These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   09  03  11    30    22.48
SMO 2014   09  03  11    35    21.66
SMO 2014   09  03  11    40    21.72
SMO 2014   09  03  11    45    22.86
SMO 2014   09  03  11    50    21.46
SMO 2014   09  03  11    55    21.96
SMO 2014   09  03  12    00    22.62
SMO 2014   09  03  12    05    22.53
SMO 2014   09  03  12    10    21.98
SMO 2014   09  03  12    15    22.03
SMO 2014   09  03  12    20    22.46
SMO 2014   09  03  12    25    22.11
SMO 2014   09  03  12    30    22.28
SMO 2014   09  03  12    35    21.62
SMO 2014   09  03  12    40    23.07
SMO 2014   09  03  12    45    21.68
SMO 2014   09  03  12    50    22.74
SMO 2014   09  03  12    55    22.09
SMO 2014   09  03  13    00    22.39
SMO 2014   09  03  13    05    22.13
SMO 2014   09  03  13    10    22.55
SMO 2014   09  03  13    15    21.84
SMO 2014   09  03  13    20    22.54
SMO 2014   09  03  13    25    21.97
SMO 2014   09  03  13    30    23.05
SMO 2014   09  03  13    35    21.86
SMO 2014   09  03  13    40    21.74
SMO 2014   09  03  13    45    22.67
SMO 2014   09  03  13    50    21.97
SMO 2014   09  03  13    55    22.85
SMO 2014   09  03  14    00    22.21
SMO 2014   09  03  14    05    22.26
SMO 2014   09  03  14    10    22.83
SMO 2014   09  03  14    15    21.41
SMO 2014   09  03  14    20    22.45
SMO 2014   09  03  14    25    22.53
SMO 2014   09  03  14    30    22.26
SMO 2014   09  03  14    35    22.36
SMO 2014   09  03  14    40    22.46
SMO 2014   09  03  14    45    22.69
SMO 2014   09  03  14    50    22.64
SMO 2014   09  03  14    55    22.49
SMO 2014   09  03  15    00    21.81
SMO 2014   09  03  15    05    21.90
SMO 2014   09  03  15    10    22.37
SMO 2014   09  03  15    15    22.05
SMO 2014   09  03  15    20    22.25
SMO 2014   09  03  15    25    22.58
SMO 2014   09  03  15    30    22.86
SMO 2014   09  03  15    35    21.71
SMO 2014   09  03  15    40    22.47
SMO 2014   09  03  15    45    22.92
SMO 2014   09  03  15    50    22.22
SMO 2014   09  03  15    55    22.55
SMO 2014   09  03  16    00    22.08
SMO 2014   09  03  16    05    22.46
SMO 2014   09  03  16    10    22.50
SMO 2014   09  03  16    15    22.75
SMO 2014   09  03  16    20    21.78
SMO 2014   09  03  16    25    23.18
SMO 2014   09  03  16    30    22.31
SMO 2014   09  03  16    35    21.96
SMO 2014   09  03  16    40    22.52
SMO 2014   09  03  16    45    22.57
SMO 2014   09  03  16    50    22.75
SMO 2014   09  03  16    55    22.35
SMO 2014   09  03  17    00    21.96
SMO 2014   09  03  17    05    22.37
SMO 2014   09  03  17    10    21.74
SMO 2014   09  03  17    15    21.70
SMO 2014   09  03  17    20    22.76
SMO 2014   09  03  17    25    22.11
SMO 2014   09  03  17    30    22.36
SMO 2014   09  03  17    35    22.31
SMO 2014   09  03  17    40    21.80
SMO 2014   09  03  17    45    22.33
SMO 2014   09  03  17    50    21.68
SMO 2014   09  03  17    55    22.08
SMO 2014   09  03  18    00    22.20
SMO 2014   09  03  18    05    22.31
SMO 2014   09  03  18    10    21.98
SMO 2014   09  03  18    15    21.40
SMO 2014   09  03  18    20    22.59
SMO 2014   09  03  18    25    21.32
SMO 2014   09  03  18    30    21.38
SMO 2014   09  03  18    35    22.52
SMO 2014   09  03  18    40    21.94
SMO 2014   09  03  18    45    22.20
SMO 2014   09  03  18    50    21.99
SMO 2014   09  03  18    55    21.60
SMO 2014   09  03  19    00    22.44
SMO 2014   09  03  19    05    21.37
SMO 2014   09  03  19    10    22.46
SMO 2014   09  03  19    15    21.29
SMO 2014   09  03  19    20    21.97
SMO 2014   09  03  19    25    22.10
SMO 2014   09  03  19    30    21.45
SMO 2014   09  03  19    35    22.07
SMO 2014   09  03  19    40    21.75
SMO 2014   09  03  19    45    21.81
SMO 2014   09  03  19    50    21.51
SMO 2014   09  03  19    55    22.07
SMO 2014   09  03  20    00    21.54
SMO 2014   09  03  20    05    21.98
SMO 2014   09  03  20    10    20.98
SMO 2014   09  03  20    15    21.05
SMO 2014   09  03  20    20    21.27
SMO 2014   09  03  20    25    21.74
SMO 2014   09  03  20    30    21.37
SMO 2014   09  03  20    35    21.41
SMO 2014   09  03  20    40    22.38
SMO 2014   09  03  20    45    21.58
SMO 2014   09  03  20    50    20.79
SMO 2014   09  03  20    55    21.92
SMO 2014   09  03  21    00    21.75
SMO 2014   09  03  21    05    21.60
SMO 2014   09  03  21    10    21.12
SMO 2014   09  03  21    15    21.68
SMO 2014   09  03  21    20    20.39
SMO 2014   09  03  21    25    21.73
SMO 2014   09  03  21    30    20.25
SMO 2014   09  03  21    35    21.00
SMO 2014   09  03  21    40    20.72
SMO 2014   09  03  21    45    20.93
SMO 2014   09  03  21    50    20.50
SMO 2014   09  03  21    55    21.05
SMO 2014   09  03  22    00    20.43
SMO 2014   09  03  22    05    20.64
SMO 2014   09  03  22    10    20.78
SMO 2014   09  03  22    15    20.59
SMO 2014   09  03  22    20    20.94
SMO 2014   09  03  22    25    20.56
SMO 2014   09  03  22    30    20.27
SMO 2014   09  03  22    35    19.92
SMO 2014   09  03  22    40    20.80
SMO 2014   09  03  22    45    20.38
SMO 2014   09  03  22    50    20.28
SMO 2014   09  03  22    55    20.31
SMO 2014   09  03  23    00    18.70
SMO 2014   09  03  23    05    20.83
SMO 2014   09  03  23    10    19.14
SMO 2014   09  03  23    15    19.98
SMO 2014   09  03  23    20    20.01
SMO 2014   09  03  23    25    19.46
SMO 2014   09  03  23    30    19.24
SMO 2014   09  03  23    35    19.94
SMO 2014   09  03  23    40    19.75
SMO 2014   09  03  23    45    19.33
SMO 2014   09  03  23    50    18.88
SMO 2014   09  03  23    55    19.46
SMO 2014   09  04  00    00    19.50
SMO 2014   09  04  00    05    18.76
SMO 2014   09  04  00    10    18.68
SMO 2014   09  04  00    15    19.00
SMO 2014   09  04  00    20    19.25
SMO 2014   09  04  00    25    18.38
SMO 2014   09  04  00    30    19.50
SMO 2014   09  04  00    35    18.69
SMO 2014   09  04  00    40    18.99
SMO 2014   09  04  00    45    19.48
SMO 2014   09  04  00    50    18.49
SMO 2014   09  04  00    55    18.86
SMO 2014   09  04  01    00    18.87
SMO 2014   09  04  01    05    18.89
SMO 2014   09  04  01    10    18.20
SMO 2014   09  04  01    15    18.32
SMO 2014   09  04  01    20    18.75
SMO 2014   09  04  01    25    18.48
SMO 2014   09  04  01    30    18.17
SMO 2014   09  04  01    35    18.83
SMO 2014   09  04  01    40    17.75
SMO 2014   09  04  01    45    18.62
SMO 2014   09  04  01    50    18.38
SMO 2014   09  04  01    55    17.96
SMO 2014   09  04  02    00    18.16
SMO 2014   09  04  02    05    18.52
SMO 2014   09  04  02    10    18.31
SMO 2014   09  04  02    15    17.49
SMO 2014   09  04  02    20    18.69
SMO 2014   09  04  02    25    18.46
SMO 2014   09  04  02    30    18.07
SMO 2014   09  04  02    35    18.48
SMO 2014   09  04  02    40    18.52
SMO 2014   09  04  02    45    18.68
SMO 2014   09  04  02    50    17.70
SMO 2014   09  04  02    55    18.22
SMO 2014   09  04  03    00    17.72
SMO 2014   09  04  03    05    18.04
SMO 2014   09  04  03    10    18.21
SMO 2014   09  04  03    15    17.73
SMO 2014   09  04  03    20    18.27
SMO 2014   09  04  03    25    18.29
SMO 2014   09  04  03    30    17.83
SMO 2014   09  04  03    35    18.62
SMO 2014   09  04  03    40    17.94
SMO 2014   09  04  03    45    18.47
SMO 2014   09  04  03    50    18.26
SMO 2014   09  04  03    55    18.21
SMO 2014   09  04  04    00    18.17
SMO 2014   09  04  04    05    17.92
SMO 2014   09  04  04    10    18.32
SMO 2014   09  04  04    15    17.41
SMO 2014   09  04  04    20    18.00
SMO 2014   09  04  04    25    17.83
SMO 2014   09  04  04    30    17.64
SMO 2014   09  04  04    35    17.22
SMO 2014   09  04  04    40    17.44
SMO 2014   09  04  04    45    17.08
SMO 2014   09  04  04    50    17.55
SMO 2014   09  04  04    55    17.50
SMO 2014   09  04  05    00    17.82
SMO 2014   09  04  05    05    17.13
SMO 2014   09  04  05    10    18.03
SMO 2014   09  04  05    15    17.92
SMO 2014   09  04  05    20    17.34
SMO 2014   09  04  05    25    18.43
SMO 2014   09  04  05    30    17.03
SMO 2014   09  04  05    35    18.00
SMO 2014   09  04  05    40    17.39
SMO 2014   09  04  05    45    17.11
SMO 2014   09  04  05    50    18.10
SMO 2014   09  04  05    55    17.58
SMO 2014   09  04  06    00    17.84
SMO 2014   09  04  06    05    17.61
SMO 2014   09  04  06    10    17.75
SMO 2014   09  04  06    15    17.79
SMO 2014   09  04  06    20    17.40
SMO 2014   09  04  06    25    17.69
SMO 2014   09  04  06    30    17.86
SMO 2014   09  04  06    35    17.73
SMO 2014   09  04  06    40    18.28
SMO 2014   09  04  06    45    18.83
SMO 2014   09  04  06    50    17.98
SMO 2014   09  04  06    55    18.66
SMO 2014   09  04  07    00    18.09
SMO 2014   09  04  07    05    18.10
SMO 2014   09  04  07    10    18.39
SMO 2014   09  04  07    15    17.90
SMO 2014   09  04  07    20    18.33
SMO 2014   09  04  07    25    17.81
SMO 2014   09  04  07    30    18.69
SMO 2014   09  04  07    35    18.51
SMO 2014   09  04  07    40    18.11
SMO 2014   09  04  07    45    18.21
SMO 2014   09  04  07    50    18.37
SMO 2014   09  04  07    55    18.20
SMO 2014   09  04  08    00    17.67
SMO 2014   09  04  08    05    18.43
SMO 2014   09  04  08    10    18.64
SMO 2014   09  04  08    15    18.48
SMO 2014   09  04  08    20    18.27
SMO 2014   09  04  08    25    19.13
SMO 2014   09  04  08    30    18.24
SMO 2014   09  04  08    35    19.55
SMO 2014   09  04  08    40    18.90
SMO 2014   09  04  08    45    18.69
SMO 2014   09  04  08    50    19.22
SMO 2014   09  04  08    55    18.95
SMO 2014   09  04  09    00    18.89
SMO 2014   09  04  09    05    19.30
SMO 2014   09  04  09    10    18.35
SMO 2014   09  04  09    15    18.32
SMO 2014   09  04  09    20    19.37
SMO 2014   09  04  09    25    19.45
SMO 2014   09  04  09    30    19.67
SMO 2014   09  04  09    35    19.11
SMO 2014   09  04  09    40    19.57
SMO 2014   09  04  09    45    17.92
SMO 2014   09  04  09    50    20.34
SMO 2014   09  04  09    55    21.25
SMO 2014   09  04  10    00    19.91
SMO 2014   09  04  10    05    20.27
SMO 2014   09  04  10    10    20.02
SMO 2014   09  04  10    15    20.02
SMO 2014   09  04  10    20    20.05
SMO 2014   09  04  10    25    19.47
SMO 2014   09  04  10    30    20.54
SMO 2014   09  04  10    35    19.82
SMO 2014   09  04  10    40    19.70
SMO 2014   09  04  10    45    20.66
SMO 2014   09  04  10    50    19.76
SMO 2014   09  04  10    55    20.63
SMO 2014   09  04  11    00    19.88
SMO 2014   09  04  11    05    20.14
SMO 2014   09  04  11    10    19.76
SMO 2014   09  04  11    15    19.99
SMO 2014   09  04  11    20    19.62
SMO 2014   09  04  11    25    19.97
SMO 2014   09  04  11    30    20.05
SMO 2014   09  04  11    35    19.64
SMO 2014   09  04  11    40    20.13
SMO 2014   09  04  11    45    19.89
SMO 2014   09  04  11    50    20.15
SMO 2014   09  04  11    55    20.12
SMO 2014   09  04  12    00    20.16
SMO 2014   09  04  12    05    20.09
SMO 2014   09  04  12    10    20.51
SMO 2014   09  04  12    15    20.13
SMO 2014   09  04  12    20    19.77
SMO 2014   09  04  12    25    19.92
SMO 2014   09  04  12    30    20.64
SMO 2014   09  04  12    35    20.43
SMO 2014   09  04  12    40    20.22
SMO 2014   09  04  12    45    20.64
SMO 2014   09  04  12    50    20.37
SMO 2014   09  04  12    55    20.23
SMO 2014   09  04  13    00    20.95
SMO 2014   09  04  13    05    20.60
SMO 2014   09  04  13    10    20.65
SMO 2014   09  04  13    15    20.32
SMO 2014   09  04  13    20    20.34
SMO 2014   09  04  13    25    20.82
SMO 2014   09  04  13    30    20.55
SMO 2014   09  04  13    35    20.81
SMO 2014   09  04  13    40    20.63
SMO 2014   09  04  13    45    20.68
SMO 2014   09  04  13    50    20.53
SMO 2014   09  04  13    55    20.63
SMO 2014   09  04  14    00    20.82
SMO 2014   09  04  14    05    20.79
SMO 2014   09  04  14    10    20.50
SMO 2014   09  04  14    15    21.03
SMO 2014   09  04  14    20    20.42
SMO 2014   09  04  14    25    20.96
SMO 2014   09  04  14    30    20.84
SMO 2014   09  04  14    35    20.83
SMO 2014   09  04  14    40    20.86
SMO 2014   09  04  14    45    21.19
SMO 2014   09  04  14    50    21.15
SMO 2014   09  04  14    55    20.98
SMO 2014   09  04  15    00    20.77
SMO 2014   09  04  15    05    21.11
SMO 2014   09  04  15    10    20.95
SMO 2014   09  04  15    15    20.85
SMO 2014   09  04  15    20    21.11
SMO 2014   09  04  15    25    21.13
SMO 2014   09  04  15    30    21.21
SMO 2014   09  04  15    35    22.09
SMO 2014   09  04  15    40    20.66
SMO 2014   09  04  15    45    21.59
SMO 2014   09  04  15    50    21.58
SMO 2014   09  04  15    55    21.33
SMO 2014   09  04  16    00    21.67
SMO 2014   09  04  16    05    21.85
SMO 2014   09  04  16    10    21.03
SMO 2014   09  04  16    15    21.87
SMO 2014   09  04  16    20    21.66
SMO 2014   09  04  16    25    21.87
SMO 2014   09  04  16    30    22.27
SMO 2014   09  04  16    35    21.43
SMO 2014   09  04  16    40    21.76
SMO 2014   09  04  16    45    22.23
SMO 2014   09  04  16    50    22.18
SMO 2014   09  04  16    55    21.63
SMO 2014   09  04  17    00    22.81
SMO 2014   09  04  17    05    21.44
SMO 2014   09  04  17    10    22.12
SMO 2014   09  04  17    15    21.95
SMO 2014   09  04  17    20    22.28
SMO 2014   09  04  17    25    22.12
SMO 2014   09  04  17    30    22.17
SMO 2014   09  04  17    35    22.75
SMO 2014   09  04  17    40    22.53
SMO 2014   09  04  17    45    22.70
SMO 2014   09  04  17    50    22.58
SMO 2014   09  04  17    55    22.27
SMO 2014   09  04  18    00    22.54
SMO 2014   09  04  18    05    22.33
SMO 2014   09  04  18    10    22.18
SMO 2014   09  04  18    15    22.75
SMO 2014   09  04  18    20    22.50
SMO 2014   09  04  18    25    22.65
SMO 2014   09  04  18    30    22.36
SMO 2014   09  04  18    35    22.68
SMO 2014   09  04  18    40    22.95
SMO 2014   09  04  18    45    22.65
SMO 2014   09  04  18    50    22.63
SMO 2014   09  04  18    55    23.49
SMO 2014   09  04  19    00    22.05
SMO 2014   09  04  19    05    23.21
SMO 2014   09  04  19    10    23.14
SMO 2014   09  04  19    15    22.65
SMO 2014   09  04  19    20    22.78
SMO 2014   09  04  19    25    23.86
SMO 2014   09  04  19    30    22.30
SMO 2014   09  04  19    35    22.83
SMO 2014   09  04  19    40    23.45
SMO 2014   09  04  19    45    23.33
SMO 2014   09  04  19    50    23.45
SMO 2014   09  04  19    55    22.94
SMO 2014   09  04  20    00    22.60
SMO 2014   09  04  20    05    23.74
SMO 2014   09  04  20    10    22.64
SMO 2014   09  04  20    15    23.02
SMO 2014   09  04  20    20    23.25
SMO 2014   09  04  20    25    22.68
SMO 2014   09  04  20    30    22.88
SMO 2014   09  04  20    35    23.03
SMO 2014   09  04  20    40    23.19
SMO 2014   09  04  20    45    22.97
SMO 2014   09  04  20    50    22.80
SMO 2014   09  04  20    55    23.45
SMO 2014   09  04  21    00    23.35
SMO 2014   09  04  21    05    23.03
SMO 2014   09  04  21    10    23.06
SMO 2014   09  04  21    15    22.43
SMO 2014   09  04  21    20    23.40
SMO 2014   09  04  21    25    22.76
SMO 2014   09  04  21    30    23.04
SMO 2014   09  04  21    35    23.35
SMO 2014   09  04  21    40    23.47
SMO 2014   09  04  21    45    23.73
SMO 2014   09  04  21    50    23.72
SMO 2014   09  04  21    55    23.26
SMO 2014   09  04  22    00    23.88
SMO 2014   09  04  22    05    23.29
SMO 2014   09  04  22    10    23.42
SMO 2014   09  04  22    15    23.54
SMO 2014   09  04  22    20    23.60
SMO 2014   09  04  22    25    23.69
SMO 2014   09  04  22    30    23.30
SMO 2014   09  04  22    35    23.90
SMO 2014   09  04  22    40    23.44
SMO 2014   09  04  22    45    23.32
SMO 2014   09  04  22    50    23.11
SMO 2014   09  04  22    55    23.23
SMO 2014   09  04  23    00    23.16
SMO 2014   09  04  23    05    23.10
SMO 2014   09  04  23    10    23.59
SMO 2014   09  04  23    15    22.29
SMO 2014   09  04  23    20    23.15
SMO 2014   09  04  23    25    23.18
SMO 2014   09  04  23    30    23.05
SMO 2014   09  04  23    35    21.73
SMO 2014   09  04  23    40    22.46
SMO 2014   09  04  23    45    22.48
SMO 2014   09  04  23    50    22.49
SMO 2014   09  04  23    55    22.43
SMO 2014   09  05  00    00    23.07
SMO 2014   09  05  00    05    22.99
SMO 2014   09  05  00    10    22.42
SMO 2014   09  05  00    15    21.79
SMO 2014   09  05  00    20    22.13
SMO 2014   09  05  00    25    22.24
SMO 2014   09  05  00    30    22.34
SMO 2014   09  05  00    35    22.02
SMO 2014   09  05  00    40    22.28
SMO 2014   09  05  00    45    22.40
SMO 2014   09  05  00    50    22.02
SMO 2014   09  05  00    55    21.01
SMO 2014   09  05  01    00    21.59
SMO 2014   09  05  01    05    21.83
SMO 2014   09  05  01    10    21.62
SMO 2014   09  05  01    15    21.84
SMO 2014   09  05  01    20    21.23
SMO 2014   09  05  01    25    20.91
SMO 2014   09  05  01    30    21.81
SMO 2014   09  05  01    35    20.78
SMO 2014   09  05  01    40    20.95
SMO 2014   09  05  01    45    21.63
SMO 2014   09  05  01    50    20.67
SMO 2014   09  05  01    55    20.84
SMO 2014   09  05  02    00    20.94
SMO 2014   09  05  02    05    22.20
SMO 2014   09  05  02    10    20.93
SMO 2014   09  05  02    15    20.61
SMO 2014   09  05  02    20    20.14
SMO 2014   09  05  02    25    20.52
SMO 2014   09  05  02    30    21.55
SMO 2014   09  05  02    35    20.15
SMO 2014   09  05  02    40    21.23
SMO 2014   09  05  02    45    21.36
SMO 2014   09  05  02    50    19.90
SMO 2014   09  05  02    55    20.97
SMO 2014   09  05  03    00    20.47
SMO 2014   09  05  03    05    21.28
SMO 2014   09  05  03    10    20.64
SMO 2014   09  05  03    15    21.01
SMO 2014   09  05  03    20    20.69
SMO 2014   09  05  03    25    20.39
SMO 2014   09  05  03    30    20.34
SMO 2014   09  05  03    35    20.89
SMO 2014   09  05  03    40    21.37
SMO 2014   09  05  03    45    20.80
SMO 2014   09  05  03    50    19.96
SMO 2014   09  05  03    55    21.46
SMO 2014   09  05  04    00    20.49
SMO 2014   09  05  04    05    21.12
SMO 2014   09  05  04    10    20.76
SMO 2014   09  05  04    15    21.00
SMO 2014   09  05  04    20    21.02
SMO 2014   09  05  04    25    21.36
SMO 2014   09  05  04    30    21.40
SMO 2014   09  05  04    35    20.61
SMO 2014   09  05  04    40    21.69
SMO 2014   09  05  04    45    21.55
SMO 2014   09  05  04    50    21.37
SMO 2014   09  05  04    55    21.13
SMO 2014   09  05  05    00    21.77
SMO 2014   09  05  05    05    21.48
SMO 2014   09  05  05    10    20.87
SMO 2014   09  05  05    15    22.13
SMO 2014   09  05  05    20    21.69
SMO 2014   09  05  05    25    21.61
SMO 2014   09  05  05    30    21.52
SMO 2014   09  05  05    35    21.79
SMO 2014   09  05  05    40    22.28
SMO 2014   09  05  05    45    21.49
SMO 2014   09  05  05    50    21.62
SMO 2014   09  05  05    55    21.86
SMO 2014   09  05  06    00    22.12
SMO 2014   09  05  06    05    22.00
SMO 2014   09  05  06    10    21.88
SMO 2014   09  05  06    15    21.84
SMO 2014   09  05  06    20    21.75
SMO 2014   09  05  06    25    21.57
SMO 2014   09  05  06    30    21.99
SMO 2014   09  05  06    35    21.91
SMO 2014   09  05  06    40    22.23
SMO 2014   09  05  06    45    21.09
SMO 2014   09  05  06    50    22.64
SMO 2014   09  05  06    55    21.77
SMO 2014   09  05  07    00    22.94
SMO 2014   09  05  07    05    23.27
SMO 2014   09  05  07    10    21.51
SMO 2014   09  05  07    15    22.54
