These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   10  03  09    30    16.68
SMO 2014   10  03  09    35    17.23
SMO 2014   10  03  09    40    16.39
SMO 2014   10  03  09    45    16.36
SMO 2014   10  03  09    50    17.29
SMO 2014   10  03  09    55    17.20
SMO 2014   10  03  10    00    17.12
SMO 2014   10  03  10    05    16.95
SMO 2014   10  03  10    10    17.01
SMO 2014   10  03  10    15    17.04
SMO 2014   10  03  10    20    17.37
SMO 2014   10  03  10    25    17.14
SMO 2014   10  03  10    30    17.97
SMO 2014   10  03  10    35    16.69
SMO 2014   10  03  10    40    17.75
SMO 2014   10  03  10    45    17.79
SMO 2014   10  03  10    50    16.95
SMO 2014   10  03  10    55    17.76
SMO 2014   10  03  11    00    17.56
SMO 2014   10  03  11    05    17.61
SMO 2014   10  03  11    10    17.44
SMO 2014   10  03  11    15    17.63
SMO 2014   10  03  11    20    17.37
SMO 2014   10  03  11    25    16.60
SMO 2014   10  03  11    30    17.39
SMO 2014   10  03  11    35    17.90
SMO 2014   10  03  11    40    16.75
SMO 2014   10  03  11    45    17.08
SMO 2014   10  03  11    50    17.64
SMO 2014   10  03  11    55    17.50
SMO 2014   10  03  12    00    17.98
SMO 2014   10  03  12    05    17.29
SMO 2014   10  03  12    10    17.63
SMO 2014   10  03  12    15    17.22
SMO 2014   10  03  12    20    17.03
SMO 2014   10  03  12    25    18.19
SMO 2014   10  03  12    30    18.61
SMO 2014   10  03  12    35    17.46
SMO 2014   10  03  12    40    17.28
SMO 2014   10  03  12    45    16.99
SMO 2014   10  03  12    50    17.60
SMO 2014   10  03  12    55    17.89
SMO 2014   10  03  13    00    17.37
SMO 2014   10  03  13    05    18.24
SMO 2014   10  03  13    10    17.37
SMO 2014   10  03  13    15    17.84
SMO 2014   10  03  13    20    16.80
SMO 2014   10  03  13    25    17.15
SMO 2014   10  03  13    30    17.87
SMO 2014   10  03  13    35    17.40
SMO 2014   10  03  13    40    18.22
SMO 2014   10  03  13    45    17.92
SMO 2014   10  03  13    50    17.99
SMO 2014   10  03  13    55    17.70
SMO 2014   10  03  14    00    17.75
SMO 2014   10  03  14    05    17.35
SMO 2014   10  03  14    10    17.48
SMO 2014   10  03  14    15    17.94
SMO 2014   10  03  14    20    16.97
SMO 2014   10  03  14    25    17.74
SMO 2014   10  03  14    30    18.27
SMO 2014   10  03  14    35    18.72
SMO 2014   10  03  14    40    18.03
SMO 2014   10  03  14    45    17.94
SMO 2014   10  03  14    50    17.52
SMO 2014   10  03  14    55    17.71
SMO 2014   10  03  15    00    17.66
SMO 2014   10  03  15    05    17.56
SMO 2014   10  03  15    10    17.91
SMO 2014   10  03  15    15    18.00
SMO 2014   10  03  15    20    17.86
SMO 2014   10  03  15    25    18.26
SMO 2014   10  03  15    30    16.68
SMO 2014   10  03  15    35    18.08
SMO 2014   10  03  15    40    18.37
SMO 2014   10  03  15    45    18.61
SMO 2014   10  03  15    50    18.48
SMO 2014   10  03  15    55    18.62
SMO 2014   10  03  16    00    18.28
SMO 2014   10  03  16    05    17.67
SMO 2014   10  03  16    10    17.95
SMO 2014   10  03  16    15    17.65
SMO 2014   10  03  16    20    17.46
SMO 2014   10  03  16    25    17.53
SMO 2014   10  03  16    30    18.15
SMO 2014   10  03  16    35    17.84
SMO 2014   10  03  16    40    18.32
SMO 2014   10  03  16    45    18.09
SMO 2014   10  03  16    50    17.60
SMO 2014   10  03  16    55    17.72
SMO 2014   10  03  17    00    18.14
SMO 2014   10  03  17    05    18.07
SMO 2014   10  03  17    10    18.00
SMO 2014   10  03  17    15    17.84
SMO 2014   10  03  17    20    17.34
SMO 2014   10  03  17    25    17.57
SMO 2014   10  03  17    30    17.20
SMO 2014   10  03  17    35    18.23
SMO 2014   10  03  17    40    18.44
SMO 2014   10  03  17    45    19.22
SMO 2014   10  03  17    50    18.85
SMO 2014   10  03  17    55    18.53
SMO 2014   10  03  18    00    18.92
SMO 2014   10  03  18    05    19.10
SMO 2014   10  03  18    10    18.09
SMO 2014   10  03  18    15    19.91
SMO 2014   10  03  18    20    19.16
SMO 2014   10  03  18    25    19.19
SMO 2014   10  03  18    30    19.37
SMO 2014   10  03  18    35    19.75
SMO 2014   10  03  18    40    19.95
SMO 2014   10  03  18    45    20.61
SMO 2014   10  03  18    50    20.09
SMO 2014   10  03  18    55    18.81
SMO 2014   10  03  19    00    17.73
SMO 2014   10  03  19    05    16.68
SMO 2014   10  03  19    10    16.41
SMO 2014   10  03  19    15    17.35
SMO 2014   10  03  19    20    16.90
SMO 2014   10  03  19    25    17.16
SMO 2014   10  03  19    30    17.67
SMO 2014   10  03  19    35    17.21
SMO 2014   10  03  19    40    17.85
SMO 2014   10  03  19    45    17.76
SMO 2014   10  03  19    50    17.40
SMO 2014   10  03  19    55    17.84
SMO 2014   10  03  20    00    17.81
SMO 2014   10  03  20    05    17.94
SMO 2014   10  03  20    10    17.09
SMO 2014   10  03  20    15    17.71
SMO 2014   10  03  20    20    16.79
SMO 2014   10  03  20    25    17.22
SMO 2014   10  03  20    30    17.08
SMO 2014   10  03  20    35    17.30
SMO 2014   10  03  20    40    17.57
SMO 2014   10  03  20    45    17.18
SMO 2014   10  03  20    50    16.83
SMO 2014   10  03  20    55    16.80
SMO 2014   10  03  21    00    17.09
SMO 2014   10  03  21    05    16.89
SMO 2014   10  03  21    10    16.64
SMO 2014   10  03  21    15    16.63
SMO 2014   10  03  21    20    17.01
SMO 2014   10  03  21    25    16.83
SMO 2014   10  03  21    30    16.49
SMO 2014   10  03  21    35    16.90
SMO 2014   10  03  21    40    16.88
SMO 2014   10  03  21    45    16.92
SMO 2014   10  03  21    50    16.90
SMO 2014   10  03  21    55    17.02
SMO 2014   10  03  22    00    16.79
SMO 2014   10  03  22    05    17.06
SMO 2014   10  03  22    10    16.77
SMO 2014   10  03  22    15    17.19
SMO 2014   10  03  22    20    16.89
SMO 2014   10  03  22    25    16.16
SMO 2014   10  03  22    30    17.22
SMO 2014   10  03  22    35    16.83
SMO 2014   10  03  22    40    16.26
SMO 2014   10  03  22    45    17.37
SMO 2014   10  03  22    50    16.39
SMO 2014   10  03  22    55    17.17
SMO 2014   10  03  23    00    16.89
SMO 2014   10  03  23    05    17.03
SMO 2014   10  03  23    10    16.75
SMO 2014   10  03  23    15    16.52
SMO 2014   10  03  23    20    16.60
SMO 2014   10  03  23    25    15.90
SMO 2014   10  03  23    30    16.48
SMO 2014   10  03  23    35    19.31
SMO 2014   10  03  23    40    15.59
SMO 2014   10  03  23    45    16.02
SMO 2014   10  03  23    50    16.17
SMO 2014   10  03  23    55    16.63
SMO 2014   10  04  00    00    15.99
SMO 2014   10  04  00    05    17.16
SMO 2014   10  04  00    10    15.35
SMO 2014   10  04  00    15    16.24
SMO 2014   10  04  00    20    15.74
SMO 2014   10  04  00    25    15.80
SMO 2014   10  04  00    30    16.00
SMO 2014   10  04  00    35    16.06
SMO 2014   10  04  00    40    15.76
SMO 2014   10  04  00    45    15.62
SMO 2014   10  04  00    50    15.75
SMO 2014   10  04  00    55    15.59
SMO 2014   10  04  01    00    16.62
SMO 2014   10  04  01    05    15.30
SMO 2014   10  04  01    10    15.56
SMO 2014   10  04  01    15    15.42
SMO 2014   10  04  01    20    15.61
SMO 2014   10  04  01    25    15.08
SMO 2014   10  04  01    30    15.08
SMO 2014   10  04  01    35    15.30
SMO 2014   10  04  01    40    15.10
SMO 2014   10  04  01    45    15.35
SMO 2014   10  04  01    50    14.87
SMO 2014   10  04  01    55    15.37
SMO 2014   10  04  02    00    15.09
SMO 2014   10  04  02    05    15.57
SMO 2014   10  04  02    10    15.16
SMO 2014   10  04  02    15    15.07
SMO 2014   10  04  02    20    14.96
SMO 2014   10  04  02    25    15.00
SMO 2014   10  04  02    30    14.73
SMO 2014   10  04  02    35    14.82
SMO 2014   10  04  02    40    15.15
SMO 2014   10  04  02    45    14.78
SMO 2014   10  04  02    50    15.05
SMO 2014   10  04  02    55    14.67
SMO 2014   10  04  03    00    14.69
SMO 2014   10  04  03    05    15.03
SMO 2014   10  04  03    10    14.99
SMO 2014   10  04  03    15    15.03
SMO 2014   10  04  03    20    15.07
SMO 2014   10  04  03    25    14.63
SMO 2014   10  04  03    30    14.69
SMO 2014   10  04  03    35    14.87
SMO 2014   10  04  03    40    14.91
SMO 2014   10  04  03    45    14.54
SMO 2014   10  04  03    50    15.06
SMO 2014   10  04  03    55    15.14
SMO 2014   10  04  04    00    15.17
SMO 2014   10  04  04    05    15.26
SMO 2014   10  04  04    10    15.14
SMO 2014   10  04  04    15    14.75
SMO 2014   10  04  04    20    15.68
SMO 2014   10  04  04    25    15.32
SMO 2014   10  04  04    30    15.99
SMO 2014   10  04  04    35    16.40
SMO 2014   10  04  04    40    16.28
SMO 2014   10  04  04    45    17.23
SMO 2014   10  04  04    50    17.16
SMO 2014   10  04  04    55    17.16
SMO 2014   10  04  05    00    17.17
SMO 2014   10  04  05    05    17.52
SMO 2014   10  04  05    10    17.95
SMO 2014   10  04  05    15    17.55
SMO 2014   10  04  05    20    17.76
SMO 2014   10  04  05    25    17.73
SMO 2014   10  04  05    30    17.13
SMO 2014   10  04  05    35    17.30
SMO 2014   10  04  05    40    17.60
SMO 2014   10  04  05    45    17.22
SMO 2014   10  04  05    50    17.89
SMO 2014   10  04  05    55    17.30
SMO 2014   10  04  06    00    18.03
SMO 2014   10  04  06    05    17.46
SMO 2014   10  04  06    10    17.46
SMO 2014   10  04  06    15    17.47
SMO 2014   10  04  06    20    17.40
SMO 2014   10  04  06    25    18.11
SMO 2014   10  04  06    30    17.61
SMO 2014   10  04  06    35    17.74
SMO 2014   10  04  06    40    18.16
SMO 2014   10  04  06    45    17.40
SMO 2014   10  04  06    50    18.30
SMO 2014   10  04  06    55    17.75
SMO 2014   10  04  07    00    17.97
SMO 2014   10  04  07    05    18.14
SMO 2014   10  04  07    10    17.76
SMO 2014   10  04  07    15    18.28
SMO 2014   10  04  07    20    18.16
SMO 2014   10  04  07    25    18.61
SMO 2014   10  04  07    30    17.80
SMO 2014   10  04  07    35    18.42
SMO 2014   10  04  07    40    18.77
SMO 2014   10  04  07    45    18.85
SMO 2014   10  04  07    50    18.72
SMO 2014   10  04  07    55    18.65
SMO 2014   10  04  08    00    19.11
SMO 2014   10  04  08    05    19.54
SMO 2014   10  04  08    10    19.06
SMO 2014   10  04  08    15    18.94
SMO 2014   10  04  08    20    19.24
SMO 2014   10  04  08    25    19.24
SMO 2014   10  04  08    30    18.60
SMO 2014   10  04  08    35    18.90
SMO 2014   10  04  08    40    19.10
SMO 2014   10  04  08    45    18.71
SMO 2014   10  04  08    50    18.64
SMO 2014   10  04  08    55    19.27
SMO 2014   10  04  09    00    18.32
SMO 2014   10  04  09    05    19.19
SMO 2014   10  04  09    10    19.44
SMO 2014   10  04  09    15    18.52
SMO 2014   10  04  09    20    18.90
SMO 2014   10  04  09    25    18.73
SMO 2014   10  04  09    30    18.58
SMO 2014   10  04  09    35    19.10
SMO 2014   10  04  09    40    18.35
SMO 2014   10  04  09    45    19.14
SMO 2014   10  04  09    50    18.76
SMO 2014   10  04  09    55    18.83
SMO 2014   10  04  10    00    19.17
SMO 2014   10  04  10    05    19.33
SMO 2014   10  04  10    10    18.87
SMO 2014   10  04  10    15    18.78
SMO 2014   10  04  10    20    18.71
SMO 2014   10  04  10    25    17.82
SMO 2014   10  04  10    30    18.77
SMO 2014   10  04  10    35    19.34
SMO 2014   10  04  10    40    18.29
SMO 2014   10  04  10    45    18.78
SMO 2014   10  04  10    50    18.35
SMO 2014   10  04  10    55    18.56
SMO 2014   10  04  11    00    18.59
SMO 2014   10  04  11    05    18.40
SMO 2014   10  04  11    10    18.76
SMO 2014   10  04  11    15    17.97
SMO 2014   10  04  11    20    18.52
SMO 2014   10  04  11    25    18.45
SMO 2014   10  04  11    30    18.25
SMO 2014   10  04  11    35    18.46
SMO 2014   10  04  11    40    17.36
SMO 2014   10  04  11    45    18.30
SMO 2014   10  04  11    50    17.68
SMO 2014   10  04  11    55    18.13
SMO 2014   10  04  12    00    17.75
SMO 2014   10  04  12    05    17.74
SMO 2014   10  04  12    10    17.89
SMO 2014   10  04  12    15    17.77
SMO 2014   10  04  12    20    16.86
SMO 2014   10  04  12    25    17.73
SMO 2014   10  04  12    30    17.42
SMO 2014   10  04  12    35    17.88
SMO 2014   10  04  12    40    17.08
SMO 2014   10  04  12    45    17.86
SMO 2014   10  04  12    50    17.58
SMO 2014   10  04  12    55    17.61
SMO 2014   10  04  13    00    18.07
SMO 2014   10  04  13    05    17.91
SMO 2014   10  04  13    10    18.33
SMO 2014   10  04  13    15    17.80
SMO 2014   10  04  13    20    17.57
SMO 2014   10  04  13    25    17.72
SMO 2014   10  04  13    30    17.64
SMO 2014   10  04  13    35    18.21
SMO 2014   10  04  13    40    17.70
SMO 2014   10  04  13    45    17.90
SMO 2014   10  04  13    50    17.92
SMO 2014   10  04  13    55    17.73
SMO 2014   10  04  14    00    17.99
SMO 2014   10  04  14    05    17.71
SMO 2014   10  04  14    10    18.24
SMO 2014   10  04  14    15    17.78
SMO 2014   10  04  14    20    17.97
SMO 2014   10  04  14    25    17.64
SMO 2014   10  04  14    30    17.71
SMO 2014   10  04  14    35    18.10
SMO 2014   10  04  14    40    17.63
SMO 2014   10  04  14    45    18.30
SMO 2014   10  04  14    50    17.82
SMO 2014   10  04  14    55    18.04
SMO 2014   10  04  15    00    18.08
SMO 2014   10  04  15    05    18.09
SMO 2014   10  04  15    10    18.17
SMO 2014   10  04  15    15    18.22
SMO 2014   10  04  15    20    18.09
SMO 2014   10  04  15    25    17.74
SMO 2014   10  04  15    30    17.58
SMO 2014   10  04  15    35    18.40
SMO 2014   10  04  15    40    17.84
SMO 2014   10  04  15    45    18.69
SMO 2014   10  04  15    50    18.09
SMO 2014   10  04  15    55    18.36
SMO 2014   10  04  16    00    18.65
SMO 2014   10  04  16    05    18.38
SMO 2014   10  04  16    10    18.68
SMO 2014   10  04  16    15    18.52
SMO 2014   10  04  16    20    18.11
SMO 2014   10  04  16    25    18.01
SMO 2014   10  04  16    30    18.29
SMO 2014   10  04  16    35    18.92
SMO 2014   10  04  16    40    18.22
SMO 2014   10  04  16    45    17.92
SMO 2014   10  04  16    50    18.37
SMO 2014   10  04  16    55    18.57
SMO 2014   10  04  17    00    18.77
SMO 2014   10  04  17    05    17.75
SMO 2014   10  04  17    10    18.81
SMO 2014   10  04  17    15    17.90
SMO 2014   10  04  17    20    17.97
SMO 2014   10  04  17    25    18.31
SMO 2014   10  04  17    30    18.44
SMO 2014   10  04  17    35    18.20
SMO 2014   10  04  17    40    17.81
SMO 2014   10  04  17    45    18.36
SMO 2014   10  04  17    50    18.42
SMO 2014   10  04  17    55    17.79
SMO 2014   10  04  18    00    18.83
SMO 2014   10  04  18    05    19.00
SMO 2014   10  04  18    10    18.06
SMO 2014   10  04  18    15    18.52
SMO 2014   10  04  18    20    18.38
SMO 2014   10  04  18    25    18.60
SMO 2014   10  04  18    30    18.64
SMO 2014   10  04  18    35    18.76
SMO 2014   10  04  18    40    18.78
SMO 2014   10  04  18    45    19.19
SMO 2014   10  04  18    50    18.41
SMO 2014   10  04  18    55    18.96
SMO 2014   10  04  19    00    18.93
SMO 2014   10  04  19    05    18.91
SMO 2014   10  04  19    10    19.19
SMO 2014   10  04  19    15    18.88
SMO 2014   10  04  19    20    18.80
SMO 2014   10  04  19    25    18.90
SMO 2014   10  04  19    30    19.34
SMO 2014   10  04  19    35    18.56
SMO 2014   10  04  19    40    19.21
SMO 2014   10  04  19    45    19.26
SMO 2014   10  04  19    50    19.38
SMO 2014   10  04  19    55    19.11
SMO 2014   10  04  20    00    18.71
SMO 2014   10  04  20    05    19.60
SMO 2014   10  04  20    10    18.85
SMO 2014   10  04  20    15    19.01
SMO 2014   10  04  20    20    19.16
SMO 2014   10  04  20    25    19.10
SMO 2014   10  04  20    30    18.96
SMO 2014   10  04  20    35    19.23
SMO 2014   10  04  20    40    19.83
SMO 2014   10  04  20    45    19.04
SMO 2014   10  04  20    50    19.34
SMO 2014   10  04  20    55    19.48
SMO 2014   10  04  21    00    18.96
SMO 2014   10  04  21    05    19.25
SMO 2014   10  04  21    10    18.86
SMO 2014   10  04  21    15    18.93
SMO 2014   10  04  21    20    18.76
SMO 2014   10  04  21    25    19.37
SMO 2014   10  04  21    30    19.04
SMO 2014   10  04  21    35    18.56
SMO 2014   10  04  21    40    19.06
SMO 2014   10  04  21    45    19.14
SMO 2014   10  04  21    50    19.16
SMO 2014   10  04  21    55    18.26
SMO 2014   10  04  22    00    18.80
SMO 2014   10  04  22    05    18.57
SMO 2014   10  04  22    10    18.42
SMO 2014   10  04  22    15    18.81
SMO 2014   10  04  22    20    18.39
SMO 2014   10  04  22    25    18.08
SMO 2014   10  04  22    30    18.28
SMO 2014   10  04  22    35    18.38
SMO 2014   10  04  22    40    18.59
SMO 2014   10  04  22    45    17.87
SMO 2014   10  04  22    50    18.19
SMO 2014   10  04  22    55    18.15
SMO 2014   10  04  23    00    18.14
SMO 2014   10  04  23    05    18.48
SMO 2014   10  04  23    10    18.43
SMO 2014   10  04  23    15    18.11
SMO 2014   10  04  23    20    18.34
SMO 2014   10  04  23    25    17.80
SMO 2014   10  04  23    30    17.84
SMO 2014   10  04  23    35    17.88
SMO 2014   10  04  23    40    17.89
SMO 2014   10  04  23    45    18.36
SMO 2014   10  04  23    50    18.24
SMO 2014   10  04  23    55    18.36
SMO 2014   10  05  00    00    18.34
SMO 2014   10  05  00    05    17.86
SMO 2014   10  05  00    10    18.39
SMO 2014   10  05  00    15    18.68
SMO 2014   10  05  00    20    18.36
SMO 2014   10  05  00    25    17.97
SMO 2014   10  05  00    30    18.52
SMO 2014   10  05  00    35    17.63
SMO 2014   10  05  00    40    18.28
SMO 2014   10  05  00    45    19.43
SMO 2014   10  05  00    50    17.88
SMO 2014   10  05  00    55    18.13
SMO 2014   10  05  01    00    18.60
SMO 2014   10  05  01    05    18.95
SMO 2014   10  05  01    10    19.38
SMO 2014   10  05  01    15    19.09
SMO 2014   10  05  01    20    19.28
SMO 2014   10  05  01    25    19.19
SMO 2014   10  05  01    30    19.01
SMO 2014   10  05  01    35    18.97
SMO 2014   10  05  01    40    18.71
SMO 2014   10  05  01    45    18.79
SMO 2014   10  05  01    50    18.45
SMO 2014   10  05  01    55    18.67
SMO 2014   10  05  02    00    18.13
SMO 2014   10  05  02    05    18.46
SMO 2014   10  05  02    10    17.48
SMO 2014   10  05  02    15    17.65
SMO 2014   10  05  02    20    17.97
SMO 2014   10  05  02    25    17.99
SMO 2014   10  05  02    30    17.43
SMO 2014   10  05  02    35    17.86
SMO 2014   10  05  02    40    16.50
SMO 2014   10  05  02    45    18.35
SMO 2014   10  05  02    50    17.08
SMO 2014   10  05  02    55    18.23
SMO 2014   10  05  03    00    18.15
SMO 2014   10  05  03    05    17.52
SMO 2014   10  05  03    10    17.57
SMO 2014   10  05  03    15    17.65
SMO 2014   10  05  03    20    17.34
SMO 2014   10  05  03    25    17.46
SMO 2014   10  05  03    30    17.73
SMO 2014   10  05  03    35    17.56
SMO 2014   10  05  03    40    17.51
SMO 2014   10  05  03    45    17.53
SMO 2014   10  05  03    50    17.17
SMO 2014   10  05  03    55    17.90
SMO 2014   10  05  04    00    17.64
SMO 2014   10  05  04    05    17.73
SMO 2014   10  05  04    10    17.53
SMO 2014   10  05  04    15    17.34
SMO 2014   10  05  04    20    17.38
SMO 2014   10  05  04    25    17.98
SMO 2014   10  05  04    30    17.40
SMO 2014   10  05  04    35    17.68
SMO 2014   10  05  04    40    17.57
SMO 2014   10  05  04    45    17.65
SMO 2014   10  05  04    50    17.61
SMO 2014   10  05  04    55    17.65
SMO 2014   10  05  05    00    17.40
SMO 2014   10  05  05    05    17.33
SMO 2014   10  05  05    10    17.68
SMO 2014   10  05  05    15    17.94
