These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   06  05  13    00    18.74
SMO 2014   06  05  13    05    18.41
SMO 2014   06  05  13    10    18.11
SMO 2014   06  05  13    15    18.40
SMO 2014   06  05  13    20    17.96
SMO 2014   06  05  13    25    18.03
SMO 2014   06  05  13    30    18.42
SMO 2014   06  05  13    35    18.05
SMO 2014   06  05  13    40    18.20
SMO 2014   06  05  13    45    18.40
SMO 2014   06  05  13    50    17.76
SMO 2014   06  05  13    55    17.73
SMO 2014   06  05  14    00    17.45
SMO 2014   06  05  14    05    17.46
SMO 2014   06  05  14    10    18.11
SMO 2014   06  05  14    15    18.02
SMO 2014   06  05  14    20    17.96
SMO 2014   06  05  14    25    18.53
SMO 2014   06  05  14    30    18.25
SMO 2014   06  05  14    35    18.48
SMO 2014   06  05  14    40    18.78
SMO 2014   06  05  14    45    18.02
SMO 2014   06  05  14    50    17.79
SMO 2014   06  05  14    55    18.23
SMO 2014   06  05  15    00    17.95
SMO 2014   06  05  15    05    18.29
SMO 2014   06  05  15    10    18.27
SMO 2014   06  05  15    15    17.98
SMO 2014   06  05  15    20    18.26
SMO 2014   06  05  15    25    17.77
SMO 2014   06  05  15    30    17.64
SMO 2014   06  05  15    35    17.73
SMO 2014   06  05  15    40    17.75
SMO 2014   06  05  15    45    18.03
SMO 2014   06  05  15    50    17.97
SMO 2014   06  05  15    55    18.18
SMO 2014   06  05  16    00    18.58
SMO 2014   06  05  16    05    18.46
SMO 2014   06  05  16    10    18.54
SMO 2014   06  05  16    15    19.03
SMO 2014   06  05  16    20    18.22
SMO 2014   06  05  16    25    18.97
SMO 2014   06  05  16    30    19.41
SMO 2014   06  05  16    35    17.38
SMO 2014   06  05  16    40    18.48
SMO 2014   06  05  16    45    18.62
SMO 2014   06  05  16    50    18.59
SMO 2014   06  05  16    55    19.20
SMO 2014   06  05  17    00    19.12
SMO 2014   06  05  17    05    18.36
SMO 2014   06  05  17    10    19.33
SMO 2014   06  05  17    15    18.34
SMO 2014   06  05  17    20    18.79
SMO 2014   06  05  17    25    19.22
SMO 2014   06  05  17    30    17.09
SMO 2014   06  05  17    35    18.13
SMO 2014   06  05  17    40    18.14
SMO 2014   06  05  17    45    17.75
SMO 2014   06  05  17    50    18.58
SMO 2014   06  05  17    55    18.09
SMO 2014   06  05  18    00    16.40
SMO 2014   06  05  18    05    18.13
SMO 2014   06  05  18    10    17.94
SMO 2014   06  05  18    15    17.69
SMO 2014   06  05  18    20    17.67
SMO 2014   06  05  18    25    17.61
SMO 2014   06  05  18    30    17.53
SMO 2014   06  05  18    35    17.50
SMO 2014   06  05  18    40    17.91
SMO 2014   06  05  18    45    18.04
SMO 2014   06  05  18    50    17.45
SMO 2014   06  05  18    55    17.58
SMO 2014   06  05  19    00    17.50
SMO 2014   06  05  19    05    17.52
SMO 2014   06  05  19    10    17.83
SMO 2014   06  05  19    15    18.09
SMO 2014   06  05  19    20    17.76
SMO 2014   06  05  19    25    18.14
SMO 2014   06  05  19    30    18.06
SMO 2014   06  05  19    35    18.35
SMO 2014   06  05  19    40    18.18
SMO 2014   06  05  19    45    17.87
SMO 2014   06  05  19    50    18.38
SMO 2014   06  05  19    55    17.45
SMO 2014   06  05  20    00    18.26
SMO 2014   06  05  20    05    18.34
SMO 2014   06  05  20    10    18.27
SMO 2014   06  05  20    15    17.83
SMO 2014   06  05  20    20    17.79
SMO 2014   06  05  20    25    17.76
SMO 2014   06  05  20    30    17.63
SMO 2014   06  05  20    35    18.29
SMO 2014   06  05  20    40    18.60
SMO 2014   06  05  20    45    17.68
SMO 2014   06  05  20    50    17.37
SMO 2014   06  05  20    55    17.32
SMO 2014   06  05  21    00    16.98
SMO 2014   06  05  21    05    17.84
SMO 2014   06  05  21    10    17.38
SMO 2014   06  05  21    15    17.28
SMO 2014   06  05  21    20    17.19
SMO 2014   06  05  21    25    18.15
SMO 2014   06  05  21    30    17.76
SMO 2014   06  05  21    35    17.87
SMO 2014   06  05  21    40    17.25
SMO 2014   06  05  21    45    17.88
SMO 2014   06  05  21    50    17.67
SMO 2014   06  05  21    55    18.67
SMO 2014   06  05  22    00    18.14
SMO 2014   06  05  22    05    18.07
SMO 2014   06  05  22    10    18.12
SMO 2014   06  05  22    15    17.92
SMO 2014   06  05  22    20    18.10
SMO 2014   06  05  22    25    17.99
SMO 2014   06  05  22    30    17.68
SMO 2014   06  05  22    35    18.17
SMO 2014   06  05  22    40    18.43
SMO 2014   06  05  22    45    17.87
SMO 2014   06  05  22    50    18.40
SMO 2014   06  05  22    55    18.29
SMO 2014   06  05  23    00    18.36
SMO 2014   06  05  23    05    18.10
SMO 2014   06  05  23    10    18.36
SMO 2014   06  05  23    15    17.53
SMO 2014   06  05  23    20    18.56
SMO 2014   06  05  23    25    17.88
SMO 2014   06  05  23    30    17.79
SMO 2014   06  05  23    35    18.08
SMO 2014   06  05  23    40    18.14
SMO 2014   06  05  23    45    18.40
SMO 2014   06  05  23    50    17.93
SMO 2014   06  05  23    55    17.94
SMO 2014   06  06  00    00    18.32
SMO 2014   06  06  00    05    18.04
SMO 2014   06  06  00    10    17.93
SMO 2014   06  06  00    15    18.91
SMO 2014   06  06  00    20    18.03
SMO 2014   06  06  00    25    18.30
SMO 2014   06  06  00    30    18.29
SMO 2014   06  06  00    35    18.41
SMO 2014   06  06  00    40    18.28
SMO 2014   06  06  00    45    18.41
SMO 2014   06  06  00    50    18.09
SMO 2014   06  06  00    55    18.48
SMO 2014   06  06  01    00    17.95
SMO 2014   06  06  01    05    18.45
SMO 2014   06  06  01    10    18.04
SMO 2014   06  06  01    15    18.82
SMO 2014   06  06  01    20    17.79
SMO 2014   06  06  01    25    18.19
SMO 2014   06  06  01    30    18.17
SMO 2014   06  06  01    35    18.53
SMO 2014   06  06  01    40    18.60
SMO 2014   06  06  01    45    17.83
SMO 2014   06  06  01    50    17.44
SMO 2014   06  06  01    55    18.37
SMO 2014   06  06  02    00    18.14
SMO 2014   06  06  02    05    17.93
SMO 2014   06  06  02    10    17.37
SMO 2014   06  06  02    15    17.35
SMO 2014   06  06  02    20    17.95
SMO 2014   06  06  02    25    17.41
SMO 2014   06  06  02    30    17.43
SMO 2014   06  06  02    35    17.32
SMO 2014   06  06  02    40    17.03
SMO 2014   06  06  02    45    17.64
SMO 2014   06  06  02    50    17.22
SMO 2014   06  06  02    55    17.53
SMO 2014   06  06  03    00    17.03
SMO 2014   06  06  03    05    16.96
SMO 2014   06  06  03    10    17.12
SMO 2014   06  06  03    15    17.30
SMO 2014   06  06  03    20    17.45
SMO 2014   06  06  03    25    17.41
SMO 2014   06  06  03    30    17.21
SMO 2014   06  06  03    35    17.26
SMO 2014   06  06  03    40    17.02
SMO 2014   06  06  03    45    16.36
SMO 2014   06  06  03    50    17.41
SMO 2014   06  06  03    55    16.80
SMO 2014   06  06  04    00    16.90
SMO 2014   06  06  04    05    16.25
SMO 2014   06  06  04    10    17.42
SMO 2014   06  06  04    15    17.44
SMO 2014   06  06  04    20    16.52
SMO 2014   06  06  04    25    15.87
SMO 2014   06  06  04    30    16.88
SMO 2014   06  06  04    35    15.63
SMO 2014   06  06  04    40    16.87
SMO 2014   06  06  04    45    17.22
SMO 2014   06  06  04    50    17.27
SMO 2014   06  06  04    55    17.00
SMO 2014   06  06  05    00    15.35
SMO 2014   06  06  05    05    16.21
SMO 2014   06  06  05    10    16.39
SMO 2014   06  06  05    15    16.98
SMO 2014   06  06  05    20    17.48
SMO 2014   06  06  05    25    15.95
SMO 2014   06  06  05    30    17.15
SMO 2014   06  06  05    35    16.76
SMO 2014   06  06  05    40    16.82
SMO 2014   06  06  05    45    17.36
SMO 2014   06  06  05    50    16.85
SMO 2014   06  06  05    55    16.85
SMO 2014   06  06  06    00    17.58
SMO 2014   06  06  06    05    17.58
SMO 2014   06  06  06    10    17.19
SMO 2014   06  06  06    15    17.45
SMO 2014   06  06  06    20    17.49
SMO 2014   06  06  06    25    16.95
SMO 2014   06  06  06    30    17.22
SMO 2014   06  06  06    35    17.43
SMO 2014   06  06  06    40    17.64
SMO 2014   06  06  06    45    17.52
SMO 2014   06  06  06    50    17.64
SMO 2014   06  06  06    55    17.00
SMO 2014   06  06  07    00    17.51
SMO 2014   06  06  07    05    17.43
SMO 2014   06  06  07    10    17.20
SMO 2014   06  06  07    15    16.78
SMO 2014   06  06  07    20    16.87
SMO 2014   06  06  07    25    17.67
SMO 2014   06  06  07    30    17.05
SMO 2014   06  06  07    35    16.80
SMO 2014   06  06  07    40    17.19
SMO 2014   06  06  07    45    16.96
SMO 2014   06  06  07    50    17.40
SMO 2014   06  06  07    55    17.48
SMO 2014   06  06  08    00    17.55
SMO 2014   06  06  08    05    17.97
SMO 2014   06  06  08    10    17.77
SMO 2014   06  06  08    15    17.79
SMO 2014   06  06  08    20    17.87
SMO 2014   06  06  08    25    17.33
SMO 2014   06  06  08    30    17.54
SMO 2014   06  06  08    35    16.87
SMO 2014   06  06  08    40    17.57
SMO 2014   06  06  08    45    18.01
SMO 2014   06  06  08    50    17.81
SMO 2014   06  06  08    55    18.21
SMO 2014   06  06  09    00    18.35
SMO 2014   06  06  09    05    17.85
SMO 2014   06  06  09    10    18.80
SMO 2014   06  06  09    15    18.58
SMO 2014   06  06  09    20    18.12
SMO 2014   06  06  09    25    18.57
SMO 2014   06  06  09    30    18.67
SMO 2014   06  06  09    35    18.18
SMO 2014   06  06  09    40    18.08
SMO 2014   06  06  09    45    16.49
SMO 2014   06  06  09    50    17.70
SMO 2014   06  06  09    55    18.39
SMO 2014   06  06  10    00    18.30
SMO 2014   06  06  10    05    19.40
SMO 2014   06  06  10    10    18.97
SMO 2014   06  06  10    15    18.64
SMO 2014   06  06  10    20    18.72
SMO 2014   06  06  10    25    18.38
SMO 2014   06  06  10    30    18.55
SMO 2014   06  06  10    35    18.58
SMO 2014   06  06  10    40    18.66
SMO 2014   06  06  10    45    18.35
SMO 2014   06  06  10    50    18.88
SMO 2014   06  06  10    55    18.80
SMO 2014   06  06  11    00    18.54
SMO 2014   06  06  11    05    18.43
SMO 2014   06  06  11    10    18.75
SMO 2014   06  06  11    15    18.37
SMO 2014   06  06  11    20    18.52
SMO 2014   06  06  11    25    18.27
SMO 2014   06  06  11    30    18.52
SMO 2014   06  06  11    35    18.02
SMO 2014   06  06  11    40    18.26
SMO 2014   06  06  11    45    18.51
SMO 2014   06  06  11    50    18.48
SMO 2014   06  06  11    55    18.60
SMO 2014   06  06  12    00    18.10
SMO 2014   06  06  12    05    18.34
SMO 2014   06  06  12    10    18.56
SMO 2014   06  06  12    15    18.45
SMO 2014   06  06  12    20    18.26
SMO 2014   06  06  12    25    18.74
SMO 2014   06  06  12    30    18.48
SMO 2014   06  06  12    35    18.42
SMO 2014   06  06  12    40    18.78
SMO 2014   06  06  12    45    18.11
SMO 2014   06  06  12    50    18.59
SMO 2014   06  06  12    55    18.63
SMO 2014   06  06  13    00    18.03
SMO 2014   06  06  13    05    18.98
SMO 2014   06  06  13    10    18.87
SMO 2014   06  06  13    15    18.68
SMO 2014   06  06  13    20    18.89
SMO 2014   06  06  13    25    17.84
SMO 2014   06  06  13    30    18.58
SMO 2014   06  06  13    35    19.51
SMO 2014   06  06  13    40    18.64
SMO 2014   06  06  13    45    18.77
SMO 2014   06  06  13    50    19.06
SMO 2014   06  06  13    55    18.77
SMO 2014   06  06  14    00    18.74
SMO 2014   06  06  14    05    18.61
SMO 2014   06  06  14    10    17.81
SMO 2014   06  06  14    15    18.74
SMO 2014   06  06  14    20    19.08
SMO 2014   06  06  14    25    18.99
SMO 2014   06  06  14    30    18.63
SMO 2014   06  06  14    35    18.48
SMO 2014   06  06  14    40    18.73
SMO 2014   06  06  14    45    19.71
SMO 2014   06  06  14    50    19.01
SMO 2014   06  06  14    55    18.76
SMO 2014   06  06  15    00    19.53
SMO 2014   06  06  15    05    19.04
SMO 2014   06  06  15    10    19.75
SMO 2014   06  06  15    15    19.51
SMO 2014   06  06  15    20    19.05
SMO 2014   06  06  15    25    18.93
SMO 2014   06  06  15    30    18.83
SMO 2014   06  06  15    35    18.59
SMO 2014   06  06  15    40    18.79
SMO 2014   06  06  15    45    18.94
SMO 2014   06  06  15    50    18.61
SMO 2014   06  06  15    55    18.95
SMO 2014   06  06  16    00    18.70
SMO 2014   06  06  16    05    18.77
SMO 2014   06  06  16    10    18.78
SMO 2014   06  06  16    15    18.37
SMO 2014   06  06  16    20    18.74
SMO 2014   06  06  16    25    19.06
SMO 2014   06  06  16    30    18.78
SMO 2014   06  06  16    35    18.80
SMO 2014   06  06  16    40    19.15
SMO 2014   06  06  16    45    18.92
SMO 2014   06  06  16    50    19.25
SMO 2014   06  06  16    55    19.09
SMO 2014   06  06  17    00    18.96
SMO 2014   06  06  17    05    18.90
SMO 2014   06  06  17    10    18.76
SMO 2014   06  06  17    15    18.80
SMO 2014   06  06  17    20    19.33
SMO 2014   06  06  17    25    19.27
SMO 2014   06  06  17    30    19.25
SMO 2014   06  06  17    35    19.97
SMO 2014   06  06  17    40    18.97
SMO 2014   06  06  17    45    18.91
SMO 2014   06  06  17    50    19.21
SMO 2014   06  06  17    55    18.94
SMO 2014   06  06  18    00    19.14
SMO 2014   06  06  18    05    19.48
SMO 2014   06  06  18    10    18.21
SMO 2014   06  06  18    15    19.33
SMO 2014   06  06  18    20    19.98
SMO 2014   06  06  18    25    19.19
SMO 2014   06  06  18    30    19.63
SMO 2014   06  06  18    35    19.26
SMO 2014   06  06  18    40    18.47
SMO 2014   06  06  18    45    18.60
SMO 2014   06  06  18    50    17.69
SMO 2014   06  06  18    55    18.19
SMO 2014   06  06  19    00    18.84
SMO 2014   06  06  19    05    18.37
SMO 2014   06  06  19    10    18.77
SMO 2014   06  06  19    15    18.90
SMO 2014   06  06  19    20    17.72
SMO 2014   06  06  19    25    18.28
SMO 2014   06  06  19    30    17.91
SMO 2014   06  06  19    35    18.05
SMO 2014   06  06  19    40    17.93
SMO 2014   06  06  19    45    18.02
SMO 2014   06  06  19    50    17.80
SMO 2014   06  06  19    55    18.09
SMO 2014   06  06  20    00    17.85
SMO 2014   06  06  20    05    18.12
SMO 2014   06  06  20    10    17.47
SMO 2014   06  06  20    15    17.84
SMO 2014   06  06  20    20    17.91
SMO 2014   06  06  20    25    17.47
SMO 2014   06  06  20    30    18.06
SMO 2014   06  06  20    35    17.14
SMO 2014   06  06  20    40    17.75
SMO 2014   06  06  20    45    18.12
SMO 2014   06  06  20    50    17.87
SMO 2014   06  06  20    55    17.79
SMO 2014   06  06  21    00    17.66
SMO 2014   06  06  21    05    17.31
SMO 2014   06  06  21    10    17.77
SMO 2014   06  06  21    15    17.63
SMO 2014   06  06  21    20    17.63
SMO 2014   06  06  21    25    17.54
SMO 2014   06  06  21    30    17.24
SMO 2014   06  06  21    35    17.96
SMO 2014   06  06  21    40    17.57
SMO 2014   06  06  21    45    16.88
SMO 2014   06  06  21    50    17.84
SMO 2014   06  06  21    55    16.79
SMO 2014   06  06  22    00    17.45
SMO 2014   06  06  22    05    17.16
SMO 2014   06  06  22    10    17.06
SMO 2014   06  06  22    15    17.78
SMO 2014   06  06  22    20    16.93
SMO 2014   06  06  22    25    17.26
SMO 2014   06  06  22    30    19.07
SMO 2014   06  06  22    35    17.90
SMO 2014   06  06  22    40    18.35
SMO 2014   06  06  22    45    17.80
SMO 2014   06  06  22    50    17.57
SMO 2014   06  06  22    55    18.01
SMO 2014   06  06  23    00    17.64
SMO 2014   06  06  23    05    17.37
SMO 2014   06  06  23    10    17.79
SMO 2014   06  06  23    15    17.11
SMO 2014   06  06  23    20    17.18
SMO 2014   06  06  23    25    16.28
SMO 2014   06  06  23    30    17.16
SMO 2014   06  06  23    35    17.68
SMO 2014   06  06  23    40    17.07
SMO 2014   06  06  23    45    17.95
SMO 2014   06  06  23    50    17.04
SMO 2014   06  06  23    55    17.44
SMO 2014   06  07  00    00    17.21
SMO 2014   06  07  00    05    16.31
SMO 2014   06  07  00    10    17.18
SMO 2014   06  07  00    15    17.98
SMO 2014   06  07  00    20    17.16
SMO 2014   06  07  00    25    17.50
SMO 2014   06  07  00    30    16.82
SMO 2014   06  07  00    35    17.38
SMO 2014   06  07  00    40    17.74
SMO 2014   06  07  00    45    17.46
SMO 2014   06  07  00    50    17.27
SMO 2014   06  07  00    55    17.32
SMO 2014   06  07  01    00    16.70
SMO 2014   06  07  01    05    17.28
SMO 2014   06  07  01    10    17.12
SMO 2014   06  07  01    15    17.33
SMO 2014   06  07  01    20    17.52
SMO 2014   06  07  01    25    16.80
SMO 2014   06  07  01    30    17.17
SMO 2014   06  07  01    35    17.32
SMO 2014   06  07  01    40    17.17
SMO 2014   06  07  01    45    17.28
SMO 2014   06  07  01    50    17.11
SMO 2014   06  07  01    55    17.74
SMO 2014   06  07  02    00    16.79
SMO 2014   06  07  02    05    16.28
SMO 2014   06  07  02    10    16.72
SMO 2014   06  07  02    15    16.56
SMO 2014   06  07  02    20    15.98
SMO 2014   06  07  02    25    17.32
SMO 2014   06  07  02    30    16.32
SMO 2014   06  07  02    35    17.09
SMO 2014   06  07  02    40    17.03
SMO 2014   06  07  02    45    15.97
SMO 2014   06  07  02    50    17.02
SMO 2014   06  07  02    55    16.51
SMO 2014   06  07  03    00    16.35
SMO 2014   06  07  03    05    16.74
SMO 2014   06  07  03    10    16.68
SMO 2014   06  07  03    15    16.95
SMO 2014   06  07  03    20    16.28
SMO 2014   06  07  03    25    15.94
SMO 2014   06  07  03    30    17.88
SMO 2014   06  07  03    35    15.75
SMO 2014   06  07  03    40    16.64
SMO 2014   06  07  03    45    16.76
SMO 2014   06  07  03    50    16.31
SMO 2014   06  07  03    55    16.15
SMO 2014   06  07  04    00    17.77
SMO 2014   06  07  04    05    16.38
SMO 2014   06  07  04    10    16.48
SMO 2014   06  07  04    15    16.45
SMO 2014   06  07  04    20    15.92
SMO 2014   06  07  04    25    17.46
SMO 2014   06  07  04    30    16.17
SMO 2014   06  07  04    35    15.70
SMO 2014   06  07  04    40    16.50
SMO 2014   06  07  04    45    16.57
SMO 2014   06  07  04    50    16.93
SMO 2014   06  07  04    55    16.06
SMO 2014   06  07  05    00    18.37
SMO 2014   06  07  05    05    16.16
SMO 2014   06  07  05    10    16.63
SMO 2014   06  07  05    15    17.72
SMO 2014   06  07  05    20    17.59
SMO 2014   06  07  05    25    17.39
SMO 2014   06  07  05    30    17.99
SMO 2014   06  07  05    35    17.61
SMO 2014   06  07  05    40    16.67
SMO 2014   06  07  05    45    17.68
SMO 2014   06  07  05    50    17.33
SMO 2014   06  07  05    55    17.49
SMO 2014   06  07  06    00    17.88
SMO 2014   06  07  06    05    17.96
SMO 2014   06  07  06    10    17.20
SMO 2014   06  07  06    15    17.66
SMO 2014   06  07  06    20    17.22
SMO 2014   06  07  06    25    17.64
SMO 2014   06  07  06    30    18.02
SMO 2014   06  07  06    35    17.72
SMO 2014   06  07  06    40    17.76
SMO 2014   06  07  06    45    18.13
SMO 2014   06  07  06    50    17.39
SMO 2014   06  07  06    55    17.98
SMO 2014   06  07  07    00    18.46
SMO 2014   06  07  07    05    18.05
SMO 2014   06  07  07    10    18.29
SMO 2014   06  07  07    15    18.56
SMO 2014   06  07  07    20    18.24
SMO 2014   06  07  07    25    18.61
SMO 2014   06  07  07    30    18.20
SMO 2014   06  07  07    35    17.35
SMO 2014   06  07  07    40    18.70
SMO 2014   06  07  07    45    18.09
SMO 2014   06  07  07    50    19.32
SMO 2014   06  07  07    55    19.04
SMO 2014   06  07  08    00    18.79
SMO 2014   06  07  08    05    19.04
SMO 2014   06  07  08    10    18.43
SMO 2014   06  07  08    15    18.49
SMO 2014   06  07  08    20    19.83
SMO 2014   06  07  08    25    19.15
SMO 2014   06  07  08    30    18.42
SMO 2014   06  07  08    35    19.79
SMO 2014   06  07  08    40    19.03
SMO 2014   06  07  08    45    18.93
