DATE,TIME,DATE,TIME,CH4_mean,CH4_max,CH4_min,CH4_std,CH4_Flag,CH4_count
12-Jan-16,08:00,9999-99-99,99:99,1871.814472,1872.13562,1871.42391,0.139916915,1,60
12-Jan-16,09:00,9999-99-99,99:99,1870.575472,1871.94434,1869.62524,0.59776014,1,60
12-Jan-16,10:00,9999-99-99,99:99,1870.072451,1870.42527,1869.62335,0.158089001,1,60
12-Jan-16,11:00,9999-99-99,99:99,1870.386031,1870.92603,1869.88517,0.212732341,1,60
12-Jan-16,12:00,9999-99-99,99:99,1869.83536,1870.35111,1869.26604,0.252507493,0,60
12-Jan-16,13:00,9999-99-99,99:99,1869.198584,1869.69739,1868.78774,0.212770404,0,60
12-Jan-16,14:00,9999-99-99,99:99,1868.805866,1869.23773,1868.40181,0.191914185,0,60
12-Jan-16,15:00,9999-99-99,99:99,1868.129556,1868.74833,1867.63437,0.317990826,0,60
12-Jan-16,16:00,9999-99-99,99:99,1867.826502,1868.18293,1867.48486,0.191466388,1,60
12-Jan-16,17:00,9999-99-99,99:99,1867.863787,1868.45663,1867.34379,0.253402477,1,60
12-Jan-16,18:00,9999-99-99,99:99,1867.935114,1868.44208,1867.20469,0.293731722,1,60
12-Jan-16,19:00,9999-99-99,99:99,1867.390727,1867.78112,1867.10951,0.157689534,1,60
12-Jan-16,20:00,9999-99-99,99:99,1867.185424,1867.50678,1866.88238,0.156563534,1,60
12-Jan-16,21:00,9999-99-99,99:99,1867.319533,1867.64111,1866.92465,0.14168705,1,60
12-Jan-16,22:00,9999-99-99,99:99,1866.982021,1867.53571,1866.21077,0.287486437,1,60
12-Jan-16,23:00,9999-99-99,99:99,1867.077894,1867.52506,1866.38514,0.291235012,1,60
13-Jan-16,00:00,9999-99-99,99:99,1867.142814,1867.40945,1866.64435,0.162624414,1,55
13-Jan-16,01:00,9999-99-99,99:99,1867.185768,1867.68993,1866.77396,0.211045804,1,60
13-Jan-16,02:00,9999-99-99,99:99,1867.225565,1867.70867,1866.78533,0.222821201,1,60
13-Jan-16,03:00,9999-99-99,99:99,1867.068233,1867.41067,1866.50975,0.201561061,1,60
13-Jan-16,04:00,9999-99-99,99:99,1867.045002,1868.75385,1866.23837,0.589416854,1,60
13-Jan-16,05:00,9999-99-99,99:99,1866.982283,1867.49511,1866.58878,0.223065867,1,60
13-Jan-16,06:00,9999-99-99,99:99,1867.296026,1867.61872,1866.95202,0.142481208,1,60
13-Jan-16,07:00,9999-99-99,99:99,1868.104799,1879.11055,1867.09311,2.322595591,1,60
13-Jan-16,08:00,9999-99-99,99:99,1867.64423,1867.96112,1867.12436,0.175058277,1,60
13-Jan-16,09:00,9999-99-99,99:99,1867.738723,1869.41009,1867.14915,0.378795504,1,60
13-Jan-16,10:00,9999-99-99,99:99,1870.700771,1873.53592,1867.64768,1.325553958,1,60
13-Jan-16,11:00,9999-99-99,99:99,1868.54118,1869.34476,1867.78972,0.458602671,1,60
13-Jan-16,12:00,9999-99-99,99:99,1868.976524,1870.14245,1867.29634,0.840279505,0,60
13-Jan-16,13:00,9999-99-99,99:99,1867.895021,1868.9757,1867.10922,0.353205749,0,60
13-Jan-16,14:00,9999-99-99,99:99,1867.164098,1868.14255,1865.9096,0.847841507,0,60
13-Jan-16,15:00,9999-99-99,99:99,1865.955043,1866.5793,1865.46504,0.318445997,0,60
13-Jan-16,16:00,9999-99-99,99:99,1864.999446,1865.56866,1864.51294,0.268291226,0,60
13-Jan-16,17:00,9999-99-99,99:99,1864.630984,1865.08116,1864.34778,0.156102759,0,60
13-Jan-16,18:00,9999-99-99,99:99,1864.814847,1865.28237,1864.47775,0.215753008,1,60
13-Jan-16,19:00,9999-99-99,99:99,1864.962712,1865.29264,1864.66176,0.142255034,1,60
13-Jan-16,20:00,9999-99-99,99:99,1864.791815,1865.15574,1864.44986,0.14549393,1,60
13-Jan-16,21:00,9999-99-99,99:99,1865.453542,1866.06948,1864.97316,0.264789811,1,60
13-Jan-16,22:00,9999-99-99,99:99,1865.908025,1866.31684,1865.54823,0.154066671,1,60
13-Jan-16,23:00,9999-99-99,99:99,1865.69401,1866.13558,1865.25361,0.247698092,1,60
14-Jan-16,00:00,9999-99-99,99:99,1865.285062,1865.60017,1864.83374,0.172174623,1,60
14-Jan-16,01:00,9999-99-99,99:99,1864.565726,1865.05965,1864.06435,0.261486977,1,60
14-Jan-16,02:00,9999-99-99,99:99,1864.318643,1864.63403,1863.90871,0.139289147,1,60
14-Jan-16,03:00,9999-99-99,99:99,1864.634615,1864.90646,1864.26409,0.12968126,1,60
14-Jan-16,04:00,9999-99-99,99:99,1864.794145,1865.09941,1864.53826,0.143243253,1,60
14-Jan-16,05:00,9999-99-99,99:99,1865.059333,1865.44071,1864.56795,0.182996564,1,60
14-Jan-16,06:00,9999-99-99,99:99,1865.37778,1865.88588,1865.0344,0.140707566,1,60
14-Jan-16,07:00,9999-99-99,99:99,1865.487543,1866.36424,1864.89422,0.349626269,1,60
14-Jan-16,08:00,9999-99-99,99:99,1866.412275,1866.86356,1865.884,0.22226104,1,60
14-Jan-16,09:00,9999-99-99,99:99,1865.9436,1866.31548,1865.64422,0.152885706,1,60
14-Jan-16,10:00,9999-99-99,99:99,1865.471336,1865.80277,1864.90009,0.200686333,1,60
14-Jan-16,11:00,9999-99-99,99:99,1865.305466,1865.81601,1865.03534,0.169048167,1,60
14-Jan-16,12:00,9999-99-99,99:99,1865.308941,1865.75086,1865.06017,0.12880302,1,60
14-Jan-16,13:00,9999-99-99,99:99,1865.792241,1866.02876,1865.4336,0.123679503,1,60
14-Jan-16,14:00,9999-99-99,99:99,1865.911398,1866.17049,1865.53461,0.118591646,1,60
14-Jan-16,15:00,9999-99-99,99:99,1865.94949,1866.26348,1865.57731,0.15656246,1,60
14-Jan-16,16:00,9999-99-99,99:99,1865.599114,1866.46935,1864.79306,0.437166615,1,60
14-Jan-16,17:00,9999-99-99,99:99,1864.649745,1865.0837,1864.24391,0.224746805,1,60
14-Jan-16,18:00,9999-99-99,99:99,1864.120425,1864.78728,1863.56921,0.33309822,1,60
14-Jan-16,19:00,9999-99-99,99:99,1863.656209,1863.93378,1863.14513,0.166230473,1,60
14-Jan-16,20:00,9999-99-99,99:99,1863.573358,1863.83644,1863.19551,0.14378435,1,60
14-Jan-16,21:00,9999-99-99,99:99,1863.479733,1863.91,1863.13929,0.186102697,1,60
14-Jan-16,22:00,9999-99-99,99:99,1863.28344,1863.59794,1862.75799,0.190738087,1,60
14-Jan-16,23:00,9999-99-99,99:99,1862.869767,1863.47344,1862.46119,0.222215567,1,60
15-Jan-16,00:00,9999-99-99,99:99,1863.025121,1863.46587,1862.53708,0.216924016,1,60
15-Jan-16,01:00,9999-99-99,99:99,1862.809989,1863.21548,1862.53747,0.173762253,1,60
15-Jan-16,02:00,9999-99-99,99:99,1862.617216,1863.85362,1862.13583,0.297827892,1,60
15-Jan-16,03:00,9999-99-99,99:99,1863.283394,1864.18378,1862.13021,0.674450526,1,60
15-Jan-16,04:00,9999-99-99,99:99,1862.074967,1862.52418,1861.29545,0.256643276,1,60
15-Jan-16,05:00,9999-99-99,99:99,1861.807454,1862.17741,1861.5503,0.157900187,1,60
15-Jan-16,06:00,9999-99-99,99:99,1861.540408,1861.87042,1861.31509,0.113850382,1,60
15-Jan-16,07:00,9999-99-99,99:99,1861.575115,1862.61434,1860.52548,0.519053482,1,60
15-Jan-16,08:00,9999-99-99,99:99,1860.799643,1861.31705,1860.37671,0.225192075,1,60
15-Jan-16,09:00,9999-99-99,99:99,1861.114003,1862.53692,1860.47226,0.489424909,1,60
15-Jan-16,10:00,9999-99-99,99:99,1860.283798,1862.62246,1859.03149,0.980689265,1,60
15-Jan-16,11:00,9999-99-99,99:99,1858.890982,1859.41254,1858.52625,0.186992034,1,60
15-Jan-16,12:00,9999-99-99,99:99,1858.315885,1858.87377,1857.77475,0.2982999,1,60
15-Jan-16,13:00,9999-99-99,99:99,1857.640324,1858.09995,1857.13962,0.197991165,1,60
15-Jan-16,14:00,9999-99-99,99:99,1857.22589,1857.53191,1856.96359,0.139242256,1,60
15-Jan-16,15:00,9999-99-99,99:99,1857.065046,1857.30457,1856.79949,0.114288315,1,60
15-Jan-16,16:00,9999-99-99,99:99,1857.02763,1857.42459,1856.70149,0.146933498,1,60
15-Jan-16,17:00,9999-99-99,99:99,1856.76403,1857.23356,1856.32287,0.212208794,1,60
15-Jan-16,18:00,9999-99-99,99:99,1857.239839,1857.61835,1856.82803,0.211107382,1,60
15-Jan-16,19:00,9999-99-99,99:99,1857.551202,1858.16754,1857.14572,0.249638868,1,60
15-Jan-16,20:00,9999-99-99,99:99,1857.903746,1858.50157,1857.12481,0.461705587,1,60
15-Jan-16,21:00,9999-99-99,99:99,1857.531276,1858.28249,1857.01671,0.359672044,1,60
15-Jan-16,22:00,9999-99-99,99:99,1857.428757,1857.85281,1857.10566,0.142314619,1,60
15-Jan-16,23:00,9999-99-99,99:99,1857.52093,1857.86414,1857.14676,0.174149859,1,60
16-Jan-16,00:00,9999-99-99,99:99,1857.363374,1857.67818,1856.9583,0.164491593,1,60
16-Jan-16,01:00,9999-99-99,99:99,1856.983818,1857.28611,1856.70887,0.123736813,1,60
16-Jan-16,02:00,9999-99-99,99:99,1856.785118,1857.11704,1856.514,0.1574412,1,60
16-Jan-16,03:00,9999-99-99,99:99,1856.606786,1856.88302,1856.37496,0.111112062,1,60
16-Jan-16,04:00,9999-99-99,99:99,1856.329822,1856.88527,1855.60563,0.333155937,1,60
16-Jan-16,05:00,9999-99-99,99:99,1856.096809,1856.52143,1855.51738,0.254294416,1,60
16-Jan-16,06:00,9999-99-99,99:99,1856.044457,1856.51393,1855.6677,0.209014289,1,60
16-Jan-16,07:00,9999-99-99,99:99,1855.937218,1856.62246,1855.55769,0.196483745,1,60
16-Jan-16,08:00,9999-99-99,99:99,1856.615984,1856.86165,1856.13506,0.169716297,1,60
16-Jan-16,09:00,9999-99-99,99:99,1856.011032,1856.52961,1855.14257,0.337451602,0,60
16-Jan-16,10:00,9999-99-99,99:99,1855.487336,1855.86842,1855.14921,0.164447165,0,60
16-Jan-16,11:00,9999-99-99,99:99,1855.983315,1856.65985,1855.35928,0.319529427,0,60
16-Jan-16,12:00,9999-99-99,99:99,1857.402564,1858.09184,1856.63279,0.380724029,0,60
16-Jan-16,13:00,9999-99-99,99:99,1858.360608,1858.82298,1857.88019,0.220730015,0,60
16-Jan-16,14:00,9999-99-99,99:99,1859.25266,1860.52093,1858.49608,0.542640014,0,60
16-Jan-16,15:00,9999-99-99,99:99,1861.672397,1863.0757,1860.42682,0.857309518,0,60
16-Jan-16,16:00,9999-99-99,99:99,1863.763915,1864.24284,1862.87914,0.303206761,0,60
16-Jan-16,17:00,9999-99-99,99:99,1864.343129,1864.6861,1863.95148,0.176257278,0,60
16-Jan-16,18:00,9999-99-99,99:99,1864.294952,1864.67195,1863.89539,0.192550906,0,60
16-Jan-16,19:00,9999-99-99,99:99,1863.988506,1864.25811,1863.74605,0.118009733,0,60
16-Jan-16,20:00,9999-99-99,99:99,1863.545874,1863.9593,1863.1222,0.209159405,0,60
16-Jan-16,21:00,9999-99-99,99:99,1863.329924,1863.68401,1862.99452,0.181483385,0,60
16-Jan-16,22:00,9999-99-99,99:99,1863.116489,1863.50837,1862.87163,0.114755813,0,60
16-Jan-16,23:00,9999-99-99,99:99,1862.891373,1863.14465,1862.64485,0.124847198,0,60
17-Jan-16,00:00,9999-99-99,99:99,1863.020111,1863.34842,1862.5384,0.163266238,0,60
17-Jan-16,01:00,9999-99-99,99:99,1863.175881,1863.59678,1862.65915,0.191222225,0,60
17-Jan-16,02:00,9999-99-99,99:99,1863.390725,1863.74653,1863.07201,0.171493316,0,60
17-Jan-16,03:00,9999-99-99,99:99,1863.916613,1864.29737,1863.40513,0.214530048,0,60
17-Jan-16,04:00,9999-99-99,99:99,1864.278532,1864.55913,1863.99099,0.151715057,0,60
17-Jan-16,05:00,9999-99-99,99:99,1864.52736,1864.88411,1864.20111,0.131924837,0,60
17-Jan-16,06:00,9999-99-99,99:99,1864.673719,1864.98634,1864.45198,0.140294152,0,60
17-Jan-16,07:00,9999-99-99,99:99,1865.014024,1865.34,1864.67857,0.130203829,0,60
17-Jan-16,08:00,9999-99-99,99:99,1865.20097,1865.56711,1864.69052,0.184709934,0,60
17-Jan-16,09:00,9999-99-99,99:99,1865.287885,1865.52439,1865.04316,0.12776331,0,60
17-Jan-16,10:00,9999-99-99,99:99,1865.234882,1865.64677,1864.91765,0.191085576,0,60
17-Jan-16,11:00,9999-99-99,99:99,1865.177212,1865.55948,1864.89253,0.162961414,0,60
17-Jan-16,12:00,9999-99-99,99:99,1865.308138,1865.702,1864.91327,0.143605021,0,60
17-Jan-16,13:00,9999-99-99,99:99,1865.350413,1865.66348,1865.1192,0.110648944,0,60
17-Jan-16,14:00,9999-99-99,99:99,1865.635678,1866.24362,1865.26879,0.228421561,0,60
17-Jan-16,15:00,9999-99-99,99:99,1866.350291,1866.70578,1865.55837,0.289749386,0,60
17-Jan-16,16:00,9999-99-99,99:99,1866.767312,1867.20155,1866.36058,0.158873715,0,60
17-Jan-16,17:00,9999-99-99,99:99,1866.92284,1867.20541,1866.48571,0.138438329,0,60
17-Jan-16,18:00,9999-99-99,99:99,1866.850452,1867.31141,1866.31912,0.198233539,0,60
17-Jan-16,19:00,9999-99-99,99:99,1866.26311,1866.67061,1865.8369,0.20268787,0,60
17-Jan-16,20:00,9999-99-99,99:99,1865.907445,1866.36555,1865.55653,0.164352515,0,60
17-Jan-16,21:00,9999-99-99,99:99,1865.47565,1865.92279,1865.17597,0.16333893,0,60
17-Jan-16,22:00,9999-99-99,99:99,1864.848826,1865.46867,1864.27841,0.290934795,0,60
17-Jan-16,23:00,9999-99-99,99:99,1864.121112,1864.55607,1863.43215,0.339414372,0,60
18-Jan-16,00:00,9999-99-99,99:99,1863.574947,1863.97124,1863.1565,0.166633835,0,60
18-Jan-16,01:00,9999-99-99,99:99,1863.774528,1864.86746,1863.26288,0.377685007,0,60
18-Jan-16,02:00,9999-99-99,99:99,1865.059501,1865.78012,1864.65893,0.315972622,0,30
18-Jan-16,03:00,9999-99-99,99:99,1869.756609,1869.93166,1869.51374,0.114654123,0,19
18-Jan-16,04:00,9999-99-99,99:99,1870.45347,1871.05067,1869.75746,0.361060492,0,60
18-Jan-16,05:00,9999-99-99,99:99,1871.140016,1871.62997,1870.74543,0.19869927,0,60
18-Jan-16,06:00,9999-99-99,99:99,1871.461125,1871.70931,1871.20911,0.134054596,0,60
18-Jan-16,07:00,9999-99-99,99:99,1872.004866,1872.48024,1871.45872,0.248327071,0,60
18-Jan-16,08:00,9999-99-99,99:99,1872.317014,1872.96903,1871.89917,0.214853552,0,60
18-Jan-16,09:00,9999-99-99,99:99,1873.237911,1874.13344,1872.63868,0.355755432,0,60
18-Jan-16,10:00,9999-99-99,99:99,1875.695002,1877.72252,1873.9409,1.055127302,0,60
18-Jan-16,11:00,9999-99-99,99:99,1879.302236,1880.38806,1877.70259,0.746168565,0,60
18-Jan-16,12:00,9999-99-99,99:99,1879.601357,1879.91854,1879.20638,0.164511832,0,60
18-Jan-16,13:00,9999-99-99,99:99,1878.797664,1879.51009,1878.04785,0.403303123,0,60
18-Jan-16,14:00,9999-99-99,99:99,1880.886697,1882.49167,1879.16217,1.003933936,0,60
18-Jan-16,15:00,9999-99-99,99:99,1883.127224,1884.10711,1882.24022,0.408411015,0,60
18-Jan-16,16:00,9999-99-99,99:99,1883.00392,1883.77379,1881.75312,0.523092328,0,60
18-Jan-16,17:00,9999-99-99,99:99,1884.464057,1885.62094,1883.54641,0.497855971,0,60
18-Jan-16,18:00,9999-99-99,99:99,1884.486992,1885.13428,1883.69004,0.319055569,0,60
18-Jan-16,19:00,9999-99-99,99:99,1885.011027,1885.65856,1884.36848,0.30970624,0,60
18-Jan-16,20:00,9999-99-99,99:99,1885.696957,1886.54159,1884.93073,0.458311768,0,60
18-Jan-16,21:00,9999-99-99,99:99,1885.160506,1886.6383,1883.62189,0.818008295,0,60
18-Jan-16,22:00,9999-99-99,99:99,1883.919363,1884.71139,1883.09752,0.392485719,0,60
18-Jan-16,23:00,9999-99-99,99:99,1882.781939,1884.12961,1881.76955,0.622099388,0,60
19-Jan-16,00:00,9999-99-99,99:99,1882.011949,1883.25709,1881.15853,0.496266889,0,60
19-Jan-16,01:00,9999-99-99,99:99,1881.705807,1882.30377,1881.22152,0.274351498,0,60
19-Jan-16,02:00,9999-99-99,99:99,1882.050048,1882.87981,1881.22063,0.409935467,0,60
19-Jan-16,03:00,9999-99-99,99:99,1881.704378,1882.80904,1880.51217,0.642340739,0,60
19-Jan-16,04:00,9999-99-99,99:99,1880.425008,1880.99892,1879.70859,0.326523641,0,60
19-Jan-16,05:00,9999-99-99,99:99,1880.665359,1881.4475,1879.91239,0.393883069,0,60
19-Jan-16,06:00,9999-99-99,99:99,1881.660879,1882.55779,1880.88509,0.410510185,0,60
19-Jan-16,07:00,9999-99-99,99:99,1882.6373,1883.55451,1881.9108,0.414805252,0,60
19-Jan-16,08:00,9999-99-99,99:99,1883.446435,1884.00603,1882.81359,0.277987235,0,60
19-Jan-16,09:00,9999-99-99,99:99,1884.786325,1885.70785,1883.16689,0.735724605,0,60
19-Jan-16,10:00,9999-99-99,99:99,1885.146736,1885.59179,1884.63044,0.211902305,0,60
19-Jan-16,11:00,9999-99-99,99:99,1885.391521,1885.99985,1884.88251,0.263388403,0,60
19-Jan-16,12:00,9999-99-99,99:99,1886.359878,1887.10675,1885.56667,0.379590988,0,60
19-Jan-16,13:00,9999-99-99,99:99,1886.7988,1887.21704,1886.34615,0.179281403,0,60
19-Jan-16,14:00,9999-99-99,99:99,1887.185177,1887.51132,1886.78204,0.173033432,0,60
19-Jan-16,15:00,9999-99-99,99:99,1886.983954,1887.56793,1886.59418,0.182816079,0,60
19-Jan-16,16:00,9999-99-99,99:99,1886.773497,1887.27685,1886.17748,0.225639371,0,60
19-Jan-16,17:00,9999-99-99,99:99,1886.247403,1886.68146,1885.74637,0.187452327,0,60
19-Jan-16,18:00,9999-99-99,99:99,1886.063943,1886.45593,1885.67455,0.18590403,0,60
19-Jan-16,19:00,9999-99-99,99:99,1886.385167,1886.99013,1885.75471,0.303350869,0,60
19-Jan-16,20:00,9999-99-99,99:99,1887.221112,1887.61377,1886.6701,0.250912879,0,60
19-Jan-16,21:00,9999-99-99,99:99,1887.409466,1887.88312,1887.10513,0.155726605,0,60
19-Jan-16,22:00,9999-99-99,99:99,1887.664727,1888.09583,1887.24152,0.180086748,0,60
19-Jan-16,23:00,9999-99-99,99:99,1888.060432,1888.53528,1887.39087,0.259154424,0,60
20-Jan-16,00:00,9999-99-99,99:99,1888.385682,1888.78149,1887.94567,0.171823161,0,60
20-Jan-16,01:00,9999-99-99,99:99,1889.027966,1890.82925,1887.78541,0.937667992,0,60
20-Jan-16,02:00,9999-99-99,99:99,1890.636174,1891.48707,1889.57897,0.482195073,0,60
20-Jan-16,03:00,9999-99-99,99:99,1891.531535,1892.8475,1889.79088,0.800371156,0,60
20-Jan-16,04:00,9999-99-99,99:99,1893.127141,1893.61554,1892.63394,0.232059146,0,60
20-Jan-16,05:00,9999-99-99,99:99,1893.744734,1894.51894,1893.03277,0.410779168,0,60
20-Jan-16,06:00,9999-99-99,99:99,1894.272613,1894.71434,1893.82664,0.19014991,0,60
20-Jan-16,07:00,9999-99-99,99:99,1895.163706,1896.00456,1894.35455,0.378653979,0,60
20-Jan-16,08:00,9999-99-99,99:99,1895.867188,1896.64533,1895.33033,0.331515376,0,60
20-Jan-16,09:00,9999-99-99,99:99,1897.039851,1898.14691,1896.23921,0.493097262,0,60
20-Jan-16,10:00,9999-99-99,99:99,1898.61262,1899.34546,1897.65917,0.376789195,0,60
20-Jan-16,11:00,9999-99-99,99:99,1900.767235,1902.27333,1899.21431,0.953161993,0,60
20-Jan-16,12:00,9999-99-99,99:99,1901.783815,1902.30685,1901.16525,0.221512951,0,60
20-Jan-16,13:00,9999-99-99,99:99,1901.5673,1902.17747,1900.65999,0.307545451,0,60
20-Jan-16,14:00,9999-99-99,99:99,1902.46317,1903.32511,1901.56623,0.436388073,0,60
20-Jan-16,15:00,9999-99-99,99:99,1902.963152,1903.80854,1902.33178,0.310154598,0,60
20-Jan-16,16:00,9999-99-99,99:99,1903.712506,1904.35826,1902.8542,0.344683203,0,60
20-Jan-16,17:00,9999-99-99,99:99,1904.370053,1904.92053,1903.89826,0.217766434,0,60
20-Jan-16,18:00,9999-99-99,99:99,1904.491798,1905.02148,1904.09195,0.178261996,0,60
20-Jan-16,19:00,9999-99-99,99:99,1904.502331,1905.08955,1904.00246,0.251307239,0,60
20-Jan-16,20:00,9999-99-99,99:99,1903.930253,1904.83025,1902.73204,0.599065797,0,60
20-Jan-16,21:00,9999-99-99,99:99,1903.354248,1904.05102,1902.42566,0.342260699,0,60
20-Jan-16,22:00,9999-99-99,99:99,1903.680292,1904.41261,1902.54798,0.382708224,0,60
20-Jan-16,23:00,9999-99-99,99:99,1902.860637,1903.66373,1901.73496,0.463398774,0,60
21-Jan-16,00:00,9999-99-99,99:99,1902.149837,1903.1305,1901.00048,0.574109352,0,60
21-Jan-16,01:00,9999-99-99,99:99,1902.142553,1903.04794,1901.51662,0.337647239,0,60
21-Jan-16,02:00,9999-99-99,99:99,1902.507877,1903.24162,1901.97106,0.285092207,0,60
21-Jan-16,03:00,9999-99-99,99:99,1901.929727,1902.58282,1900.57953,0.352560334,0,60
21-Jan-16,04:00,9999-99-99,99:99,1901.549056,1902.34706,1900.70547,0.332155426,0,60
21-Jan-16,05:00,9999-99-99,99:99,1901.692803,1902.36152,1901.04704,0.320515383,0,60
21-Jan-16,06:00,9999-99-99,99:99,1900.673371,1901.15219,1900.08585,0.263412748,0,60
21-Jan-16,07:00,9999-99-99,99:99,1900.055141,1900.47877,1899.48461,0.252149492,0,60
21-Jan-16,08:00,9999-99-99,99:99,1899.531186,1899.80463,1899.05884,0.148520942,0,60
21-Jan-16,09:00,9999-99-99,99:99,1899.454392,1899.78205,1898.95197,0.171218595,0,60
21-Jan-16,10:00,9999-99-99,99:99,1899.639193,1900.10832,1899.10758,0.230709451,0,60
21-Jan-16,11:00,9999-99-99,99:99,1900.166712,1900.50384,1899.78615,0.177840543,0,60
21-Jan-16,12:00,9999-99-99,99:99,1900.334061,1900.6981,1899.97672,0.165344143,0,60
21-Jan-16,13:00,9999-99-99,99:99,1901.049639,1901.55509,1900.33322,0.306489813,0,60
21-Jan-16,14:00,9999-99-99,99:99,1900.309682,1900.66558,1899.77479,0.21755764,0,60
21-Jan-16,15:00,9999-99-99,99:99,1900.137862,1900.82294,1899.27566,0.365244716,0,60
21-Jan-16,16:00,9999-99-99,99:99,1900.172764,1900.7021,1899.741,0.25548795,0,60
21-Jan-16,17:00,9999-99-99,99:99,1900.382015,1900.68967,1899.8522,0.17252927,0,60
21-Jan-16,18:00,9999-99-99,99:99,1899.692899,1900.32902,1898.60362,0.428522129,0,60
21-Jan-16,19:00,9999-99-99,99:99,1898.233834,1899.23887,1897.14177,0.629233386,0,60
21-Jan-16,20:00,9999-99-99,99:99,1896.702026,1897.13904,1896.10167,0.245000715,0,60
21-Jan-16,21:00,9999-99-99,99:99,1895.807722,1896.56293,1895.24829,0.338045442,0,60
21-Jan-16,22:00,9999-99-99,99:99,1895.889875,1896.23129,1895.36373,0.170977713,0,60
21-Jan-16,23:00,9999-99-99,99:99,1895.806181,1896.24583,1895.47015,0.180714032,0,60
22-Jan-16,00:00,9999-99-99,99:99,1895.296313,1895.94358,1894.64318,0.363959695,0,60
22-Jan-16,01:00,9999-99-99,99:99,1894.620335,1895.22612,1894.13434,0.233794923,0,60
22-Jan-16,02:00,9999-99-99,99:99,1894.759728,1895.01175,1894.40447,0.179162026,0,60
22-Jan-16,03:00,9999-99-99,99:99,1894.758422,1895.03564,1894.45166,0.145535753,0,60
22-Jan-16,04:00,9999-99-99,99:99,1894.529236,1894.85522,1894.25402,0.146936166,0,60
22-Jan-16,05:00,9999-99-99,99:99,1894.557382,1898.63362,1893.48436,1.037223411,0,59
22-Jan-16,06:00,9999-99-99,99:99,1897.540877,1898.70377,1896.42929,0.842198225,0,10
22-Jan-16,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
22-Jan-16,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
22-Jan-16,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
22-Jan-16,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
22-Jan-16,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
22-Jan-16,12:00,9999-99-99,99:99,1888.015859,1888.77874,1887.11566,0.410923577,0,54
22-Jan-16,13:00,9999-99-99,99:99,1885.833359,1887.11689,1884.16346,0.826552679,0,60
22-Jan-16,14:00,9999-99-99,99:99,1883.927844,1884.52364,1883.17261,0.338455874,0,60
22-Jan-16,15:00,9999-99-99,99:99,1883.109311,1883.5285,1882.8461,0.15266606,0,60
22-Jan-16,16:00,9999-99-99,99:99,1883.004975,1883.40254,1882.69935,0.140365873,1,60
22-Jan-16,17:00,9999-99-99,99:99,1882.707877,1883.11175,1882.19428,0.222385203,0,60
22-Jan-16,18:00,9999-99-99,99:99,1883.786818,1885.03005,1882.43029,0.712170395,0,60
22-Jan-16,19:00,9999-99-99,99:99,1885.814825,1886.84646,1884.96286,0.504315618,0,60
22-Jan-16,20:00,9999-99-99,99:99,1886.267269,1886.77401,1885.71085,0.305875961,0,60
22-Jan-16,21:00,9999-99-99,99:99,1884.972211,1886.15594,1884.30481,0.472157043,0,60
22-Jan-16,22:00,9999-99-99,99:99,1884.539201,1884.85753,1884.24018,0.129575149,0,60
22-Jan-16,23:00,9999-99-99,99:99,1883.964129,1884.47466,1883.50432,0.236920686,0,60
23-Jan-16,00:00,9999-99-99,99:99,1883.360973,1883.63216,1883.01368,0.134400858,0,60
23-Jan-16,01:00,9999-99-99,99:99,1882.981405,1883.38154,1882.73086,0.136650406,0,60
23-Jan-16,02:00,9999-99-99,99:99,1882.530144,1883.09341,1882.07095,0.229884196,0,60
23-Jan-16,03:00,9999-99-99,99:99,1881.931036,1882.35298,1881.34055,0.269706321,0,60
