These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   08  03  10    20    39.02
SMO 2015   08  03  10    25    38.60
SMO 2015   08  03  10    30    38.82
SMO 2015   08  03  10    35    38.53
SMO 2015   08  03  10    40    39.16
SMO 2015   08  03  10    45    38.02
SMO 2015   08  03  10    50    39.40
SMO 2015   08  03  10    55    38.59
SMO 2015   08  03  11    00    39.42
SMO 2015   08  03  11    05    38.56
SMO 2015   08  03  11    10    38.91
SMO 2015   08  03  11    15    39.73
SMO 2015   08  03  11    20    39.60
SMO 2015   08  03  11    25    39.25
SMO 2015   08  03  11    30    38.68
SMO 2015   08  03  11    35    39.99
SMO 2015   08  03  11    40    40.38
SMO 2015   08  03  11    45    39.63
SMO 2015   08  03  11    50    39.82
SMO 2015   08  03  11    55    39.58
SMO 2015   08  03  12    00    39.86
SMO 2015   08  03  12    05    40.23
SMO 2015   08  03  12    10    40.07
SMO 2015   08  03  12    15    39.67
SMO 2015   08  03  12    20    39.74
SMO 2015   08  03  12    25    39.45
SMO 2015   08  03  12    30    40.08
SMO 2015   08  03  12    35    39.36
SMO 2015   08  03  12    40    40.01
SMO 2015   08  03  12    45    39.23
SMO 2015   08  03  12    50    39.40
SMO 2015   08  03  12    55    39.02
SMO 2015   08  03  13    00    39.60
SMO 2015   08  03  13    05    39.26
SMO 2015   08  03  13    10    39.55
SMO 2015   08  03  13    15    39.89
SMO 2015   08  03  13    20    39.51
SMO 2015   08  03  13    25    39.81
SMO 2015   08  03  13    30    39.88
SMO 2015   08  03  13    35    39.38
SMO 2015   08  03  13    40    39.47
SMO 2015   08  03  13    45    40.04
SMO 2015   08  03  13    50    39.80
SMO 2015   08  03  13    55    38.43
SMO 2015   08  03  14    00    39.69
SMO 2015   08  03  14    05    39.22
SMO 2015   08  03  14    10    39.44
SMO 2015   08  03  14    15    39.89
SMO 2015   08  03  14    20    39.40
SMO 2015   08  03  14    25    39.93
SMO 2015   08  03  14    30    39.69
SMO 2015   08  03  14    35    39.68
SMO 2015   08  03  14    40    39.74
SMO 2015   08  03  14    45    39.28
SMO 2015   08  03  14    50    39.43
SMO 2015   08  03  14    55    39.14
SMO 2015   08  03  15    00    39.43
SMO 2015   08  03  15    05    39.70
SMO 2015   08  03  15    10    39.51
SMO 2015   08  03  15    15    39.25
SMO 2015   08  03  15    20    39.66
SMO 2015   08  03  15    25    39.55
SMO 2015   08  03  15    30    39.47
SMO 2015   08  03  15    35    39.60
SMO 2015   08  03  15    40    40.29
SMO 2015   08  03  15    45    40.20
SMO 2015   08  03  15    50    40.08
SMO 2015   08  03  15    55    40.27
SMO 2015   08  03  16    00    39.43
SMO 2015   08  03  16    05    39.58
SMO 2015   08  03  16    10    40.38
SMO 2015   08  03  16    15    39.69
SMO 2015   08  03  16    25    40.40
SMO 2015   08  03  16    30    40.13
SMO 2015   08  03  16    35    39.22
SMO 2015   08  03  16    40    39.54
SMO 2015   08  03  16    45    39.32
SMO 2015   08  03  16    50    40.32
SMO 2015   08  03  16    55    39.78
SMO 2015   08  03  17    00    40.36
SMO 2015   08  03  17    05    40.50
SMO 2015   08  03  17    10    40.28
SMO 2015   08  03  17    15    40.19
SMO 2015   08  03  17    20    39.33
SMO 2015   08  03  17    25    39.71
SMO 2015   08  03  17    30    40.08
SMO 2015   08  03  17    35    40.48
SMO 2015   08  03  17    40    40.11
SMO 2015   08  03  17    45    40.42
SMO 2015   08  03  17    50    39.25
SMO 2015   08  03  17    55    39.52
SMO 2015   08  03  18    00    40.14
SMO 2015   08  03  18    05    39.79
SMO 2015   08  03  18    10    39.43
SMO 2015   08  03  18    15    39.46
SMO 2015   08  03  18    20    39.84
SMO 2015   08  03  18    30    39.74
SMO 2015   08  03  18    35    39.67
SMO 2015   08  03  18    40    39.19
SMO 2015   08  03  18    45    39.21
SMO 2015   08  03  18    50    39.01
SMO 2015   08  03  18    55    39.56
SMO 2015   08  03  19    00    39.61
SMO 2015   08  03  19    05    39.20
SMO 2015   08  03  19    10    38.97
SMO 2015   08  03  19    15    39.07
SMO 2015   08  03  19    20    39.23
SMO 2015   08  03  19    25    39.59
SMO 2015   08  03  19    30    39.59
SMO 2015   08  03  19    35  9999.99
SMO 2015   08  03  19    40  9999.99
SMO 2015   08  03  19    45  9999.99
SMO 2015   08  03  19    50  9999.99
SMO 2015   08  03  19    55  9999.99
SMO 2015   08  03  20    00  9999.99
SMO 2015   08  03  20    05  9999.99
SMO 2015   08  03  20    10  9999.99
SMO 2015   08  03  20    15  9999.99
SMO 2015   08  03  20    20  9999.99
SMO 2015   08  03  20    25  9999.99
SMO 2015   08  03  20    30  9999.99
SMO 2015   08  03  20    35  9999.99
SMO 2015   08  03  20    40  9999.99
SMO 2015   08  03  20    45  9999.99
SMO 2015   08  03  20    50  9999.99
SMO 2015   08  04  01    20    36.17
SMO 2015   08  04  01    25    37.06
SMO 2015   08  04  01    30    37.29
SMO 2015   08  04  01    35    36.82
SMO 2015   08  04  01    40    37.02
SMO 2015   08  04  01    45    37.00
SMO 2015   08  04  01    50    37.49
SMO 2015   08  04  01    55    37.24
SMO 2015   08  04  02    00    37.39
SMO 2015   08  04  02    05    36.98
SMO 2015   08  04  02    10    37.48
SMO 2015   08  04  02    15    36.78
SMO 2015   08  04  02    20    36.69
SMO 2015   08  04  02    25    37.38
SMO 2015   08  04  02    30    37.22
SMO 2015   08  04  02    35    36.95
SMO 2015   08  04  02    40    37.15
SMO 2015   08  04  02    45    37.18
SMO 2015   08  04  02    50    37.18
SMO 2015   08  04  02    55    37.59
SMO 2015   08  04  03    00    37.99
SMO 2015   08  04  03    05    38.05
SMO 2015   08  04  03    10    36.93
SMO 2015   08  04  03    15    37.47
SMO 2015   08  04  03    20    37.25
SMO 2015   08  04  03    25    37.51
SMO 2015   08  04  03    30    37.93
SMO 2015   08  04  03    35    37.42
SMO 2015   08  04  03    40    37.43
SMO 2015   08  04  03    45    37.43
SMO 2015   08  04  03    50    37.84
SMO 2015   08  04  03    55    37.46
SMO 2015   08  04  04    00    38.17
SMO 2015   08  04  04    05    37.33
SMO 2015   08  04  04    10    37.72
SMO 2015   08  04  04    15    37.92
SMO 2015   08  04  04    20    37.96
SMO 2015   08  04  04    25    38.30
SMO 2015   08  04  04    30    38.30
SMO 2015   08  04  04    35    37.91
SMO 2015   08  04  04    40    38.47
SMO 2015   08  04  04    45    38.20
SMO 2015   08  04  04    50    38.19
SMO 2015   08  04  04    55    38.19
SMO 2015   08  04  05    00    38.03
SMO 2015   08  04  05    05    37.98
SMO 2015   08  04  05    10    38.57
SMO 2015   08  04  05    15    38.33
SMO 2015   08  04  05    20    38.23
SMO 2015   08  04  05    25    38.30
SMO 2015   08  04  05    30    38.59
SMO 2015   08  04  05    35    37.81
SMO 2015   08  04  05    40    38.44
SMO 2015   08  04  05    45    38.31
SMO 2015   08  04  05    50    38.16
SMO 2015   08  04  05    55    38.53
SMO 2015   08  04  06    00    38.47
SMO 2015   08  04  06    05    38.88
SMO 2015   08  04  06    10    38.61
SMO 2015   08  04  06    15    37.91
SMO 2015   08  04  06    20    37.96
SMO 2015   08  04  06    25    38.47
SMO 2015   08  04  06    30    37.77
SMO 2015   08  04  06    35    38.27
SMO 2015   08  04  06    40    38.54
SMO 2015   08  04  06    45    38.50
SMO 2015   08  04  06    50    37.97
SMO 2015   08  04  06    55    37.48
SMO 2015   08  04  07    00    38.70
SMO 2015   08  04  07    05    37.61
SMO 2015   08  04  07    10    37.53
SMO 2015   08  04  07    15    38.09
SMO 2015   08  04  07    20    38.05
SMO 2015   08  04  07    25    38.26
SMO 2015   08  04  07    30    38.37
SMO 2015   08  04  07    35    37.74
SMO 2015   08  04  07    40    38.26
SMO 2015   08  04  07    45    38.17
SMO 2015   08  04  07    50    37.66
SMO 2015   08  04  07    55    37.17
SMO 2015   08  04  08    00    37.42
SMO 2015   08  04  08    05    38.09
SMO 2015   08  04  08    10    37.55
SMO 2015   08  04  08    15    37.99
SMO 2015   08  04  08    20    37.65
SMO 2015   08  04  08    25    37.76
SMO 2015   08  04  08    30    37.88
SMO 2015   08  04  08    35    37.76
SMO 2015   08  04  08    40    37.67
SMO 2015   08  04  08    45    37.33
SMO 2015   08  04  08    50    37.26
SMO 2015   08  04  08    55    37.06
SMO 2015   08  04  09    00    37.39
SMO 2015   08  04  09    05    37.22
SMO 2015   08  04  09    10    37.75
SMO 2015   08  04  09    15    37.34
SMO 2015   08  04  09    20    37.15
SMO 2015   08  04  09    25    37.14
SMO 2015   08  04  09    30    37.26
SMO 2015   08  04  09    35    37.33
SMO 2015   08  04  09    40    37.23
SMO 2015   08  04  09    45    37.22
SMO 2015   08  04  09    50    37.26
SMO 2015   08  04  09    55    37.41
SMO 2015   08  04  10    00    37.43
SMO 2015   08  04  10    05    37.70
SMO 2015   08  04  10    10    37.90
SMO 2015   08  04  10    15    37.72
SMO 2015   08  04  10    20    38.00
SMO 2015   08  04  10    25    37.68
SMO 2015   08  04  10    30    37.41
SMO 2015   08  04  10    35    37.54
SMO 2015   08  04  10    40    37.26
SMO 2015   08  04  10    45    36.69
SMO 2015   08  04  10    50    37.55
SMO 2015   08  04  10    55    37.22
SMO 2015   08  04  11    00    36.63
SMO 2015   08  04  11    05    36.21
SMO 2015   08  04  11    10    36.14
SMO 2015   08  04  11    15    36.65
SMO 2015   08  04  11    20    36.10
SMO 2015   08  04  11    25    36.51
SMO 2015   08  04  11    30    36.04
SMO 2015   08  04  11    35    36.27
SMO 2015   08  04  11    40    35.74
SMO 2015   08  04  11    45    35.15
SMO 2015   08  04  11    50    35.89
SMO 2015   08  04  11    55    35.00
SMO 2015   08  04  12    00    35.74
SMO 2015   08  04  12    05    35.38
SMO 2015   08  04  12    10    36.13
SMO 2015   08  04  12    15    35.16
SMO 2015   08  04  12    20    35.84
SMO 2015   08  04  12    25    34.64
SMO 2015   08  04  12    30    34.89
SMO 2015   08  04  12    35    35.63
SMO 2015   08  04  12    40    35.18
SMO 2015   08  04  12    45    34.87
SMO 2015   08  04  12    50    35.00
SMO 2015   08  04  12    55    35.84
SMO 2015   08  04  13    00    34.84
SMO 2015   08  04  13    05    35.03
SMO 2015   08  04  13    10    34.62
SMO 2015   08  04  13    15    34.51
SMO 2015   08  04  13    20    35.44
SMO 2015   08  04  13    25    35.32
SMO 2015   08  04  13    30    35.25
SMO 2015   08  04  13    35    33.97
SMO 2015   08  04  13    40    34.74
SMO 2015   08  04  13    45    36.18
SMO 2015   08  04  13    50    35.05
SMO 2015   08  04  13    55    34.84
SMO 2015   08  04  14    00    34.69
SMO 2015   08  04  14    05    34.91
SMO 2015   08  04  14    10    34.56
SMO 2015   08  04  14    15    34.91
SMO 2015   08  04  14    20    35.22
SMO 2015   08  04  14    25    34.92
SMO 2015   08  04  14    30    35.17
SMO 2015   08  04  14    35    34.52
SMO 2015   08  04  14    40    34.50
SMO 2015   08  04  14    45    35.09
SMO 2015   08  04  14    50    34.72
SMO 2015   08  04  14    55    34.77
SMO 2015   08  04  15    00    35.27
SMO 2015   08  04  15    05    34.62
SMO 2015   08  04  15    10    34.49
SMO 2015   08  04  15    15    34.96
SMO 2015   08  04  15    20    34.64
SMO 2015   08  04  15    25    35.12
SMO 2015   08  04  15    30    34.97
SMO 2015   08  04  15    35    35.00
SMO 2015   08  04  15    40    34.89
SMO 2015   08  04  15    45    35.37
SMO 2015   08  04  15    50    34.92
SMO 2015   08  04  15    55    35.50
SMO 2015   08  04  16    00    35.10
SMO 2015   08  04  16    10    35.03
SMO 2015   08  04  16    15    35.17
SMO 2015   08  04  16    20    35.32
SMO 2015   08  04  16    25    35.21
SMO 2015   08  04  16    30    35.17
SMO 2015   08  04  16    35    35.41
SMO 2015   08  04  16    40    35.56
SMO 2015   08  04  16    45    35.32
SMO 2015   08  04  16    50    35.17
SMO 2015   08  04  16    55    35.19
SMO 2015   08  04  17    00    35.48
SMO 2015   08  04  17    05    35.03
SMO 2015   08  04  17    10    35.59
SMO 2015   08  04  17    15    35.36
SMO 2015   08  04  17    20    34.85
SMO 2015   08  04  17    25    35.43
SMO 2015   08  04  17    30    34.99
SMO 2015   08  04  17    35    35.50
SMO 2015   08  04  17    40    35.11
SMO 2015   08  04  17    45    34.66
SMO 2015   08  04  17    50    35.13
SMO 2015   08  04  17    55    34.72
SMO 2015   08  04  18    00    35.46
SMO 2015   08  04  18    05    35.17
SMO 2015   08  04  18    10    35.60
SMO 2015   08  04  18    15    35.66
SMO 2015   08  04  18    20    35.65
SMO 2015   08  04  18    25    35.76
SMO 2015   08  04  18    30    35.97
SMO 2015   08  04  18    35    36.24
SMO 2015   08  04  18    40    36.18
SMO 2015   08  04  18    45    36.43
SMO 2015   08  04  18    50    36.30
SMO 2015   08  04  18    55    36.38
SMO 2015   08  04  19    00    36.86
SMO 2015   08  04  19    05    36.27
SMO 2015   08  04  19    10    36.64
SMO 2015   08  04  19    15    36.76
SMO 2015   08  04  19    20    36.67
SMO 2015   08  04  19    25    37.22
SMO 2015   08  04  19    30    36.62
SMO 2015   08  04  19    35    36.84
SMO 2015   08  04  19    40    36.74
SMO 2015   08  04  19    45    36.90
SMO 2015   08  04  19    50    37.10
SMO 2015   08  04  19    55    36.23
SMO 2015   08  04  20    00    36.98
SMO 2015   08  04  20    05    37.06
SMO 2015   08  04  20    10    37.02
SMO 2015   08  04  20    15    36.63
SMO 2015   08  04  20    20    36.95
SMO 2015   08  04  20    30    36.92
SMO 2015   08  04  20    35    36.68
SMO 2015   08  04  20    40    37.25
SMO 2015   08  04  20    45    36.75
SMO 2015   08  04  20    50    37.02
SMO 2015   08  04  20    55    36.79
SMO 2015   08  04  21    00    36.57
SMO 2015   08  04  21    05    36.62
SMO 2015   08  04  21    10    36.62
SMO 2015   08  04  21    15    37.00
SMO 2015   08  04  21    20    36.63
SMO 2015   08  04  21    25    36.94
SMO 2015   08  04  21    30    36.55
SMO 2015   08  04  21    35    36.97
SMO 2015   08  04  21    40    36.74
SMO 2015   08  04  21    45    36.67
SMO 2015   08  04  21    50    36.19
SMO 2015   08  04  21    55    36.82
SMO 2015   08  04  22    00    36.56
SMO 2015   08  04  22    05    36.23
SMO 2015   08  04  22    10    36.25
SMO 2015   08  04  22    15    36.30
SMO 2015   08  04  22    20    35.55
SMO 2015   08  04  22    25    35.51
SMO 2015   08  04  22    30    35.79
SMO 2015   08  04  22    35    35.80
SMO 2015   08  04  22    40    35.06
SMO 2015   08  04  22    45    34.99
SMO 2015   08  04  22    50    35.22
SMO 2015   08  04  22    55    35.40
SMO 2015   08  04  23    00    35.16
SMO 2015   08  04  23    05    35.55
SMO 2015   08  04  23    10    34.79
SMO 2015   08  04  23    15    34.92
SMO 2015   08  04  23    20    34.80
SMO 2015   08  04  23    25    35.04
SMO 2015   08  04  23    30    34.91
SMO 2015   08  04  23    35    35.16
SMO 2015   08  04  23    40    34.65
SMO 2015   08  04  23    45    34.24
SMO 2015   08  04  23    50    34.34
SMO 2015   08  04  23    55    34.50
SMO 2015   08  05  00    00    34.08
SMO 2015   08  05  00    05    33.35
SMO 2015   08  05  00    10    33.80
SMO 2015   08  05  00    15    34.17
SMO 2015   08  05  00    20    34.06
SMO 2015   08  05  00    25    33.84
SMO 2015   08  05  00    30    33.75
SMO 2015   08  05  00    35    33.54
SMO 2015   08  05  00    40    33.93
SMO 2015   08  05  00    45    33.36
SMO 2015   08  05  00    50    33.89
SMO 2015   08  05  00    55    33.27
SMO 2015   08  05  01    00    33.37
SMO 2015   08  05  01    05    33.63
SMO 2015   08  05  01    10    33.55
SMO 2015   08  05  01    15    33.23
SMO 2015   08  05  01    20    33.16
SMO 2015   08  05  01    25    34.24
SMO 2015   08  05  01    30    32.85
SMO 2015   08  05  01    35    33.21
SMO 2015   08  05  01    40    33.51
SMO 2015   08  05  01    45    33.04
SMO 2015   08  05  01    50    32.78
SMO 2015   08  05  01    55    33.09
SMO 2015   08  05  02    00    32.62
SMO 2015   08  05  02    05    32.61
SMO 2015   08  05  02    10    32.52
SMO 2015   08  05  02    20    32.52
SMO 2015   08  05  02    25    32.66
SMO 2015   08  05  02    30    32.36
SMO 2015   08  05  02    35    32.76
SMO 2015   08  05  02    40    32.57
SMO 2015   08  05  02    45    32.77
SMO 2015   08  05  02    50    32.65
SMO 2015   08  05  02    55    32.39
SMO 2015   08  05  03    00    32.37
SMO 2015   08  05  03    05    32.29
SMO 2015   08  05  03    10    32.43
SMO 2015   08  05  03    20    32.96
SMO 2015   08  05  03    25    32.73
SMO 2015   08  05  03    30    32.52
SMO 2015   08  05  03    35    32.67
SMO 2015   08  05  03    40    32.62
SMO 2015   08  05  03    45    32.20
SMO 2015   08  05  03    50    32.85
SMO 2015   08  05  03    55    32.66
SMO 2015   08  05  04    00    33.61
SMO 2015   08  05  04    05    32.48
SMO 2015   08  05  04    10    32.47
SMO 2015   08  05  04    15    32.17
SMO 2015   08  05  04    20    32.91
SMO 2015   08  05  04    25    32.57
SMO 2015   08  05  04    30    32.91
SMO 2015   08  05  04    35    32.98
SMO 2015   08  05  04    40    32.62
SMO 2015   08  05  04    45    32.65
SMO 2015   08  05  04    50    32.37
SMO 2015   08  05  04    55    32.71
SMO 2015   08  05  05    00    32.92
SMO 2015   08  05  05    05    33.70
SMO 2015   08  05  05    10    33.03
SMO 2015   08  05  05    15    33.56
SMO 2015   08  05  05    20    32.95
SMO 2015   08  05  05    25    34.16
SMO 2015   08  05  05    30    33.37
SMO 2015   08  05  05    35    34.25
SMO 2015   08  05  05    40    34.01
SMO 2015   08  05  05    45    34.02
SMO 2015   08  05  05    50    34.73
SMO 2015   08  05  05    55    33.62
SMO 2015   08  05  06    00    33.68
SMO 2015   08  05  06    05    34.14
SMO 2015   08  05  06    10    34.04
SMO 2015   08  05  06    15    33.29
SMO 2015   08  05  06    20    33.91
SMO 2015   08  05  06    25    33.86
SMO 2015   08  05  06    30    34.12
SMO 2015   08  05  06    35    33.68
SMO 2015   08  05  06    40    33.69
SMO 2015   08  05  06    45    33.41
SMO 2015   08  05  06    50    33.63
SMO 2015   08  05  06    55    34.74
SMO 2015   08  05  07    00    33.15
SMO 2015   08  05  07    05    33.99
SMO 2015   08  05  07    10    33.69
SMO 2015   08  05  07    15    33.81
SMO 2015   08  05  07    20    33.47
SMO 2015   08  05  07    25    34.19
SMO 2015   08  05  07    30    33.99
SMO 2015   08  05  07    35    33.51
SMO 2015   08  05  07    40    33.86
SMO 2015   08  05  07    45    33.50
SMO 2015   08  05  07    50    33.92
SMO 2015   08  05  07    55    34.30
SMO 2015   08  05  08    00    34.33
SMO 2015   08  05  08    05    33.98
SMO 2015   08  05  08    10    33.77
SMO 2015   08  05  08    15    33.97
SMO 2015   08  05  08    20    34.23
SMO 2015   08  05  08    25    35.12
SMO 2015   08  05  08    30    34.14
SMO 2015   08  05  08    35    34.33
SMO 2015   08  05  08    40    33.50
SMO 2015   08  05  08    45    34.07
SMO 2015   08  05  08    50    35.03
SMO 2015   08  05  08    55    33.77
SMO 2015   08  05  09    00    34.16
SMO 2015   08  05  09    05    35.02
SMO 2015   08  05  09    10    33.81
SMO 2015   08  05  09    15    33.99
SMO 2015   08  05  09    20    35.32
SMO 2015   08  05  09    25    35.24
SMO 2015   08  05  09    30    34.33
SMO 2015   08  05  09    35    34.56
SMO 2015   08  05  09    40    33.93
SMO 2015   08  05  09    45    34.80
SMO 2015   08  05  09    50    34.69
SMO 2015   08  05  09    55    34.64
SMO 2015   08  05  10    00    34.67
SMO 2015   08  05  10    05    34.91
SMO 2015   08  05  10    10    34.71
SMO 2015   08  05  10    15    35.36
SMO 2015   08  05  10    20    35.29
SMO 2015   08  05  10    25    35.48
SMO 2015   08  05  10    30    35.69
SMO 2015   08  05  10    35    35.30
SMO 2015   08  05  10    40    35.40
SMO 2015   08  05  10    45    36.24
SMO 2015   08  05  10    50    36.43
SMO 2015   08  05  10    55    36.14
SMO 2015   08  05  11    00    35.81
