These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   10  03  10    00    27.80
SMO 2015   10  03  10    05    27.97
SMO 2015   10  03  10    10    27.99
SMO 2015   10  03  10    15    27.57
SMO 2015   10  03  10    20    27.28
SMO 2015   10  03  10    25    28.49
SMO 2015   10  03  10    30    27.88
SMO 2015   10  03  10    35    28.01
SMO 2015   10  03  10    40    27.66
SMO 2015   10  03  10    45    27.48
SMO 2015   10  03  10    50    28.02
SMO 2015   10  03  10    55    28.18
SMO 2015   10  03  11    00    28.27
SMO 2015   10  03  11    05    28.07
SMO 2015   10  03  11    10    27.88
SMO 2015   10  03  11    15    27.78
SMO 2015   10  03  11    20    27.22
SMO 2015   10  03  11    25    28.18
SMO 2015   10  03  11    30    27.79
SMO 2015   10  03  11    35    27.83
SMO 2015   10  03  11    40    27.89
SMO 2015   10  03  11    45    27.49
SMO 2015   10  03  11    50    27.76
SMO 2015   10  03  11    55    28.16
SMO 2015   10  03  12    00    28.37
SMO 2015   10  03  12    05    28.34
SMO 2015   10  03  12    10    27.60
SMO 2015   10  03  12    15    27.52
SMO 2015   10  03  12    20    28.13
SMO 2015   10  03  12    25    27.95
SMO 2015   10  03  12    30    28.38
SMO 2015   10  03  12    35    28.71
SMO 2015   10  03  12    40    27.83
SMO 2015   10  03  12    45    28.39
SMO 2015   10  03  12    50    28.27
SMO 2015   10  03  12    55    28.50
SMO 2015   10  03  13    00    28.65
SMO 2015   10  03  13    05    28.31
SMO 2015   10  03  13    10    28.28
SMO 2015   10  03  13    15    27.81
SMO 2015   10  03  13    20    28.31
SMO 2015   10  03  13    25    28.06
SMO 2015   10  03  13    30    28.33
SMO 2015   10  03  13    35    28.27
SMO 2015   10  03  13    40    28.28
SMO 2015   10  03  13    45    28.09
SMO 2015   10  03  13    50    28.37
SMO 2015   10  03  13    55    28.46
SMO 2015   10  03  14    00    28.67
SMO 2015   10  03  14    05    28.18
SMO 2015   10  03  14    10    27.97
SMO 2015   10  03  14    15    27.99
SMO 2015   10  03  14    20    28.07
SMO 2015   10  03  14    25    28.28
SMO 2015   10  03  14    30    28.17
SMO 2015   10  03  14    35    28.10
SMO 2015   10  03  14    40    27.70
SMO 2015   10  03  14    45    28.02
SMO 2015   10  03  14    50    28.35
SMO 2015   10  03  14    55    28.18
SMO 2015   10  03  15    00    28.16
SMO 2015   10  03  15    05    27.40
SMO 2015   10  03  15    10    27.66
SMO 2015   10  03  15    15    28.34
SMO 2015   10  03  15    20    27.95
SMO 2015   10  03  15    25    27.88
SMO 2015   10  03  15    30    28.67
SMO 2015   10  03  15    35    27.64
SMO 2015   10  03  15    40    28.12
SMO 2015   10  03  15    45    27.91
SMO 2015   10  03  15    50    27.41
SMO 2015   10  03  15    55    28.30
SMO 2015   10  03  16    00    28.63
SMO 2015   10  03  16    05    27.25
SMO 2015   10  03  16    10    27.79
SMO 2015   10  03  16    15    27.61
SMO 2015   10  03  16    20    27.91
SMO 2015   10  03  16    25    27.95
SMO 2015   10  03  16    30    27.71
SMO 2015   10  03  16    35    26.96
SMO 2015   10  03  16    40    27.81
SMO 2015   10  03  16    45    27.84
SMO 2015   10  03  16    50    27.71
SMO 2015   10  03  16    55    27.93
SMO 2015   10  03  17    00    27.28
SMO 2015   10  03  17    05    27.50
SMO 2015   10  03  17    10    27.48
SMO 2015   10  03  17    15    28.14
SMO 2015   10  03  17    20    27.79
SMO 2015   10  03  17    25    27.99
SMO 2015   10  03  17    30    27.10
SMO 2015   10  03  17    35    26.92
SMO 2015   10  03  17    40    27.98
SMO 2015   10  03  17    45    27.83
SMO 2015   10  03  17    50    27.87
SMO 2015   10  03  17    55    27.56
SMO 2015   10  03  18    00    27.84
SMO 2015   10  03  18    05    26.89
SMO 2015   10  03  18    10    26.60
SMO 2015   10  03  18    15    27.64
SMO 2015   10  03  18    20    28.15
SMO 2015   10  03  18    25    27.51
SMO 2015   10  03  18    30    27.52
SMO 2015   10  03  18    35    27.27
SMO 2015   10  03  18    40    27.19
SMO 2015   10  03  18    45    26.95
SMO 2015   10  03  18    50    27.31
SMO 2015   10  03  18    55    27.13
SMO 2015   10  03  19    00    26.99
SMO 2015   10  03  19    05    27.09
SMO 2015   10  03  19    10    26.71
SMO 2015   10  03  19    15    26.85
SMO 2015   10  03  19    20    27.60
SMO 2015   10  03  19    25    26.87
SMO 2015   10  03  19    30    27.57
SMO 2015   10  03  19    35    27.70
SMO 2015   10  03  19    40    27.41
SMO 2015   10  03  19    45    27.54
SMO 2015   10  03  19    50    27.06
SMO 2015   10  03  19    55    26.74
SMO 2015   10  03  20    00    26.72
SMO 2015   10  03  20    05    27.97
SMO 2015   10  03  20    10    27.83
SMO 2015   10  03  20    15    27.25
SMO 2015   10  03  20    20    25.56
SMO 2015   10  03  20    25    26.79
SMO 2015   10  03  20    30    26.91
SMO 2015   10  03  20    35    26.92
SMO 2015   10  03  20    40    26.61
SMO 2015   10  03  20    45    26.36
SMO 2015   10  03  20    50    26.15
SMO 2015   10  03  20    55    25.71
SMO 2015   10  03  21    00    25.96
SMO 2015   10  03  21    05    26.43
SMO 2015   10  03  21    10    26.58
SMO 2015   10  03  21    15    25.36
SMO 2015   10  03  21    20    25.52
SMO 2015   10  03  21    25    25.63
SMO 2015   10  03  21    30    25.98
SMO 2015   10  03  21    35    26.43
SMO 2015   10  03  21    40    25.95
SMO 2015   10  03  21    45    26.92
SMO 2015   10  03  21    50    26.91
SMO 2015   10  03  21    55    26.05
SMO 2015   10  03  22    00    25.26
SMO 2015   10  03  22    05    24.94
SMO 2015   10  03  22    10    25.65
SMO 2015   10  03  22    15    25.20
SMO 2015   10  03  22    20    24.41
SMO 2015   10  03  22    25    25.19
SMO 2015   10  03  22    30    25.13
SMO 2015   10  03  22    35    24.89
SMO 2015   10  03  22    40    24.74
SMO 2015   10  03  22    45    24.62
SMO 2015   10  03  22    50    24.77
SMO 2015   10  03  22    55    24.88
SMO 2015   10  03  23    00    25.91
SMO 2015   10  03  23    05    25.29
SMO 2015   10  03  23    10    25.19
SMO 2015   10  03  23    15    25.30
SMO 2015   10  03  23    20    25.21
SMO 2015   10  03  23    25    23.73
SMO 2015   10  03  23    30    24.18
SMO 2015   10  03  23    35    24.44
SMO 2015   10  03  23    40    24.39
SMO 2015   10  03  23    45    22.58
SMO 2015   10  03  23    50    23.81
SMO 2015   10  03  23    55    25.63
SMO 2015   10  04  00    00    24.60
SMO 2015   10  04  00    05    24.73
SMO 2015   10  04  00    10    24.25
SMO 2015   10  04  00    15    25.03
SMO 2015   10  04  00    20    24.17
SMO 2015   10  04  00    25    23.25
SMO 2015   10  04  00    30    23.91
SMO 2015   10  04  00    35    24.08
SMO 2015   10  04  00    40    23.51
SMO 2015   10  04  00    45    23.95
SMO 2015   10  04  00    50    23.75
SMO 2015   10  04  00    55    23.39
SMO 2015   10  04  01    00    23.22
SMO 2015   10  04  01    05    23.88
SMO 2015   10  04  01    10    23.60
SMO 2015   10  04  01    15    23.85
SMO 2015   10  04  01    20    24.23
SMO 2015   10  04  01    25    23.88
SMO 2015   10  04  01    30    23.82
SMO 2015   10  04  01    35    22.69
SMO 2015   10  04  01    40    23.74
SMO 2015   10  04  01    45    22.49
SMO 2015   10  04  01    50    22.94
SMO 2015   10  04  01    55    23.18
SMO 2015   10  04  02    00    22.57
SMO 2015   10  04  02    05    23.09
SMO 2015   10  04  02    10    22.89
SMO 2015   10  04  02    15    22.66
SMO 2015   10  04  02    20    22.58
SMO 2015   10  04  02    25    22.42
SMO 2015   10  04  02    30    22.55
SMO 2015   10  04  02    35    22.18
SMO 2015   10  04  02    40    22.28
SMO 2015   10  04  02    45    22.70
SMO 2015   10  04  02    50    22.19
SMO 2015   10  04  02    55    21.83
SMO 2015   10  04  03    00    22.62
SMO 2015   10  04  03    05    21.99
SMO 2015   10  04  03    10    22.50
SMO 2015   10  04  03    15    22.68
SMO 2015   10  04  03    20    23.02
SMO 2015   10  04  03    25    22.73
SMO 2015   10  04  03    30    22.56
SMO 2015   10  04  03    35    22.62
SMO 2015   10  04  03    40    22.95
SMO 2015   10  04  03    45    22.56
SMO 2015   10  04  03    50    22.75
SMO 2015   10  04  03    55    22.80
SMO 2015   10  04  04    00    23.26
SMO 2015   10  04  04    05    21.93
SMO 2015   10  04  04    10    22.12
SMO 2015   10  04  04    15    22.94
SMO 2015   10  04  04    20    23.00
SMO 2015   10  04  04    25    23.06
SMO 2015   10  04  04    30    22.58
SMO 2015   10  04  04    35    21.95
SMO 2015   10  04  04    40    22.65
SMO 2015   10  04  04    45    23.03
SMO 2015   10  04  04    50    22.09
SMO 2015   10  04  04    55    22.43
SMO 2015   10  04  05    00    22.71
SMO 2015   10  04  05    05    21.70
SMO 2015   10  04  05    10    22.45
SMO 2015   10  04  05    15    22.48
SMO 2015   10  04  05    20    22.24
SMO 2015   10  04  05    25    22.48
SMO 2015   10  04  05    30    21.66
SMO 2015   10  04  05    35    21.81
SMO 2015   10  04  05    40    21.56
SMO 2015   10  04  05    45    22.47
SMO 2015   10  04  05    50    21.89
SMO 2015   10  04  05    55    21.98
SMO 2015   10  04  06    00    22.56
SMO 2015   10  04  06    05    22.01
SMO 2015   10  04  06    10    22.36
SMO 2015   10  04  06    15    22.67
SMO 2015   10  04  06    20    22.31
SMO 2015   10  04  06    25    22.66
SMO 2015   10  04  06    30    21.94
SMO 2015   10  04  06    35    22.32
SMO 2015   10  04  06    40    22.21
SMO 2015   10  04  06    45    22.65
SMO 2015   10  04  06    50    23.07
SMO 2015   10  04  06    55    23.44
SMO 2015   10  04  07    00    22.98
SMO 2015   10  04  07    05    22.58
SMO 2015   10  04  07    10    23.12
SMO 2015   10  04  07    15    22.22
SMO 2015   10  04  07    20    22.67
SMO 2015   10  04  07    25    22.76
SMO 2015   10  04  07    30    22.89
SMO 2015   10  04  07    35    22.92
SMO 2015   10  04  07    40    21.88
SMO 2015   10  04  07    45    23.26
SMO 2015   10  04  07    50    23.04
SMO 2015   10  04  07    55    22.40
SMO 2015   10  04  08    00    22.96
SMO 2015   10  04  08    05    23.15
SMO 2015   10  04  08    10    22.67
SMO 2015   10  04  08    15    22.83
SMO 2015   10  04  08    20    22.70
SMO 2015   10  04  08    25    23.29
SMO 2015   10  04  08    30    22.65
SMO 2015   10  04  08    35    22.36
SMO 2015   10  04  08    40    22.37
SMO 2015   10  04  08    45    22.32
SMO 2015   10  04  08    50    22.59
SMO 2015   10  04  08    55    22.62
SMO 2015   10  04  09    00    22.22
SMO 2015   10  04  09    05    22.19
SMO 2015   10  04  09    10    22.57
SMO 2015   10  04  09    15    22.57
SMO 2015   10  04  09    20    23.02
SMO 2015   10  04  09    25    23.09
SMO 2015   10  04  09    30    22.78
SMO 2015   10  04  09    35    22.89
SMO 2015   10  04  09    40    22.01
SMO 2015   10  04  09    45    22.70
SMO 2015   10  04  09    50    23.05
SMO 2015   10  04  09    55    23.01
SMO 2015   10  04  10    00    23.15
SMO 2015   10  04  10    05    22.81
SMO 2015   10  04  10    10    22.53
SMO 2015   10  04  10    15    23.08
SMO 2015   10  04  10    20    22.77
SMO 2015   10  04  10    25    22.59
SMO 2015   10  04  10    30    22.94
SMO 2015   10  04  10    35    23.08
SMO 2015   10  04  10    40    23.08
SMO 2015   10  04  10    45    21.99
SMO 2015   10  04  10    50    21.97
SMO 2015   10  04  10    55    22.59
SMO 2015   10  04  11    00    22.68
SMO 2015   10  04  11    05    22.96
SMO 2015   10  04  11    10    22.37
SMO 2015   10  04  11    15    22.72
SMO 2015   10  04  11    20    22.62
SMO 2015   10  04  11    25    22.24
SMO 2015   10  04  11    30    21.73
SMO 2015   10  04  11    35    22.75
SMO 2015   10  04  11    40    22.72
SMO 2015   10  04  11    45    22.73
SMO 2015   10  04  11    50    22.33
SMO 2015   10  04  11    55    21.86
SMO 2015   10  04  12    00    22.23
SMO 2015   10  04  12    05    22.36
SMO 2015   10  04  12    10    22.59
SMO 2015   10  04  12    15    23.01
SMO 2015   10  04  12    20    22.31
SMO 2015   10  04  12    25    23.10
SMO 2015   10  04  12    30    22.03
SMO 2015   10  04  12    35    22.57
SMO 2015   10  04  12    40    22.12
SMO 2015   10  04  12    45    22.91
SMO 2015   10  04  12    50    22.47
SMO 2015   10  04  12    55    23.09
SMO 2015   10  04  13    00    22.23
SMO 2015   10  04  13    05    22.31
SMO 2015   10  04  13    10    22.55
SMO 2015   10  04  13    15    22.53
SMO 2015   10  04  13    20    22.55
SMO 2015   10  04  13    25    22.80
SMO 2015   10  04  13    30    22.50
SMO 2015   10  04  13    35    22.33
SMO 2015   10  04  13    45    22.10
SMO 2015   10  04  13    50    22.64
SMO 2015   10  04  13    55    22.52
SMO 2015   10  04  14    00    22.89
SMO 2015   10  04  14    05    22.91
SMO 2015   10  04  14    10    21.61
SMO 2015   10  04  14    15    22.10
SMO 2015   10  04  14    20    22.53
SMO 2015   10  04  14    25    22.81
SMO 2015   10  04  14    30    23.01
SMO 2015   10  04  14    35    22.02
SMO 2015   10  04  14    40    21.88
SMO 2015   10  04  14    50    22.59
SMO 2015   10  04  14    55    23.08
SMO 2015   10  04  15    00    22.23
SMO 2015   10  04  15    05    22.55
SMO 2015   10  04  15    10    21.85
SMO 2015   10  04  15    15    22.20
SMO 2015   10  04  15    20    22.49
SMO 2015   10  04  15    25    22.75
SMO 2015   10  04  15    30    22.03
SMO 2015   10  04  15    35    22.49
SMO 2015   10  04  15    40    21.86
SMO 2015   10  04  15    45    21.98
SMO 2015   10  04  15    50    22.33
SMO 2015   10  04  15    55    22.44
SMO 2015   10  04  16    00    22.40
SMO 2015   10  04  16    05    21.61
SMO 2015   10  04  16    10    21.70
SMO 2015   10  04  16    15    22.50
SMO 2015   10  04  16    25    22.74
SMO 2015   10  04  16    30    21.99
SMO 2015   10  04  16    35    21.84
SMO 2015   10  04  16    40    21.57
SMO 2015   10  04  16    45    22.54
SMO 2015   10  04  16    50    22.39
SMO 2015   10  04  16    55    22.65
SMO 2015   10  04  17    00    22.01
SMO 2015   10  04  17    05    22.29
SMO 2015   10  04  17    10    21.47
SMO 2015   10  04  17    15    22.42
SMO 2015   10  04  17    20    22.44
SMO 2015   10  04  17    25    21.95
SMO 2015   10  04  17    30    21.72
SMO 2015   10  04  17    35    22.11
SMO 2015   10  04  17    40    21.52
SMO 2015   10  04  17    45    22.41
SMO 2015   10  04  17    50    21.80
SMO 2015   10  04  17    55    21.92
SMO 2015   10  04  18    00    21.88
SMO 2015   10  04  18    05    21.57
SMO 2015   10  04  18    10    21.19
SMO 2015   10  04  18    15    21.66
SMO 2015   10  04  18    20    21.94
SMO 2015   10  04  18    25    22.07
SMO 2015   10  04  18    30    21.82
SMO 2015   10  04  18    35    21.79
SMO 2015   10  04  18    40    21.66
SMO 2015   10  04  18    45    20.85
SMO 2015   10  04  18    50    21.90
SMO 2015   10  04  18    55    21.92
SMO 2015   10  04  19    00    21.52
SMO 2015   10  04  19    05    21.62
SMO 2015   10  04  19    10    21.11
SMO 2015   10  04  19    15    21.24
SMO 2015   10  04  19    20    21.51
SMO 2015   10  04  19    25    20.13
SMO 2015   10  04  19    30    21.88
SMO 2015   10  04  19    35    22.01
SMO 2015   10  04  19    40    21.67
SMO 2015   10  04  19    45    21.47
SMO 2015   10  04  19    50    20.71
SMO 2015   10  04  19    55    20.31
SMO 2015   10  04  20    00    20.96
SMO 2015   10  04  20    05    20.99
SMO 2015   10  04  20    10    21.43
SMO 2015   10  04  20    15    21.68
SMO 2015   10  04  20    20    21.20
SMO 2015   10  04  20    25    21.11
SMO 2015   10  04  20    30    20.09
SMO 2015   10  04  20    35    20.50
SMO 2015   10  04  20    40    19.20
SMO 2015   10  04  20    45    20.55
SMO 2015   10  04  20    50    21.51
SMO 2015   10  04  20    55    20.46
SMO 2015   10  04  21    00    20.59
SMO 2015   10  04  21    05    20.71
SMO 2015   10  04  21    10    19.70
SMO 2015   10  04  21    15    19.53
SMO 2015   10  04  21    20    19.98
SMO 2015   10  04  21    25    19.25
SMO 2015   10  04  21    30    20.81
SMO 2015   10  04  21    35    19.98
SMO 2015   10  04  21    40    21.41
SMO 2015   10  04  21    45    20.29
SMO 2015   10  04  21    50    19.50
SMO 2015   10  04  21    55    19.53
SMO 2015   10  04  22    00    19.88
SMO 2015   10  04  22    05    19.66
SMO 2015   10  04  22    10    20.06
SMO 2015   10  04  22    15    20.05
SMO 2015   10  04  22    20    20.47
SMO 2015   10  04  22    25    19.12
SMO 2015   10  04  22    30    18.82
SMO 2015   10  04  22    35    19.40
SMO 2015   10  04  22    40    19.50
SMO 2015   10  04  22    50    19.23
SMO 2015   10  04  22    55    19.77
SMO 2015   10  04  23    00    18.95
SMO 2015   10  04  23    05    18.81
SMO 2015   10  04  23    10    18.95
SMO 2015   10  04  23    15    19.77
SMO 2015   10  04  23    20    19.38
SMO 2015   10  04  23    25    19.59
SMO 2015   10  04  23    30    19.22
SMO 2015   10  04  23    35    20.07
SMO 2015   10  04  23    40    18.85
SMO 2015   10  04  23    45    19.02
SMO 2015   10  04  23    50    19.26
SMO 2015   10  04  23    55    19.45
SMO 2015   10  05  00    00    19.36
SMO 2015   10  05  00    05    19.24
SMO 2015   10  05  00    10    19.57
SMO 2015   10  05  00    15    19.80
SMO 2015   10  05  00    20    18.25
SMO 2015   10  05  00    25    18.55
SMO 2015   10  05  00    30    18.98
SMO 2015   10  05  00    35    19.04
SMO 2015   10  05  00    40    18.94
SMO 2015   10  05  00    45    18.33
SMO 2015   10  05  00    50    20.44
SMO 2015   10  05  00    55    17.83
SMO 2015   10  05  01    00    17.66
SMO 2015   10  05  01    05    18.83
SMO 2015   10  05  01    10    18.87
SMO 2015   10  05  01    15    18.32
SMO 2015   10  05  01    20    18.69
SMO 2015   10  05  01    25    18.09
SMO 2015   10  05  01    30    18.58
SMO 2015   10  05  01    35    18.25
SMO 2015   10  05  01    40    17.90
SMO 2015   10  05  01    45    18.02
SMO 2015   10  05  01    50    18.02
SMO 2015   10  05  01    55    18.01
SMO 2015   10  05  02    00    17.44
SMO 2015   10  05  02    05    16.82
SMO 2015   10  05  02    10    16.40
SMO 2015   10  05  02    15    18.12
SMO 2015   10  05  02    20    17.47
SMO 2015   10  05  02    25    17.99
SMO 2015   10  05  02    30    17.80
SMO 2015   10  05  02    35    18.40
SMO 2015   10  05  02    40    17.62
SMO 2015   10  05  02    45    18.44
SMO 2015   10  05  02    50    17.23
SMO 2015   10  05  02    55    18.31
SMO 2015   10  05  03    00    17.80
SMO 2015   10  05  03    05    17.15
SMO 2015   10  05  03    10    16.80
SMO 2015   10  05  03    15    17.63
SMO 2015   10  05  03    20    17.27
SMO 2015   10  05  03    25    18.06
SMO 2015   10  05  03    30    17.26
SMO 2015   10  05  03    35    18.48
SMO 2015   10  05  03    40    17.13
SMO 2015   10  05  03    45    16.83
SMO 2015   10  05  03    50    17.67
SMO 2015   10  05  03    55    17.70
SMO 2015   10  05  04    00    17.66
SMO 2015   10  05  04    05    17.84
SMO 2015   10  05  04    10    18.22
SMO 2015   10  05  04    15    18.23
SMO 2015   10  05  04    20    17.10
SMO 2015   10  05  04    25    17.29
SMO 2015   10  05  04    30    17.56
SMO 2015   10  05  04    35    17.48
SMO 2015   10  05  04    40    17.65
SMO 2015   10  05  04    45    17.65
SMO 2015   10  05  04    50    18.09
SMO 2015   10  05  04    55    17.04
SMO 2015   10  05  05    00    16.67
SMO 2015   10  05  05    05    17.13
SMO 2015   10  05  05    10    18.12
SMO 2015   10  05  05    15    18.15
SMO 2015   10  05  05    20    17.69
SMO 2015   10  05  05    25    17.60
SMO 2015   10  05  05    30    17.95
SMO 2015   10  05  05    35    17.29
SMO 2015   10  05  05    40    17.22
SMO 2015   10  05  05    45    17.86
SMO 2015   10  05  05    50    17.60
SMO 2015   10  05  05    55    18.21
SMO 2015   10  05  06    00    17.64
SMO 2015   10  05  06    05    18.10
