Datetime,Value
1990-11-17 00:00:00,36.495833333333344
1990-11-18 00:00:00,40.74166666666667
1990-11-19 00:00:00,44.98333333333334
1990-11-20 00:00:00,45.49583333333333
1990-11-21 00:00:00,43.875
1990-11-22 00:00:00,39.6375
1990-11-23 00:00:00,34.50416666666667
1990-11-24 00:00:00,42.78333333333333
1990-11-25 00:00:00,38.879166666666656
1990-11-26 00:00:00,39.675
1990-11-27 00:00:00,37.220833333333346
1990-11-28 00:00:00,34.67916666666667
1990-11-29 00:00:00,37.25416666666667
1990-11-30 00:00:00,35.716666666666654
1990-12-01 00:00:00,38.67083333333333
1990-12-02 00:00:00,39.49583333333333
1990-12-03 00:00:00,40.06666666666667
1990-12-04 00:00:00,40.85833333333334
1990-12-05 00:00:00,42.17083333333333
1990-12-06 00:00:00,40.191666666666656
1990-12-07 00:00:00,33.325
1990-12-08 00:00:00,39.49166666666667
1990-12-09 00:00:00,39.504166666666656
1990-12-10 00:00:00,39.25416666666667
1990-12-11 00:00:00,40.7375
1990-12-12 00:00:00,36.38333333333333
1990-12-13 00:00:00,38.02916666666667
1990-12-14 00:00:00,37.90416666666668
1990-12-15 00:00:00,38.8375
1990-12-16 00:00:00,40.85
1990-12-17 00:00:00,38.32083333333333
1990-12-18 00:00:00,37.55
1990-12-19 00:00:00,41.85
1990-12-20 00:00:00,31.60416666666667
1990-12-21 00:00:00,32.27916666666667
1990-12-22 00:00:00,41.60416666666666
1990-12-23 00:00:00,40.020833333333336
1990-12-24 00:00:00,35.54166666666668
1990-12-25 00:00:00,37.708333333333336
1990-12-26 00:00:00,31.94583333333333
1990-12-27 00:00:00,24.287499999999994
1990-12-28 00:00:00,25.49166666666666
1990-12-29 00:00:00,27.09583333333333
1990-12-30 00:00:00,25.84166666666667
1990-12-31 00:00:00,28.879166666666666
1991-01-01 00:00:00,28.64166666666668
1991-01-02 00:00:00,27.383333333333336
1991-01-03 00:00:00,29.67916666666666
1991-01-04 00:00:00,27.83333333333333
1991-01-05 00:00:00,25.504166666666666
1991-01-06 00:00:00,27.47916666666667
1991-01-07 00:00:00,26.9125
1991-01-08 00:00:00,26.50416666666666
1991-01-09 00:00:00,28.3625
1991-01-10 00:00:00,39.2375
1991-01-11 00:00:00,38.2375
1991-01-12 00:00:00,38.20416666666667
1991-01-13 00:00:00,31.43333333333333
1991-01-14 00:00:00,39.9875
1991-01-15 00:00:00,41.39583333333334
1991-01-16 00:00:00,44.39166666666666
1991-01-17 00:00:00,31.016666666666666
1991-01-18 00:00:00,46.88750000000001
1991-01-19 00:00:00,44.475
1991-01-20 00:00:00,44.21250000000001
1991-01-21 00:00:00,46.27500000000001
1991-01-22 00:00:00,45.56666666666666
1991-01-23 00:00:00,41.70833333333333
1991-01-24 00:00:00,42.19166666666669
1991-01-25 00:00:00,38.21666666666667
1991-01-26 00:00:00,35.02083333333333
1991-01-27 00:00:00,36.970833333333346
1991-01-28 00:00:00,30.43750000000001
1991-01-29 00:00:00,26.358333333333334
1991-01-30 00:00:00,26.90416666666667
1991-01-31 00:00:00,28.7375
1991-02-01 00:00:00,36.82083333333333
1991-02-02 00:00:00,38.49166666666667
1991-02-03 00:00:00,36.3
1991-02-04 00:00:00,34.13333333333333
1991-02-05 00:00:00,34.65416666666666
1991-02-06 00:00:00,28.72916666666667
1991-02-07 00:00:00,29.95416666666667
1991-02-08 00:00:00,30.05
1991-02-09 00:00:00,37.9875
1991-02-10 00:00:00,47.30833333333334
1991-02-11 00:00:00,48.4875
1991-02-12 00:00:00,46.62083333333333
1991-02-13 00:00:00,41.10416666666666
1991-02-14 00:00:00,44.58333333333332
1991-02-15 00:00:00,37.29583333333333
1991-02-16 00:00:00,48.61666666666667
1991-02-17 00:00:00,45.69166666666666
1991-02-18 00:00:00,45.29583333333334
1991-02-19 00:00:00,37.095833333333346
1991-02-20 00:00:00,43.23749999999999
1991-02-21 00:00:00,34.7125
1991-02-22 00:00:00,32.26666666666667
1991-02-23 00:00:00,26.15833333333333
1991-02-24 00:00:00,40.17916666666667
1991-02-25 00:00:00,29.891666666666666
1991-02-26 00:00:00,37.54583333333333
1991-02-27 00:00:00,45.29583333333333
1991-02-28 00:00:00,41.55416666666667
1991-03-01 00:00:00,31.90000000000001
1991-03-02 00:00:00,37.208333333333336
1991-03-03 00:00:00,30.63333333333333
1991-03-04 00:00:00,27.8375
1991-03-05 00:00:00,37.091666666666654
1991-03-06 00:00:00,53.92083333333334
1991-03-07 00:00:00,49.975
1991-03-08 00:00:00,46.6625
1991-03-09 00:00:00,45.69999999999999
1991-03-10 00:00:00,42.89166666666666
1991-03-11 00:00:00,50.31250000000001
1991-03-12 00:00:00,48.07500000000001
1991-03-13 00:00:00,53.24166666666667
1991-03-14 00:00:00,50.12916666666666
1991-03-15 00:00:00,48.56666666666666
1991-03-16 00:00:00,48.54166666666666
1991-03-17 00:00:00,48.46250000000001
1991-03-18 00:00:00,49.09166666666666
1991-03-19 00:00:00,46.94999999999999
1991-03-20 00:00:00,55.162500000000016
1991-03-21 00:00:00,53.6625
1991-03-22 00:00:00,52.17083333333333
1991-03-23 00:00:00,44.95416666666666
1991-03-24 00:00:00,39.43750000000001
1991-03-25 00:00:00,47.75833333333333
1991-03-26 00:00:00,49.47083333333333
1991-03-27 00:00:00,49.69166666666666
1991-03-28 00:00:00,51.0875
1991-03-29 00:00:00,51.35833333333333
1991-03-30 00:00:00,43.54583333333334
1991-03-31 00:00:00,39.6
1991-04-01 00:00:00,41.495833333333344
1991-04-02 00:00:00,45.29583333333334
1991-04-03 00:00:00,53.9913043478261
1991-04-04 00:00:00,57.899999999999984
1991-04-05 00:00:00,58.00416666666667
1991-04-06 00:00:00,51.84583333333333
1991-04-07 00:00:00,49.2875
1991-04-08 00:00:00,63.32916666666667
1991-04-09 00:00:00,55.89166666666667
1991-04-10 00:00:00,39.279166666666654
1991-04-11 00:00:00,42.92083333333334
1991-04-12 00:00:00,55.60416666666668
1991-04-13 00:00:00,49.55833333333334
1991-04-14 00:00:00,48.45000000000002
1991-04-15 00:00:00,47.70000000000001
1991-04-16 00:00:00,42.86249999999999
1991-04-17 00:00:00,37.441666666666656
1991-04-18 00:00:00,33.5
1991-04-19 00:00:00,29.5625
1991-04-20 00:00:00,26.45
1991-04-21 00:00:00,31.91666666666667
1991-04-22 00:00:00,43.99166666666667
1991-04-23 00:00:00,34.34583333333333
1991-04-24 00:00:00,25.22083333333333
1991-04-25 00:00:00,47.2
1991-04-26 00:00:00,65.93749999999999
1991-04-27 00:00:00,51.40416666666667
1991-04-28 00:00:00,51.88333333333333
1991-04-29 00:00:00,57.87083333333333
1991-04-30 00:00:00,48.92083333333332
1991-05-01 00:00:00,37.74999999999999
1991-05-02 00:00:00,32.366666666666674
1991-05-03 00:00:00,58.16666666666666
1991-05-04 00:00:00,58.82500000000001
1991-05-05 00:00:00,54.67083333333332
1991-05-06 00:00:00,52.52916666666666
1991-05-07 00:00:00,45.50416666666666
1991-05-08 00:00:00,49.37916666666666
1991-05-09 00:00:00,53.31666666666666
1991-05-10 00:00:00,64.42916666666666
1991-05-11 00:00:00,60.51249999999998
1991-05-12 00:00:00,55.15833333333333
1991-05-13 00:00:00,57.21666666666668
1991-05-14 00:00:00,50.325
1991-05-15 00:00:00,43.11249999999999
1991-05-16 00:00:00,33.65000000000001
1991-05-17 00:00:00,24.349999999999994
1991-05-18 00:00:00,25.212499999999995
1991-05-19 00:00:00,31.000000000000004
1991-05-20 00:00:00,47.49583333333334
1991-05-21 00:00:00,40.85833333333333
1991-05-22 00:00:00,44.25416666666666
1991-05-23 00:00:00,49.77916666666667
1991-05-24 00:00:00,40.220833333333346
1991-05-25 00:00:00,49.35
1991-05-26 00:00:00,50.73333333333334
1991-05-27 00:00:00,38.97083333333333
1991-05-28 00:00:00,27.475
1991-05-29 00:00:00,34.10833333333333
1991-05-30 00:00:00,42.4125
1991-05-31 00:00:00,44.91666666666666
1991-06-01 00:00:00,39.33333333333333
1991-06-02 00:00:00,36.27916666666667
1991-06-03 00:00:00,30.941666666666666
1991-06-04 00:00:00,21.143478260869568
1991-06-05 00:00:00,25.264705882352942
1991-06-08 00:00:00,26.472727272727276
1991-06-09 00:00:00,37.30476190476189
1991-06-29 00:00:00,19.791666666666668
1991-06-30 00:00:00,19.750000000000004
1991-07-01 00:00:00,12.262499999999998
1991-07-02 00:00:00,10.3375
1991-07-03 00:00:00,13.729166666666664
1991-07-04 00:00:00,13.745833333333332
1991-07-05 00:00:00,10.166666666666666
1991-07-06 00:00:00,8.854166666666668
1991-07-07 00:00:00,20.47894736842105
1991-07-08 00:00:00,28.79166666666666
1991-07-09 00:00:00,19.154166666666672
1991-07-10 00:00:00,27.500000000000004
1991-07-11 00:00:00,25.6875
1991-07-12 00:00:00,13.983333333333333
1991-07-13 00:00:00,11.937500000000002
1991-07-14 00:00:00,10.1625
1991-07-15 00:00:00,16.02083333333334
1991-07-16 00:00:00,16.0875
1991-07-17 00:00:00,18.4875
1991-07-18 00:00:00,20.291666666666668
1991-07-19 00:00:00,19.920833333333334
1991-07-20 00:00:00,16.720833333333335
1991-07-21 00:00:00,19.854166666666664
1991-07-22 00:00:00,23.712499999999995
1991-07-23 00:00:00,25.43333333333333
1991-07-24 00:00:00,24.841666666666665
1991-07-25 00:00:00,21.108333333333327
1991-07-26 00:00:00,17.099999999999998
1991-07-27 00:00:00,18.066666666666674
1991-07-28 00:00:00,16.970833333333335
1991-07-29 00:00:00,19.58333333333333
1991-07-30 00:00:00,19.08333333333333
1991-07-31 00:00:00,21.83333333333333
1991-08-01 00:00:00,15.29583333333334
1991-08-02 00:00:00,18.562500000000004
1991-08-03 00:00:00,17.083333333333332
1991-08-04 00:00:00,15.970833333333335
1991-08-05 00:00:00,19.591666666666672
1991-08-06 00:00:00,17.22083333333333
1991-08-07 00:00:00,27.212499999999995
1991-08-08 00:00:00,42.6
1991-08-09 00:00:00,42.029166666666654
1991-08-10 00:00:00,36.829166666666666
1991-08-11 00:00:00,19.383333333333336
1991-08-12 00:00:00,10.22916666666667
1991-08-13 00:00:00,16.904166666666665
1991-08-14 00:00:00,17.820833333333333
1991-08-15 00:00:00,11.55
1991-08-16 00:00:00,7.058333333333334
1991-08-17 00:00:00,5.441666666666666
1991-08-18 00:00:00,8.512500000000001
1991-08-19 00:00:00,11.916666666666664
1991-08-20 00:00:00,11.741666666666667
1991-08-21 00:00:00,11.437499999999998
1991-08-22 00:00:00,9.629166666666668
1991-08-23 00:00:00,18.062500000000004
1991-08-24 00:00:00,14.329166666666667
1991-08-25 00:00:00,14.058333333333335
1991-08-26 00:00:00,13.504166666666672
1991-08-27 00:00:00,17.733333333333327
1991-08-28 00:00:00,18.729166666666664
1991-08-29 00:00:00,17.34583333333333
1991-08-30 00:00:00,20.8375
1991-08-31 00:00:00,20.462499999999995
1991-09-01 00:00:00,17.325
1991-09-02 00:00:00,24.8875
1991-09-03 00:00:00,23.504166666666666
1991-09-04 00:00:00,23.404166666666665
1991-09-05 00:00:00,19.55
1991-09-06 00:00:00,19.516666666666673
1991-09-07 00:00:00,17.13478260869565
1991-09-08 00:00:00,14.144444444444444
1991-09-10 00:00:00,18.394117647058827
1991-09-11 00:00:00,15.329166666666666
1991-09-12 00:00:00,13.333333333333336
1991-09-13 00:00:00,16.63333333333333
1991-09-14 00:00:00,16.0125
1991-09-15 00:00:00,15.504166666666665
1991-09-16 00:00:00,13.279166666666667
1991-09-17 00:00:00,21.45833333333333
1991-09-18 00:00:00,18.7125
1991-09-19 00:00:00,18.804166666666667
1991-09-20 00:00:00,20.229166666666668
1991-09-21 00:00:00,19.775
1991-09-22 00:00:00,20.516666666666666
1991-09-23 00:00:00,16.17916666666667
1991-09-24 00:00:00,15.016666666666666
1991-09-25 00:00:00,14.691666666666668
1991-09-26 00:00:00,12.141666666666666
1991-09-27 00:00:00,11.673913043478262
1991-09-28 00:00:00,15.63846153846154
1991-09-30 00:00:00,27.894444444444453
1991-10-01 00:00:00,25.6
1991-10-02 00:00:00,18.754166666666674
1991-10-03 00:00:00,13.366666666666667
1991-10-04 00:00:00,14.258333333333333
1991-10-05 00:00:00,29.875
1991-10-06 00:00:00,30.54583333333333
1991-10-07 00:00:00,22.904166666666654
1991-10-08 00:00:00,32.88750000000001
1991-10-09 00:00:00,34.27916666666667
1991-10-10 00:00:00,20.08333333333333
1991-10-11 00:00:00,18.725
1991-10-12 00:00:00,21.466666666666672
1991-10-13 00:00:00,26.8875
1991-10-14 00:00:00,46.2875
1991-10-15 00:00:00,40.79583333333334
1991-10-16 00:00:00,33.59583333333334
1991-10-17 00:00:00,21.15
1991-10-18 00:00:00,24.675
1991-10-19 00:00:00,45.36666666666665
1991-10-20 00:00:00,42.6875
1991-10-21 00:00:00,40.708333333333336
1991-10-22 00:00:00,33.104166666666664
1991-10-23 00:00:00,32.62916666666667
1991-10-24 00:00:00,30.216666666666665
1991-10-25 00:00:00,32.16842105263157
1991-10-26 00:00:00,40.56470588235294
1991-10-27 00:00:00,28.8625
1991-10-28 00:00:00,35.61818181818182
1991-10-29 00:00:00,42.333333333333336
1991-10-30 00:00:00,48.4375
1991-10-31 00:00:00,49.89583333333332
1991-11-01 00:00:00,52.73749999999999
1991-11-02 00:00:00,44.08333333333334
1991-11-03 00:00:00,38.35416666666668
1991-11-04 00:00:00,33.908333333333324
1991-11-05 00:00:00,36.29583333333333
1991-11-06 00:00:00,31.62083333333333
1991-11-07 00:00:00,35.64166666666667
1991-11-08 00:00:00,35.21666666666668
1991-11-09 00:00:00,34.50416666666667
1991-11-10 00:00:00,34.76666666666666
1991-11-11 00:00:00,39.3125
1991-11-12 00:00:00,48.5625
1991-11-13 00:00:00,47.97083333333333
1991-11-14 00:00:00,49.82499999999999
1991-11-15 00:00:00,46.15416666666667
1991-11-16 00:00:00,46.52083333333334
1991-11-17 00:00:00,47.53333333333333
1991-11-18 00:00:00,44.82499999999999
1991-11-19 00:00:00,43.95000000000001
1991-11-20 00:00:00,46.462499999999984
1991-11-21 00:00:00,43.00833333333333
1991-11-22 00:00:00,38.32916666666667
1991-11-23 00:00:00,39.2375
1991-11-24 00:00:00,36.51666666666666
1991-11-25 00:00:00,33.12083333333333
1991-11-26 00:00:00,39.15833333333333
1991-11-27 00:00:00,41.34583333333333
1991-11-28 00:00:00,33.1375
1991-11-29 00:00:00,39.22916666666667
1991-11-30 00:00:00,40.41666666666666
1991-12-01 00:00:00,40.91250000000001
1991-12-02 00:00:00,41.075
1991-12-03 00:00:00,37.770833333333336
1991-12-04 00:00:00,39.24583333333333
1991-12-05 00:00:00,41.145833333333336
1991-12-06 00:00:00,40.8
1991-12-07 00:00:00,42.6375
1991-12-08 00:00:00,45.2625
1991-12-09 00:00:00,45.825
1991-12-10 00:00:00,40.47499999999999
1991-12-11 00:00:00,39.62499999999999
1991-12-12 00:00:00,40.21666666666667
1991-12-13 00:00:00,41.52916666666667
1991-12-14 00:00:00,43.58333333333334
1991-12-15 00:00:00,39.19166666666667
1991-12-16 00:00:00,39.95000000000001
1991-12-17 00:00:00,43.43749999999999
1991-12-18 00:00:00,43.13749999999999
1991-12-19 00:00:00,43.18333333333333
1991-12-20 00:00:00,43.88333333333333
1991-12-21 00:00:00,44.22083333333334
1991-12-22 00:00:00,41.58333333333334
1991-12-23 00:00:00,44.1625
1991-12-24 00:00:00,44.60416666666666
1991-12-25 00:00:00,41.69166666666667
1991-12-26 00:00:00,37.9625
1991-12-27 00:00:00,32.87083333333334
1991-12-28 00:00:00,41.2375
1991-12-29 00:00:00,41.066666666666656
1991-12-30 00:00:00,41.66666666666667
1991-12-31 00:00:00,38.02916666666668
1992-01-01 00:00:00,38.812500000000014
1992-01-02 00:00:00,42.22916666666668
1992-01-03 00:00:00,43.49583333333333
1992-01-04 00:00:00,38.67916666666667
1992-01-05 00:00:00,44.20833333333334
1992-01-06 00:00:00,43.6875
1992-01-07 00:00:00,42.04166666666666
1992-01-08 00:00:00,44.8625
1992-01-09 00:00:00,45.95833333333334
1992-01-10 00:00:00,42.095833333333346
1992-01-11 00:00:00,39.92083333333333
1992-01-12 00:00:00,41.36666666666667
1992-01-13 00:00:00,41.93333333333333
1992-01-14 00:00:00,42.54583333333334
1992-01-15 00:00:00,43.0875
1992-01-16 00:00:00,43.49166666666667
1992-01-17 00:00:00,41.36666666666667
1992-01-18 00:00:00,44.77916666666666
1992-01-19 00:00:00,44.2375
1992-01-20 00:00:00,41.520833333333336
1992-01-21 00:00:00,46.18333333333334
1992-01-22 00:00:00,47.0125
1992-01-23 00:00:00,43.20416666666666
1992-01-24 00:00:00,42.44166666666667
1992-01-25 00:00:00,47.37499999999999
1992-01-26 00:00:00,46.95000000000002
1992-01-27 00:00:00,42.645833333333336
1992-01-28 00:00:00,35.05416666666667
1992-01-29 00:00:00,44.0
1992-01-30 00:00:00,44.0375
1992-01-31 00:00:00,42.10416666666666
1992-02-01 00:00:00,48.07894736842106
1992-02-02 00:00:00,43.89583333333334
1992-02-03 00:00:00,47.07500000000001
1992-02-04 00:00:00,49.712499999999984
1992-02-05 00:00:00,49.47083333333334
1992-02-06 00:00:00,43.7875
1992-02-07 00:00:00,41.583333333333336
1992-02-08 00:00:00,48.09583333333333
1992-02-09 00:00:00,51.94166666666666
1992-02-10 00:00:00,43.44166666666666
1992-02-11 00:00:00,41.69583333333333
1992-02-12 00:00:00,46.75416666666666
1992-02-13 00:00:00,40.44166666666668
1992-02-14 00:00:00,46.57083333333335
1992-02-15 00:00:00,46.21666666666667
1992-02-16 00:00:00,42.9625
1992-02-17 00:00:00,33.45416666666666
1992-02-18 00:00:00,31.32916666666667
1992-02-19 00:00:00,20.566666666666666
1992-02-20 00:00:00,25.162500000000005
1992-02-21 00:00:00,48.59166666666667
1992-02-22 00:00:00,55.13333333333333
1992-02-23 00:00:00,48.11250000000001
1992-02-24 00:00:00,31.59166666666667
1992-02-25 00:00:00,31.08750000000001
1992-02-26 00:00:00,34.208333333333336
1992-02-27 00:00:00,41.47083333333333
1992-02-28 00:00:00,49.64166666666666
1992-02-29 00:00:00,50.95833333333334
1992-03-01 00:00:00,49.95000000000001
1992-03-02 00:00:00,50.90416666666666
1992-03-03 00:00:00,49.229166666666686
1992-03-04 00:00:00,55.62173913043478
1992-03-05 00:00:00,55.51000000000001
1992-03-06 00:00:00,49.457142857142856
1992-03-07 00:00:00,51.84583333333333
1992-03-08 00:00:00,45.51250000000001
1992-03-09 00:00:00,46.6875
1992-03-10 00:00:00,52.49166666666665
1992-03-11 00:00:00,51.92083333333332
1992-03-12 00:00:00,48.47916666666668
1992-03-13 00:00:00,51.475
1992-03-14 00:00:00,57.02500000000001
1992-03-15 00:00:00,57.42083333333333
1992-03-16 00:00:00,53.7913043478261
1992-03-17 00:00:00,53.02
1992-03-18 00:00:00,49.67999999999999
1992-03-19 00:00:00,46.26666666666667
1992-03-20 00:00:00,47.34583333333334
1992-03-21 00:00:00,52.78695652173914
1992-03-22 00:00:00,55.172222222222224
1992-03-23 00:00:00,51.42857142857143
1992-03-24 00:00:00,51.14166666666667
1992-03-25 00:00:00,52.00416666666667
1992-03-26 00:00:00,52.07083333333333
1992-03-27 00:00:00,48.88333333333333
1992-03-28 00:00:00,56.79166666666666
1992-03-29 00:00:00,61.05833333333336
1992-03-30 00:00:00,59.00833333333335
1992-03-31 00:00:00,47.40416666666667
1992-04-01 00:00:00,53.55416666666667
1992-04-02 00:00:00,55.72916666666666
1992-04-03 00:00:00,57.33333333333334
1992-04-04 00:00:00,55.82916666666667
1992-04-05 00:00:00,57.22083333333334
1992-04-06 00:00:00,54.27916666666666
1992-04-07 00:00:00,55.14166666666667
1992-04-08 00:00:00,56.3
1992-04-09 00:00:00,48.37916666666669
1992-04-10 00:00:00,40.67083333333334
1992-04-11 00:00:00,35.98333333333333
1992-04-12 00:00:00,37.69583333333333
1992-04-13 00:00:00,38.21666666666667
1992-04-14 00:00:00,42.12916666666667
1992-04-15 00:00:00,48.8125
1992-04-16 00:00:00,62.7
1992-04-17 00:00:00,59.62083333333333
1992-04-18 00:00:00,53.40833333333333
1992-04-19 00:00:00,48.82083333333333
1992-04-20 00:00:00,43.9125
1992-04-21 00:00:00,40.641666666666666
1992-04-22 00:00:00,41.90416666666665
1992-04-23 00:00:00,32.40416666666666
1992-04-24 00:00:00,33.77916666666666
1992-04-25 00:00:00,41.66666666666666
1992-04-26 00:00:00,33.325
1992-04-27 00:00:00,46.86250000000001
1992-04-28 00:00:00,56.82916666666665
1992-04-29 00:00:00,56.31666666666666
1992-04-30 00:00:00,52.80833333333334
1992-05-01 00:00:00,53.58750000000001
1992-05-02 00:00:00,48.80416666666667
1992-05-03 00:00:00,48.70833333333332
1992-05-04 00:00:00,52.37916666666669
1992-05-05 00:00:00,43.97083333333334
1992-05-06 00:00:00,33.99583333333333
1992-05-07 00:00:00,33.229166666666664
1992-05-08 00:00:00,32.145833333333336
1992-05-09 00:00:00,30.662500000000005
1992-05-10 00:00:00,31.691666666666674
1992-05-11 00:00:00,36.158333333333346
1992-05-12 00:00:00,36.829166666666666
1992-05-13 00:00:00,30.191666666666666
1992-05-14 00:00:00,35.825
1992-05-15 00:00:00,35.05416666666667
1992-05-16 00:00:00,34.79583333333332
1992-05-17 00:00:00,42.5875
1992-05-18 00:00:00,33.550000000000004
1992-05-19 00:00:00,31.27083333333333
1992-05-20 00:00:00,33.708333333333336
1992-05-21 00:00:00,39.55
1992-05-22 00:00:00,39.32083333333333
1992-05-23 00:00:00,33.31666666666666
1992-05-24 00:00:00,32.59583333333334
1992-05-25 00:00:00,30.40416666666667
1992-05-26 00:00:00,34.22083333333334
1992-05-27 00:00:00,27.55416666666667
1992-05-28 00:00:00,24.000000000000004
1992-05-29 00:00:00,23.38333333333333
1992-05-30 00:00:00,23.383333333333336
1992-05-31 00:00:00,24.4125
1992-06-01 00:00:00,25.45833333333333
1992-06-02 00:00:00,26.254166666666666
1992-06-03 00:00:00,28.675
1992-06-04 00:00:00,26.258333333333336
1992-06-05 00:00:00,17.845833333333328
1992-06-06 00:00:00,17.520833333333336
1992-06-07 00:00:00,19.983333333333327
1992-06-08 00:00:00,21.266666666666666
1992-06-09 00:00:00,20.091666666666665
1992-06-10 00:00:00,19.933333333333326
1992-06-11 00:00:00,21.72916666666667
1992-06-12 00:00:00,38.3625
1992-06-13 00:00:00,31.55416666666667
1992-06-14 00:00:00,22.83913043478261
