These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   09  03  09    30    19.22
SMO 2011   09  03  09    35    18.77
SMO 2011   09  03  09    40    19.07
SMO 2011   09  03  09    45    19.11
SMO 2011   09  03  09    50    18.94
SMO 2011   09  03  09    55    19.13
SMO 2011   09  03  10    00    18.99
SMO 2011   09  03  10    05    18.80
SMO 2011   09  03  10    10    18.67
SMO 2011   09  03  10    15    18.85
SMO 2011   09  03  10    20    18.80
SMO 2011   09  03  10    25    18.94
SMO 2011   09  03  10    30    18.80
SMO 2011   09  03  10    35    18.47
SMO 2011   09  03  10    40    18.94
SMO 2011   09  03  10    45    18.60
SMO 2011   09  03  10    50    18.84
SMO 2011   09  03  10    55    18.99
SMO 2011   09  03  11    00    19.15
SMO 2011   09  03  11    05    19.09
SMO 2011   09  03  11    10    19.08
SMO 2011   09  03  11    15    18.94
SMO 2011   09  03  11    20    19.12
SMO 2011   09  03  11    25    19.11
SMO 2011   09  03  11    30    18.95
SMO 2011   09  03  11    35    19.27
SMO 2011   09  03  11    40    19.33
SMO 2011   09  03  11    45    19.31
SMO 2011   09  03  11    50    19.13
SMO 2011   09  03  11    55    19.09
SMO 2011   09  03  12    00    19.35
SMO 2011   09  03  12    05    19.20
SMO 2011   09  03  12    10    19.09
SMO 2011   09  03  12    15    19.46
SMO 2011   09  03  12    20    19.10
SMO 2011   09  03  12    25    19.25
SMO 2011   09  03  12    30    18.89
SMO 2011   09  03  12    35    19.28
SMO 2011   09  03  12    40    19.02
SMO 2011   09  03  12    45    18.60
SMO 2011   09  03  12    50    19.19
SMO 2011   09  03  12    55    19.46
SMO 2011   09  03  13    00    19.42
SMO 2011   09  03  13    05    19.44
SMO 2011   09  03  13    10    19.39
SMO 2011   09  03  13    15    19.32
SMO 2011   09  03  13    20    19.27
SMO 2011   09  03  13    25    19.74
SMO 2011   09  03  13    30    19.59
SMO 2011   09  03  13    35    19.65
SMO 2011   09  03  13    40    19.45
SMO 2011   09  03  13    45    19.86
SMO 2011   09  03  13    50    19.81
SMO 2011   09  03  13    55    19.80
SMO 2011   09  03  14    00    20.08
SMO 2011   09  03  14    05    19.72
SMO 2011   09  03  14    10    20.23
SMO 2011   09  03  14    15    20.48
SMO 2011   09  03  14    20    20.36
SMO 2011   09  03  14    25    20.55
SMO 2011   09  03  14    30    20.53
SMO 2011   09  03  14    35    20.72
SMO 2011   09  03  14    40    20.81
SMO 2011   09  03  14    45    20.65
SMO 2011   09  03  14    50    20.64
SMO 2011   09  03  14    55    21.11
SMO 2011   09  03  15    00    20.98
SMO 2011   09  03  15    05    21.01
SMO 2011   09  03  15    10    21.14
SMO 2011   09  03  15    15    21.16
SMO 2011   09  03  15    20    20.82
SMO 2011   09  03  15    25    20.66
SMO 2011   09  03  15    30    21.03
SMO 2011   09  03  15    35    20.88
SMO 2011   09  03  15    40    20.57
SMO 2011   09  03  15    45    21.01
SMO 2011   09  03  15    50    20.87
SMO 2011   09  03  15    55    21.00
SMO 2011   09  03  16    00    21.20
SMO 2011   09  03  16    05    21.21
SMO 2011   09  03  16    10    21.30
SMO 2011   09  03  16    15    21.37
SMO 2011   09  03  16    20    21.71
SMO 2011   09  03  16    25    21.77
SMO 2011   09  03  16    30    21.85
SMO 2011   09  03  16    35    21.77
SMO 2011   09  03  16    40    21.70
SMO 2011   09  03  16    45    21.70
SMO 2011   09  03  16    50    22.07
SMO 2011   09  03  16    55    21.99
SMO 2011   09  03  17    00    22.07
SMO 2011   09  03  17    05    22.16
SMO 2011   09  03  17    10    22.55
SMO 2011   09  03  17    15    22.55
SMO 2011   09  03  17    20    22.37
SMO 2011   09  03  17    25    22.34
SMO 2011   09  03  17    30    22.52
SMO 2011   09  03  17    35    22.68
SMO 2011   09  03  17    40    22.69
SMO 2011   09  03  17    45    22.52
SMO 2011   09  03  17    50    22.74
SMO 2011   09  03  17    55    22.78
SMO 2011   09  03  18    00    22.59
SMO 2011   09  03  18    05    22.31
SMO 2011   09  03  18    10    22.29
SMO 2011   09  03  18    15    22.20
SMO 2011   09  03  18    20    22.23
SMO 2011   09  03  18    25    22.35
SMO 2011   09  03  18    30    22.14
SMO 2011   09  03  18    35    22.18
SMO 2011   09  03  18    40    21.17
SMO 2011   09  03  18    45    21.62
SMO 2011   09  03  18    50    21.54
SMO 2011   09  03  18    55    21.28
SMO 2011   09  03  19    00    20.71
SMO 2011   09  03  19    05    21.49
SMO 2011   09  03  19    10    21.30
SMO 2011   09  03  19    15    20.99
SMO 2011   09  03  19    20    21.34
SMO 2011   09  03  19    25    21.09
SMO 2011   09  03  19    30    20.90
SMO 2011   09  03  19    35    21.07
SMO 2011   09  03  19    40    20.87
SMO 2011   09  03  19    45    20.99
SMO 2011   09  03  19    50    20.77
SMO 2011   09  03  19    55    21.06
SMO 2011   09  03  20    00    20.78
SMO 2011   09  03  20    05    20.97
SMO 2011   09  03  20    10    20.30
SMO 2011   09  03  20    15    20.25
SMO 2011   09  03  20    20    20.79
SMO 2011   09  03  20    25    21.28
SMO 2011   09  03  20    30    20.61
SMO 2011   09  03  20    35    20.59
SMO 2011   09  03  20    40    20.14
SMO 2011   09  03  20    45    19.91
SMO 2011   09  03  20    50    19.67
SMO 2011   09  03  20    55    20.02
SMO 2011   09  03  21    00    20.02
SMO 2011   09  03  21    05    19.83
SMO 2011   09  03  21    10    20.26
SMO 2011   09  03  21    15    19.53
SMO 2011   09  03  21    20    20.04
SMO 2011   09  03  21    25    19.77
SMO 2011   09  03  21    30    19.84
SMO 2011   09  03  21    35    20.24
SMO 2011   09  03  21    40    20.02
SMO 2011   09  03  21    45    20.12
SMO 2011   09  03  21    50    20.06
SMO 2011   09  03  21    55    20.05
SMO 2011   09  03  22    00    19.71
SMO 2011   09  03  22    05    19.74
SMO 2011   09  03  22    10    19.72
SMO 2011   09  03  22    15    19.55
SMO 2011   09  03  22    20    19.33
SMO 2011   09  03  22    25    19.30
SMO 2011   09  03  22    30    19.04
SMO 2011   09  03  22    35    18.77
SMO 2011   09  03  22    40    18.59
SMO 2011   09  03  22    45    18.53
SMO 2011   09  03  22    50    18.46
SMO 2011   09  03  22    55    18.49
SMO 2011   09  03  23    00    18.30
SMO 2011   09  03  23    05    18.20
SMO 2011   09  03  23    10    18.10
SMO 2011   09  03  23    15    17.88
SMO 2011   09  03  23    20    17.53
SMO 2011   09  03  23    25    17.47
SMO 2011   09  03  23    30    17.53
SMO 2011   09  03  23    35    17.62
SMO 2011   09  03  23    40    17.34
SMO 2011   09  03  23    45    17.36
SMO 2011   09  03  23    50    17.13
SMO 2011   09  03  23    55    17.12
SMO 2011   09  04  00    00    17.17
SMO 2011   09  04  00    05    17.29
SMO 2011   09  04  00    10    16.90
SMO 2011   09  04  00    15    16.88
SMO 2011   09  04  00    20    16.95
SMO 2011   09  04  00    25    17.04
SMO 2011   09  04  00    30    17.21
SMO 2011   09  04  00    35    17.03
SMO 2011   09  04  00    40    16.93
SMO 2011   09  04  00    45    16.87
SMO 2011   09  04  00    50    16.84
SMO 2011   09  04  00    55    16.64
SMO 2011   09  04  01    00    16.62
SMO 2011   09  04  01    05    16.60
SMO 2011   09  04  01    10    16.66
SMO 2011   09  04  01    15    16.48
SMO 2011   09  04  01    20    16.49
SMO 2011   09  04  01    25    16.34
SMO 2011   09  04  01    30    16.51
SMO 2011   09  04  01    35    16.45
SMO 2011   09  04  01    40    16.66
SMO 2011   09  04  01    45    16.50
SMO 2011   09  04  01    50    16.51
SMO 2011   09  04  01    55    16.27
SMO 2011   09  04  02    00    16.67
SMO 2011   09  04  02    05    16.69
SMO 2011   09  04  02    10    16.52
SMO 2011   09  04  02    15    16.60
SMO 2011   09  04  02    20    16.83
SMO 2011   09  04  02    25    16.60
SMO 2011   09  04  02    30    16.33
SMO 2011   09  04  02    35    16.18
SMO 2011   09  04  02    40    16.31
SMO 2011   09  04  02    45    16.52
SMO 2011   09  04  02    50    16.34
SMO 2011   09  04  02    55    16.33
SMO 2011   09  04  03    00    16.96
SMO 2011   09  04  03    05    17.32
SMO 2011   09  04  03    10    17.90
SMO 2011   09  04  03    15    18.01
SMO 2011   09  04  03    20    18.40
SMO 2011   09  04  03    25    18.49
SMO 2011   09  04  03    30    18.57
SMO 2011   09  04  03    35    18.05
SMO 2011   09  04  03    40    17.89
SMO 2011   09  04  03    45    17.62
SMO 2011   09  04  03    50    17.66
SMO 2011   09  04  03    55    17.30
SMO 2011   09  04  04    00    17.59
SMO 2011   09  04  04    05    17.32
SMO 2011   09  04  04    10    17.65
SMO 2011   09  04  04    15    17.47
SMO 2011   09  04  04    20    17.56
SMO 2011   09  04  04    25    17.30
SMO 2011   09  04  04    30    17.10
SMO 2011   09  04  04    35    17.46
SMO 2011   09  04  04    40    17.07
SMO 2011   09  04  04    45    16.75
SMO 2011   09  04  04    50    16.81
SMO 2011   09  04  04    55    16.41
SMO 2011   09  04  05    00    16.40
SMO 2011   09  04  05    05    16.38
SMO 2011   09  04  05    10    16.19
SMO 2011   09  04  05    15    16.16
SMO 2011   09  04  05    20    16.18
SMO 2011   09  04  05    25    16.29
SMO 2011   09  04  05    30    16.27
SMO 2011   09  04  05    35    16.11
SMO 2011   09  04  05    40    16.25
SMO 2011   09  04  05    45    16.03
SMO 2011   09  04  05    50    15.97
SMO 2011   09  04  05    55    16.19
SMO 2011   09  04  06    00    16.03
SMO 2011   09  04  06    05    16.18
SMO 2011   09  04  06    10    16.00
SMO 2011   09  04  06    15    16.14
SMO 2011   09  04  06    20    16.23
SMO 2011   09  04  06    25    16.20
SMO 2011   09  04  06    30    16.16
SMO 2011   09  04  06    35    16.26
SMO 2011   09  04  06    40    15.97
SMO 2011   09  04  06    45    16.05
SMO 2011   09  04  06    50    15.89
SMO 2011   09  04  06    55    16.05
SMO 2011   09  04  07    00    16.11
SMO 2011   09  04  07    05    15.99
SMO 2011   09  04  07    10    16.04
SMO 2011   09  04  07    15    15.51
SMO 2011   09  04  07    20    15.84
SMO 2011   09  04  07    25    15.95
SMO 2011   09  04  07    30    16.05
SMO 2011   09  04  07    35    15.88
SMO 2011   09  04  07    40    15.79
SMO 2011   09  04  07    45    15.97
SMO 2011   09  04  07    50    15.81
SMO 2011   09  04  07    55    15.64
SMO 2011   09  04  08    00    15.73
SMO 2011   09  04  08    05    15.49
SMO 2011   09  04  08    10    15.76
SMO 2011   09  04  08    15    15.67
SMO 2011   09  04  08    20    15.80
SMO 2011   09  04  08    25    15.79
SMO 2011   09  04  08    30    15.96
SMO 2011   09  04  08    35    15.67
SMO 2011   09  04  08    40    15.73
SMO 2011   09  04  08    45    15.76
SMO 2011   09  04  08    50    15.60
SMO 2011   09  04  08    55    15.51
SMO 2011   09  04  09    00    15.72
SMO 2011   09  04  09    05    15.70
SMO 2011   09  04  09    10    15.54
SMO 2011   09  04  09    15    15.44
SMO 2011   09  04  09    20    15.60
SMO 2011   09  04  09    25    15.56
SMO 2011   09  04  09    30    15.61
SMO 2011   09  04  09    35    15.59
SMO 2011   09  04  09    40    15.66
SMO 2011   09  04  09    45    15.50
SMO 2011   09  04  09    50    15.58
SMO 2011   09  04  09    55    15.74
SMO 2011   09  04  10    00    15.68
SMO 2011   09  04  10    05    15.57
SMO 2011   09  04  10    10    15.55
SMO 2011   09  04  10    15    15.70
SMO 2011   09  04  10    20    15.76
SMO 2011   09  04  10    25    15.44
SMO 2011   09  04  10    30    15.71
SMO 2011   09  04  10    35    15.76
SMO 2011   09  04  10    40    15.75
SMO 2011   09  04  10    45    15.59
SMO 2011   09  04  10    50    15.68
SMO 2011   09  04  10    55    15.67
SMO 2011   09  04  11    00    15.44
SMO 2011   09  04  11    05    15.67
SMO 2011   09  04  11    10    15.49
SMO 2011   09  04  11    15    15.57
SMO 2011   09  04  11    20    15.67
SMO 2011   09  04  11    25    15.73
SMO 2011   09  04  11    30    15.63
SMO 2011   09  04  11    35    15.51
SMO 2011   09  04  11    40    15.76
SMO 2011   09  04  11    45    15.75
SMO 2011   09  04  11    50    15.54
SMO 2011   09  04  11    55    15.57
SMO 2011   09  04  12    00    15.48
SMO 2011   09  04  12    05    15.63
SMO 2011   09  04  12    10    15.38
SMO 2011   09  04  12    15    15.57
SMO 2011   09  04  12    20    15.31
SMO 2011   09  04  12    25    15.02
SMO 2011   09  04  12    30    15.19
SMO 2011   09  04  12    35    14.37
SMO 2011   09  04  12    40    14.60
SMO 2011   09  04  12    45    14.51
SMO 2011   09  04  12    50    14.78
SMO 2011   09  04  12    55    14.20
SMO 2011   09  04  13    00    14.46
SMO 2011   09  04  13    05    14.67
SMO 2011   09  04  13    10    14.79
SMO 2011   09  04  13    15    14.97
SMO 2011   09  04  13    20    14.83
SMO 2011   09  04  13    25    14.34
SMO 2011   09  04  13    30    14.06
SMO 2011   09  04  13    35    14.51
SMO 2011   09  04  13    40    14.84
SMO 2011   09  04  13    45    14.17
SMO 2011   09  04  13    50    14.22
SMO 2011   09  04  13    55    14.58
SMO 2011   09  04  14    00    13.71
SMO 2011   09  04  14    05    13.84
SMO 2011   09  04  14    10    13.88
SMO 2011   09  04  14    15    13.85
SMO 2011   09  04  14    20    13.17
SMO 2011   09  04  14    25    13.69
SMO 2011   09  04  14    30    13.66
SMO 2011   09  04  14    35    13.54
SMO 2011   09  04  14    40    13.50
SMO 2011   09  04  14    45    13.87
SMO 2011   09  04  14    50    14.29
SMO 2011   09  04  14    55    15.03
SMO 2011   09  04  15    00    14.48
SMO 2011   09  04  15    05    13.79
SMO 2011   09  04  15    10    14.07
SMO 2011   09  04  15    15    14.26
SMO 2011   09  04  15    20    14.18
SMO 2011   09  04  15    25    13.94
SMO 2011   09  04  15    30    14.19
SMO 2011   09  04  15    35    14.21
SMO 2011   09  04  15    40    14.29
SMO 2011   09  04  15    45    13.75
SMO 2011   09  04  15    50    13.61
SMO 2011   09  04  15    55    13.93
SMO 2011   09  04  16    00    13.76
SMO 2011   09  04  16    05    13.13
SMO 2011   09  04  16    10    13.76
SMO 2011   09  04  16    15    14.67
SMO 2011   09  04  16    20    14.38
SMO 2011   09  04  16    25    14.09
SMO 2011   09  04  16    30    13.83
SMO 2011   09  04  16    35    13.89
SMO 2011   09  04  16    40    14.20
SMO 2011   09  04  16    45    14.31
SMO 2011   09  04  16    50    14.35
SMO 2011   09  04  16    55    14.11
SMO 2011   09  04  17    00    13.96
SMO 2011   09  04  17    05    13.78
SMO 2011   09  04  17    10    14.15
SMO 2011   09  04  17    15    14.29
SMO 2011   09  04  17    20    13.97
SMO 2011   09  04  17    25    13.78
SMO 2011   09  04  17    30    13.71
SMO 2011   09  04  17    35    14.12
SMO 2011   09  04  17    40    13.85
SMO 2011   09  04  17    45    12.90
SMO 2011   09  04  17    50    12.73
SMO 2011   09  04  17    55    12.12
SMO 2011   09  04  18    00    12.85
SMO 2011   09  04  18    05    13.25
SMO 2011   09  04  18    10    12.75
SMO 2011   09  04  18    15    13.54
SMO 2011   09  04  18    20    14.11
SMO 2011   09  04  18    25    14.29
SMO 2011   09  04  18    30    14.30
SMO 2011   09  04  18    35    14.80
SMO 2011   09  04  18    40    14.76
SMO 2011   09  04  18    45    14.46
SMO 2011   09  04  18    50    14.82
SMO 2011   09  04  18    55    15.03
SMO 2011   09  04  19    00    14.41
SMO 2011   09  04  19    05    14.34
SMO 2011   09  04  19    10    14.57
SMO 2011   09  04  19    15    14.24
SMO 2011   09  04  19    20    14.24
SMO 2011   09  04  19    25    13.91
SMO 2011   09  04  19    30    14.55
SMO 2011   09  04  19    35    13.50
SMO 2011   09  04  19    40    13.73
SMO 2011   09  04  19    45    13.47
SMO 2011   09  04  19    50    13.83
SMO 2011   09  04  19    55    13.46
SMO 2011   09  04  20    00    13.69
SMO 2011   09  04  20    05    13.75
SMO 2011   09  04  20    10    13.61
SMO 2011   09  04  20    15    13.70
SMO 2011   09  04  20    20    14.05
SMO 2011   09  04  20    25    13.83
SMO 2011   09  04  20    30    13.97
SMO 2011   09  04  20    35    13.80
SMO 2011   09  04  20    40    13.57
SMO 2011   09  04  20    45    13.56
SMO 2011   09  04  20    50    13.94
SMO 2011   09  04  20    55    13.75
SMO 2011   09  04  21    00    13.77
SMO 2011   09  04  21    05    13.23
SMO 2011   09  04  21    10    13.64
SMO 2011   09  04  21    15    13.82
SMO 2011   09  04  21    20    14.11
SMO 2011   09  04  21    25    14.27
SMO 2011   09  04  21    30    14.23
SMO 2011   09  04  21    35    14.03
SMO 2011   09  04  21    40    14.16
SMO 2011   09  04  21    45    14.17
SMO 2011   09  04  21    50    14.09
SMO 2011   09  04  21    55    14.30
SMO 2011   09  04  22    00    14.31
SMO 2011   09  04  22    05    14.11
SMO 2011   09  04  22    10    14.02
SMO 2011   09  04  22    15    14.11
SMO 2011   09  04  22    20    14.12
SMO 2011   09  04  22    25    14.05
SMO 2011   09  04  22    30    14.12
SMO 2011   09  04  22    35    14.09
SMO 2011   09  04  22    40    14.03
SMO 2011   09  04  22    45    14.03
SMO 2011   09  04  22    50    14.14
SMO 2011   09  04  22    55    14.15
SMO 2011   09  04  23    00    13.95
SMO 2011   09  04  23    05    14.01
SMO 2011   09  04  23    10    14.16
SMO 2011   09  04  23    15    13.91
SMO 2011   09  04  23    20    13.67
SMO 2011   09  04  23    25    13.38
SMO 2011   09  04  23    30    13.39
SMO 2011   09  04  23    35    13.51
SMO 2011   09  04  23    40    13.12
SMO 2011   09  04  23    45    13.47
SMO 2011   09  04  23    50    13.15
SMO 2011   09  04  23    55    13.46
SMO 2011   09  05  00    00    13.44
SMO 2011   09  05  00    05    13.38
SMO 2011   09  05  00    10    13.37
SMO 2011   09  05  00    15    13.18
SMO 2011   09  05  00    20    13.30
SMO 2011   09  05  00    25    13.35
SMO 2011   09  05  00    30    13.29
SMO 2011   09  05  00    35    13.33
SMO 2011   09  05  00    40    13.48
SMO 2011   09  05  00    45    13.24
SMO 2011   09  05  00    50    13.22
SMO 2011   09  05  00    55    13.06
SMO 2011   09  05  01    00    12.93
SMO 2011   09  05  01    05    13.01
SMO 2011   09  05  01    10    13.12
SMO 2011   09  05  01    15    12.98
SMO 2011   09  05  01    20    13.14
SMO 2011   09  05  01    25    13.06
SMO 2011   09  05  01    30    12.92
SMO 2011   09  05  01    35    12.68
SMO 2011   09  05  01    40    12.91
SMO 2011   09  05  01    45    13.14
SMO 2011   09  05  01    50    12.95
SMO 2011   09  05  01    55    13.14
SMO 2011   09  05  02    00    13.19
SMO 2011   09  05  02    05    13.04
SMO 2011   09  05  02    10    12.58
SMO 2011   09  05  02    15    12.73
SMO 2011   09  05  02    20    12.96
SMO 2011   09  05  02    25    13.06
SMO 2011   09  05  02    30    12.71
SMO 2011   09  05  02    35    12.89
