These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   06  03  09    30    16.72
SMO 2011   06  03  09    35    16.56
SMO 2011   06  03  09    40    16.51
SMO 2011   06  03  09    45    16.33
SMO 2011   06  03  09    50    16.00
SMO 2011   06  03  09    55    16.02
SMO 2011   06  03  10    00    16.03
SMO 2011   06  03  10    05    16.01
SMO 2011   06  03  10    10    16.18
SMO 2011   06  03  10    15    16.23
SMO 2011   06  03  10    20    16.22
SMO 2011   06  03  10    25    16.12
SMO 2011   06  03  10    30    16.08
SMO 2011   06  03  10    35    16.11
SMO 2011   06  03  10    40    16.02
SMO 2011   06  03  10    45    16.50
SMO 2011   06  03  10    50    15.91
SMO 2011   06  03  10    55    15.93
SMO 2011   06  03  11    00    16.03
SMO 2011   06  03  11    05    16.13
SMO 2011   06  03  11    10    16.28
SMO 2011   06  03  11    15    16.01
SMO 2011   06  03  11    20    16.03
SMO 2011   06  03  11    25    16.01
SMO 2011   06  03  11    30    16.22
SMO 2011   06  03  11    35    16.24
SMO 2011   06  03  11    40    16.27
SMO 2011   06  03  11    45    16.50
SMO 2011   06  03  11    50    16.24
SMO 2011   06  03  11    55    16.28
SMO 2011   06  03  12    00    16.38
SMO 2011   06  03  12    05    16.38
SMO 2011   06  03  12    10    16.78
SMO 2011   06  03  12    15    16.73
SMO 2011   06  03  12    20    16.58
SMO 2011   06  03  12    25    16.65
SMO 2011   06  03  12    30    16.40
SMO 2011   06  03  12    35    16.62
SMO 2011   06  03  12    40    16.58
SMO 2011   06  03  12    45    16.73
SMO 2011   06  03  12    50    16.70
SMO 2011   06  03  12    55    16.61
SMO 2011   06  03  13    00    16.64
SMO 2011   06  03  13    05    16.49
SMO 2011   06  03  13    10    16.29
SMO 2011   06  03  13    15    16.47
SMO 2011   06  03  13    20    16.67
SMO 2011   06  03  13    25    16.56
SMO 2011   06  03  13    30    16.65
SMO 2011   06  03  13    35    16.98
SMO 2011   06  03  13    40    17.57
SMO 2011   06  03  13    45    17.45
SMO 2011   06  03  13    50    17.53
SMO 2011   06  03  13    55    17.33
SMO 2011   06  03  14    00    17.14
SMO 2011   06  03  14    05    16.74
SMO 2011   06  03  14    10    17.02
SMO 2011   06  03  14    15    17.05
SMO 2011   06  03  14    20    17.00
SMO 2011   06  03  14    25    16.73
SMO 2011   06  03  14    30    16.92
SMO 2011   06  03  14    35    16.93
SMO 2011   06  03  14    40    16.99
SMO 2011   06  03  14    45    17.00
SMO 2011   06  03  14    50    16.72
SMO 2011   06  03  14    55    16.35
SMO 2011   06  03  15    00    16.64
SMO 2011   06  03  15    05    16.91
SMO 2011   06  03  15    10    16.65
SMO 2011   06  03  15    15    16.84
SMO 2011   06  03  15    20    16.80
SMO 2011   06  03  15    25    16.85
SMO 2011   06  03  15    30    17.60
SMO 2011   06  03  15    35    18.57
SMO 2011   06  03  15    40    18.29
SMO 2011   06  03  15    45    18.17
SMO 2011   06  03  15    50    18.16
SMO 2011   06  03  15    55    17.58
SMO 2011   06  03  16    00    17.93
SMO 2011   06  03  16    05    18.40
SMO 2011   06  03  16    10    18.58
SMO 2011   06  03  16    15    17.81
SMO 2011   06  03  16    20    17.29
SMO 2011   06  03  16    25    17.52
SMO 2011   06  03  16    30    17.57
SMO 2011   06  03  16    35    17.71
SMO 2011   06  03  16    40    17.73
SMO 2011   06  03  16    45    17.77
SMO 2011   06  03  16    50    17.78
SMO 2011   06  03  16    55    17.30
SMO 2011   06  03  17    00    17.52
SMO 2011   06  03  17    05    17.48
SMO 2011   06  03  17    10    17.55
SMO 2011   06  03  17    15    17.40
SMO 2011   06  03  17    20    17.65
SMO 2011   06  03  17    25    17.75
SMO 2011   06  03  17    30    17.44
SMO 2011   06  03  17    35    17.48
SMO 2011   06  03  17    40    17.99
SMO 2011   06  03  17    45    17.70
SMO 2011   06  03  17    50    18.06
SMO 2011   06  03  17    55    18.02
SMO 2011   06  03  18    00    18.36
SMO 2011   06  03  18    05    18.58
SMO 2011   06  03  18    10    18.65
SMO 2011   06  03  18    15    18.61
SMO 2011   06  03  18    20    18.24
SMO 2011   06  03  18    25    18.07
SMO 2011   06  03  18    30    18.19
SMO 2011   06  03  18    35    17.99
SMO 2011   06  03  18    40    18.04
SMO 2011   06  03  18    45    17.96
SMO 2011   06  03  18    50    17.87
SMO 2011   06  03  18    55    17.42
SMO 2011   06  03  19    00    17.58
SMO 2011   06  03  19    05    17.69
SMO 2011   06  03  19    10    18.04
SMO 2011   06  03  19    15    17.61
SMO 2011   06  03  19    20    17.66
SMO 2011   06  03  19    25    17.55
SMO 2011   06  03  19    30    18.00
SMO 2011   06  03  19    35    18.08
SMO 2011   06  03  19    40    17.73
SMO 2011   06  03  19    45    18.04
SMO 2011   06  03  19    50    17.84
SMO 2011   06  03  19    55    17.76
SMO 2011   06  03  20    00    18.49
SMO 2011   06  03  20    05    18.29
SMO 2011   06  03  20    10    17.90
SMO 2011   06  03  20    15    18.04
SMO 2011   06  03  20    20    18.60
SMO 2011   06  03  20    25    18.89
SMO 2011   06  03  20    30    18.80
SMO 2011   06  03  20    35    18.73
SMO 2011   06  03  20    40    18.43
SMO 2011   06  03  20    45    18.58
SMO 2011   06  03  20    50    18.22
SMO 2011   06  03  20    55    17.78
SMO 2011   06  03  21    00    17.52
SMO 2011   06  03  21    05    17.07
SMO 2011   06  03  21    10    16.40
SMO 2011   06  03  21    15    16.55
SMO 2011   06  03  21    20    16.40
SMO 2011   06  03  21    25    16.89
SMO 2011   06  03  21    30    17.39
SMO 2011   06  03  21    35    17.97
SMO 2011   06  03  21    40    17.98
SMO 2011   06  03  21    45    18.22
SMO 2011   06  03  21    50    18.70
SMO 2011   06  03  21    55    18.77
SMO 2011   06  03  22    00    18.59
SMO 2011   06  03  22    05    18.45
SMO 2011   06  03  22    10    18.37
SMO 2011   06  03  22    15    18.55
SMO 2011   06  03  22    20    18.49
SMO 2011   06  03  22    25    18.51
SMO 2011   06  03  22    30    18.48
SMO 2011   06  03  22    35    18.53
SMO 2011   06  03  22    40    18.29
SMO 2011   06  03  22    45    18.37
SMO 2011   06  03  22    50    18.45
SMO 2011   06  03  22    55    18.57
SMO 2011   06  03  23    00    18.61
SMO 2011   06  03  23    05    18.73
SMO 2011   06  03  23    10    18.73
SMO 2011   06  03  23    15    18.50
SMO 2011   06  03  23    20    18.55
SMO 2011   06  03  23    25    18.58
SMO 2011   06  03  23    30    18.59
SMO 2011   06  03  23    35    18.73
SMO 2011   06  03  23    40    18.78
SMO 2011   06  03  23    45    18.65
SMO 2011   06  03  23    50    18.40
SMO 2011   06  03  23    55    18.41
SMO 2011   06  04  00    00    18.36
SMO 2011   06  04  00    05    18.13
SMO 2011   06  04  00    10    18.35
SMO 2011   06  04  00    15    18.23
SMO 2011   06  04  00    20    18.13
SMO 2011   06  04  00    25    18.09
SMO 2011   06  04  00    30    18.29
SMO 2011   06  04  00    35    18.33
SMO 2011   06  04  00    40    18.18
SMO 2011   06  04  00    45    18.20
SMO 2011   06  04  00    50    17.71
SMO 2011   06  04  00    55    17.53
SMO 2011   06  04  01    00    17.61
SMO 2011   06  04  01    05    17.57
SMO 2011   06  04  01    10    17.58
SMO 2011   06  04  01    15    17.68
SMO 2011   06  04  01    20    17.80
SMO 2011   06  04  01    25    17.82
SMO 2011   06  04  01    30    17.92
SMO 2011   06  04  01    35    17.78
SMO 2011   06  04  01    40    17.41
SMO 2011   06  04  01    45    17.43
SMO 2011   06  04  01    50    17.29
SMO 2011   06  04  01    55    17.37
SMO 2011   06  04  02    00    17.90
SMO 2011   06  04  02    05    18.01
SMO 2011   06  04  02    10    18.07
SMO 2011   06  04  02    15    17.93
SMO 2011   06  04  02    20    17.98
SMO 2011   06  04  02    25    17.93
SMO 2011   06  04  02    30    17.50
SMO 2011   06  04  02    35    17.58
SMO 2011   06  04  02    40    17.47
SMO 2011   06  04  02    45    17.23
SMO 2011   06  04  02    50    17.22
SMO 2011   06  04  02    55    17.17
SMO 2011   06  04  03    00    17.14
SMO 2011   06  04  03    05    17.10
SMO 2011   06  04  03    10    17.13
SMO 2011   06  04  03    15    17.04
SMO 2011   06  04  03    20    17.14
SMO 2011   06  04  03    25    17.06
SMO 2011   06  04  03    30    17.05
SMO 2011   06  04  03    35    17.10
SMO 2011   06  04  03    40    17.04
SMO 2011   06  04  03    45    16.88
SMO 2011   06  04  03    50    16.66
SMO 2011   06  04  03    55    16.82
SMO 2011   06  04  04    00    16.93
SMO 2011   06  04  04    05    17.16
SMO 2011   06  04  04    10    16.98
SMO 2011   06  04  04    15    16.76
SMO 2011   06  04  04    20    16.88
SMO 2011   06  04  04    25    16.75
SMO 2011   06  04  04    30    16.64
SMO 2011   06  04  04    35    16.56
SMO 2011   06  04  04    40    16.51
SMO 2011   06  04  04    45    16.45
SMO 2011   06  04  04    50    16.36
SMO 2011   06  04  04    55    16.27
SMO 2011   06  04  05    00    16.33
SMO 2011   06  04  05    05    16.35
SMO 2011   06  04  05    10    16.47
SMO 2011   06  04  05    15    16.46
SMO 2011   06  04  05    20    16.53
SMO 2011   06  04  05    25    16.53
SMO 2011   06  04  05    30    16.51
SMO 2011   06  04  05    35    16.51
SMO 2011   06  04  05    40    16.41
SMO 2011   06  04  05    45    16.25
SMO 2011   06  04  05    50    16.54
SMO 2011   06  04  05    55    16.60
SMO 2011   06  04  06    00    16.76
SMO 2011   06  04  06    05    16.80
SMO 2011   06  04  06    10    16.77
SMO 2011   06  04  06    15    16.81
SMO 2011   06  04  06    20    16.80
SMO 2011   06  04  06    25    16.74
SMO 2011   06  04  06    30    16.56
SMO 2011   06  04  06    35    16.55
SMO 2011   06  04  06    40    16.31
SMO 2011   06  04  06    45    16.04
SMO 2011   06  04  06    50    16.10
SMO 2011   06  04  06    55    16.14
SMO 2011   06  04  07    00    16.11
SMO 2011   06  04  07    05    16.15
SMO 2011   06  04  07    10    16.23
SMO 2011   06  04  07    15    16.21
SMO 2011   06  04  07    20    16.33
SMO 2011   06  04  07    25    16.43
SMO 2011   06  04  07    30    16.31
SMO 2011   06  04  07    35    16.25
SMO 2011   06  04  07    40    16.47
SMO 2011   06  04  07    45    16.43
SMO 2011   06  04  07    50    16.20
SMO 2011   06  04  07    55    15.95
SMO 2011   06  04  08    00    16.02
SMO 2011   06  04  08    05    15.93
SMO 2011   06  04  08    10    16.06
SMO 2011   06  04  08    15    15.97
SMO 2011   06  04  08    20    15.96
SMO 2011   06  04  08    25    15.93
SMO 2011   06  04  08    30    15.99
SMO 2011   06  04  08    35    15.76
SMO 2011   06  04  08    40    16.02
SMO 2011   06  04  08    45    16.11
SMO 2011   06  04  08    50    16.18
SMO 2011   06  04  08    55    16.44
SMO 2011   06  04  09    00    16.23
SMO 2011   06  04  09    05    16.10
SMO 2011   06  04  09    10    16.13
SMO 2011   06  04  09    15    16.27
SMO 2011   06  04  09    20    16.30
SMO 2011   06  04  09    25    16.08
SMO 2011   06  04  09    30    16.14
SMO 2011   06  04  09    35    16.18
SMO 2011   06  04  09    40    16.28
SMO 2011   06  04  09    45    16.16
SMO 2011   06  04  09    50    16.51
SMO 2011   06  04  09    55    16.72
SMO 2011   06  04  10    00    16.87
SMO 2011   06  04  10    05    16.77
SMO 2011   06  04  10    10    16.80
SMO 2011   06  04  10    15    16.83
SMO 2011   06  04  10    20    16.79
SMO 2011   06  04  10    25    16.97
SMO 2011   06  04  10    30    16.46
SMO 2011   06  04  10    35    16.53
SMO 2011   06  04  10    40    16.66
SMO 2011   06  04  10    45    16.64
SMO 2011   06  04  10    50    16.47
SMO 2011   06  04  10    55    16.62
SMO 2011   06  04  11    00    16.50
SMO 2011   06  04  11    05    16.56
SMO 2011   06  04  11    10    16.37
SMO 2011   06  04  11    15    16.61
SMO 2011   06  04  11    20    16.52
SMO 2011   06  04  11    25    16.45
SMO 2011   06  04  11    30    16.28
SMO 2011   06  04  11    35    16.35
SMO 2011   06  04  11    40    16.31
SMO 2011   06  04  11    45    16.87
SMO 2011   06  04  11    50    17.09
SMO 2011   06  04  11    55    17.84
SMO 2011   06  04  12    00    16.70
SMO 2011   06  04  12    05    16.34
SMO 2011   06  04  12    10    16.09
SMO 2011   06  04  12    15    15.87
SMO 2011   06  04  12    20    15.63
SMO 2011   06  04  12    25    16.07
SMO 2011   06  04  12    30    16.14
SMO 2011   06  04  12    35    16.04
SMO 2011   06  04  12    40    16.06
SMO 2011   06  04  12    45    17.23
SMO 2011   06  04  12    50    18.03
SMO 2011   06  04  12    55    17.90
SMO 2011   06  04  13    00    18.91
SMO 2011   06  04  13    05    16.75
SMO 2011   06  04  13    10    16.23
SMO 2011   06  04  13    15    16.29
SMO 2011   06  04  13    20    16.33
SMO 2011   06  04  13    25    16.44
SMO 2011   06  04  13    30    16.29
SMO 2011   06  04  13    35    17.50
SMO 2011   06  04  13    40    17.64
SMO 2011   06  04  13    45    16.46
SMO 2011   06  04  13    50    16.38
SMO 2011   06  04  13    55    15.84
SMO 2011   06  04  14    00    15.76
SMO 2011   06  04  14    05    16.03
SMO 2011   06  04  14    10    16.93
SMO 2011   06  04  14    15    17.38
SMO 2011   06  04  14    20    16.44
SMO 2011   06  04  14    25    16.76
SMO 2011   06  04  14    30    16.60
SMO 2011   06  04  14    35    16.10
SMO 2011   06  04  14    40    15.82
SMO 2011   06  04  14    45    16.07
SMO 2011   06  04  14    50    16.27
SMO 2011   06  04  14    55    16.61
SMO 2011   06  04  15    00    16.70
SMO 2011   06  04  15    05    16.85
SMO 2011   06  04  15    10    16.95
SMO 2011   06  04  15    15    16.63
SMO 2011   06  04  15    20    16.39
SMO 2011   06  04  15    25    16.45
SMO 2011   06  04  15    30    16.28
SMO 2011   06  04  15    35    17.08
SMO 2011   06  04  15    40    16.75
SMO 2011   06  04  15    45    16.35
SMO 2011   06  04  15    50    16.40
SMO 2011   06  04  15    55    16.59
SMO 2011   06  04  16    00    16.40
SMO 2011   06  04  16    05    16.15
SMO 2011   06  04  16    10    16.35
SMO 2011   06  04  16    15    16.32
SMO 2011   06  04  16    20    16.26
SMO 2011   06  04  16    25    16.18
SMO 2011   06  04  16    30    16.30
SMO 2011   06  04  16    35    16.27
SMO 2011   06  04  16    40    16.28
SMO 2011   06  04  16    45    16.39
SMO 2011   06  04  16    50    16.42
SMO 2011   06  04  16    55    16.43
SMO 2011   06  04  17    00    16.29
SMO 2011   06  04  17    05    16.41
SMO 2011   06  04  17    10    16.51
SMO 2011   06  04  17    15    16.70
SMO 2011   06  04  17    20    16.53
SMO 2011   06  04  17    25    16.45
SMO 2011   06  04  17    30    16.60
SMO 2011   06  04  17    35    17.39
SMO 2011   06  04  17    40    17.21
SMO 2011   06  04  17    45    17.19
SMO 2011   06  04  17    50    17.23
SMO 2011   06  04  17    55    17.38
SMO 2011   06  04  18    00    17.21
SMO 2011   06  04  18    05    17.23
SMO 2011   06  04  18    10    17.36
SMO 2011   06  04  18    15    17.17
SMO 2011   06  04  18    20    17.26
SMO 2011   06  04  18    25    16.99
SMO 2011   06  04  18    30    16.71
SMO 2011   06  04  18    35    16.80
SMO 2011   06  04  18    40    17.02
SMO 2011   06  04  18    45    16.90
SMO 2011   06  04  18    50    16.66
SMO 2011   06  04  18    55    16.65
SMO 2011   06  04  19    00    16.88
SMO 2011   06  04  19    05    16.77
SMO 2011   06  04  19    10    16.93
SMO 2011   06  04  19    15    16.98
SMO 2011   06  04  19    20    17.02
SMO 2011   06  04  19    25    16.95
SMO 2011   06  04  19    30    17.02
SMO 2011   06  04  19    35    17.16
SMO 2011   06  04  19    40    17.50
SMO 2011   06  04  19    45    17.65
SMO 2011   06  04  19    50    17.32
SMO 2011   06  04  19    55    16.80
SMO 2011   06  04  20    00    16.89
SMO 2011   06  04  20    05    16.97
SMO 2011   06  04  20    10    16.94
SMO 2011   06  04  20    15    17.28
SMO 2011   06  04  20    20    17.54
SMO 2011   06  04  20    25    17.23
SMO 2011   06  04  20    30    17.11
SMO 2011   06  04  20    35    16.99
SMO 2011   06  04  20    40    17.22
SMO 2011   06  04  20    45    17.46
SMO 2011   06  04  20    50    17.51
SMO 2011   06  04  20    55    17.09
SMO 2011   06  04  21    00    16.68
SMO 2011   06  04  21    05    16.43
SMO 2011   06  04  21    10    16.47
SMO 2011   06  04  21    15    16.58
SMO 2011   06  04  21    20    16.57
SMO 2011   06  04  21    25    16.69
SMO 2011   06  04  21    30    16.92
SMO 2011   06  04  21    35    17.03
SMO 2011   06  04  21    40    16.95
SMO 2011   06  04  21    45    16.81
SMO 2011   06  04  21    50    16.76
SMO 2011   06  04  21    55    16.72
SMO 2011   06  04  22    00    16.73
SMO 2011   06  04  22    05    16.64
SMO 2011   06  04  22    10    16.57
SMO 2011   06  04  22    15    16.52
SMO 2011   06  04  22    20    16.37
SMO 2011   06  04  22    25    16.27
SMO 2011   06  04  22    30    16.24
SMO 2011   06  04  22    35    16.28
SMO 2011   06  04  22    40    16.04
SMO 2011   06  04  22    45    15.98
SMO 2011   06  04  22    50    15.83
SMO 2011   06  04  22    55    15.71
SMO 2011   06  04  23    00    15.75
SMO 2011   06  04  23    05    16.07
SMO 2011   06  04  23    10    16.01
SMO 2011   06  04  23    15    15.98
SMO 2011   06  04  23    20    15.95
SMO 2011   06  04  23    25    15.83
SMO 2011   06  04  23    30    15.76
SMO 2011   06  04  23    35    15.87
SMO 2011   06  04  23    40    15.88
SMO 2011   06  04  23    45    15.79
SMO 2011   06  04  23    50    15.93
SMO 2011   06  04  23    55    15.95
SMO 2011   06  05  00    00    15.79
SMO 2011   06  05  00    05    15.72
SMO 2011   06  05  00    10    15.91
SMO 2011   06  05  00    15    16.05
SMO 2011   06  05  00    20    15.85
SMO 2011   06  05  00    25    15.93
SMO 2011   06  05  00    30    16.41
SMO 2011   06  05  00    35    16.03
SMO 2011   06  05  00    40    18.35
SMO 2011   06  05  00    45    13.43
SMO 2011   06  05  00    50    14.79
SMO 2011   06  05  00    55    15.29
SMO 2011   06  05  01    00    15.49
SMO 2011   06  05  01    05    15.29
SMO 2011   06  05  01    10    15.05
SMO 2011   06  05  01    15    14.96
SMO 2011   06  05  01    20    14.78
SMO 2011   06  05  01    25    14.77
SMO 2011   06  05  01    30    14.96
SMO 2011   06  05  01    35    15.00
SMO 2011   06  05  01    40    15.20
SMO 2011   06  05  01    45    15.18
SMO 2011   06  05  01    50    15.16
SMO 2011   06  05  01    55    15.03
SMO 2011   06  05  02    00    15.06
SMO 2011   06  05  02    05    15.06
SMO 2011   06  05  02    10    14.99
SMO 2011   06  05  02    15    14.84
SMO 2011   06  05  02    20    14.73
SMO 2011   06  05  02    25    14.79
SMO 2011   06  05  02    30    14.75
SMO 2011   06  05  02    35    14.87
