These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   07  03  10    30    18.20
SMO 2011   07  03  10    35    18.17
SMO 2011   07  03  10    40    18.26
SMO 2011   07  03  10    45    18.26
SMO 2011   07  03  10    50    18.89
SMO 2011   07  03  10    55    18.59
SMO 2011   07  03  11    00    17.82
SMO 2011   07  03  11    05    17.85
SMO 2011   07  03  11    10    17.91
SMO 2011   07  03  11    15    18.08
SMO 2011   07  03  11    20    18.15
SMO 2011   07  03  11    25    18.23
SMO 2011   07  03  11    30    18.37
SMO 2011   07  03  11    35    18.30
SMO 2011   07  03  11    40    18.32
SMO 2011   07  03  11    45    18.48
SMO 2011   07  03  11    50    18.36
SMO 2011   07  03  11    55    18.50
SMO 2011   07  03  12    00    18.66
SMO 2011   07  03  12    05    18.70
SMO 2011   07  03  12    10    18.80
SMO 2011   07  03  12    15    19.87
SMO 2011   07  03  12    20    19.73
SMO 2011   07  03  12    25    19.18
SMO 2011   07  03  12    30    19.20
SMO 2011   07  03  12    35    19.44
SMO 2011   07  03  12    40    19.97
SMO 2011   07  03  12    45    19.61
SMO 2011   07  03  12    50    19.59
SMO 2011   07  03  12    55    19.57
SMO 2011   07  03  13    00    19.62
SMO 2011   07  03  13    05    19.52
SMO 2011   07  03  13    10    19.51
SMO 2011   07  03  13    15    19.46
SMO 2011   07  03  13    20    19.47
SMO 2011   07  03  13    25    19.44
SMO 2011   07  03  13    30    19.55
SMO 2011   07  03  13    35    19.41
SMO 2011   07  03  13    40    19.43
SMO 2011   07  03  13    45    19.43
SMO 2011   07  03  13    50    19.38
SMO 2011   07  03  13    55    19.35
SMO 2011   07  03  14    00    19.36
SMO 2011   07  03  14    05    19.32
SMO 2011   07  03  14    10    19.30
SMO 2011   07  03  14    15    19.33
SMO 2011   07  03  14    20    19.57
SMO 2011   07  03  14    25    19.75
SMO 2011   07  03  14    30    19.67
SMO 2011   07  03  14    35    19.70
SMO 2011   07  03  14    40    19.63
SMO 2011   07  03  14    45    19.58
SMO 2011   07  03  14    50    19.58
SMO 2011   07  03  14    55    19.50
SMO 2011   07  03  15    00    19.44
SMO 2011   07  03  15    05    19.43
SMO 2011   07  03  15    10    19.44
SMO 2011   07  03  15    15    19.28
SMO 2011   07  03  15    20    19.32
SMO 2011   07  03  15    25    19.25
SMO 2011   07  03  15    30    19.26
SMO 2011   07  03  15    35    19.20
SMO 2011   07  03  15    40    19.20
SMO 2011   07  03  15    45    19.35
SMO 2011   07  03  15    50    19.06
SMO 2011   07  03  15    55    19.11
SMO 2011   07  03  16    00    19.11
SMO 2011   07  03  16    05    19.06
SMO 2011   07  03  16    10    19.07
SMO 2011   07  03  16    15    19.06
SMO 2011   07  03  16    20    19.10
SMO 2011   07  03  16    25    19.25
SMO 2011   07  03  16    30    19.06
SMO 2011   07  03  16    35    19.06
SMO 2011   07  03  16    40    19.06
SMO 2011   07  03  16    45    19.08
SMO 2011   07  03  16    50    19.06
SMO 2011   07  03  16    55    19.01
SMO 2011   07  03  17    00    19.05
SMO 2011   07  03  17    05    19.02
SMO 2011   07  03  17    10    19.15
SMO 2011   07  03  17    15    19.32
SMO 2011   07  03  17    20    19.11
SMO 2011   07  03  17    25    19.15
SMO 2011   07  03  17    30    19.06
SMO 2011   07  03  17    35    19.21
SMO 2011   07  03  17    40    19.20
SMO 2011   07  03  17    45    19.21
SMO 2011   07  03  17    50    19.32
SMO 2011   07  03  17    55    19.51
SMO 2011   07  03  18    00    19.44
SMO 2011   07  03  18    05    19.44
SMO 2011   07  03  18    10    19.36
SMO 2011   07  03  18    15    19.41
SMO 2011   07  03  18    20    19.33
SMO 2011   07  03  18    25    19.30
SMO 2011   07  03  18    30    19.32
SMO 2011   07  03  18    35    19.29
SMO 2011   07  03  18    40    19.23
SMO 2011   07  03  18    45    19.21
SMO 2011   07  03  18    50    19.20
SMO 2011   07  03  18    55    19.16
SMO 2011   07  03  19    00    19.16
SMO 2011   07  03  19    05    19.24
SMO 2011   07  03  19    10    19.17
SMO 2011   07  03  19    15    19.17
SMO 2011   07  03  19    20    19.45
SMO 2011   07  03  19    25    19.42
SMO 2011   07  03  19    30    19.58
SMO 2011   07  03  19    35    19.69
SMO 2011   07  03  19    40    19.86
SMO 2011   07  03  19    45    19.75
SMO 2011   07  03  19    50    19.63
SMO 2011   07  03  19    55    19.75
SMO 2011   07  03  20    00    19.82
SMO 2011   07  03  20    05    19.84
SMO 2011   07  03  20    10    19.94
SMO 2011   07  03  20    15    19.87
SMO 2011   07  03  20    20    19.66
SMO 2011   07  03  20    25    19.70
SMO 2011   07  03  20    30    19.74
SMO 2011   07  03  20    35    19.88
SMO 2011   07  03  20    40    20.19
SMO 2011   07  03  20    45    20.29
SMO 2011   07  03  20    50    19.75
SMO 2011   07  03  20    55    19.69
SMO 2011   07  03  21    00    20.85
SMO 2011   07  03  21    05    19.69
SMO 2011   07  03  21    10    19.13
SMO 2011   07  03  21    15    19.17
SMO 2011   07  03  21    20    19.29
SMO 2011   07  03  21    25    19.38
SMO 2011   07  03  21    30    19.63
SMO 2011   07  03  21    35    19.75
SMO 2011   07  03  21    40    19.82
SMO 2011   07  03  21    45    20.21
SMO 2011   07  03  21    50    20.48
SMO 2011   07  03  21    55    20.53
SMO 2011   07  03  22    00    20.50
SMO 2011   07  03  22    05    20.35
SMO 2011   07  03  22    10    20.38
SMO 2011   07  03  22    15    20.81
SMO 2011   07  03  22    20    20.90
SMO 2011   07  03  22    25    20.74
SMO 2011   07  03  22    30    20.59
SMO 2011   07  03  22    35    20.63
SMO 2011   07  03  22    40    20.75
SMO 2011   07  03  22    45    20.92
SMO 2011   07  03  22    50    21.19
SMO 2011   07  03  22    55    21.37
SMO 2011   07  03  23    00    21.20
SMO 2011   07  03  23    05    21.06
SMO 2011   07  03  23    10    21.09
SMO 2011   07  03  23    15    21.27
SMO 2011   07  03  23    20    21.21
SMO 2011   07  03  23    25    20.98
SMO 2011   07  03  23    30    20.62
SMO 2011   07  03  23    35    20.08
SMO 2011   07  03  23    40    19.77
SMO 2011   07  03  23    45    19.64
SMO 2011   07  03  23    50    19.32
SMO 2011   07  03  23    55    19.44
SMO 2011   07  04  00    00    19.27
SMO 2011   07  04  00    05    19.29
SMO 2011   07  04  00    10    19.29
SMO 2011   07  04  00    15    19.24
SMO 2011   07  04  00    20    19.30
SMO 2011   07  04  00    25    19.17
SMO 2011   07  04  00    30    20.25
SMO 2011   07  04  00    35    19.04
SMO 2011   07  04  00    40    18.61
SMO 2011   07  04  00    45    19.39
SMO 2011   07  04  00    50    19.64
SMO 2011   07  04  00    55    19.86
SMO 2011   07  04  01    00    19.96
SMO 2011   07  04  01    05    20.18
SMO 2011   07  04  01    10    20.19
SMO 2011   07  04  01    15    20.07
SMO 2011   07  04  01    20    19.92
SMO 2011   07  04  01    25    20.50
SMO 2011   07  04  01    30    20.13
SMO 2011   07  04  01    35    20.27
SMO 2011   07  04  01    40    20.36
SMO 2011   07  04  01    45    19.99
SMO 2011   07  04  01    50    20.33
SMO 2011   07  04  01    55    20.50
SMO 2011   07  04  02    00    20.65
SMO 2011   07  04  02    05    20.58
SMO 2011   07  04  02    10    20.62
SMO 2011   07  04  02    15    20.45
SMO 2011   07  04  02    20    20.42
SMO 2011   07  04  02    25    20.37
SMO 2011   07  04  02    30    20.31
SMO 2011   07  04  02    35    20.32
SMO 2011   07  04  02    40    20.16
SMO 2011   07  04  02    45    20.11
SMO 2011   07  04  02    50    20.20
SMO 2011   07  04  02    55    20.19
SMO 2011   07  04  03    00    20.31
SMO 2011   07  04  03    05    20.46
SMO 2011   07  04  03    10    20.57
SMO 2011   07  04  03    15    20.48
SMO 2011   07  04  03    20    20.55
SMO 2011   07  04  03    25    20.47
SMO 2011   07  04  03    30    20.40
SMO 2011   07  04  03    35    20.48
SMO 2011   07  04  03    40    20.36
SMO 2011   07  04  03    45    20.36
SMO 2011   07  04  03    50    20.56
SMO 2011   07  04  03    55    20.49
SMO 2011   07  04  04    00    20.51
SMO 2011   07  04  04    05    20.38
SMO 2011   07  04  04    10    20.27
SMO 2011   07  04  04    15    20.37
SMO 2011   07  04  04    20    20.33
SMO 2011   07  04  04    25    20.38
SMO 2011   07  04  04    30    20.37
SMO 2011   07  04  04    35    20.37
SMO 2011   07  04  04    40    20.22
SMO 2011   07  04  04    45    20.23
SMO 2011   07  04  04    50    20.26
SMO 2011   07  04  04    55    20.35
SMO 2011   07  04  05    00    20.38
SMO 2011   07  04  05    05    20.38
SMO 2011   07  04  05    10    20.25
SMO 2011   07  04  05    15    20.11
SMO 2011   07  04  05    20    20.13
SMO 2011   07  04  05    25    20.05
SMO 2011   07  04  05    30    20.21
SMO 2011   07  04  05    35    20.43
SMO 2011   07  04  05    40    20.34
SMO 2011   07  04  05    45    20.33
SMO 2011   07  04  05    50    20.72
SMO 2011   07  04  05    55    21.04
SMO 2011   07  04  06    00    20.58
SMO 2011   07  04  06    05    20.45
SMO 2011   07  04  06    10    20.47
SMO 2011   07  04  06    15    20.77
SMO 2011   07  04  06    20    20.66
SMO 2011   07  04  06    25    20.40
SMO 2011   07  04  06    30    20.35
SMO 2011   07  04  06    35    20.16
SMO 2011   07  04  06    40    20.18
SMO 2011   07  04  06    45    20.19
SMO 2011   07  04  06    50    20.11
SMO 2011   07  04  06    55    20.22
SMO 2011   07  04  07    00    20.23
SMO 2011   07  04  07    05    19.96
SMO 2011   07  04  07    10    20.02
SMO 2011   07  04  07    15    19.98
SMO 2011   07  04  07    20    19.91
SMO 2011   07  04  07    25    19.85
SMO 2011   07  04  07    30    19.81
SMO 2011   07  04  07    35    19.76
SMO 2011   07  04  07    40    19.81
SMO 2011   07  04  07    45    19.99
SMO 2011   07  04  07    50    20.08
SMO 2011   07  04  07    55    19.81
SMO 2011   07  04  08    00    19.99
SMO 2011   07  04  08    05    19.93
SMO 2011   07  04  08    10    19.95
SMO 2011   07  04  08    15    19.90
SMO 2011   07  04  08    20    20.08
SMO 2011   07  04  08    25    19.94
SMO 2011   07  04  08    30    19.72
SMO 2011   07  04  08    35    19.82
SMO 2011   07  04  08    40    20.28
SMO 2011   07  04  08    45    20.13
SMO 2011   07  04  08    50    19.40
SMO 2011   07  04  08    55    19.63
SMO 2011   07  04  09    00    20.91
SMO 2011   07  04  09    05    20.78
SMO 2011   07  04  09    10    20.64
SMO 2011   07  04  09    15    20.73
SMO 2011   07  04  09    20    20.85
SMO 2011   07  04  09    25    20.69
SMO 2011   07  04  09    30    20.61
SMO 2011   07  04  09    35    20.55
SMO 2011   07  04  09    40    20.54
SMO 2011   07  04  09    45    20.52
SMO 2011   07  04  09    50    20.48
SMO 2011   07  04  09    55    20.55
SMO 2011   07  04  10    00    20.48
SMO 2011   07  04  10    05    20.33
SMO 2011   07  04  10    10    20.42
SMO 2011   07  04  10    15    20.45
SMO 2011   07  04  10    20    20.30
SMO 2011   07  04  10    25    20.15
SMO 2011   07  04  10    30    20.13
SMO 2011   07  04  10    35    20.09
SMO 2011   07  04  10    40    19.99
SMO 2011   07  04  10    45    19.83
SMO 2011   07  04  10    50    19.69
SMO 2011   07  04  10    55    19.70
SMO 2011   07  04  11    00    19.66
SMO 2011   07  04  11    05    19.50
SMO 2011   07  04  11    10    19.52
SMO 2011   07  04  11    15    19.49
SMO 2011   07  04  11    20    19.56
SMO 2011   07  04  11    25    19.33
SMO 2011   07  04  11    30    19.54
SMO 2011   07  04  11    35    19.58
SMO 2011   07  04  11    40    19.37
SMO 2011   07  04  11    45    19.54
SMO 2011   07  04  11    50    19.51
SMO 2011   07  04  11    55    19.39
SMO 2011   07  04  12    00    19.35
SMO 2011   07  04  12    05    19.29
SMO 2011   07  04  12    10    19.22
SMO 2011   07  04  12    15    19.06
SMO 2011   07  04  12    20    19.09
SMO 2011   07  04  12    25    19.09
SMO 2011   07  04  12    30    19.31
SMO 2011   07  04  12    35    19.38
SMO 2011   07  04  12    40    20.26
SMO 2011   07  04  12    45    19.35
SMO 2011   07  04  12    50    19.48
SMO 2011   07  04  12    55    19.44
SMO 2011   07  04  13    00    19.40
SMO 2011   07  04  13    05    19.38
SMO 2011   07  04  13    10    19.25
SMO 2011   07  04  13    15    19.19
SMO 2011   07  04  13    20    19.07
SMO 2011   07  04  13    25    18.81
SMO 2011   07  04  13    30    18.82
SMO 2011   07  04  13    35    18.69
SMO 2011   07  04  13    40    18.63
SMO 2011   07  04  13    45    19.80
SMO 2011   07  04  13    50    20.09
SMO 2011   07  04  13    55    17.94
SMO 2011   07  04  14    00    17.50
SMO 2011   07  04  14    05    17.57
SMO 2011   07  04  14    10    17.63
SMO 2011   07  04  14    15    17.61
SMO 2011   07  04  14    20    17.67
SMO 2011   07  04  14    25    17.70
SMO 2011   07  04  14    30    17.78
SMO 2011   07  04  14    35    17.72
SMO 2011   07  04  14    40    17.81
SMO 2011   07  04  14    45    17.91
SMO 2011   07  04  14    50    17.78
SMO 2011   07  04  14    55    17.71
SMO 2011   07  04  15    00    17.68
SMO 2011   07  04  15    05    17.79
SMO 2011   07  04  15    10    17.86
SMO 2011   07  04  15    15    18.00
SMO 2011   07  04  15    20    18.16
SMO 2011   07  04  15    25    18.13
SMO 2011   07  04  15    30    18.10
SMO 2011   07  04  15    35    18.23
SMO 2011   07  04  15    40    18.21
SMO 2011   07  04  15    45    18.19
SMO 2011   07  04  15    50    18.22
SMO 2011   07  04  15    55    18.09
SMO 2011   07  04  16    00    18.14
SMO 2011   07  04  16    05    18.11
SMO 2011   07  04  16    10    18.00
SMO 2011   07  04  16    15    18.00
SMO 2011   07  04  16    20    17.93
SMO 2011   07  04  16    25    17.98
SMO 2011   07  04  16    30    18.02
SMO 2011   07  04  16    35    17.97
SMO 2011   07  04  16    40    18.06
SMO 2011   07  04  16    45    18.18
SMO 2011   07  04  16    50    18.25
SMO 2011   07  04  16    55    18.27
SMO 2011   07  04  17    00    18.38
SMO 2011   07  04  17    05    18.44
SMO 2011   07  04  17    10    18.41
SMO 2011   07  04  17    15    18.37
SMO 2011   07  04  17    20    18.42
SMO 2011   07  04  17    25    18.46
SMO 2011   07  04  17    30    18.33
SMO 2011   07  04  17    35    18.42
SMO 2011   07  04  17    40    20.76
SMO 2011   07  04  17    45    18.07
SMO 2011   07  04  17    50    17.75
SMO 2011   07  04  17    55    17.65
SMO 2011   07  04  18    00    17.65
SMO 2011   07  04  18    05    17.90
SMO 2011   07  04  18    10    17.86
SMO 2011   07  04  18    15    17.78
SMO 2011   07  04  18    20    17.79
SMO 2011   07  04  18    25    17.84
SMO 2011   07  04  18    30    17.82
SMO 2011   07  04  18    35    18.08
SMO 2011   07  04  18    40    17.79
SMO 2011   07  04  18    45    17.84
SMO 2011   07  04  18    50    17.57
SMO 2011   07  04  18    55    17.15
SMO 2011   07  04  19    00    17.11
SMO 2011   07  04  19    05    17.12
SMO 2011   07  04  19    10    17.18
SMO 2011   07  04  19    15    16.93
SMO 2011   07  04  19    20    16.94
SMO 2011   07  04  19    25    16.94
SMO 2011   07  04  19    30    16.98
SMO 2011   07  04  19    35    16.80
SMO 2011   07  04  19    40    16.80
SMO 2011   07  04  19    45    16.73
SMO 2011   07  04  19    50    16.74
SMO 2011   07  04  19    55    17.10
SMO 2011   07  04  20    00    17.02
SMO 2011   07  04  20    05    17.07
SMO 2011   07  04  20    10    16.75
SMO 2011   07  04  20    15    16.93
SMO 2011   07  04  20    20    16.77
SMO 2011   07  04  20    25    16.95
SMO 2011   07  04  20    30    16.89
SMO 2011   07  04  20    35    16.87
SMO 2011   07  04  20    40    16.87
SMO 2011   07  04  20    45    16.58
SMO 2011   07  04  20    50    16.69
SMO 2011   07  04  20    55    16.79
SMO 2011   07  04  21    00    15.94
SMO 2011   07  04  21    05    16.68
SMO 2011   07  04  21    10    16.74
SMO 2011   07  04  21    15    16.77
SMO 2011   07  04  21    20    16.99
SMO 2011   07  04  21    25    17.35
SMO 2011   07  04  21    30    17.34
SMO 2011   07  04  21    35    17.36
SMO 2011   07  04  21    40    17.35
SMO 2011   07  04  21    45    16.98
SMO 2011   07  04  21    50    16.48
SMO 2011   07  04  21    55    16.46
SMO 2011   07  04  22    00    16.54
SMO 2011   07  04  22    05    16.73
SMO 2011   07  04  22    10    16.60
SMO 2011   07  04  22    15    16.21
SMO 2011   07  04  22    20    16.23
SMO 2011   07  04  22    25    16.14
SMO 2011   07  04  22    30    16.13
SMO 2011   07  04  22    35    15.34
SMO 2011   07  04  22    40    15.27
SMO 2011   07  04  22    45    15.54
SMO 2011   07  04  22    50    15.13
SMO 2011   07  04  22    55    15.33
SMO 2011   07  04  23    00    15.60
SMO 2011   07  04  23    05    15.61
SMO 2011   07  04  23    10    15.53
SMO 2011   07  04  23    15    16.43
SMO 2011   07  04  23    20    16.46
SMO 2011   07  04  23    25    15.00
SMO 2011   07  04  23    30    14.92
SMO 2011   07  04  23    35    14.55
SMO 2011   07  04  23    40    14.60
SMO 2011   07  04  23    45    14.62
SMO 2011   07  04  23    50    15.33
SMO 2011   07  04  23    55    15.32
SMO 2011   07  05  00    00    15.38
SMO 2011   07  05  00    05    15.36
SMO 2011   07  05  00    10    14.71
SMO 2011   07  05  00    15    15.05
SMO 2011   07  05  00    20    14.95
SMO 2011   07  05  00    25    15.13
SMO 2011   07  05  00    30    15.13
SMO 2011   07  05  00    35    15.20
SMO 2011   07  05  00    40    15.20
SMO 2011   07  05  00    45    16.33
SMO 2011   07  05  00    50    16.06
SMO 2011   07  05  00    55    14.70
SMO 2011   07  05  01    00    14.70
SMO 2011   07  05  01    05    14.93
SMO 2011   07  05  01    10    14.93
SMO 2011   07  05  01    15    14.89
SMO 2011   07  05  01    20    15.13
SMO 2011   07  05  01    25    15.15
SMO 2011   07  05  01    30    15.11
SMO 2011   07  05  01    35    15.26
SMO 2011   07  05  01    40    15.16
SMO 2011   07  05  01    45    15.27
SMO 2011   07  05  01    50    15.18
SMO 2011   07  05  01    55    15.23
SMO 2011   07  05  02    00    15.05
SMO 2011   07  05  02    05    14.86
SMO 2011   07  05  02    10    14.80
SMO 2011   07  05  02    15    14.95
SMO 2011   07  05  02    20    14.97
SMO 2011   07  05  02    25    14.98
SMO 2011   07  05  02    30    15.02
SMO 2011   07  05  02    35    15.04
SMO 2011   07  05  02    40    14.91
SMO 2011   07  05  02    45    14.73
SMO 2011   07  05  02    50    15.31
SMO 2011   07  05  02    55    14.78
SMO 2011   07  05  03    00    14.59
SMO 2011   07  05  03    05    14.49
SMO 2011   07  05  03    10    14.33
SMO 2011   07  05  03    15    14.41
SMO 2011   07  05  03    20    14.48
SMO 2011   07  05  03    25    15.46
SMO 2011   07  05  03    30    14.54
SMO 2011   07  05  03    35    14.13
