These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   11  14  04    05    18.27
SMO 2011   11  14  04    10    18.26
SMO 2011   11  14  04    15    18.14
SMO 2011   11  14  04    20    18.25
SMO 2011   11  14  04    25    18.39
SMO 2011   11  14  04    30    18.28
SMO 2011   11  14  04    35    18.37
SMO 2011   11  14  04    40    18.38
SMO 2011   11  14  04    45    18.23
SMO 2011   11  14  04    50    18.18
SMO 2011   11  14  04    55    18.33
SMO 2011   11  14  05    00    18.31
SMO 2011   11  14  05    05    18.16
SMO 2011   11  14  05    10    18.34
SMO 2011   11  14  05    15    18.37
SMO 2011   11  14  05    20    18.18
SMO 2011   11  14  05    25    18.33
SMO 2011   11  14  05    30    18.44
SMO 2011   11  14  05    35    18.21
SMO 2011   11  14  05    40    18.25
SMO 2011   11  14  05    45    18.44
SMO 2011   11  14  05    50    18.62
SMO 2011   11  14  05    55    18.87
SMO 2011   11  14  06    00    18.70
SMO 2011   11  14  06    05    18.69
SMO 2011   11  14  06    10    18.92
SMO 2011   11  14  06    15    18.71
SMO 2011   11  14  06    20    18.68
SMO 2011   11  14  06    25    18.56
SMO 2011   11  14  06    30    18.60
SMO 2011   11  14  06    35    18.47
SMO 2011   11  14  06    40    18.49
SMO 2011   11  14  06    45    18.71
SMO 2011   11  14  06    50    19.03
SMO 2011   11  14  06    55    18.99
SMO 2011   11  14  07    00    18.97
SMO 2011   11  14  07    05    19.05
SMO 2011   11  14  07    10    18.74
SMO 2011   11  14  07    15    18.68
SMO 2011   11  14  07    20    18.46
SMO 2011   11  14  07    25    18.37
SMO 2011   11  14  07    30    18.24
SMO 2011   11  14  07    35    18.07
SMO 2011   11  14  07    40    18.01
SMO 2011   11  14  07    45    18.11
SMO 2011   11  14  07    50    17.96
SMO 2011   11  14  07    55    18.06
SMO 2011   11  14  08    00    17.83
SMO 2011   11  14  08    05    17.97
SMO 2011   11  14  08    10    17.92
SMO 2011   11  14  08    15    17.87
SMO 2011   11  14  08    20    17.73
SMO 2011   11  14  08    25    17.87
SMO 2011   11  14  08    30    18.00
SMO 2011   11  14  08    35    17.65
SMO 2011   11  14  08    40    17.96
SMO 2011   11  14  08    45    17.70
SMO 2011   11  14  08    50    17.56
SMO 2011   11  14  08    55    17.53
SMO 2011   11  14  09    00    17.57
SMO 2011   11  14  09    05    17.62
SMO 2011   11  14  09    10    17.77
SMO 2011   11  14  09    15    17.69
SMO 2011   11  14  09    20    17.74
SMO 2011   11  14  09    25    17.83
SMO 2011   11  14  09    30    17.91
SMO 2011   11  14  09    35    17.96
SMO 2011   11  14  09    40    18.01
SMO 2011   11  14  09    45    18.02
SMO 2011   11  14  09    50    18.26
SMO 2011   11  14  09    55    18.18
SMO 2011   11  14  10    00    18.35
SMO 2011   11  14  10    05    18.29
SMO 2011   11  14  10    10    18.19
SMO 2011   11  14  10    15    18.07
SMO 2011   11  14  10    20    18.23
SMO 2011   11  14  10    25    18.16
SMO 2011   11  14  10    30    18.10
SMO 2011   11  14  10    35    18.17
SMO 2011   11  14  10    40    17.95
SMO 2011   11  14  10    45    17.73
SMO 2011   11  14  10    50    18.05
SMO 2011   11  14  10    55    17.97
SMO 2011   11  14  11    00    17.87
SMO 2011   11  14  11    05    17.93
SMO 2011   11  14  11    10    17.88
SMO 2011   11  14  11    15    17.93
SMO 2011   11  14  11    20    17.75
SMO 2011   11  14  11    25    17.16
SMO 2011   11  14  11    30    17.50
SMO 2011   11  14  11    35    17.66
SMO 2011   11  14  11    40    17.61
SMO 2011   11  14  11    45    17.45
SMO 2011   11  14  11    50    17.31
SMO 2011   11  14  11    55    17.29
SMO 2011   11  14  12    00    17.64
SMO 2011   11  14  12    05    18.04
SMO 2011   11  14  12    10    18.18
SMO 2011   11  14  12    15    18.10
SMO 2011   11  14  12    20    17.64
SMO 2011   11  14  12    25    17.17
SMO 2011   11  14  12    30    17.36
SMO 2011   11  14  12    35    17.44
SMO 2011   11  14  12    40    17.38
SMO 2011   11  14  12    45    17.09
SMO 2011   11  14  12    50    17.03
SMO 2011   11  14  12    55    17.07
SMO 2011   11  14  13    00    16.84
SMO 2011   11  14  13    05    16.94
SMO 2011   11  14  13    10    16.89
SMO 2011   11  14  13    15    17.12
SMO 2011   11  14  13    20    17.22
SMO 2011   11  14  13    25    17.39
SMO 2011   11  14  13    30    17.57
SMO 2011   11  14  13    35    17.66
SMO 2011   11  14  13    40    17.53
SMO 2011   11  14  13    45    17.56
SMO 2011   11  14  13    50    17.75
SMO 2011   11  14  13    55    17.68
SMO 2011   11  14  14    00    17.77
SMO 2011   11  14  14    05    17.55
SMO 2011   11  14  14    10    17.43
SMO 2011   11  14  14    15    17.59
SMO 2011   11  14  14    20    17.43
SMO 2011   11  14  14    25    17.38
SMO 2011   11  14  14    30    17.42
SMO 2011   11  14  14    35    17.33
SMO 2011   11  14  14    40    17.42
SMO 2011   11  14  14    45    17.36
SMO 2011   11  14  14    50    17.42
SMO 2011   11  14  14    55    17.52
SMO 2011   11  14  16    00    16.96
SMO 2011   11  14  16    05    16.69
SMO 2011   11  14  16    10    16.88
SMO 2011   11  14  16    15    17.12
SMO 2011   11  14  16    20    17.06
SMO 2011   11  14  16    25    17.38
SMO 2011   11  14  16    30    17.39
SMO 2011   11  14  16    35    17.67
SMO 2011   11  14  16    40    17.58
SMO 2011   11  14  16    45    17.71
SMO 2011   11  14  16    50    17.97
SMO 2011   11  14  16    55    17.68
SMO 2011   11  14  17    00    17.82
SMO 2011   11  14  17    05    17.85
SMO 2011   11  14  17    10    17.99
SMO 2011   11  14  17    15    17.85
SMO 2011   11  14  17    20    18.12
SMO 2011   11  14  17    25    17.91
SMO 2011   11  14  17    30    18.07
SMO 2011   11  14  17    35    18.01
SMO 2011   11  14  17    40    18.27
SMO 2011   11  14  17    45    17.44
SMO 2011   11  14  17    50    18.07
SMO 2011   11  14  17    55    18.08
SMO 2011   11  14  18    00    18.30
SMO 2011   11  14  18    05    18.02
SMO 2011   11  14  18    10    18.28
SMO 2011   11  14  18    15    18.39
SMO 2011   11  14  18    20    18.60
SMO 2011   11  14  18    25    18.61
SMO 2011   11  14  18    30    18.76
SMO 2011   11  14  18    35    18.62
SMO 2011   11  14  18    40    18.65
SMO 2011   11  14  18    45    18.55
SMO 2011   11  14  18    50    18.84
SMO 2011   11  14  18    55    19.26
SMO 2011   11  14  19    00    19.37
SMO 2011   11  14  19    05    19.41
SMO 2011   11  14  19    10    19.68
SMO 2011   11  14  19    15    19.89
SMO 2011   11  14  19    20    20.05
SMO 2011   11  14  19    25    20.23
SMO 2011   11  14  19    30    20.48
SMO 2011   11  14  19    35    20.51
SMO 2011   11  14  19    40    20.65
SMO 2011   11  14  19    45    21.05
SMO 2011   11  14  19    50    20.90
SMO 2011   11  14  19    55    21.18
SMO 2011   11  14  20    00    21.71
SMO 2011   11  14  20    05    21.98
SMO 2011   11  14  20    10    22.17
SMO 2011   11  14  20    15    21.77
SMO 2011   11  14  20    20    21.84
SMO 2011   11  14  20    25    22.29
SMO 2011   11  14  20    30    21.92
SMO 2011   11  14  20    35    22.59
SMO 2011   11  14  20    40    23.00
SMO 2011   11  14  20    45    22.60
SMO 2011   11  14  20    50    22.23
SMO 2011   11  14  20    55    22.04
SMO 2011   11  14  21    00    22.37
SMO 2011   11  14  21    05    22.46
SMO 2011   11  14  21    10    21.09
SMO 2011   11  14  21    15    20.50
SMO 2011   11  14  21    20    19.00
SMO 2011   11  14  21    25    18.81
SMO 2011   11  14  21    30    18.84
SMO 2011   11  14  21    35    18.43
SMO 2011   11  14  21    40    18.32
SMO 2011   11  14  21    45    18.12
SMO 2011   11  14  21    50    18.01
SMO 2011   11  14  21    55    18.15
SMO 2011   11  14  22    00    18.02
SMO 2011   11  14  22    05    18.17
SMO 2011   11  20  16    00    11.77
SMO 2011   11  20  17    00    10.16
SMO 2011   11  20  18    00     9.80
SMO 2011   11  20  19    00    10.05
SMO 2011   11  20  20    00    10.36
SMO 2011   11  20  21    00    10.45
SMO 2011   11  20  22    00    10.28
SMO 2011   11  20  23    00     9.86
SMO 2011   11  21  00    00     9.54
SMO 2011   11  21  01    00     9.19
SMO 2011   11  21  02    00     8.55
SMO 2011   11  21  03    00     8.12
SMO 2011   11  21  04    00     8.27
SMO 2011   11  21  05    00     8.61
SMO 2011   11  21  06    00     8.77
SMO 2011   11  21  07    00     8.86
SMO 2011   11  21  08    00     9.08
SMO 2011   11  21  09    00     9.43
SMO 2011   11  21  10    00     8.83
SMO 2011   11  21  11    00     9.24
SMO 2011   11  21  12    00     9.54
SMO 2011   11  21  13    00     9.49
SMO 2011   11  21  14    00     9.87
SMO 2011   11  21  15    00    10.13
SMO 2011   11  21  16    00    10.70
SMO 2011   11  21  17    00    10.57
SMO 2011   11  21  18    00    10.91
SMO 2011   11  21  19    00    11.36
SMO 2011   11  21  20    00    10.76
SMO 2011   11  21  21    00    11.22
SMO 2011   11  21  22    00    12.03
SMO 2011   11  21  23    00    10.56
SMO 2011   11  22  00    00    11.43
SMO 2011   11  22  01    50    11.98
SMO 2011   11  22  01    55    12.17
SMO 2011   11  22  02    00    12.07
SMO 2011   11  22  02    05    12.10
SMO 2011   11  22  02    10    12.46
SMO 2011   11  22  02    15    12.73
SMO 2011   11  22  02    20    12.49
SMO 2011   11  22  02    25    12.33
SMO 2011   11  22  02    30    12.46
SMO 2011   11  22  02    35    12.33
SMO 2011   11  22  02    40    11.57
SMO 2011   11  22  02    45    10.95
SMO 2011   11  22  02    50    11.11
SMO 2011   11  22  02    55    10.89
SMO 2011   11  22  03    00    10.92
SMO 2011   11  22  03    05    11.03
SMO 2011   11  22  03    10    11.33
SMO 2011   11  22  03    15    11.47
SMO 2011   11  22  03    20    11.45
SMO 2011   11  22  03    25    11.80
SMO 2011   11  22  03    30    12.64
SMO 2011   11  22  03    35    11.65
SMO 2011   11  22  03    40    11.71
SMO 2011   11  22  03    45    12.24
SMO 2011   11  22  03    50    13.02
SMO 2011   11  22  03    55    13.75
SMO 2011   11  22  04    00    14.54
SMO 2011   11  22  04    05    14.83
SMO 2011   11  22  04    10    14.72
SMO 2011   11  22  04    15    14.28
SMO 2011   11  22  04    20    13.94
SMO 2011   11  22  04    25    13.60
SMO 2011   11  22  04    30    13.28
SMO 2011   11  22  04    35    13.91
SMO 2011   11  22  04    40    14.18
SMO 2011   11  22  04    45    14.50
SMO 2011   11  22  04    50    15.15
SMO 2011   11  22  04    55    15.62
SMO 2011   11  22  05    00    15.62
SMO 2011   11  22  05    05    14.99
SMO 2011   11  22  05    10    14.19
SMO 2011   11  22  05    15    14.11
SMO 2011   11  22  05    20    13.52
SMO 2011   11  22  05    25    13.34
SMO 2011   11  22  05    30    13.13
SMO 2011   11  22  05    35    13.12
SMO 2011   11  22  05    40    13.51
SMO 2011   11  22  05    45    13.71
SMO 2011   11  22  05    50    13.87
SMO 2011   11  22  05    55    13.97
SMO 2011   11  22  06    00    14.05
SMO 2011   11  22  06    05    14.09
SMO 2011   11  22  06    10    14.02
SMO 2011   11  22  06    15    14.06
SMO 2011   11  22  06    20    13.75
SMO 2011   11  22  06    25    13.70
SMO 2011   11  22  06    30    13.41
SMO 2011   11  22  06    35    13.17
SMO 2011   11  22  06    40    13.39
SMO 2011   11  22  06    45    13.47
SMO 2011   11  22  06    50    13.69
SMO 2011   11  22  06    55    14.66
SMO 2011   11  22  07    00    15.18
SMO 2011   11  22  07    05    15.39
SMO 2011   11  22  07    10    15.42
SMO 2011   11  22  07    15    15.19
SMO 2011   11  22  07    20    15.29
SMO 2011   11  22  07    25    15.38
SMO 2011   11  22  07    30    15.31
SMO 2011   11  22  07    35    15.32
SMO 2011   11  22  07    40    15.05
SMO 2011   11  22  07    45    14.90
SMO 2011   11  22  07    50    14.65
SMO 2011   11  22  07    55    14.64
SMO 2011   11  22  08    00    14.23
SMO 2011   11  22  08    05    13.99
SMO 2011   11  22  08    10    13.92
SMO 2011   11  22  08    15    13.91
SMO 2011   11  22  08    20    13.93
SMO 2011   11  22  08    25    13.89
SMO 2011   11  22  08    30    13.92
SMO 2011   11  22  08    35    13.92
SMO 2011   11  22  08    40    14.06
SMO 2011   11  22  08    45    14.18
SMO 2011   11  22  08    50    14.37
SMO 2011   11  22  08    55    14.38
SMO 2011   11  22  09    00    14.40
SMO 2011   11  22  09    05    14.35
SMO 2011   11  22  09    10    13.94
SMO 2011   11  22  09    15    13.86
SMO 2011   11  22  09    20    13.86
SMO 2011   11  22  09    25    13.73
SMO 2011   11  22  09    30    13.56
SMO 2011   11  22  09    35    13.43
SMO 2011   11  22  09    40    12.98
SMO 2011   11  22  09    45    12.75
SMO 2011   11  22  09    50    12.46
SMO 2011   11  22  09    55    12.11
SMO 2011   11  22  10    00    12.02
SMO 2011   11  22  10    05    12.27
SMO 2011   11  22  10    10    12.33
SMO 2011   11  22  10    15    12.47
SMO 2011   11  22  10    20    12.43
SMO 2011   11  22  10    25    12.20
SMO 2011   11  22  10    30    12.30
SMO 2011   11  22  10    35    12.21
SMO 2011   11  22  10    40    12.14
SMO 2011   11  22  10    45    12.39
SMO 2011   11  22  10    50    12.19
SMO 2011   11  22  10    55    12.27
SMO 2011   11  22  11    00    12.16
SMO 2011   11  22  11    05    12.35
SMO 2011   11  22  11    10    12.18
SMO 2011   11  22  11    15    12.10
SMO 2011   11  22  11    20    11.87
SMO 2011   11  22  11    25    11.64
SMO 2011   11  22  11    30    11.58
SMO 2011   11  22  11    35    11.59
SMO 2011   11  22  11    40    11.76
SMO 2011   11  22  11    45    11.96
SMO 2011   11  22  11    50    12.12
SMO 2011   11  22  11    55    12.26
SMO 2011   11  22  12    00    12.19
SMO 2011   11  22  12    05    12.09
SMO 2011   11  22  12    10    12.10
SMO 2011   11  22  12    15    12.11
SMO 2011   11  22  12    20    12.10
SMO 2011   11  22  12    25    11.86
SMO 2011   11  22  12    30    11.83
SMO 2011   11  22  12    35    11.61
SMO 2011   11  22  12    40    11.52
SMO 2011   11  22  12    45    11.58
SMO 2011   11  22  12    50    11.57
SMO 2011   11  22  12    55    11.64
SMO 2011   11  22  13    00    11.55
SMO 2011   11  22  13    05    11.19
SMO 2011   11  22  13    10    10.53
SMO 2011   11  22  13    15    10.31
SMO 2011   11  22  13    20    10.11
SMO 2011   11  22  13    25     9.83
SMO 2011   11  22  13    30    10.00
SMO 2011   11  22  13    35     9.88
SMO 2011   11  22  13    40    10.06
SMO 2011   11  22  13    45    10.02
SMO 2011   11  22  13    50     9.99
SMO 2011   11  22  13    55    10.02
SMO 2011   11  22  14    00    10.29
SMO 2011   11  22  14    05    11.00
SMO 2011   11  22  14    10    11.07
SMO 2011   11  22  14    15    10.90
SMO 2011   11  22  14    20    10.65
SMO 2011   11  22  14    25    10.52
SMO 2011   11  22  14    30    10.48
SMO 2011   11  22  14    35    10.81
SMO 2011   11  22  14    40    11.39
SMO 2011   11  22  14    45    11.60
SMO 2011   11  22  14    50    11.70
SMO 2011   11  22  14    55    11.55
SMO 2011   11  22  15    00    11.44
SMO 2011   11  22  15    05    11.66
SMO 2011   11  22  15    10    11.27
SMO 2011   11  22  15    15    11.20
SMO 2011   11  22  15    20    11.04
SMO 2011   11  22  15    25    10.90
SMO 2011   11  22  15    30    11.75
SMO 2011   11  22  15    35    12.33
SMO 2011   11  22  15    40    12.38
SMO 2011   11  22  15    45    12.77
SMO 2011   11  22  15    50    12.31
SMO 2011   11  22  15    55    11.71
SMO 2011   11  22  16    00    12.08
SMO 2011   11  22  16    05    12.16
SMO 2011   11  22  16    10    12.14
SMO 2011   11  22  16    15    12.32
SMO 2011   11  22  16    20    12.43
SMO 2011   11  22  16    25    13.03
SMO 2011   11  22  16    30    13.26
SMO 2011   11  22  16    35    13.10
SMO 2011   11  22  16    40    13.28
SMO 2011   11  22  16    45    14.97
SMO 2011   11  22  16    50    15.51
SMO 2011   11  22  16    55    15.54
SMO 2011   11  22  17    00    13.55
SMO 2011   11  22  17    05    12.32
SMO 2011   11  22  17    10    12.23
SMO 2011   11  22  17    15    11.31
SMO 2011   11  22  17    20    11.44
SMO 2011   11  22  17    25    11.54
SMO 2011   11  22  17    30    11.30
SMO 2011   11  22  17    35    11.25
SMO 2011   11  22  17    40    11.17
SMO 2011   11  22  17    45    11.06
SMO 2011   11  22  17    50    10.84
SMO 2011   11  22  17    55    10.94
SMO 2011   11  22  18    00    10.82
SMO 2011   11  22  18    05    10.80
SMO 2011   11  22  18    10    10.62
SMO 2011   11  22  18    15    10.52
SMO 2011   11  22  18    20    10.46
SMO 2011   11  22  18    25    10.60
SMO 2011   11  22  18    30    10.72
SMO 2011   11  22  18    35    10.75
SMO 2011   11  22  18    40    11.77
SMO 2011   11  22  18    45    13.04
SMO 2011   11  22  18    50    13.49
SMO 2011   11  22  18    55    14.07
SMO 2011   11  22  19    00    14.55
SMO 2011   11  22  19    05    14.22
SMO 2011   11  22  19    10    13.97
SMO 2011   11  22  19    15    13.91
SMO 2011   11  22  19    20    13.51
SMO 2011   11  22  19    25    13.14
SMO 2011   11  22  19    30    12.20
SMO 2011   11  22  19    35    11.28
SMO 2011   11  22  19    40    10.76
SMO 2011   11  22  19    45    10.53
SMO 2011   11  22  19    50    10.60
SMO 2011   11  22  19    55    10.60
SMO 2011   11  22  20    00    10.72
SMO 2011   11  22  20    05    10.50
SMO 2011   11  22  20    10    10.21
SMO 2011   11  22  20    15     9.99
SMO 2011   11  22  20    20    10.01
SMO 2011   11  22  20    25    10.26
SMO 2011   11  22  20    30    13.08
SMO 2011   11  22  20    35    13.10
SMO 2011   11  22  20    40    12.97
SMO 2011   11  22  20    45    12.11
SMO 2011   11  22  20    50    11.08
SMO 2011   11  22  20    55    10.51
SMO 2011   11  22  21    00    10.78
SMO 2011   11  22  21    05    10.87
SMO 2011   11  22  21    10    11.37
SMO 2011   11  22  21    15    12.07
SMO 2011   11  22  21    20    12.37
SMO 2011   11  22  21    25    12.60
SMO 2011   11  22  21    30    12.39
SMO 2011   11  22  21    35    12.64
SMO 2011   11  22  21    40    12.63
SMO 2011   11  22  21    45    12.49
SMO 2011   11  22  21    50    12.26
SMO 2011   11  22  21    55    12.09
SMO 2011   11  22  22    00    12.28
SMO 2011   11  22  22    05    12.18
SMO 2011   11  22  22    10    12.25
SMO 2011   11  22  22    15    12.06
SMO 2011   11  22  22    20    12.28
SMO 2011   11  22  22    25    12.04
SMO 2011   11  22  22    30    11.85
SMO 2011   11  22  22    35    11.18
SMO 2011   11  22  22    40    10.94
SMO 2011   11  22  22    45    11.11
SMO 2011   11  22  22    50    11.09
SMO 2011   11  22  22    55    11.07
SMO 2011   11  22  23    00    11.19
SMO 2011   11  22  23    05    11.21
SMO 2011   11  22  23    10    11.22
SMO 2011   11  22  23    15    10.77
SMO 2011   11  22  23    20    10.86
SMO 2011   11  22  23    25    10.84
SMO 2011   11  22  23    30    10.84
SMO 2011   11  22  23    35    10.63
SMO 2011   11  22  23    40    10.81
SMO 2011   11  22  23    45    11.00
SMO 2011   11  22  23    50    11.05
SMO 2011   11  22  23    55    11.06
SMO 2011   11  23  00    00    11.03
SMO 2011   11  23  00    05    11.11
SMO 2011   11  23  00    10    11.06
SMO 2011   11  23  00    15    11.21
SMO 2011   11  23  00    20    11.26
SMO 2011   11  23  00    25    11.22
SMO 2011   11  23  00    30    11.73
SMO 2011   11  23  00    35    12.02
SMO 2011   11  23  00    40    12.08
SMO 2011   11  23  00    45    11.93
SMO 2011   11  23  00    50    11.84
SMO 2011   11  23  00    55    11.74
SMO 2011   11  23  01    00    11.45
SMO 2011   11  23  01    05    11.69
SMO 2011   11  23  01    10    11.82
SMO 2011   11  23  01    15    11.80
SMO 2011   11  23  01    20    11.79
SMO 2011   11  23  01    25    11.62
SMO 2011   11  23  01    30    11.69
SMO 2011   11  23  01    35    11.65
SMO 2011   11  23  01    40    11.83
SMO 2011   11  23  01    45    11.57
SMO 2011   11  23  01    50    11.39
SMO 2011   11  23  01    55    11.26
SMO 2011   11  23  02    00    11.42
SMO 2011   11  23  02    05    11.44
SMO 2011   11  23  02    10    11.72
SMO 2011   11  23  02    15    12.21
SMO 2011   11  23  02    20    12.23
SMO 2011   11  23  02    25    12.19
SMO 2011   11  23  02    30    12.35
SMO 2011   11  23  02    35    12.35
SMO 2011   11  23  02    40    12.37
SMO 2011   11  23  02    45    12.23
SMO 2011   11  23  02    50    12.21
SMO 2011   11  23  02    55    11.97
SMO 2011   11  23  03    00    12.00
SMO 2011   11  23  03    05    11.77
SMO 2011   11  23  03    10    11.28
SMO 2011   11  23  03    15    11.68
SMO 2011   11  23  03    20    11.82
SMO 2011   11  23  03    25    11.65
SMO 2011   11  23  03    30    11.87
SMO 2011   11  23  03    35    12.22
SMO 2011   11  23  03    40    12.45
SMO 2011   11  23  03    45    11.92
SMO 2011   11  23  03    50    11.59
SMO 2011   11  23  03    55    11.54
SMO 2011   11  23  04    00    11.41
SMO 2011   11  23  04    05    11.48
SMO 2011   11  23  04    10    11.61
SMO 2011   11  23  04    15    11.93
SMO 2011   11  23  04    20    12.02
SMO 2011   11  23  04    25    11.55
SMO 2011   11  23  04    30    11.67
SMO 2011   11  23  04    35    11.93
SMO 2011   11  23  04    40    12.24
SMO 2011   11  23  04    45    12.72
SMO 2011   11  23  04    50    12.80
SMO 2011   11  23  04    55    12.80
SMO 2011   11  23  05    00    12.75
SMO 2011   11  23  05    05    13.51
SMO 2011   11  23  05    10    13.59
SMO 2011   11  23  05    15    13.76
SMO 2011   11  23  05    20    13.94
SMO 2011   11  23  05    25    13.81
SMO 2011   11  23  05    30    13.48
SMO 2011   11  23  05    35    13.73
SMO 2011   11  23  05    40    13.88
SMO 2011   11  23  05    45    13.55
SMO 2011   11  23  05    50    13.29
SMO 2011   11  23  05    55    13.12
SMO 2011   11  23  06    00    12.89
SMO 2011   11  23  06    05    12.80
SMO 2011   11  23  06    10    12.50
SMO 2011   11  23  06    15    12.90
SMO 2011   11  23  06    20    12.70
SMO 2011   11  23  06    25    12.75
SMO 2011   11  23  06    30    12.98
SMO 2011   11  23  06    35    12.75
SMO 2011   11  23  06    40    12.83
SMO 2011   11  23  06    45    12.82
SMO 2011   11  23  06    50    12.76
SMO 2011   11  23  06    55    12.65
SMO 2011   11  23  07    00    12.62
SMO 2011   11  23  07    05    12.65
SMO 2011   11  23  07    10    12.65
SMO 2011   11  23  07    15    11.86
SMO 2011   11  23  07    20    11.77
SMO 2011   11  23  07    25    11.64
SMO 2011   11  23  07    30    11.77
SMO 2011   11  23  07    35    11.71
SMO 2011   11  23  07    40    11.67
SMO 2011   11  23  07    45    11.86
SMO 2011   11  23  07    50    12.00
SMO 2011   11  23  07    55    11.69
SMO 2011   11  23  08    00    12.13
SMO 2011   11  23  08    05    11.95
SMO 2011   11  23  08    10    12.11
SMO 2011   11  23  08    15    11.91
SMO 2011   11  23  08    20    12.18
SMO 2011   11  23  08    25    12.18
SMO 2011   11  23  08    30    12.52
SMO 2011   11  23  08    35    12.22
SMO 2011   11  23  08    40    12.13
SMO 2011   11  23  08    45    12.02
SMO 2011   11  23  08    50    11.78
SMO 2011   11  23  08    55    12.06
SMO 2011   11  23  09    00    11.74
SMO 2011   11  23  09    05    11.64
SMO 2011   11  23  09    10    12.10
SMO 2011   11  23  09    15    11.48
SMO 2011   11  23  09    20    11.79
SMO 2011   11  23  09    25    11.84
SMO 2011   11  23  09    30    11.92
SMO 2011   11  23  09    35    13.26
SMO 2011   11  23  09    40    13.49
SMO 2011   11  23  09    45    13.72
SMO 2011   11  23  09    50    13.74
SMO 2011   11  23  09    55    14.13
SMO 2011   11  23  10    00    14.35
SMO 2011   11  23  10    05    14.31
SMO 2011   11  23  10    10    14.29
SMO 2011   11  23  10    15    14.26
SMO 2011   11  23  10    20    14.28
SMO 2011   11  23  10    25    14.29
SMO 2011   11  23  10    30    14.16
SMO 2011   11  23  10    35    14.08
SMO 2011   11  23  10    40    13.93
SMO 2011   11  23  10    45    13.84
SMO 2011   11  23  10    50    13.85
SMO 2011   11  23  10    55    13.93
SMO 2011   11  23  11    00    14.01
SMO 2011   11  23  11    05    13.95
SMO 2011   11  23  11    10    14.18
SMO 2011   11  23  11    15    14.37
SMO 2011   11  23  11    20    14.26
SMO 2011   11  23  11    25    14.19
SMO 2011   11  23  11    30    14.01
SMO 2011   11  23  11    35    13.83
SMO 2011   11  23  11    40    13.67
SMO 2011   11  23  11    45    13.59
SMO 2011   11  23  11    50    13.36
SMO 2011   11  23  11    55    13.32
SMO 2011   11  23  12    00    13.39
SMO 2011   11  23  12    05    13.50
SMO 2011   11  23  12    10    13.80
SMO 2011   11  23  12    15    13.85
SMO 2011   11  23  12    20    13.81
SMO 2011   11  23  12    25    13.50
SMO 2011   11  23  12    30    13.29
SMO 2011   11  23  12    35    13.33
SMO 2011   11  23  12    40    12.99
SMO 2011   11  23  12    45    13.04
SMO 2011   11  23  12    50    12.86
SMO 2011   11  23  12    55    13.01
SMO 2011   11  23  13    00    13.03
SMO 2011   11  23  13    05    13.19
SMO 2011   11  23  13    10    13.23
SMO 2011   11  23  13    15    13.24
SMO 2011   11  23  13    20    13.36
SMO 2011   11  23  13    25    13.27
SMO 2011   11  23  13    30    13.13
SMO 2011   11  23  13    35    13.02
SMO 2011   11  23  13    40    13.02
SMO 2011   11  23  13    45    13.04
SMO 2011   11  23  13    50    12.92
SMO 2011   11  23  13    55    12.95
SMO 2011   11  23  14    00    12.86
SMO 2011   11  23  14    05    12.76
SMO 2011   11  23  14    10    13.30
SMO 2011   11  23  14    15    13.06
SMO 2011   11  23  14    20    12.88
SMO 2011   11  23  14    25    12.89
SMO 2011   11  23  14    30    12.97
SMO 2011   11  23  14    35    12.77
SMO 2011   11  23  14    40    12.38
SMO 2011   11  23  14    45    12.52
SMO 2011   11  23  14    50    12.43
SMO 2011   11  23  14    55    12.42
SMO 2011   11  23  15    00    12.54
SMO 2011   11  23  15    05    12.59
SMO 2011   11  23  15    10    12.70
SMO 2011   11  23  15    15    12.87
SMO 2011   11  23  15    20    12.91
SMO 2011   11  23  15    25    13.10
SMO 2011   11  23  15    30    13.24
SMO 2011   11  23  15    35    13.21
SMO 2011   11  23  15    40    13.04
SMO 2011   11  23  15    45    13.31
SMO 2011   11  23  15    50    13.94
SMO 2011   11  23  15    55    13.93
SMO 2011   11  23  16    00    13.63
SMO 2011   11  23  16    05    13.05
SMO 2011   11  23  16    10    12.99
SMO 2011   11  23  16    15    13.10
SMO 2011   11  23  16    20    13.22
SMO 2011   11  23  16    25    13.34
SMO 2011   11  23  16    30    13.33
SMO 2011   11  23  16    35    13.50
SMO 2011   11  23  16    40    13.59
SMO 2011   11  23  16    45    13.19
SMO 2011   11  23  16    50    13.26
SMO 2011   11  23  16    55    13.31
SMO 2011   11  23  17    00    13.33
SMO 2011   11  23  17    05    13.30
SMO 2011   11  23  17    10    13.14
SMO 2011   11  23  17    15    13.41
SMO 2011   11  23  17    20    15.75
