These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   11  03  09    30    18.24
SMO 2013   11  03  09    35    18.16
SMO 2013   11  03  09    40    18.96
SMO 2013   11  03  09    45    18.62
SMO 2013   11  03  09    50    17.58
SMO 2013   11  03  09    55    17.86
SMO 2013   11  03  10    00    18.41
SMO 2013   11  03  10    05    18.39
SMO 2013   11  03  10    10    18.32
SMO 2013   11  03  10    15    18.71
SMO 2013   11  03  10    20    18.37
SMO 2013   11  03  10    25    17.73
SMO 2013   11  03  10    30    18.55
SMO 2013   11  03  10    35    18.39
SMO 2013   11  03  10    40    18.17
SMO 2013   11  03  10    45    18.59
SMO 2013   11  03  10    50    17.74
SMO 2013   11  03  10    55    18.51
SMO 2013   11  03  11    00    18.12
SMO 2013   11  03  11    05    18.02
SMO 2013   11  03  11    10    18.98
SMO 2013   11  03  11    15    17.85
SMO 2013   11  03  11    20    18.78
SMO 2013   11  03  11    25    17.95
SMO 2013   11  03  11    30    18.38
SMO 2013   11  03  11    35    18.97
SMO 2013   11  03  11    40    18.19
SMO 2013   11  03  11    45    18.46
SMO 2013   11  03  11    50    19.19
SMO 2013   11  03  11    55    17.69
SMO 2013   11  03  12    00    18.23
SMO 2013   11  03  12    05    18.55
SMO 2013   11  03  12    10    18.10
SMO 2013   11  03  12    15    18.73
SMO 2013   11  03  12    20    18.03
SMO 2013   11  03  12    25    18.33
SMO 2013   11  03  12    30    19.02
SMO 2013   11  03  12    35    18.50
SMO 2013   11  03  12    40    18.30
SMO 2013   11  03  12    45    18.92
SMO 2013   11  03  12    50    17.98
SMO 2013   11  03  12    55    18.66
SMO 2013   11  03  13    00    18.89
SMO 2013   11  03  13    05    18.74
SMO 2013   11  03  13    10    19.51
SMO 2013   11  03  13    15    17.80
SMO 2013   11  03  13    20    19.16
SMO 2013   11  03  13    25    18.50
SMO 2013   11  03  13    30    18.38
SMO 2013   11  03  13    35    19.05
SMO 2013   11  03  13    40    18.62
SMO 2013   11  03  13    45    19.16
SMO 2013   11  03  13    50    18.42
SMO 2013   11  03  13    55    18.28
SMO 2013   11  03  14    00    19.35
SMO 2013   11  03  14    05    18.77
SMO 2013   11  03  14    10    18.51
SMO 2013   11  03  14    15    18.66
SMO 2013   11  03  14    20    18.38
SMO 2013   11  03  14    25    19.26
SMO 2013   11  03  14    30    19.21
SMO 2013   11  03  14    35    18.63
SMO 2013   11  03  14    40    19.02
SMO 2013   11  03  14    45    19.76
SMO 2013   11  03  14    50    19.44
SMO 2013   11  03  14    55    20.08
SMO 2013   11  03  15    00    19.86
SMO 2013   11  03  15    05    19.68
SMO 2013   11  03  15    10    19.24
SMO 2013   11  03  15    15    20.27
SMO 2013   11  03  15    20    20.42
SMO 2013   11  03  15    25    19.55
SMO 2013   11  03  15    30    20.24
SMO 2013   11  03  15    35    20.85
SMO 2013   11  03  15    40    19.40
SMO 2013   11  03  15    45    19.87
SMO 2013   11  03  15    50    19.81
SMO 2013   11  03  15    55    19.55
SMO 2013   11  03  16    00    20.33
SMO 2013   11  03  16    05    19.48
SMO 2013   11  03  16    10    20.72
SMO 2013   11  03  16    15    19.92
SMO 2013   11  03  16    20    18.66
SMO 2013   11  03  16    25    20.22
SMO 2013   11  03  16    30    20.05
SMO 2013   11  03  16    35    19.85
SMO 2013   11  03  16    40    20.81
SMO 2013   11  03  16    45    19.23
SMO 2013   11  03  16    50    20.65
SMO 2013   11  03  16    55    20.45
SMO 2013   11  03  17    00    19.63
SMO 2013   11  03  17    05    21.08
SMO 2013   11  03  17    10    20.14
SMO 2013   11  03  17    15    20.13
SMO 2013   11  03  17    20    20.18
SMO 2013   11  03  17    25    20.12
SMO 2013   11  03  17    30    21.16
SMO 2013   11  03  17    35    20.48
SMO 2013   11  03  17    40    20.82
SMO 2013   11  03  17    45    20.43
SMO 2013   11  03  17    50    20.45
SMO 2013   11  03  17    55    21.17
SMO 2013   11  03  18    00    20.57
SMO 2013   11  03  18    05    20.77
SMO 2013   11  03  18    10    20.83
SMO 2013   11  03  18    15    20.62
SMO 2013   11  03  18    20    21.27
SMO 2013   11  03  18    25    20.37
SMO 2013   11  03  18    30    21.18
SMO 2013   11  03  18    35    20.52
SMO 2013   11  03  18    40    21.04
SMO 2013   11  03  18    45    20.99
SMO 2013   11  03  18    50    20.02
SMO 2013   11  03  18    55    20.62
SMO 2013   11  03  19    00    20.57
SMO 2013   11  03  19    05    20.18
SMO 2013   11  03  19    10    21.11
SMO 2013   11  03  19    15    19.85
SMO 2013   11  03  19    20    20.22
SMO 2013   11  03  19    25    20.21
SMO 2013   11  03  19    30    20.31
SMO 2013   11  03  19    35    20.63
SMO 2013   11  03  19    40    21.03
SMO 2013   11  03  19    45    19.56
SMO 2013   11  03  19    50    19.46
SMO 2013   11  03  19    55    20.18
SMO 2013   11  03  20    00    20.00
SMO 2013   11  03  20    05    19.79
SMO 2013   11  03  20    10    19.89
SMO 2013   11  03  20    15    19.89
SMO 2013   11  03  20    20    19.68
SMO 2013   11  03  20    25    19.73
SMO 2013   11  03  20    30    19.44
SMO 2013   11  03  20    35    19.92
SMO 2013   11  03  20    40    19.41
SMO 2013   11  03  20    45    20.41
SMO 2013   11  03  20    50    19.62
SMO 2013   11  03  20    55    20.13
SMO 2013   11  03  21    00    19.62
SMO 2013   11  03  21    05    20.07
SMO 2013   11  03  21    10    20.15
SMO 2013   11  03  21    15    19.29
SMO 2013   11  03  21    20    19.87
SMO 2013   11  03  21    25    20.35
SMO 2013   11  03  21    30    19.71
SMO 2013   11  03  21    35    20.01
SMO 2013   11  03  21    40    19.65
SMO 2013   11  03  21    45    20.05
SMO 2013   11  03  21    50    19.60
SMO 2013   11  03  21    55    20.34
SMO 2013   11  03  22    00    18.42
SMO 2013   11  03  22    05    19.06
SMO 2013   11  03  22    10    19.62
SMO 2013   11  03  22    15    19.37
SMO 2013   11  03  22    20    19.23
SMO 2013   11  03  22    25    19.49
SMO 2013   11  03  22    30    18.75
SMO 2013   11  03  22    35    19.23
SMO 2013   11  03  22    40    18.60
SMO 2013   11  03  22    45    19.34
SMO 2013   11  03  22    50    19.02
SMO 2013   11  03  22    55    18.88
SMO 2013   11  03  23    00    18.50
SMO 2013   11  03  23    05    18.71
SMO 2013   11  03  23    10    18.74
SMO 2013   11  03  23    15    19.03
SMO 2013   11  03  23    20    18.54
SMO 2013   11  03  23    25    18.37
SMO 2013   11  03  23    30    19.02
SMO 2013   11  03  23    35    18.86
SMO 2013   11  03  23    40    18.92
SMO 2013   11  03  23    45    18.38
SMO 2013   11  03  23    50    18.77
SMO 2013   11  03  23    55    17.90
SMO 2013   11  04  00    00    18.45
SMO 2013   11  04  00    05    18.51
SMO 2013   11  04  00    10    18.25
SMO 2013   11  04  00    15    17.94
SMO 2013   11  04  00    20    18.44
SMO 2013   11  04  00    25    18.26
SMO 2013   11  04  00    30    18.71
SMO 2013   11  04  00    35    18.50
SMO 2013   11  04  00    40    17.92
SMO 2013   11  04  00    45    18.47
SMO 2013   11  04  00    50    18.25
SMO 2013   11  04  00    55    18.57
SMO 2013   11  04  01    00    18.68
SMO 2013   11  04  01    05    18.59
SMO 2013   11  04  01    10    18.19
SMO 2013   11  04  01    15    18.80
SMO 2013   11  04  01    20    18.82
SMO 2013   11  04  01    25    18.30
SMO 2013   11  04  01    30    18.51
SMO 2013   11  04  01    35    18.58
SMO 2013   11  04  01    40    18.26
SMO 2013   11  04  01    45    18.38
SMO 2013   11  04  01    50    18.11
SMO 2013   11  04  01    55    18.05
SMO 2013   11  04  02    00    18.54
SMO 2013   11  04  02    05    18.15
SMO 2013   11  04  02    10    18.94
SMO 2013   11  04  02    15    18.24
SMO 2013   11  04  02    20    18.30
SMO 2013   11  04  02    25    18.06
SMO 2013   11  04  02    30    18.94
SMO 2013   11  04  02    35    17.97
SMO 2013   11  04  02    40    18.66
SMO 2013   11  04  02    45    18.87
SMO 2013   11  04  02    50    18.48
SMO 2013   11  04  02    55    18.27
SMO 2013   11  04  03    00    18.45
SMO 2013   11  04  03    05    18.06
SMO 2013   11  04  03    10    19.24
SMO 2013   11  04  03    15    18.83
SMO 2013   11  04  03    20    18.15
SMO 2013   11  04  03    25    19.18
SMO 2013   11  04  03    30    18.78
SMO 2013   11  04  03    35    18.53
SMO 2013   11  04  03    40    18.66
SMO 2013   11  04  03    45    18.54
SMO 2013   11  04  03    50    18.14
SMO 2013   11  04  03    55    18.59
SMO 2013   11  04  04    00    18.87
SMO 2013   11  04  04    05    18.61
SMO 2013   11  04  04    10    18.70
SMO 2013   11  04  04    15    19.21
SMO 2013   11  04  04    20    18.22
SMO 2013   11  04  04    25    18.65
SMO 2013   11  04  04    30    19.01
SMO 2013   11  04  04    35    19.09
SMO 2013   11  04  04    40    18.79
SMO 2013   11  04  04    45    18.37
SMO 2013   11  04  04    50    19.25
SMO 2013   11  04  04    55    18.30
SMO 2013   11  04  05    00    18.80
SMO 2013   11  04  05    05    18.84
SMO 2013   11  04  05    10    18.96
SMO 2013   11  04  05    15    18.89
SMO 2013   11  04  05    20    18.80
SMO 2013   11  04  05    25    19.12
SMO 2013   11  04  05    30    19.05
SMO 2013   11  04  05    35    18.35
SMO 2013   11  04  05    40    18.98
SMO 2013   11  04  05    45    19.29
SMO 2013   11  04  05    50    18.63
SMO 2013   11  04  05    55    19.08
SMO 2013   11  04  06    00    18.31
SMO 2013   11  04  06    05    19.16
SMO 2013   11  04  06    10    18.88
SMO 2013   11  04  06    15    19.09
SMO 2013   11  04  06    20    18.24
SMO 2013   11  04  06    25    19.19
SMO 2013   11  04  06    30    18.85
SMO 2013   11  04  06    35    18.66
SMO 2013   11  04  06    40    18.71
SMO 2013   11  04  06    45    18.53
SMO 2013   11  04  06    50    19.57
SMO 2013   11  04  06    55    18.34
SMO 2013   11  04  07    00    19.02
SMO 2013   11  04  07    05    18.80
SMO 2013   11  04  07    10    18.82
SMO 2013   11  04  07    15    18.42
SMO 2013   11  04  07    20    18.64
SMO 2013   11  04  07    25    19.25
SMO 2013   11  04  07    30    18.54
SMO 2013   11  04  07    35    18.66
SMO 2013   11  04  07    40    18.89
SMO 2013   11  04  07    45    18.13
SMO 2013   11  04  07    50    18.82
SMO 2013   11  04  07    55    18.54
SMO 2013   11  04  08    00    18.31
SMO 2013   11  04  08    05    19.02
SMO 2013   11  04  08    10    18.08
SMO 2013   11  04  08    15    18.81
SMO 2013   11  04  08    20    18.57
SMO 2013   11  04  08    25    18.30
SMO 2013   11  04  08    30    18.41
SMO 2013   11  04  08    35    18.20
SMO 2013   11  04  08    40    17.38
SMO 2013   11  04  08    45    18.38
SMO 2013   11  04  08    50    18.19
SMO 2013   11  04  08    55    17.54
SMO 2013   11  04  09    00    18.91
SMO 2013   11  04  09    05    18.15
SMO 2013   11  04  09    10    18.69
SMO 2013   11  04  09    15    17.99
SMO 2013   11  04  09    20    18.31
SMO 2013   11  04  09    25    18.34
SMO 2013   11  04  09    30    18.45
SMO 2013   11  04  09    35    19.06
SMO 2013   11  04  09    40    18.17
SMO 2013   11  04  09    45    18.03
SMO 2013   11  04  09    50    17.98
SMO 2013   11  04  09    55    18.17
SMO 2013   11  04  10    00    18.45
SMO 2013   11  04  10    05    18.28
SMO 2013   11  04  10    10    18.06
SMO 2013   11  04  10    15    18.69
SMO 2013   11  04  10    20    18.08
SMO 2013   11  04  10    25    18.31
SMO 2013   11  04  10    30    18.01
SMO 2013   11  04  10    35    18.53
SMO 2013   11  04  10    40    18.30
SMO 2013   11  04  10    45    18.44
SMO 2013   11  04  10    50    18.77
SMO 2013   11  04  10    55    18.50
SMO 2013   11  04  11    00    17.59
SMO 2013   11  04  11    05    18.81
SMO 2013   11  04  11    10    18.16
SMO 2013   11  04  11    15    19.00
SMO 2013   11  04  11    20    18.71
SMO 2013   11  04  11    25    18.48
SMO 2013   11  04  11    30    19.28
SMO 2013   11  04  11    35    18.55
SMO 2013   11  04  11    40    18.83
SMO 2013   11  04  11    45    19.05
SMO 2013   11  04  11    50    19.72
SMO 2013   11  04  11    55    19.48
SMO 2013   11  04  12    00    19.52
SMO 2013   11  04  12    05    19.59
SMO 2013   11  04  12    10    19.50
SMO 2013   11  04  12    15    18.75
SMO 2013   11  04  12    20    19.33
SMO 2013   11  04  12    25    19.74
SMO 2013   11  04  12    30    19.88
SMO 2013   11  04  12    35    19.30
SMO 2013   11  04  12    40    19.88
SMO 2013   11  04  12    45    19.98
SMO 2013   11  04  12    50    20.07
SMO 2013   11  04  12    55    19.80
SMO 2013   11  04  13    00    19.75
SMO 2013   11  04  13    05    20.21
SMO 2013   11  04  13    10    20.44
SMO 2013   11  04  13    15    19.87
SMO 2013   11  04  13    20    20.59
SMO 2013   11  04  13    25    19.87
SMO 2013   11  04  13    30    21.05
SMO 2013   11  04  13    35    21.15
SMO 2013   11  04  13    40    20.42
SMO 2013   11  04  13    45    21.15
SMO 2013   11  04  13    50    20.52
SMO 2013   11  04  13    55    19.95
SMO 2013   11  04  14    00    21.17
SMO 2013   11  04  14    05    20.85
SMO 2013   11  04  14    10    21.33
SMO 2013   11  04  14    15    20.93
SMO 2013   11  04  14    20    21.09
SMO 2013   11  04  14    25    21.52
SMO 2013   11  04  14    30    21.61
SMO 2013   11  04  14    35    21.17
SMO 2013   11  04  14    40    21.28
SMO 2013   11  04  14    45    21.28
SMO 2013   11  04  14    50    21.29
SMO 2013   11  04  14    55    21.36
SMO 2013   11  04  15    00    21.11
SMO 2013   11  04  15    05    21.65
SMO 2013   11  04  15    10    21.27
SMO 2013   11  04  15    15    21.19
SMO 2013   11  04  15    20    21.43
SMO 2013   11  04  15    25    20.23
SMO 2013   11  04  15    30    20.62
SMO 2013   11  04  15    35    20.80
SMO 2013   11  04  15    40    20.59
SMO 2013   11  04  15    45    21.15
SMO 2013   11  04  15    50    20.56
SMO 2013   11  04  15    55    21.02
SMO 2013   11  04  16    00    20.49
SMO 2013   11  04  16    05    20.84
SMO 2013   11  04  16    10    21.37
SMO 2013   11  04  16    15    21.34
SMO 2013   11  04  16    20    20.34
SMO 2013   11  04  16    25    20.28
SMO 2013   11  04  16    30    20.07
SMO 2013   11  04  16    35    20.15
SMO 2013   11  04  16    40    19.96
SMO 2013   11  04  16    45    19.98
SMO 2013   11  04  16    50    19.97
SMO 2013   11  04  16    55    19.85
SMO 2013   11  04  17    00    19.79
SMO 2013   11  04  17    05    19.77
SMO 2013   11  04  17    10    20.34
SMO 2013   11  04  17    15    20.22
SMO 2013   11  04  17    20    20.31
SMO 2013   11  04  17    25    20.34
SMO 2013   11  04  17    30    19.90
SMO 2013   11  04  17    35    20.20
SMO 2013   11  04  17    40    19.58
SMO 2013   11  04  17    45    20.50
SMO 2013   11  04  17    50    20.31
SMO 2013   11  04  17    55    20.39
SMO 2013   11  04  18    00    20.34
SMO 2013   11  04  18    05    20.71
SMO 2013   11  04  18    10    20.57
SMO 2013   11  04  18    15    20.65
SMO 2013   11  04  18    20    20.36
SMO 2013   11  04  18    25    20.63
SMO 2013   11  04  18    30    20.98
SMO 2013   11  04  18    35    20.75
SMO 2013   11  04  18    40    20.94
SMO 2013   11  04  18    45    20.42
SMO 2013   11  04  18    50    20.37
SMO 2013   11  04  18    55    20.53
SMO 2013   11  04  19    00    20.96
SMO 2013   11  04  19    05    20.66
SMO 2013   11  04  19    10    20.86
SMO 2013   11  04  19    15    20.67
SMO 2013   11  04  19    20    20.84
SMO 2013   11  04  19    25    20.65
SMO 2013   11  04  19    30    20.28
SMO 2013   11  04  19    35    21.11
SMO 2013   11  04  19    40    20.57
SMO 2013   11  04  19    45    20.26
SMO 2013   11  04  19    50    20.83
SMO 2013   11  04  19    55    20.62
SMO 2013   11  04  20    00    20.40
SMO 2013   11  04  20    05    20.97
SMO 2013   11  04  20    10    21.05
SMO 2013   11  04  20    15    20.09
SMO 2013   11  04  20    20    20.49
SMO 2013   11  04  20    25    20.70
SMO 2013   11  04  20    30    20.62
SMO 2013   11  04  20    35    19.95
SMO 2013   11  04  20    40    20.29
SMO 2013   11  04  20    45    20.61
SMO 2013   11  04  20    50    20.53
SMO 2013   11  04  20    55    20.05
SMO 2013   11  04  21    00    20.49
SMO 2013   11  04  21    05    20.54
SMO 2013   11  04  21    10    20.13
SMO 2013   11  04  21    15    20.51
SMO 2013   11  04  21    20    20.07
SMO 2013   11  04  21    25    20.16
SMO 2013   11  04  21    30    20.49
SMO 2013   11  04  21    35    20.21
SMO 2013   11  04  21    40    19.99
SMO 2013   11  04  21    45    20.33
SMO 2013   11  04  21    50    20.17
SMO 2013   11  04  21    55    20.83
SMO 2013   11  04  22    00    20.28
SMO 2013   11  04  22    05    20.87
SMO 2013   11  04  22    10    20.50
SMO 2013   11  04  22    15    20.35
SMO 2013   11  04  22    20    20.18
SMO 2013   11  04  22    25    20.47
SMO 2013   11  04  22    30    20.59
SMO 2013   11  04  22    35    19.72
SMO 2013   11  04  22    40    20.20
SMO 2013   11  04  22    45    20.33
SMO 2013   11  04  22    50    19.83
SMO 2013   11  04  22    55    19.86
SMO 2013   11  05  00    00    19.09
SMO 2013   11  05  00    05    19.26
SMO 2013   11  05  00    10    18.17
SMO 2013   11  05  00    15    18.92
SMO 2013   11  05  00    20    19.09
SMO 2013   11  05  00    25    17.80
SMO 2013   11  05  00    30    18.34
SMO 2013   11  05  00    35    18.10
SMO 2013   11  05  00    40    17.91
SMO 2013   11  05  00    45    18.12
SMO 2013   11  05  00    50    18.23
SMO 2013   11  05  00    55    17.40
SMO 2013   11  05  01    00    17.61
SMO 2013   11  05  01    05    17.50
SMO 2013   11  05  01    10    17.08
SMO 2013   11  05  01    15    17.79
SMO 2013   11  05  01    20    17.06
SMO 2013   11  05  01    25    17.00
SMO 2013   11  05  01    30    16.66
SMO 2013   11  05  01    35    17.10
SMO 2013   11  05  01    40    16.99
SMO 2013   11  05  01    45    17.87
SMO 2013   11  05  01    50    16.85
SMO 2013   11  05  01    55    16.72
SMO 2013   11  05  02    00    17.25
SMO 2013   11  05  02    05    17.10
SMO 2013   11  05  02    10    16.40
SMO 2013   11  05  02    15    16.51
SMO 2013   11  05  02    20    16.34
SMO 2013   11  05  02    25    16.25
SMO 2013   11  05  02    30    17.10
SMO 2013   11  05  02    35    17.03
SMO 2013   11  05  02    40    16.09
SMO 2013   11  05  02    45    17.39
SMO 2013   11  05  02    50    16.86
SMO 2013   11  05  02    55    17.27
SMO 2013   11  05  03    00    17.11
SMO 2013   11  05  03    05    16.38
SMO 2013   11  05  03    10    16.11
SMO 2013   11  05  03    15    17.50
SMO 2013   11  05  03    20    16.18
SMO 2013   11  05  03    25    16.45
SMO 2013   11  05  03    30    16.25
SMO 2013   11  05  03    35    16.92
SMO 2013   11  05  03    40    16.83
SMO 2013   11  05  03    45    16.99
SMO 2013   11  05  03    50    17.31
SMO 2013   11  05  03    55    17.22
SMO 2013   11  05  04    00    17.39
SMO 2013   11  05  04    05    16.62
SMO 2013   11  05  04    10    17.16
SMO 2013   11  05  04    15    17.08
SMO 2013   11  05  04    20    17.42
SMO 2013   11  05  04    25    17.23
SMO 2013   11  05  04    30    17.45
SMO 2013   11  05  04    35    17.07
SMO 2013   11  05  04    40    17.32
SMO 2013   11  05  04    45    16.99
SMO 2013   11  05  04    50    17.24
SMO 2013   11  05  04    55    17.80
SMO 2013   11  05  05    00    16.98
SMO 2013   11  05  05    05    17.10
SMO 2013   11  05  05    10    16.92
SMO 2013   11  05  05    15    17.76
SMO 2013   11  05  05    20    16.68
SMO 2013   11  05  05    25    17.21
SMO 2013   11  05  05    30    17.18
SMO 2013   11  05  05    35    17.36
SMO 2013   11  05  05    40    17.18
SMO 2013   11  05  05    45    17.14
SMO 2013   11  05  05    50    17.47
SMO 2013   11  05  05    55    17.67
SMO 2013   11  05  06    00    16.67
SMO 2013   11  05  06    05    17.27
SMO 2013   11  05  06    10    17.01
SMO 2013   11  05  06    15    17.17
