These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   12  03  09    30    13.69
SMO 2013   12  03  09    35    14.69
SMO 2013   12  03  09    40    12.45
SMO 2013   12  03  09    45    13.26
SMO 2013   12  03  09    50    13.90
SMO 2013   12  03  09    55    13.18
SMO 2013   12  03  10    00    13.49
SMO 2013   12  03  10    05    13.99
SMO 2013   12  03  10    10    13.57
SMO 2013   12  03  10    15    14.76
SMO 2013   12  03  10    20    13.81
SMO 2013   12  03  10    25    15.05
SMO 2013   12  03  10    30    15.05
SMO 2013   12  03  10    35    14.22
SMO 2013   12  03  10    40    14.74
SMO 2013   12  03  10    45    15.24
SMO 2013   12  03  10    50    14.29
SMO 2013   12  03  10    55    15.21
SMO 2013   12  03  11    00    15.20
SMO 2013   12  03  11    05    15.57
SMO 2013   12  03  11    10    14.90
SMO 2013   12  03  11    15    16.28
SMO 2013   12  03  11    20    14.86
SMO 2013   12  03  11    25    15.18
SMO 2013   12  03  11    30    15.53
SMO 2013   12  03  11    35    15.34
SMO 2013   12  03  11    40    15.14
SMO 2013   12  03  11    45    15.12
SMO 2013   12  03  11    50    14.85
SMO 2013   12  03  11    55    15.76
SMO 2013   12  03  12    00    15.92
SMO 2013   12  03  12    05    16.03
SMO 2013   12  03  12    10    15.48
SMO 2013   12  03  12    15    15.89
SMO 2013   12  03  12    20    15.50
SMO 2013   12  03  12    25    15.71
SMO 2013   12  03  12    30    15.58
SMO 2013   12  03  12    35    15.42
SMO 2013   12  03  12    40    15.38
SMO 2013   12  03  12    45    14.54
SMO 2013   12  03  12    50    15.65
SMO 2013   12  03  12    55    15.44
SMO 2013   12  03  13    00    14.02
SMO 2013   12  03  13    05    15.77
SMO 2013   12  03  13    10    15.81
SMO 2013   12  03  13    15    14.01
SMO 2013   12  03  13    20    15.14
SMO 2013   12  03  13    25    16.11
SMO 2013   12  03  13    30    14.72
SMO 2013   12  03  13    35    15.31
SMO 2013   12  03  13    40    16.53
SMO 2013   12  03  13    45    15.11
SMO 2013   12  03  13    50    15.72
SMO 2013   12  03  13    55    15.29
SMO 2013   12  03  14    00    15.00
SMO 2013   12  03  14    05    15.61
SMO 2013   12  03  14    10    15.76
SMO 2013   12  03  14    15    15.07
SMO 2013   12  03  14    20    16.20
SMO 2013   12  03  14    25    15.43
SMO 2013   12  03  14    30    15.56
SMO 2013   12  03  14    35    15.29
SMO 2013   12  03  14    40    16.33
SMO 2013   12  03  14    45    14.90
SMO 2013   12  03  14    50    15.48
SMO 2013   12  03  14    55    15.40
SMO 2013   12  03  15    00    14.99
SMO 2013   12  03  15    05    15.58
SMO 2013   12  03  15    10    15.56
SMO 2013   12  03  15    15    15.38
SMO 2013   12  03  15    20    14.93
SMO 2013   12  03  15    25    15.28
SMO 2013   12  03  15    30    14.66
SMO 2013   12  03  15    35    14.46
SMO 2013   12  03  15    40    14.35
SMO 2013   12  03  15    45    14.67
SMO 2013   12  03  15    50    14.85
SMO 2013   12  03  15    55    14.98
SMO 2013   12  03  16    00    14.20
SMO 2013   12  03  16    05    14.97
SMO 2013   12  03  16    10    14.86
SMO 2013   12  03  16    15    14.37
SMO 2013   12  03  16    20    14.69
SMO 2013   12  03  16    25    14.43
SMO 2013   12  03  16    30    14.95
SMO 2013   12  03  16    35    14.14
SMO 2013   12  03  16    40    14.58
SMO 2013   12  03  16    45    14.24
SMO 2013   12  03  16    50    13.81
SMO 2013   12  03  16    55    14.86
SMO 2013   12  03  17    00    14.52
SMO 2013   12  03  17    05    14.67
SMO 2013   12  03  17    10    15.69
SMO 2013   12  03  17    15    13.65
SMO 2013   12  03  17    20    14.02
SMO 2013   12  03  17    25    14.11
SMO 2013   12  03  17    30    13.51
SMO 2013   12  03  17    35    13.62
SMO 2013   12  03  17    40    12.79
SMO 2013   12  03  17    45    12.33
SMO 2013   12  03  17    50    13.78
SMO 2013   12  03  17    55    12.57
SMO 2013   12  03  18    00    13.39
SMO 2013   12  03  18    05    12.51
SMO 2013   12  03  18    10    12.80
SMO 2013   12  03  18    15    14.59
SMO 2013   12  03  18    20    14.20
SMO 2013   12  03  18    25    14.34
SMO 2013   12  03  18    30    12.54
SMO 2013   12  03  18    35    12.25
SMO 2013   12  03  18    40    13.89
SMO 2013   12  03  18    45    11.40
SMO 2013   12  03  18    50    11.44
SMO 2013   12  03  18    55    12.66
SMO 2013   12  03  19    00    11.33
SMO 2013   12  03  19    05    12.90
SMO 2013   12  03  19    10    11.75
SMO 2013   12  03  19    15    12.00
SMO 2013   12  03  19    20    12.39
SMO 2013   12  03  19    25    11.64
SMO 2013   12  03  19    30    13.75
SMO 2013   12  03  19    35    13.33
SMO 2013   12  03  19    40    15.58
SMO 2013   12  03  19    45    14.01
SMO 2013   12  03  19    50    12.33
SMO 2013   12  03  19    55    13.76
SMO 2013   12  03  20    00    13.62
SMO 2013   12  03  20    05    12.96
SMO 2013   12  03  20    10    13.22
SMO 2013   12  03  20    15    12.16
SMO 2013   12  03  20    20    12.17
SMO 2013   12  03  20    25    13.65
SMO 2013   12  03  20    30    13.18
SMO 2013   12  03  20    35    12.24
SMO 2013   12  03  20    40    12.80
SMO 2013   12  03  20    45    13.14
SMO 2013   12  03  20    50    14.35
SMO 2013   12  03  20    55    14.23
SMO 2013   12  03  21    00    12.42
SMO 2013   12  03  21    05    12.73
SMO 2013   12  03  21    10    12.88
SMO 2013   12  03  21    15    13.03
SMO 2013   12  03  21    20    13.17
SMO 2013   12  03  21    25    11.00
SMO 2013   12  03  21    30    14.17
SMO 2013   12  03  21    35    13.87
SMO 2013   12  03  21    40    12.83
SMO 2013   12  03  21    45    13.39
SMO 2013   12  03  21    50    12.50
SMO 2013   12  03  21    55    11.68
SMO 2013   12  03  22    00    13.48
SMO 2013   12  03  22    05    12.37
SMO 2013   12  03  22    10    12.60
SMO 2013   12  03  22    15    12.95
SMO 2013   12  03  22    20    13.50
SMO 2013   12  03  22    25    11.39
SMO 2013   12  03  22    30    14.17
SMO 2013   12  03  22    35    12.43
SMO 2013   12  03  22    40    14.85
SMO 2013   12  03  22    45    12.61
SMO 2013   12  03  22    50    14.01
SMO 2013   12  03  22    55    16.55
SMO 2013   12  03  23    00    10.87
SMO 2013   12  03  23    05    13.04
SMO 2013   12  03  23    10    14.24
SMO 2013   12  03  23    15    13.83
SMO 2013   12  03  23    20    15.35
SMO 2013   12  03  23    25    12.68
SMO 2013   12  03  23    30    13.86
SMO 2013   12  03  23    35    13.99
SMO 2013   12  03  23    40    13.43
SMO 2013   12  03  23    45    13.83
SMO 2013   12  03  23    50    14.43
SMO 2013   12  03  23    55    12.78
SMO 2013   12  04  00    00    12.89
SMO 2013   12  04  00    05    13.09
SMO 2013   12  04  00    10    14.21
SMO 2013   12  04  00    15    14.42
SMO 2013   12  04  00    20    14.12
SMO 2013   12  04  00    25    15.92
SMO 2013   12  04  00    30    14.27
SMO 2013   12  04  00    35    14.99
SMO 2013   12  04  00    40    17.65
SMO 2013   12  04  00    45    15.55
SMO 2013   12  04  00    50    10.45
SMO 2013   12  04  00    55    12.05
SMO 2013   12  04  01    00    12.91
SMO 2013   12  04  01    05    13.09
SMO 2013   12  04  01    10    12.26
SMO 2013   12  04  01    15    13.74
SMO 2013   12  04  01    20    14.18
SMO 2013   12  04  01    25    13.17
SMO 2013   12  04  01    30    11.88
SMO 2013   12  04  01    35    13.61
SMO 2013   12  04  01    40    12.93
SMO 2013   12  04  01    45    13.27
SMO 2013   12  04  01    50    12.62
SMO 2013   12  04  01    55    15.34
SMO 2013   12  04  02    00     9.32
SMO 2013   12  04  02    05    11.01
SMO 2013   12  04  02    10    14.04
SMO 2013   12  04  02    15    13.42
SMO 2013   12  04  02    20    13.14
SMO 2013   12  04  02    25    13.84
SMO 2013   12  04  02    30    12.85
SMO 2013   12  04  02    35    14.86
SMO 2013   12  04  02    40    12.93
SMO 2013   12  04  02    45    14.23
SMO 2013   12  04  02    50    14.76
SMO 2013   12  04  02    55    13.51
SMO 2013   12  04  03    00    12.95
SMO 2013   12  04  03    05    10.81
SMO 2013   12  04  03    10    13.33
SMO 2013   12  04  03    15    14.30
SMO 2013   12  04  03    20    11.81
SMO 2013   12  04  03    25    11.48
SMO 2013   12  04  03    30    12.13
SMO 2013   12  04  03    35    12.04
SMO 2013   12  04  03    40    11.84
SMO 2013   12  04  03    45    12.66
SMO 2013   12  04  03    50    11.70
SMO 2013   12  04  03    55    13.07
SMO 2013   12  04  04    00    13.64
SMO 2013   12  04  04    05    14.35
SMO 2013   12  04  04    10    13.46
SMO 2013   12  04  04    15    11.84
SMO 2013   12  04  04    20    12.32
SMO 2013   12  04  04    25    12.41
SMO 2013   12  04  04    30    12.14
SMO 2013   12  04  04    35    12.68
SMO 2013   12  04  04    40    11.37
SMO 2013   12  04  04    45    12.16
SMO 2013   12  04  04    50    12.32
SMO 2013   12  04  04    55    11.59
SMO 2013   12  04  05    00    12.89
SMO 2013   12  04  05    05    14.01
SMO 2013   12  04  05    10    12.30
SMO 2013   12  04  05    15    12.87
SMO 2013   12  04  05    20    13.43
SMO 2013   12  04  05    25    13.97
SMO 2013   12  04  05    30    13.85
SMO 2013   12  04  05    35    12.12
SMO 2013   12  04  05    40    13.17
SMO 2013   12  04  05    45    11.62
SMO 2013   12  04  05    50    13.05
SMO 2013   12  04  05    55    13.47
SMO 2013   12  04  06    00    12.01
SMO 2013   12  04  06    05    13.35
SMO 2013   12  04  06    10    14.97
SMO 2013   12  04  06    15    13.96
SMO 2013   12  04  06    20    15.07
SMO 2013   12  04  06    25    15.00
SMO 2013   12  04  06    30    14.15
SMO 2013   12  04  06    35    14.77
SMO 2013   12  04  06    40    13.52
SMO 2013   12  04  06    45    14.82
SMO 2013   12  04  06    50    15.83
SMO 2013   12  04  06    55    15.01
SMO 2013   12  04  07    00    14.97
SMO 2013   12  04  07    05    15.38
SMO 2013   12  04  07    10    13.88
SMO 2013   12  04  07    15    14.52
SMO 2013   12  04  07    20    14.57
SMO 2013   12  04  07    25    14.51
SMO 2013   12  04  07    30    13.80
SMO 2013   12  04  07    35    13.90
SMO 2013   12  04  07    40    14.20
SMO 2013   12  04  07    45    14.88
SMO 2013   12  04  07    50    14.26
SMO 2013   12  04  07    55    14.33
SMO 2013   12  04  08    00    15.29
SMO 2013   12  04  08    05    14.89
SMO 2013   12  04  08    10    15.09
SMO 2013   12  04  08    15    14.23
SMO 2013   12  04  08    20    14.26
SMO 2013   12  04  08    25    15.32
SMO 2013   12  04  08    30    14.14
SMO 2013   12  04  08    35    15.13
SMO 2013   12  04  08    40    13.69
SMO 2013   12  04  08    45    13.99
SMO 2013   12  04  08    50    14.21
SMO 2013   12  04  08    55    14.66
SMO 2013   12  04  09    00    13.39
SMO 2013   12  04  09    05    14.35
SMO 2013   12  04  09    10    14.13
SMO 2013   12  04  09    15    13.52
SMO 2013   12  04  09    20    14.68
SMO 2013   12  04  09    25    13.79
SMO 2013   12  04  09    30    14.41
SMO 2013   12  04  09    35    15.09
SMO 2013   12  04  09    40    14.02
SMO 2013   12  04  09    45    13.74
SMO 2013   12  04  09    50    14.07
SMO 2013   12  04  09    55    13.40
SMO 2013   12  04  10    00    14.70
SMO 2013   12  04  10    05    13.40
SMO 2013   12  04  10    10    13.30
SMO 2013   12  04  10    15    14.23
SMO 2013   12  04  10    20    13.56
SMO 2013   12  04  10    25    12.45
SMO 2013   12  04  10    30    14.26
SMO 2013   12  04  10    35    13.64
SMO 2013   12  04  10    40    13.39
SMO 2013   12  04  10    45    14.48
SMO 2013   12  04  10    50    12.85
SMO 2013   12  04  10    55    13.39
SMO 2013   12  04  11    00    13.60
SMO 2013   12  04  11    05    13.37
SMO 2013   12  04  11    10    14.06
SMO 2013   12  04  11    15    14.16
SMO 2013   12  04  11    20    12.87
SMO 2013   12  04  11    25    13.57
SMO 2013   12  04  11    30    13.28
SMO 2013   12  04  11    35    12.65
SMO 2013   12  04  11    40    13.20
SMO 2013   12  04  11    45    12.77
SMO 2013   12  04  11    50    13.11
SMO 2013   12  04  11    55    14.23
SMO 2013   12  04  12    00    14.49
SMO 2013   12  04  12    05    14.11
SMO 2013   12  04  12    10    14.54
SMO 2013   12  04  12    15    14.91
SMO 2013   12  04  12    20    15.54
SMO 2013   12  04  12    25    15.74
SMO 2013   12  04  12    30    14.23
SMO 2013   12  04  12    35    14.87
SMO 2013   12  04  12    40    15.44
SMO 2013   12  04  12    45    13.37
SMO 2013   12  04  12    50    12.95
SMO 2013   12  04  12    55    14.00
SMO 2013   12  04  13    00    11.91
SMO 2013   12  04  13    05    14.88
SMO 2013   12  04  13    10    14.93
SMO 2013   12  04  13    15    14.32
SMO 2013   12  04  13    20    14.62
SMO 2013   12  04  13    25    14.43
SMO 2013   12  04  13    30    13.87
SMO 2013   12  04  13    35    15.13
SMO 2013   12  04  13    40    14.32
SMO 2013   12  04  13    45    13.94
SMO 2013   12  04  13    50    15.09
SMO 2013   12  04  13    55    14.43
SMO 2013   12  04  14    00    14.34
SMO 2013   12  04  14    05    14.21
SMO 2013   12  04  14    10    12.35
SMO 2013   12  04  14    15    13.78
SMO 2013   12  04  14    20    15.03
SMO 2013   12  04  14    25    13.03
SMO 2013   12  04  14    30    14.00
SMO 2013   12  04  14    35    14.88
SMO 2013   12  04  14    40    13.51
SMO 2013   12  04  14    45    13.97
SMO 2013   12  04  14    50    15.28
SMO 2013   12  04  14    55    14.07
SMO 2013   12  04  15    00    13.25
SMO 2013   12  04  15    05    14.04
SMO 2013   12  04  15    10    14.24
SMO 2013   12  04  15    15    15.47
SMO 2013   12  04  15    20    13.92
SMO 2013   12  04  15    25    14.05
SMO 2013   12  04  15    30    14.92
SMO 2013   12  04  15    35    14.57
SMO 2013   12  04  15    40    13.92
SMO 2013   12  04  15    45    13.83
SMO 2013   12  04  15    50    14.03
SMO 2013   12  04  15    55    14.32
SMO 2013   12  04  16    00    13.81
SMO 2013   12  04  16    05    14.84
SMO 2013   12  04  16    10    15.59
SMO 2013   12  04  16    15    14.49
SMO 2013   12  04  16    20    14.70
SMO 2013   12  04  16    25    14.36
SMO 2013   12  04  16    30    14.98
SMO 2013   12  04  16    35    14.43
SMO 2013   12  04  16    40    15.24
SMO 2013   12  04  16    45    15.17
SMO 2013   12  04  16    50    15.28
SMO 2013   12  04  16    55    15.40
SMO 2013   12  04  17    00    15.12
SMO 2013   12  04  17    05    14.71
SMO 2013   12  04  17    10    15.19
SMO 2013   12  04  17    15    14.71
SMO 2013   12  04  17    20    14.41
SMO 2013   12  04  17    25    15.44
SMO 2013   12  04  17    30    14.88
SMO 2013   12  04  17    35    14.56
SMO 2013   12  04  17    40    16.41
SMO 2013   12  04  17    45    15.36
SMO 2013   12  04  17    50    15.29
SMO 2013   12  04  17    55    15.61
SMO 2013   12  04  18    00    15.10
SMO 2013   12  04  18    05    15.78
SMO 2013   12  04  18    10    16.14
SMO 2013   12  04  18    15    14.15
SMO 2013   12  04  18    20    15.42
SMO 2013   12  04  18    25    16.28
SMO 2013   12  04  18    30    15.79
SMO 2013   12  04  18    35    16.84
SMO 2013   12  04  18    40    16.77
SMO 2013   12  04  18    45    16.54
SMO 2013   12  04  18    50    16.74
SMO 2013   12  04  18    55    16.85
SMO 2013   12  04  19    00    16.58
SMO 2013   12  04  19    05    17.20
SMO 2013   12  04  19    10    16.54
SMO 2013   12  04  19    15    12.41
SMO 2013   12  04  19    20    15.93
SMO 2013   12  04  19    25    15.71
SMO 2013   12  04  19    30    15.09
SMO 2013   12  04  19    35    16.51
SMO 2013   12  04  19    40    16.30
SMO 2013   12  04  19    45    17.07
SMO 2013   12  04  19    50    16.67
SMO 2013   12  04  19    55    16.05
SMO 2013   12  04  20    00    17.80
SMO 2013   12  04  20    05    15.57
SMO 2013   12  04  20    10    16.72
SMO 2013   12  04  20    15    16.76
SMO 2013   12  04  20    20    16.47
SMO 2013   12  04  20    25    15.90
SMO 2013   12  04  20    30    15.32
SMO 2013   12  04  20    35    15.69
SMO 2013   12  04  20    40    17.12
SMO 2013   12  04  20    45    16.64
SMO 2013   12  04  20    50    15.66
SMO 2013   12  04  20    55    13.90
SMO 2013   12  04  21    00    15.54
SMO 2013   12  04  21    05    15.53
SMO 2013   12  04  21    10    16.07
SMO 2013   12  04  21    15    16.22
SMO 2013   12  04  21    20    16.52
SMO 2013   12  04  21    25    15.75
SMO 2013   12  04  21    30    15.59
SMO 2013   12  04  21    35    15.25
SMO 2013   12  04  21    40    13.02
SMO 2013   12  04  21    45    15.29
SMO 2013   12  04  21    50    14.09
SMO 2013   12  04  21    55    14.70
SMO 2013   12  04  22    00    13.91
SMO 2013   12  04  22    05    14.47
SMO 2013   12  04  22    10    14.83
SMO 2013   12  04  22    15    14.41
SMO 2013   12  04  22    20    16.96
SMO 2013   12  04  22    25    17.62
SMO 2013   12  04  22    30    16.64
SMO 2013   12  04  22    35    14.19
SMO 2013   12  04  22    40    14.26
SMO 2013   12  04  22    45    14.28
SMO 2013   12  04  22    50    14.67
SMO 2013   12  04  22    55    15.18
SMO 2013   12  05  01    00    15.41
SMO 2013   12  05  01    05    17.11
SMO 2013   12  05  01    10    11.96
SMO 2013   12  05  01    15    15.44
SMO 2013   12  05  01    20    14.17
SMO 2013   12  05  01    25    13.21
SMO 2013   12  05  01    30    15.02
SMO 2013   12  05  01    35    15.42
SMO 2013   12  05  01    40    15.31
SMO 2013   12  05  01    45    14.16
SMO 2013   12  05  01    50    14.23
SMO 2013   12  05  01    55    13.67
SMO 2013   12  05  02    00    15.20
SMO 2013   12  05  02    05    13.31
SMO 2013   12  05  02    10    15.10
SMO 2013   12  05  02    15    13.58
SMO 2013   12  05  02    20    13.35
SMO 2013   12  05  02    25    13.70
SMO 2013   12  05  02    30    12.78
SMO 2013   12  05  02    35    14.00
SMO 2013   12  05  02    40    15.05
SMO 2013   12  05  02    45    14.13
SMO 2013   12  05  02    50    13.03
SMO 2013   12  05  02    55    14.14
SMO 2013   12  05  03    00    13.39
SMO 2013   12  05  03    05    14.17
SMO 2013   12  05  03    10    14.58
SMO 2013   12  05  03    15    14.59
SMO 2013   12  05  03    20    14.17
SMO 2013   12  05  03    25    13.44
SMO 2013   12  05  03    30    14.25
SMO 2013   12  05  03    35    13.91
SMO 2013   12  05  03    40    15.12
SMO 2013   12  05  03    45    11.21
SMO 2013   12  05  03    50    14.03
SMO 2013   12  05  03    55    14.25
SMO 2013   12  05  04    00    12.61
SMO 2013   12  05  04    05    13.72
SMO 2013   12  05  04    10    12.43
SMO 2013   12  05  04    15    13.65
SMO 2013   12  05  04    20    13.82
SMO 2013   12  05  04    25    12.09
SMO 2013   12  05  04    30    13.53
SMO 2013   12  05  04    35    13.36
SMO 2013   12  05  04    40    12.61
SMO 2013   12  05  04    45    14.01
SMO 2013   12  05  04    50    15.17
SMO 2013   12  05  04    55    13.31
SMO 2013   12  05  05    00    14.28
SMO 2013   12  05  05    05    14.83
SMO 2013   12  05  05    10    13.84
SMO 2013   12  05  05    15    14.35
SMO 2013   12  05  05    20    15.50
SMO 2013   12  05  05    25    14.95
SMO 2013   12  05  05    30    15.13
SMO 2013   12  05  05    35    15.05
SMO 2013   12  05  05    40    14.55
SMO 2013   12  05  05    45    14.89
SMO 2013   12  05  05    50    15.21
SMO 2013   12  05  05    55    14.97
SMO 2013   12  05  06    00    14.43
SMO 2013   12  05  06    05    14.39
SMO 2013   12  05  06    10    15.03
SMO 2013   12  05  06    15    15.70
SMO 2013   12  05  06    20    15.06
SMO 2013   12  05  06    25    15.78
SMO 2013   12  05  06    30    15.23
SMO 2013   12  05  06    35    15.06
SMO 2013   12  05  06    40    16.34
SMO 2013   12  05  06    45    15.08
SMO 2013   12  05  06    50    15.98
SMO 2013   12  05  06    55    15.08
SMO 2013   12  05  07    00    15.37
SMO 2013   12  05  07    05    15.91
SMO 2013   12  05  07    10    15.90
SMO 2013   12  05  07    15    16.20
