These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   06  03  09    30    15.75
SMO 2013   06  03  09    35    16.23
SMO 2013   06  03  09    40    16.58
SMO 2013   06  03  09    45    16.16
SMO 2013   06  03  09    50    16.76
SMO 2013   06  03  09    55    16.37
SMO 2013   06  03  10    00    17.87
SMO 2013   06  03  10    05    17.57
SMO 2013   06  03  10    10    17.35
SMO 2013   06  03  10    15    16.97
SMO 2013   06  03  10    20    17.46
SMO 2013   06  03  10    25    17.73
SMO 2013   06  03  10    30    17.59
SMO 2013   06  03  10    35    17.97
SMO 2013   06  03  10    40    17.88
SMO 2013   06  03  10    45    17.71
SMO 2013   06  03  10    50    17.74
SMO 2013   06  03  10    55    18.18
SMO 2013   06  03  11    00    18.32
SMO 2013   06  03  11    05    18.50
SMO 2013   06  03  11    10    18.02
SMO 2013   06  03  11    15    18.11
SMO 2013   06  03  11    20    17.75
SMO 2013   06  03  11    25    17.57
SMO 2013   06  03  11    30    17.89
SMO 2013   06  03  11    35    18.51
SMO 2013   06  03  11    40    18.75
SMO 2013   06  03  11    45    18.42
SMO 2013   06  03  11    50    18.87
SMO 2013   06  03  11    55    18.60
SMO 2013   06  03  12    00    18.91
SMO 2013   06  03  12    05    18.58
SMO 2013   06  03  12    10    18.41
SMO 2013   06  03  12    15    18.49
SMO 2013   06  03  12    20    18.26
SMO 2013   06  03  12    25    18.45
SMO 2013   06  03  12    30    18.76
SMO 2013   06  03  12    35    18.49
SMO 2013   06  03  12    40    18.61
SMO 2013   06  03  12    45    19.19
SMO 2013   06  03  12    50    18.63
SMO 2013   06  03  12    55    18.71
SMO 2013   06  03  13    00    18.33
SMO 2013   06  03  13    05    19.01
SMO 2013   06  03  13    10    18.71
SMO 2013   06  03  13    15    19.12
SMO 2013   06  03  13    20    19.02
SMO 2013   06  03  13    25    18.88
SMO 2013   06  03  13    30    18.93
SMO 2013   06  03  13    35    19.05
SMO 2013   06  03  13    40    19.25
SMO 2013   06  03  13    45    19.15
SMO 2013   06  03  13    50    19.36
SMO 2013   06  03  13    55    19.39
SMO 2013   06  03  14    00    19.65
SMO 2013   06  03  14    05    19.25
SMO 2013   06  03  14    10    19.09
SMO 2013   06  03  14    15    19.01
SMO 2013   06  03  14    20    19.55
SMO 2013   06  03  14    25    19.30
SMO 2013   06  03  14    30    19.49
SMO 2013   06  03  14    35    19.60
SMO 2013   06  03  14    40    19.41
SMO 2013   06  03  14    45    19.15
SMO 2013   06  03  14    50    19.57
SMO 2013   06  03  14    55    19.53
SMO 2013   06  03  15    00    19.64
SMO 2013   06  03  15    05    19.24
SMO 2013   06  03  15    10    19.34
SMO 2013   06  03  15    15    19.82
SMO 2013   06  03  15    20    19.97
SMO 2013   06  03  15    25    19.65
SMO 2013   06  03  15    30    19.23
SMO 2013   06  03  15    35    19.51
SMO 2013   06  03  15    40    19.58
SMO 2013   06  03  15    45    19.77
SMO 2013   06  03  15    50    19.72
SMO 2013   06  03  15    55    19.73
SMO 2013   06  03  16    00    18.80
SMO 2013   06  03  16    05    19.43
SMO 2013   06  03  16    10    19.79
SMO 2013   06  03  16    15    19.87
SMO 2013   06  03  16    20    19.81
SMO 2013   06  03  16    25    19.84
SMO 2013   06  03  16    30    20.03
SMO 2013   06  03  16    35    19.55
SMO 2013   06  03  16    40    19.91
SMO 2013   06  03  16    45    19.90
SMO 2013   06  03  16    50    19.85
SMO 2013   06  03  16    55    19.63
SMO 2013   06  03  17    00    19.83
SMO 2013   06  03  17    05    19.77
SMO 2013   06  03  17    10    19.95
SMO 2013   06  03  17    15    19.60
SMO 2013   06  03  17    20    19.70
SMO 2013   06  03  17    25    19.90
SMO 2013   06  03  17    30    19.87
SMO 2013   06  03  17    35    19.99
SMO 2013   06  03  17    40    19.94
SMO 2013   06  03  17    45    19.91
SMO 2013   06  03  17    50    19.99
SMO 2013   06  03  17    55    20.02
SMO 2013   06  03  18    00    19.90
SMO 2013   06  03  18    05    20.00
SMO 2013   06  03  18    10    20.17
SMO 2013   06  03  18    15    20.41
SMO 2013   06  03  18    20    20.22
SMO 2013   06  03  18    25    20.11
SMO 2013   06  03  18    30    19.80
SMO 2013   06  03  18    35    20.10
SMO 2013   06  03  18    40    20.12
SMO 2013   06  03  18    45    19.76
SMO 2013   06  03  18    50    19.69
SMO 2013   06  03  18    55    20.42
SMO 2013   06  03  19    00    20.02
SMO 2013   06  03  19    05    20.04
SMO 2013   06  03  19    10    19.62
SMO 2013   06  03  19    15    19.67
SMO 2013   06  03  19    20    20.13
SMO 2013   06  03  19    25    20.20
SMO 2013   06  03  19    30    20.28
SMO 2013   06  03  19    35    20.39
SMO 2013   06  03  19    40    19.80
SMO 2013   06  03  19    45    20.04
SMO 2013   06  03  19    50    20.20
SMO 2013   06  03  19    55    20.11
SMO 2013   06  03  22    00    22.04
SMO 2013   06  03  23    45    18.45
SMO 2013   06  03  23    50    17.72
SMO 2013   06  03  23    55    17.83
SMO 2013   06  04  00    00    17.44
SMO 2013   06  04  00    05    17.96
SMO 2013   06  04  00    10    17.70
SMO 2013   06  04  00    15    17.08
SMO 2013   06  04  00    20    17.58
SMO 2013   06  04  00    25    17.46
SMO 2013   06  04  00    30    18.18
SMO 2013   06  04  00    35    17.60
SMO 2013   06  04  00    40    17.70
SMO 2013   06  04  00    45    17.28
SMO 2013   06  04  00    50    17.57
SMO 2013   06  04  00    55    17.98
SMO 2013   06  04  01    00    17.57
SMO 2013   06  04  01    05    17.87
SMO 2013   06  04  01    10    17.36
SMO 2013   06  04  01    15    17.40
SMO 2013   06  04  01    20    17.67
SMO 2013   06  04  01    25    17.77
SMO 2013   06  04  01    30    17.61
SMO 2013   06  04  01    35    18.20
SMO 2013   06  04  01    40    17.81
SMO 2013   06  04  01    45    17.58
SMO 2013   06  04  01    50    17.76
SMO 2013   06  04  01    55    17.25
SMO 2013   06  04  02    00    18.06
SMO 2013   06  04  02    05    17.63
SMO 2013   06  04  02    10    17.74
SMO 2013   06  04  02    15    17.26
SMO 2013   06  04  02    20    18.45
SMO 2013   06  04  02    25    18.25
SMO 2013   06  04  02    30    18.36
SMO 2013   06  04  02    35    17.92
SMO 2013   06  04  02    40    18.09
SMO 2013   06  04  02    45    18.17
SMO 2013   06  04  02    50    18.09
SMO 2013   06  04  02    55    18.42
SMO 2013   06  04  03    00    18.39
SMO 2013   06  04  03    05    18.60
SMO 2013   06  04  03    10    18.61
SMO 2013   06  04  03    15    18.50
SMO 2013   06  04  03    20    18.38
SMO 2013   06  04  03    25    18.37
SMO 2013   06  04  03    30    18.03
SMO 2013   06  04  03    35    18.27
SMO 2013   06  04  03    40    18.48
SMO 2013   06  04  03    45    18.51
SMO 2013   06  04  03    50    18.42
SMO 2013   06  04  03    55    18.50
SMO 2013   06  04  04    00    18.76
SMO 2013   06  04  04    05    18.63
SMO 2013   06  04  04    10    18.52
SMO 2013   06  04  04    15    18.38
SMO 2013   06  04  04    20    18.71
SMO 2013   06  04  04    25    18.78
SMO 2013   06  04  04    30    18.70
SMO 2013   06  04  04    35    18.97
SMO 2013   06  04  04    40    18.64
SMO 2013   06  04  04    45    18.79
SMO 2013   06  04  04    50    19.09
SMO 2013   06  04  04    55    18.73
SMO 2013   06  04  05    00    18.91
SMO 2013   06  04  05    05    19.19
SMO 2013   06  04  05    10    18.82
SMO 2013   06  04  05    15    19.33
SMO 2013   06  04  05    20    18.52
SMO 2013   06  04  05    25    18.65
SMO 2013   06  04  05    30    18.55
SMO 2013   06  04  05    35    19.41
SMO 2013   06  04  05    40    19.04
SMO 2013   06  04  05    45    18.82
SMO 2013   06  04  05    50    19.36
SMO 2013   06  04  05    55    19.21
SMO 2013   06  04  06    00    19.64
SMO 2013   06  04  06    05    19.22
SMO 2013   06  04  06    10    19.31
SMO 2013   06  04  06    15    19.23
SMO 2013   06  04  06    20    19.48
SMO 2013   06  04  06    25    19.20
SMO 2013   06  04  06    30    19.89
SMO 2013   06  04  06    35    19.72
SMO 2013   06  04  06    40    19.99
SMO 2013   06  04  06    45    19.83
SMO 2013   06  04  06    50    19.86
SMO 2013   06  04  06    55    19.58
SMO 2013   06  04  07    00    19.64
SMO 2013   06  04  07    05    19.58
SMO 2013   06  04  07    10    19.49
SMO 2013   06  04  07    15    19.88
SMO 2013   06  04  07    20    19.40
SMO 2013   06  04  07    25    19.04
SMO 2013   06  04  07    30    19.74
SMO 2013   06  04  07    35    19.51
SMO 2013   06  04  07    40    19.48
SMO 2013   06  04  07    45    19.78
SMO 2013   06  04  07    50    19.26
SMO 2013   06  04  07    55    19.65
SMO 2013   06  04  08    00    19.40
SMO 2013   06  04  08    05    19.40
SMO 2013   06  04  08    10    18.99
SMO 2013   06  04  08    15    19.24
SMO 2013   06  04  08    20    19.16
SMO 2013   06  04  08    25    19.38
SMO 2013   06  04  08    30    19.44
SMO 2013   06  04  08    35    19.42
SMO 2013   06  04  08    40    19.17
SMO 2013   06  04  08    45    19.14
SMO 2013   06  04  08    50    19.22
SMO 2013   06  04  08    55    18.99
SMO 2013   06  04  09    00    18.98
SMO 2013   06  04  09    05    18.87
SMO 2013   06  04  09    10    19.16
SMO 2013   06  04  09    15    19.27
SMO 2013   06  04  09    20    19.50
SMO 2013   06  04  09    25    19.62
SMO 2013   06  04  09    30    19.06
SMO 2013   06  04  09    35    19.56
SMO 2013   06  04  09    40    19.10
SMO 2013   06  04  09    45    19.87
SMO 2013   06  04  09    50    19.14
SMO 2013   06  04  09    55    19.28
SMO 2013   06  04  10    00    18.98
SMO 2013   06  04  10    05    19.42
SMO 2013   06  04  10    10    19.28
SMO 2013   06  04  10    15    19.07
SMO 2013   06  04  10    20    19.18
SMO 2013   06  04  10    25    19.50
SMO 2013   06  04  10    30    19.20
SMO 2013   06  04  10    35    19.53
SMO 2013   06  04  10    40    19.45
SMO 2013   06  04  10    45    19.59
SMO 2013   06  04  10    50    19.64
SMO 2013   06  04  10    55    19.51
SMO 2013   06  04  11    00    19.60
SMO 2013   06  04  11    05    19.11
SMO 2013   06  04  11    10    19.37
SMO 2013   06  04  11    15    19.30
SMO 2013   06  04  11    20    19.13
SMO 2013   06  04  11    25    19.14
SMO 2013   06  04  11    30    19.67
SMO 2013   06  04  11    35    19.43
SMO 2013   06  04  11    40    19.74
SMO 2013   06  04  11    45    19.19
SMO 2013   06  04  11    50    19.53
SMO 2013   06  04  11    55    19.57
SMO 2013   06  04  12    00    19.30
SMO 2013   06  04  12    05    19.44
SMO 2013   06  04  12    10    19.13
SMO 2013   06  04  12    15    19.59
SMO 2013   06  04  12    20    19.18
SMO 2013   06  04  12    25    18.94
SMO 2013   06  04  12    30    19.13
SMO 2013   06  04  12    35    19.43
SMO 2013   06  04  12    40    19.44
SMO 2013   06  04  12    45    19.60
SMO 2013   06  04  12    50    19.58
SMO 2013   06  04  12    55    19.69
SMO 2013   06  04  13    00    19.58
SMO 2013   06  04  13    05    19.04
SMO 2013   06  04  13    10    19.53
SMO 2013   06  04  13    15    19.84
SMO 2013   06  04  13    20    19.67
SMO 2013   06  04  13    25    19.01
SMO 2013   06  04  13    30    20.00
SMO 2013   06  04  13    35    19.61
SMO 2013   06  04  13    40    19.28
SMO 2013   06  04  13    45    19.50
SMO 2013   06  04  13    50    19.41
SMO 2013   06  04  13    55    19.56
SMO 2013   06  04  14    00    19.56
SMO 2013   06  04  14    05    19.83
SMO 2013   06  04  14    10    19.49
SMO 2013   06  04  14    15    19.50
SMO 2013   06  04  14    20    19.86
SMO 2013   06  04  14    25    19.74
SMO 2013   06  04  14    30    19.30
SMO 2013   06  04  14    35    19.05
SMO 2013   06  04  14    40    19.53
SMO 2013   06  04  14    45    19.35
SMO 2013   06  04  14    50    19.66
SMO 2013   06  04  14    55    19.51
SMO 2013   06  04  15    00    19.52
SMO 2013   06  04  15    05    19.52
SMO 2013   06  04  15    10    19.08
SMO 2013   06  04  15    15    19.73
SMO 2013   06  04  15    20    19.37
SMO 2013   06  04  15    25    19.40
SMO 2013   06  04  15    30    19.74
SMO 2013   06  04  15    35    19.54
SMO 2013   06  04  15    40    19.59
SMO 2013   06  04  15    45    19.49
SMO 2013   06  04  15    50    20.04
SMO 2013   06  04  15    55    19.57
SMO 2013   06  04  16    00    19.05
SMO 2013   06  04  16    05    19.11
SMO 2013   06  04  16    10    19.78
SMO 2013   06  04  16    15    19.22
SMO 2013   06  04  16    20    19.14
SMO 2013   06  04  16    25    19.51
SMO 2013   06  04  16    30    19.49
SMO 2013   06  04  16    35    19.04
SMO 2013   06  04  16    40    19.35
SMO 2013   06  04  16    45    19.06
SMO 2013   06  04  16    50    25.45
SMO 2013   06  04  16    55    18.66
SMO 2013   06  04  17    00    17.24
SMO 2013   06  04  17    05    18.20
SMO 2013   06  04  17    10    18.45
SMO 2013   06  04  17    15    18.61
SMO 2013   06  04  17    20    19.10
SMO 2013   06  04  17    25    19.13
SMO 2013   06  04  17    30    19.41
SMO 2013   06  04  17    35    19.71
SMO 2013   06  04  17    40    19.33
SMO 2013   06  04  17    45    19.43
SMO 2013   06  04  17    50    19.26
SMO 2013   06  04  17    55    19.18
SMO 2013   06  04  18    00    19.79
SMO 2013   06  04  18    05    19.49
SMO 2013   06  04  18    10    19.53
SMO 2013   06  04  18    15    19.57
SMO 2013   06  04  18    20    19.48
SMO 2013   06  04  18    25    19.40
SMO 2013   06  04  18    30    19.46
SMO 2013   06  04  18    35    19.38
SMO 2013   06  04  18    40    19.58
SMO 2013   06  04  18    45    19.47
SMO 2013   06  04  18    50    19.62
SMO 2013   06  04  18    55    19.03
SMO 2013   06  04  19    00    19.53
SMO 2013   06  04  19    05    20.15
SMO 2013   06  04  19    10    19.99
SMO 2013   06  04  19    15    19.49
SMO 2013   06  04  19    20    19.37
SMO 2013   06  04  19    25    19.51
SMO 2013   06  04  19    30    19.94
SMO 2013   06  04  19    35    19.53
SMO 2013   06  04  19    40    19.61
SMO 2013   06  04  19    45    19.70
SMO 2013   06  04  19    50    19.21
SMO 2013   06  04  19    55    19.89
SMO 2013   06  04  20    00    19.74
SMO 2013   06  04  20    05    20.02
SMO 2013   06  04  20    10    19.75
SMO 2013   06  04  20    15    20.27
SMO 2013   06  04  20    20    20.46
SMO 2013   06  04  20    25    20.00
SMO 2013   06  04  20    30    28.80
SMO 2013   06  04  20    35    23.37
SMO 2013   06  04  20    40    16.94
SMO 2013   06  04  20    45    17.24
SMO 2013   06  04  20    50    18.48
SMO 2013   06  04  20    55    19.62
SMO 2013   06  04  21    00    19.81
SMO 2013   06  04  21    05    20.23
SMO 2013   06  04  21    10    20.30
SMO 2013   06  04  21    15    20.07
SMO 2013   06  04  21    20    19.95
SMO 2013   06  04  21    25    20.25
SMO 2013   06  04  21    30    20.71
SMO 2013   06  04  21    35    20.96
SMO 2013   06  04  21    40    20.85
SMO 2013   06  04  21    45    20.21
SMO 2013   06  04  21    50    19.97
SMO 2013   06  04  21    55    20.59
SMO 2013   06  04  22    00    19.62
SMO 2013   06  04  22    05    20.25
SMO 2013   06  04  22    10    20.40
SMO 2013   06  04  22    15    20.74
SMO 2013   06  04  22    20    20.07
SMO 2013   06  04  22    25    21.31
SMO 2013   06  04  22    30    21.14
SMO 2013   06  04  22    35    20.65
SMO 2013   06  04  22    40    20.81
SMO 2013   06  04  22    45    20.70
SMO 2013   06  04  22    50    20.59
SMO 2013   06  04  22    55    19.82
SMO 2013   06  04  23    00    20.42
SMO 2013   06  04  23    05    20.01
SMO 2013   06  04  23    10    19.90
SMO 2013   06  04  23    15    20.21
SMO 2013   06  04  23    20    20.06
SMO 2013   06  04  23    25    20.11
SMO 2013   06  04  23    30    20.17
SMO 2013   06  04  23    35    20.11
SMO 2013   06  04  23    40    19.59
SMO 2013   06  04  23    45    19.99
SMO 2013   06  04  23    50    19.83
SMO 2013   06  04  23    55    19.83
SMO 2013   06  05  00    00    19.65
SMO 2013   06  05  00    05    19.91
SMO 2013   06  05  00    10    19.74
SMO 2013   06  05  00    15    19.25
SMO 2013   06  05  00    20    19.47
SMO 2013   06  05  00    25    19.67
SMO 2013   06  05  00    30    19.02
SMO 2013   06  05  00    35    19.42
SMO 2013   06  05  00    40    19.21
SMO 2013   06  05  00    45    19.41
SMO 2013   06  05  00    50    18.83
SMO 2013   06  05  00    55    18.89
SMO 2013   06  05  01    00    19.06
SMO 2013   06  05  01    05    19.32
SMO 2013   06  05  01    10    18.66
SMO 2013   06  05  01    15    19.03
SMO 2013   06  05  01    20    18.54
SMO 2013   06  05  01    25    18.54
SMO 2013   06  05  01    30    18.80
SMO 2013   06  05  01    35    19.07
SMO 2013   06  05  01    40    19.09
SMO 2013   06  05  01    45    18.73
SMO 2013   06  05  01    50    19.16
SMO 2013   06  05  01    55    18.96
SMO 2013   06  05  02    00    18.98
SMO 2013   06  05  02    05    18.97
SMO 2013   06  05  02    10    18.76
SMO 2013   06  05  02    15    18.99
SMO 2013   06  05  02    20    19.24
SMO 2013   06  05  02    25    19.12
SMO 2013   06  05  02    30    18.64
SMO 2013   06  05  02    35    18.91
SMO 2013   06  05  02    40    19.11
SMO 2013   06  05  02    45    19.24
SMO 2013   06  05  02    50    18.53
SMO 2013   06  05  02    55    18.99
SMO 2013   06  05  03    00    19.09
SMO 2013   06  05  03    05    19.28
SMO 2013   06  05  03    10    19.06
SMO 2013   06  05  03    15    19.41
SMO 2013   06  05  03    20    19.11
SMO 2013   06  05  03    25    19.27
SMO 2013   06  05  03    30    19.19
SMO 2013   06  05  03    35    19.09
SMO 2013   06  05  03    40    19.23
SMO 2013   06  05  03    45    19.13
SMO 2013   06  05  03    50    19.41
SMO 2013   06  05  03    55    18.93
SMO 2013   06  05  04    00    19.34
SMO 2013   06  05  04    05    19.22
SMO 2013   06  05  04    10    18.76
SMO 2013   06  05  04    15    19.38
SMO 2013   06  05  04    20    19.11
SMO 2013   06  05  04    25    19.05
SMO 2013   06  05  04    30    19.46
SMO 2013   06  05  04    35    19.48
SMO 2013   06  05  04    40    19.05
SMO 2013   06  05  04    45    19.66
SMO 2013   06  05  04    50    19.53
SMO 2013   06  05  04    55    19.49
SMO 2013   06  05  05    00    19.26
SMO 2013   06  05  05    05    19.16
SMO 2013   06  05  05    10    19.44
SMO 2013   06  05  05    15    19.30
SMO 2013   06  05  05    20    19.04
SMO 2013   06  05  05    25    19.67
SMO 2013   06  05  05    30    19.38
SMO 2013   06  05  05    35    19.41
SMO 2013   06  05  05    40    19.17
SMO 2013   06  05  05    45    19.66
SMO 2013   06  05  05    50    19.21
SMO 2013   06  05  05    55    19.54
SMO 2013   06  05  06    00    19.26
SMO 2013   06  05  06    05    19.59
SMO 2013   06  05  06    10    19.40
SMO 2013   06  05  06    15    19.16
SMO 2013   06  05  06    20    19.89
SMO 2013   06  05  06    25    19.46
SMO 2013   06  05  06    30    19.61
SMO 2013   06  05  06    35    19.20
SMO 2013   06  05  06    40    19.48
SMO 2013   06  05  06    45    19.22
SMO 2013   06  05  06    50    19.09
SMO 2013   06  05  06    55    19.25
SMO 2013   06  05  07    00    19.18
SMO 2013   06  05  07    05    19.54
SMO 2013   06  05  07    10    18.73
SMO 2013   06  05  07    15    19.04
SMO 2013   06  05  07    20    18.92
SMO 2013   06  05  07    25    19.03
SMO 2013   06  05  07    30    18.57
SMO 2013   06  05  07    35    19.10
SMO 2013   06  05  07    40    19.02
SMO 2013   06  05  07    45    19.19
SMO 2013   06  05  07    50    18.85
SMO 2013   06  05  07    55    18.86
SMO 2013   06  05  08    00    19.27
SMO 2013   06  05  08    05    19.17
SMO 2013   06  05  08    10    18.95
SMO 2013   06  05  08    15    19.24
SMO 2013   06  05  08    20    19.27
SMO 2013   06  05  08    25    19.11
SMO 2013   06  05  08    30    18.90
SMO 2013   06  05  08    35    18.58
SMO 2013   06  05  08    40    17.88
SMO 2013   06  05  08    45    18.07
SMO 2013   06  05  08    50    18.18
SMO 2013   06  05  08    55    18.03
