Datetime,Value,Flag
2008-05-21 00:00:00.000000,120.5,0.0
2008-05-21 01:00:00.028800,121.3,0.0
2008-05-21 01:59:59.971200,121.3,0.0
2008-05-21 03:00:00.000000,121.1,0.0
2008-05-21 04:00:00.028800,121.1,0.0
2008-05-21 04:59:59.971200,120.5,0.0
2008-05-21 06:00:00.000000,120.8,0.0
2008-05-21 07:00:00.028800,121.7,0.0
2008-05-21 07:59:59.971200,121.9,0.0
2008-05-21 09:00:00.000000,121.6,0.0
2008-05-21 10:00:00.028800,121.5,0.0
2008-05-21 10:59:59.971200,120.8,0.0
2008-05-21 12:00:00.000000,120.2,0.0
2008-05-21 13:00:00.028800,116.7,0.0
2008-05-21 13:59:59.971200,113.7,0.0
2008-05-21 16:00:00.028800,115.3,0.0
2008-05-21 16:59:59.971200,113.2,0.0
2008-05-21 18:00:00.000000,113.0,0.0
2008-05-21 19:00:00.028800,114.5,0.0
2008-05-21 19:59:59.971200,114.4,0.0
2008-05-21 21:00:00.000000,113.6,0.0
2008-05-21 22:00:00.028800,111.8,0.0
2008-05-21 22:59:59.971200,110.9,0.0
2008-05-22 00:00:00.000000,110.1,0.0
2008-05-22 01:00:00.028800,109.9,0.0
2008-05-22 01:59:59.971200,107.8,0.0
2008-05-22 03:00:00.000000,106.6,0.0
2008-05-22 04:00:00.028800,106.2,0.0
2008-05-22 04:59:59.971200,106.5,0.0
2008-05-22 10:59:59.971200,104.9,0.0
2008-05-22 12:00:00.000000,101.2,0.0
2008-05-22 13:00:00.028800,99.4,0.0
2008-05-22 13:59:59.971200,100.4,0.0
2008-05-22 15:00:00.000000,101.9,0.0
2008-05-22 16:00:00.028800,99.9,0.0
2008-05-22 16:59:59.971200,101.5,0.0
2008-05-22 18:00:00.000000,107.0,0.0
2008-05-22 19:00:00.028800,110.0,0.0
2008-05-22 19:59:59.971200,110.7,0.0
2008-05-22 21:00:00.000000,110.8,0.0
2008-05-22 22:00:00.028800,111.4,0.0
2008-05-22 22:59:59.971200,112.0,0.0
2008-05-23 00:00:00.000000,111.7,0.0
2008-05-23 01:00:00.028800,112.0,0.0
2008-05-23 01:59:59.971200,112.5,0.0
2008-05-23 03:00:00.000000,113.4,0.0
2008-05-23 04:00:00.028800,116.0,0.0
2008-05-23 04:59:59.971200,117.4,0.0
2008-05-23 06:00:00.000000,117.4,0.0
2008-05-23 07:00:00.028800,117.1,0.0
2008-05-23 07:59:59.971200,116.5,0.0
2008-05-23 09:00:00.000000,118.2,0.0
2008-05-23 10:00:00.028800,118.2,0.0
2008-05-23 10:59:59.971200,119.7,0.0
2008-05-23 12:00:00.000000,119.5,0.0
2008-05-23 13:00:00.028800,120.1,0.0
2008-05-23 13:59:59.971200,119.3,0.0
2008-05-23 15:00:00.000000,117.0,0.0
2008-05-23 16:00:00.028800,117.1,0.0
2008-05-23 16:59:59.971200,115.7,0.0
2008-05-23 18:00:00.000000,113.6,0.0
2008-05-23 19:00:00.028800,114.1,0.0
2008-05-23 19:59:59.971200,114.4,0.0
2008-05-23 21:00:00.000000,114.3,0.0
2008-05-23 22:00:00.028800,116.1,0.0
2008-05-23 22:59:59.971200,116.1,0.0
2008-05-24 00:00:00.000000,114.6,0.0
2008-05-24 01:00:00.028800,114.2,0.0
2008-05-24 01:59:59.971200,114.7,0.0
2008-05-24 03:00:00.000000,115.1,0.0
2008-05-24 04:00:00.028800,114.9,0.0
2008-05-24 04:59:59.971200,114.9,0.0
2008-05-24 06:00:00.000000,115.3,0.0
2008-05-24 07:00:00.028800,116.4,0.0
2008-05-24 07:59:59.971200,118.3,0.0
2008-05-24 09:00:00.000000,117.2,0.0
2008-05-24 10:00:00.028800,116.0,0.0
2008-05-24 10:59:59.971200,115.8,0.0
2008-05-24 12:00:00.000000,113.4,0.0
2008-05-24 13:00:00.028800,109.9,0.0
2008-05-24 13:59:59.971200,107.1,0.0
2008-05-24 15:00:00.000000,106.1,0.0
2008-05-24 16:00:00.028800,105.8,0.0
2008-05-24 16:59:59.971200,104.9,0.0
2008-05-24 18:00:00.000000,103.5,0.0
2008-05-24 19:00:00.028800,102.9,0.0
2008-05-24 19:59:59.971200,103.2,0.0
2008-05-24 21:00:00.000000,104.2,0.0
2008-05-24 22:00:00.028800,105.2,0.0
2008-05-24 22:59:59.971200,106.9,0.0
2008-05-26 13:59:59.971200,121.8,0.0
2008-05-26 15:00:00.000000,118.6,0.0
2008-05-26 16:00:00.028800,115.1,0.0
2008-05-26 16:59:59.971200,115.3,0.0
2008-05-26 18:00:00.000000,118.2,0.0
2008-05-27 13:00:00.028800,117.9,0.0
2008-05-27 13:59:59.971200,112.8,0.0
2008-05-27 15:00:00.000000,112.5,0.0
2008-05-27 16:00:00.028800,111.5,0.0
2008-05-27 16:59:59.971200,109.2,0.0
2008-05-27 18:00:00.000000,111.6,0.0
2008-05-27 19:00:00.028800,112.1,0.0
2008-05-27 19:59:59.971200,112.0,0.0
2008-05-27 21:00:00.000000,111.9,0.0
2008-05-27 22:00:00.028800,111.7,0.0
2008-05-27 22:59:59.971200,114.2,0.0
2008-05-28 00:00:00.000000,114.3,0.0
2008-05-29 15:00:00.000000,127.3,0.0
2008-05-29 16:00:00.028800,131.3,0.0
2008-05-29 16:59:59.971200,126.7,0.0
2008-05-29 18:00:00.000000,127.1,0.0
2008-05-29 19:00:00.028800,125.9,0.0
2008-05-29 19:59:59.971200,124.1,0.0
2008-05-29 21:00:00.000000,122.5,0.0
2008-05-29 22:00:00.028800,121.3,0.0
2008-05-29 22:59:59.971200,120.9,0.0
2008-05-30 00:00:00.000000,119.6,0.0
2008-05-30 01:00:00.028800,114.8,0.0
2008-05-30 01:59:59.971200,111.3,0.0
2008-05-30 03:00:00.000000,109.9,0.0
2008-05-30 04:00:00.028800,108.8,0.0
2008-05-30 04:59:59.971200,109.7,0.0
2008-05-30 06:00:00.000000,108.0,0.0
2008-05-30 07:00:00.028800,107.7,0.0
2008-05-30 07:59:59.971200,108.5,0.0
2008-05-30 09:00:00.000000,108.5,0.0
2008-05-30 10:00:00.028800,111.7,0.0
2008-05-30 10:59:59.971200,110.4,0.0
2008-05-30 12:00:00.000000,108.4,0.0
2008-05-30 13:00:00.028800,107.2,0.0
2008-05-30 13:59:59.971200,108.4,0.0
2008-05-30 15:00:00.000000,111.0,0.0
2008-05-30 16:00:00.028800,113.2,0.0
2008-05-30 16:59:59.971200,109.4,0.0
2008-05-30 18:00:00.000000,111.6,0.0
2008-05-30 19:00:00.028800,117.1,0.0
2008-05-30 19:59:59.971200,117.2,0.0
2008-05-30 21:00:00.000000,117.2,0.0
2008-05-30 22:00:00.028800,117.6,0.0
2008-05-30 22:59:59.971200,116.7,0.0
2008-05-31 00:00:00.000000,116.5,0.0
2008-05-31 01:00:00.028800,115.2,0.0
2008-05-31 01:59:59.971200,116.4,0.0
2008-05-31 03:00:00.000000,114.2,0.0
2008-05-31 04:00:00.028800,115.4,0.0
2008-05-31 04:59:59.971200,116.3,0.0
2008-05-31 06:00:00.000000,117.2,0.0
2008-05-31 07:00:00.028800,116.6,0.0
2008-05-31 07:59:59.971200,115.1,0.0
2008-05-31 09:00:00.000000,114.3,0.0
2008-05-31 10:00:00.028800,112.7,0.0
2008-05-31 10:59:59.971200,107.9,0.0
2008-05-31 12:00:00.000000,104.0,0.0
2008-05-31 13:00:00.028800,104.1,0.0
2008-05-31 13:59:59.971200,101.2,0.0
2008-05-31 15:00:00.000000,100.5,0.0
2008-05-31 16:00:00.028800,99.6,0.0
2008-05-31 16:59:59.971200,97.0,0.0
2008-05-31 18:00:00.000000,96.2,0.0
2008-05-31 19:00:00.028800,96.1,0.0
2008-05-31 19:59:59.971200,96.6,0.0
2008-05-31 21:00:00.000000,96.1,0.0
2008-05-31 22:00:00.028800,99.5,0.0
2008-05-31 22:59:59.971200,99.1,0.0
2008-06-01 00:00:00.000000,99.3,0.0
2008-06-01 01:00:00.028800,96.5,0.0
2008-06-01 01:59:59.971200,97.3,0.0
2008-06-01 03:00:00.000000,98.4,0.0
2008-06-01 04:00:00.028800,98.9,0.0
2008-06-01 04:59:59.971200,99.0,0.0
2008-06-01 06:00:00.000000,99.4,0.0
2008-06-01 07:00:00.028800,102.5,0.0
2008-06-01 07:59:59.971200,100.7,0.0
2008-06-01 09:00:00.000000,98.3,0.0
2008-06-01 10:00:00.028800,96.9,0.0
2008-06-01 10:59:59.971200,95.8,0.0
2008-06-01 12:00:00.000000,98.7,0.0
2008-06-01 13:00:00.028800,100.5,0.0
2008-06-01 13:59:59.971200,102.8,0.0
2008-06-01 15:00:00.000000,104.3,0.0
2008-06-01 16:00:00.028800,107.3,0.0
2008-06-01 16:59:59.971200,109.1,0.0
2008-06-01 18:00:00.000000,109.6,0.0
2008-06-01 19:00:00.028800,109.7,0.0
2008-06-01 19:59:59.971200,110.0,0.0
2008-06-01 21:00:00.000000,110.3,0.0
2008-06-01 22:00:00.028800,109.4,0.0
2008-06-01 22:59:59.971200,108.9,0.0
2008-06-02 00:00:00.000000,108.6,0.0
2008-06-02 01:00:00.028800,110.8,0.0
2008-06-02 01:59:59.971200,112.3,0.0
2008-06-02 03:00:00.000000,112.9,0.0
2008-06-02 04:00:00.028800,112.4,0.0
2008-06-02 04:59:59.971200,111.6,0.0
2008-06-02 06:00:00.000000,114.9,0.0
2008-06-02 07:00:00.028800,115.5,0.0
2008-06-02 07:59:59.971200,115.2,0.0
2008-06-02 09:00:00.000000,116.4,0.0
2008-06-02 10:00:00.028800,116.7,0.0
2008-06-02 10:59:59.971200,114.9,0.0
2008-06-02 12:00:00.000000,109.5,0.0
2008-06-02 13:00:00.028800,108.2,0.0
2008-06-02 13:59:59.971200,107.5,0.0
2008-06-02 15:00:00.000000,106.2,0.0
2008-06-02 16:00:00.028800,107.0,0.0
2008-06-02 16:59:59.971200,102.7,0.0
2008-06-02 18:00:00.000000,104.6,0.0
2008-06-02 19:00:00.028800,108.3,0.0
2008-06-02 19:59:59.971200,111.6,0.0
2008-06-02 21:00:00.000000,111.3,0.0
2008-06-02 22:00:00.028800,106.9,0.0
2008-06-02 22:59:59.971200,105.9,0.0
2008-06-03 00:00:00.000000,106.3,0.0
2008-06-03 01:00:00.028800,107.8,0.0
2008-06-03 01:59:59.971200,110.0,0.0
2008-06-03 03:00:00.000000,109.8,0.0
2008-06-03 04:00:00.028800,112.0,0.0
2008-06-03 04:59:59.971200,117.6,0.0
2008-06-03 06:00:00.000000,117.1,0.0
2008-06-03 07:00:00.028800,117.8,0.0
2008-06-03 07:59:59.971200,116.2,0.0
2008-06-03 09:00:00.000000,117.3,0.0
2008-06-03 10:00:00.028800,117.6,0.0
2008-06-03 10:59:59.971200,116.1,0.0
2008-06-03 12:00:00.000000,114.1,0.0
2008-06-03 13:00:00.028800,115.8,0.0
2008-06-03 13:59:59.971200,111.1,0.0
2008-06-03 15:00:00.000000,108.4,0.0
2008-06-03 16:00:00.028800,108.5,0.0
2008-06-03 16:59:59.971200,106.1,0.0
2008-06-03 18:00:00.000000,106.3,0.0
2008-06-03 19:00:00.028800,108.0,0.0
2008-06-03 19:59:59.971200,108.9,0.0
2008-06-03 21:00:00.000000,110.3,0.0
2008-06-03 22:00:00.028800,111.4,0.0
2008-06-03 22:59:59.971200,112.1,0.0
2008-06-04 00:00:00.000000,113.1,0.0
2008-06-04 01:00:00.028800,114.4,0.0
2008-06-04 01:59:59.971200,114.6,0.0
2008-06-04 03:00:00.000000,114.0,0.0
2008-06-04 04:00:00.028800,114.2,0.0
2008-06-04 04:59:59.971200,113.5,0.0
2008-06-04 06:00:00.000000,114.0,0.0
2008-06-04 07:00:00.028800,114.4,0.0
2008-06-04 07:59:59.971200,114.6,0.0
2008-06-04 09:00:00.000000,113.8,0.0
2008-06-04 10:00:00.028800,113.0,0.0
2008-06-04 10:59:59.971200,113.1,0.0
2008-06-04 12:00:00.000000,113.0,0.0
2008-06-04 13:00:00.028800,108.0,0.0
2008-06-04 13:59:59.971200,109.8,0.0
2008-06-04 15:00:00.000000,109.3,0.0
2008-06-04 16:00:00.028800,110.2,0.0
2008-06-04 16:59:59.971200,110.2,0.0
2008-06-04 18:00:00.000000,110.6,0.0
2008-06-04 19:00:00.028800,110.4,0.0
2008-06-04 19:59:59.971200,108.0,0.0
2008-06-04 21:00:00.000000,108.1,0.0
2008-06-04 22:00:00.028800,107.1,0.0
2008-06-04 22:59:59.971200,106.5,0.0
2008-06-05 00:00:00.000000,104.5,0.0
2008-06-05 01:00:00.028800,103.6,0.0
2008-06-05 01:59:59.971200,104.4,0.0
2008-06-05 03:00:00.000000,104.0,0.0
2008-06-05 04:00:00.028800,103.2,0.0
2008-06-05 04:59:59.971200,103.5,0.0
2008-06-05 06:00:00.000000,103.9,0.0
2008-06-05 07:00:00.028800,103.3,0.0
2008-06-05 07:59:59.971200,103.6,0.0
2008-06-05 09:00:00.000000,100.6,0.0
2008-06-05 10:00:00.028800,100.8,0.0
2008-06-05 10:59:59.971200,101.3,0.0
2008-06-05 12:00:00.000000,96.6,0.0
2008-06-05 13:00:00.028800,92.8,0.0
2008-06-05 13:59:59.971200,94.8,0.0
2008-06-05 15:00:00.000000,95.4,0.0
2008-06-05 16:00:00.028800,95.1,0.0
2008-06-05 16:59:59.971200,95.5,0.0
2008-06-05 18:00:00.000000,97.8,0.0
2008-06-05 19:00:00.028800,98.0,0.0
2008-06-05 19:59:59.971200,101.4,0.0
2008-06-05 21:00:00.000000,101.3,0.0
2008-06-05 22:00:00.028800,101.8,0.0
2008-06-05 22:59:59.971200,101.4,0.0
2008-06-06 00:00:00.000000,100.6,0.0
2008-06-06 01:00:00.028800,100.7,0.0
2008-06-06 01:59:59.971200,101.4,0.0
2008-06-06 03:00:00.000000,101.8,0.0
2008-06-06 04:00:00.028800,102.0,0.0
2008-06-06 04:59:59.971200,104.0,0.0
2008-06-06 06:00:00.000000,104.7,0.0
2008-06-06 07:00:00.028800,103.6,0.0
2008-06-06 07:59:59.971200,102.3,0.0
2008-06-06 09:00:00.000000,103.5,0.0
2008-06-06 10:00:00.028800,104.3,0.0
2008-06-06 10:59:59.971200,103.7,0.0
2008-06-06 12:00:00.000000,103.8,0.0
2008-06-06 13:00:00.028800,105.6,0.0
2008-06-06 13:59:59.971200,102.0,0.0
2008-06-06 15:00:00.000000,99.4,0.0
2008-06-06 16:00:00.028800,98.7,0.0
2008-06-06 16:59:59.971200,100.4,0.0
2008-06-06 18:00:00.000000,102.1,0.0
2008-06-06 19:00:00.028800,102.3,0.0
2008-06-06 19:59:59.971200,103.0,0.0
2008-06-06 21:00:00.000000,103.7,0.0
2008-06-06 22:00:00.028800,105.6,0.0
2008-06-06 22:59:59.971200,110.5,0.0
2008-06-07 00:00:00.000000,110.4,0.0
2008-06-07 01:00:00.028800,113.5,0.0
2008-06-07 01:59:59.971200,113.6,0.0
2008-06-07 03:00:00.000000,113.5,0.0
2008-06-07 04:00:00.028800,113.4,0.0
2008-06-07 04:59:59.971200,112.8,0.0
2008-06-07 06:00:00.000000,113.3,0.0
2008-06-07 07:00:00.028800,113.5,0.0
2008-06-07 07:59:59.971200,114.9,0.0
2008-06-07 09:00:00.000000,113.7,0.0
2008-06-07 10:00:00.028800,114.2,0.0
2008-06-07 10:59:59.971200,115.6,0.0
2008-06-07 12:00:00.000000,113.6,0.0
2008-06-07 13:00:00.028800,112.1,0.0
2008-06-07 13:59:59.971200,110.8,0.0
2008-06-07 15:00:00.000000,110.0,0.0
2008-06-07 16:00:00.028800,109.1,0.0
2008-06-07 16:59:59.971200,111.3,0.0
2008-06-07 18:00:00.000000,109.6,0.0
2008-06-07 19:00:00.028800,108.6,0.0
2008-06-07 19:59:59.971200,107.6,0.0
2008-06-07 21:00:00.000000,106.8,0.0
2008-06-07 22:00:00.028800,106.6,0.0
2008-06-07 22:59:59.971200,105.9,0.0
2008-06-08 00:00:00.000000,105.0,0.0
2008-06-08 01:00:00.028800,104.6,0.0
2008-06-08 01:59:59.971200,106.5,0.0
2008-06-08 03:00:00.000000,104.2,0.0
2008-06-08 04:00:00.028800,103.5,0.0
2008-06-08 04:59:59.971200,102.3,0.0
2008-06-08 06:00:00.000000,101.6,0.0
2008-06-08 07:00:00.028800,101.3,0.0
2008-06-08 07:59:59.971200,100.9,0.0
2008-06-09 13:00:00.028800,96.9,0.0
2008-06-09 13:59:59.971200,93.6,0.0
2008-06-09 15:00:00.000000,92.1,0.0
2008-06-09 16:00:00.028800,90.7,0.0
2008-06-09 16:59:59.971200,88.9,0.0
2008-06-09 18:00:00.000000,91.7,0.0
2008-06-09 19:00:00.028800,93.3,0.0
2008-06-09 19:59:59.971200,93.5,0.0
2008-06-09 21:00:00.000000,94.2,0.0
2008-06-09 22:00:00.028800,95.6,0.0
2008-06-09 22:59:59.971200,95.0,0.0
2008-06-10 00:00:00.000000,95.6,0.0
2008-06-10 01:00:00.028800,95.0,0.0
2008-06-10 01:59:59.971200,97.7,0.0
2008-06-10 03:00:00.000000,99.3,0.0
2008-06-10 04:00:00.028800,101.2,0.0
2008-06-10 04:59:59.971200,101.6,0.0
2008-06-10 06:00:00.000000,104.1,0.0
2008-06-10 07:00:00.028800,108.0,0.0
2008-06-10 07:59:59.971200,106.5,0.0
2008-06-10 09:00:00.000000,105.8,0.0
2008-06-10 10:00:00.028800,106.0,0.0
2008-06-10 10:59:59.971200,105.2,0.0
2008-06-10 12:00:00.000000,104.4,0.0
2008-06-10 13:00:00.028800,101.3,0.0
2008-06-10 13:59:59.971200,103.2,0.0
2008-06-10 15:00:00.000000,101.7,0.0
2008-06-10 16:00:00.028800,99.0,0.0
2008-06-10 16:59:59.971200,98.5,0.0
2008-06-10 18:00:00.000000,99.6,0.0
2008-06-10 19:00:00.028800,96.2,0.0
2008-06-10 19:59:59.971200,97.0,0.0
2008-06-10 21:00:00.000000,97.6,0.0
2008-06-10 22:00:00.028800,97.8,0.0
2008-06-10 22:59:59.971200,103.8,0.0
2008-06-11 00:00:00.000000,103.1,0.0
2008-06-11 01:00:00.028800,100.9,0.0
2008-06-11 01:59:59.971200,101.9,0.0
2008-06-11 03:00:00.000000,102.5,0.0
2008-06-11 04:00:00.028800,103.7,0.0
2008-06-11 04:59:59.971200,104.0,0.0
2008-06-11 06:00:00.000000,102.9,0.0
2008-06-11 07:00:00.028800,102.5,0.0
2008-06-11 07:59:59.971200,105.5,0.0
2008-06-11 09:00:00.000000,103.3,0.0
2008-06-11 10:00:00.028800,104.1,0.0
2008-06-11 10:59:59.971200,103.3,0.0
2008-06-11 12:00:00.000000,103.3,0.0
2008-06-11 13:00:00.028800,101.9,0.0
2008-06-11 13:59:59.971200,98.9,0.0
2008-06-11 15:00:00.000000,95.2,0.0
2008-06-11 16:00:00.028800,95.6,0.0
2008-06-11 16:59:59.971200,101.1,0.0
2008-06-11 18:00:00.000000,101.9,0.0
2008-06-11 19:00:00.028800,102.0,0.0
2008-06-11 19:59:59.971200,103.4,0.0
2008-06-11 21:00:00.000000,103.7,0.0
2008-06-11 22:00:00.028800,103.6,0.0
2008-06-11 22:59:59.971200,101.7,0.0
2008-06-12 00:00:00.000000,102.4,0.0
2008-06-12 01:00:00.028800,102.3,0.0
2008-06-12 01:59:59.971200,102.0,0.0
2008-06-12 03:00:00.000000,103.1,0.0
2008-06-12 04:00:00.028800,102.6,0.0
2008-06-12 04:59:59.971200,101.1,0.0
2008-06-12 06:00:00.000000,100.9,0.0
2008-06-12 07:00:00.028800,101.5,0.0
2008-06-12 07:59:59.971200,102.6,0.0
2008-06-12 09:00:00.000000,103.6,0.0
2008-06-12 10:00:00.028800,101.5,0.0
2008-06-12 10:59:59.971200,95.3,0.0
2008-06-12 12:00:00.000000,98.3,0.0
2008-06-12 13:00:00.028800,99.0,0.0
2008-06-12 13:59:59.971200,97.6,0.0
2008-06-12 15:00:00.000000,93.9,0.0
2008-06-12 16:00:00.028800,91.7,0.0
2008-06-12 16:59:59.971200,99.3,0.0
2008-06-12 18:00:00.000000,106.3,0.0
2008-06-12 19:00:00.028800,106.4,0.0
2008-06-12 19:59:59.971200,107.1,0.0
2008-06-12 21:00:00.000000,108.5,0.0
2008-06-12 22:00:00.028800,109.7,0.0
2008-06-12 22:59:59.971200,110.3,0.0
2008-06-13 00:00:00.000000,110.1,0.0
2008-06-13 01:00:00.028800,111.5,0.0
2008-06-13 01:59:59.971200,112.2,0.0
2008-06-13 03:00:00.000000,113.2,0.0
2008-06-13 04:00:00.028800,112.7,0.0
2008-06-13 04:59:59.971200,116.1,0.0
2008-06-13 06:00:00.000000,116.2,0.0
2008-06-13 07:00:00.028800,116.8,0.0
2008-06-13 07:59:59.971200,118.5,0.0
2008-06-13 09:00:00.000000,121.4,0.0
2008-06-13 10:00:00.028800,122.9,0.0
2008-06-13 10:59:59.971200,122.2,0.0
2008-06-13 12:00:00.000000,123.2,0.0
2008-06-13 13:00:00.028800,118.9,0.0
2008-06-13 13:59:59.971200,116.3,0.0
2008-06-13 15:00:00.000000,111.1,0.0
2008-06-13 16:00:00.028800,112.9,0.0
2008-06-13 16:59:59.971200,116.9,0.0
2008-06-13 18:00:00.000000,119.5,0.0
2008-06-13 19:00:00.028800,120.1,0.0
2008-06-13 19:59:59.971200,121.2,0.0
2008-06-13 21:00:00.000000,125.4,0.0
2008-06-13 22:00:00.028800,124.5,0.0
2008-06-13 22:59:59.971200,124.3,0.0
2008-06-14 00:00:00.000000,122.4,0.0
2008-06-14 01:00:00.028800,122.8,0.0
2008-06-14 01:59:59.971200,123.9,0.0
2008-06-14 03:00:00.000000,124.9,0.0
2008-06-14 04:00:00.028800,126.3,0.0
2008-06-14 04:59:59.971200,124.4,0.0
2008-06-14 06:00:00.000000,123.1,0.0
2008-06-14 07:00:00.028800,121.1,0.0
2008-06-14 07:59:59.971200,119.0,0.0
2008-06-14 09:00:00.000000,117.0,0.0
2008-06-14 10:00:00.028800,116.7,0.0
2008-06-14 10:59:59.971200,117.7,0.0
2008-06-14 12:00:00.000000,117.1,0.0
2008-06-14 13:00:00.028800,116.8,0.0
2008-06-14 13:59:59.971200,123.5,0.0
2008-06-14 15:00:00.000000,125.4,0.0
2008-06-14 16:00:00.028800,124.4,0.0
2008-06-14 16:59:59.971200,125.6,0.0
2008-06-14 18:00:00.000000,125.3,0.0
2008-06-14 19:00:00.028800,123.8,0.0
2008-06-14 19:59:59.971200,124.1,0.0
2008-06-14 21:00:00.000000,124.1,0.0
2008-06-14 22:00:00.028800,124.9,0.0
2008-06-14 22:59:59.971200,125.2,0.0
2008-06-15 00:00:00.000000,124.7,0.0
2008-06-15 01:00:00.028800,122.8,0.0
2008-06-15 01:59:59.971200,122.4,0.0
2008-06-15 03:00:00.000000,121.6,0.0
2008-06-15 04:00:00.028800,121.1,0.0
2008-06-15 04:59:59.971200,120.1,0.0
2008-06-15 06:00:00.000000,120.1,0.0
2008-06-15 07:00:00.028800,121.2,0.0
2008-06-15 07:59:59.971200,121.3,0.0
2008-06-15 09:00:00.000000,126.2,0.0
2008-06-15 10:00:00.028800,126.1,0.0
2008-06-15 10:59:59.971200,126.1,0.0
2008-06-15 12:00:00.000000,125.0,0.0
2008-06-15 13:00:00.028800,123.4,0.0
2008-06-15 13:59:59.971200,121.8,0.0
2008-06-15 15:00:00.000000,120.7,0.0
2008-06-15 16:00:00.028800,120.6,0.0
2008-06-15 16:59:59.971200,120.0,0.0
2008-06-15 18:00:00.000000,122.5,0.0
2008-06-15 19:00:00.028800,122.8,0.0
2008-06-15 19:59:59.971200,123.2,0.0
2008-06-15 21:00:00.000000,123.5,0.0
2008-06-15 22:00:00.028800,123.1,0.0
2008-06-15 22:59:59.971200,122.8,0.0
2008-06-16 00:00:00.000000,122.7,0.0
2008-06-16 01:00:00.028800,123.1,0.0
2008-06-16 01:59:59.971200,122.3,0.0
2008-06-16 03:00:00.000000,118.8,0.0
2008-06-16 04:00:00.028800,117.7,0.0
2008-06-16 04:59:59.971200,117.7,0.0
2008-06-16 06:00:00.000000,116.2,0.0
2008-06-16 07:00:00.028800,114.6,0.0
2008-06-16 07:59:59.971200,114.1,0.0
2008-06-16 09:00:00.000000,114.6,0.0
2008-06-16 10:00:00.028800,115.1,0.0
2008-06-17 12:00:00.000000,98.9,0.0
2008-06-17 13:00:00.028800,92.0,0.0
2008-06-17 13:59:59.971200,93.8,0.0
2008-06-17 15:00:00.000000,91.3,0.0
2008-06-17 16:00:00.028800,89.1,0.0
2008-06-17 16:59:59.971200,85.1,0.0
2008-06-17 18:00:00.000000,84.7,0.0
2008-06-17 19:00:00.028800,83.6,0.0
2008-06-17 19:59:59.971200,86.8,0.0
2008-06-17 21:00:00.000000,89.0,0.0
2008-06-17 22:00:00.028800,88.4,0.0
2008-06-17 22:59:59.971200,88.5,0.0
2008-06-18 00:00:00.000000,88.7,0.0
2008-06-18 01:00:00.028800,88.3,0.0
2008-06-18 01:59:59.971200,88.6,0.0
2008-06-18 03:00:00.000000,89.0,0.0
2008-06-18 04:00:00.028800,90.6,0.0
2008-06-18 04:59:59.971200,91.0,0.0
2008-06-18 06:00:00.000000,94.7,0.0
2008-06-18 07:00:00.028800,97.3,0.0
2008-06-18 07:59:59.971200,97.0,0.0
2008-06-18 09:00:00.000000,96.1,0.0
2008-06-18 10:00:00.028800,96.0,0.0
2008-06-18 15:00:00.000000,94.7,0.0
2008-06-18 16:00:00.028800,96.2,0.0
2008-06-18 16:59:59.971200,96.2,0.0
2008-06-18 18:00:00.000000,95.8,0.0
2008-06-18 19:00:00.028800,96.7,0.0
2008-06-18 19:59:59.971200,98.1,0.0
2008-06-18 21:00:00.000000,99.8,0.0
2008-06-18 22:00:00.028800,100.8,0.0
2008-06-18 22:59:59.971200,99.9,0.0
2008-06-19 00:00:00.000000,97.5,0.0
2008-06-19 01:00:00.028800,91.6,0.0
2008-06-19 01:59:59.971200,90.1,0.0
2008-06-19 03:00:00.000000,88.9,0.0
2008-06-19 04:00:00.028800,88.7,0.0
2008-06-19 04:59:59.971200,88.6,0.0
2008-06-19 06:00:00.000000,88.8,0.0
2008-06-19 07:00:00.028800,89.7,0.0
2008-06-19 07:59:59.971200,91.2,0.0
2008-06-19 09:00:00.000000,92.2,0.0
2008-06-19 10:00:00.028800,97.9,0.0
2008-06-19 10:59:59.971200,97.2,0.0
2008-06-19 12:00:00.000000,94.3,0.0
2008-06-19 13:00:00.028800,96.1,0.0
2008-06-19 13:59:59.971200,92.4,0.0
2008-06-19 15:00:00.000000,91.2,0.0
2008-06-19 16:00:00.028800,91.5,0.0
2008-06-19 16:59:59.971200,88.9,0.0
2008-06-19 18:00:00.000000,91.4,0.0
2008-06-19 19:00:00.028800,97.4,0.0
2008-06-19 19:59:59.971200,96.1,0.0
2008-06-19 21:00:00.000000,95.1,0.0
2008-06-19 22:00:00.028800,94.5,0.0
2008-06-19 22:59:59.971200,94.7,0.0
2008-06-20 00:00:00.000000,94.6,0.0
2008-06-20 01:00:00.028800,94.0,0.0
2008-06-20 01:59:59.971200,93.4,0.0
2008-06-20 03:00:00.000000,92.3,0.0
2008-06-20 04:00:00.028800,96.0,0.0
2008-06-20 04:59:59.971200,95.3,0.0
2008-06-20 06:00:00.000000,94.1,0.0
2008-06-20 07:00:00.028800,93.3,0.0
2008-06-20 07:59:59.971200,92.9,0.0
2008-06-20 09:00:00.000000,93.5,0.0
2008-06-20 10:00:00.028800,95.7,0.0
2008-06-20 10:59:59.971200,94.4,0.0
2008-06-20 12:00:00.000000,92.6,0.0
2008-06-20 13:00:00.028800,92.9,0.0
2008-06-20 13:59:59.971200,92.0,0.0
2008-06-20 15:00:00.000000,92.3,0.0
2008-06-20 16:00:00.028800,90.7,0.0
2008-06-20 16:59:59.971200,89.4,0.0
2008-06-20 18:00:00.000000,92.4,0.0
