These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   11  03  16    30    12.52
SMO 2012   11  03  16    35    12.39
SMO 2012   11  03  16    40    12.61
SMO 2012   11  03  16    45    12.78
SMO 2012   11  03  16    50    12.69
SMO 2012   11  03  16    55    12.74
SMO 2012   11  03  17    00    12.91
SMO 2012   11  03  17    05    12.86
SMO 2012   11  03  17    10    12.71
SMO 2012   11  03  17    15    12.90
SMO 2012   11  03  17    20    13.08
SMO 2012   11  03  17    25    13.07
SMO 2012   11  03  17    30    13.27
SMO 2012   11  03  17    35    13.09
SMO 2012   11  03  17    40    13.16
SMO 2012   11  03  17    45    12.79
SMO 2012   11  03  17    50    13.07
SMO 2012   11  03  17    55    13.21
SMO 2012   11  03  18    00    13.22
SMO 2012   11  03  18    05    13.40
SMO 2012   11  03  18    10    13.33
SMO 2012   11  03  18    15    13.58
SMO 2012   11  03  18    20    13.40
SMO 2012   11  03  18    25    13.78
SMO 2012   11  03  18    30    13.66
SMO 2012   11  03  18    35    13.92
SMO 2012   11  03  18    40    13.80
SMO 2012   11  03  18    45    13.96
SMO 2012   11  03  18    50    13.72
SMO 2012   11  03  18    55    13.54
SMO 2012   11  03  19    00    13.41
SMO 2012   11  03  19    05    13.66
SMO 2012   11  03  19    10    13.75
SMO 2012   11  03  19    15    13.81
SMO 2012   11  03  19    20    14.01
SMO 2012   11  03  19    25    13.99
SMO 2012   11  03  19    30    14.04
SMO 2012   11  03  19    35    14.09
SMO 2012   11  03  19    40    14.43
SMO 2012   11  03  19    45    13.96
SMO 2012   11  03  19    50    14.20
SMO 2012   11  03  19    55    14.28
SMO 2012   11  03  20    00    13.99
SMO 2012   11  03  20    05    14.03
SMO 2012   11  03  20    10    14.09
SMO 2012   11  03  20    15    14.28
SMO 2012   11  03  20    20    14.28
SMO 2012   11  03  20    25    14.34
SMO 2012   11  03  20    30    14.62
SMO 2012   11  03  20    35    14.89
SMO 2012   11  03  20    40    14.54
SMO 2012   11  03  20    45    14.79
SMO 2012   11  03  20    50    14.46
SMO 2012   11  03  20    55    14.57
SMO 2012   11  03  21    00    14.25
SMO 2012   11  03  21    05    14.25
SMO 2012   11  03  21    10    14.01
SMO 2012   11  03  21    15    14.06
SMO 2012   11  03  21    20    14.01
SMO 2012   11  03  21    25    13.73
SMO 2012   11  03  21    30    13.77
SMO 2012   11  03  21    35    13.44
SMO 2012   11  03  21    40    13.56
SMO 2012   11  03  21    45    13.88
SMO 2012   11  03  21    50    13.69
SMO 2012   11  03  21    55    13.78
SMO 2012   11  03  22    00    13.45
SMO 2012   11  03  22    05    13.39
SMO 2012   11  03  22    10    13.68
SMO 2012   11  03  22    15    13.71
SMO 2012   11  03  22    20    13.73
SMO 2012   11  03  22    25    13.82
SMO 2012   11  03  22    30    13.71
SMO 2012   11  03  22    35    13.58
SMO 2012   11  03  22    40    13.55
SMO 2012   11  03  22    45    13.19
SMO 2012   11  03  22    50    13.40
SMO 2012   11  03  22    55    13.23
SMO 2012   11  03  23    00    13.36
SMO 2012   11  03  23    05    13.18
SMO 2012   11  03  23    10    13.09
SMO 2012   11  03  23    15    12.94
SMO 2012   11  03  23    20    12.92
SMO 2012   11  03  23    25    13.67
SMO 2012   11  03  23    30    13.02
SMO 2012   11  03  23    35    13.52
SMO 2012   11  03  23    40    13.55
SMO 2012   11  03  23    45    13.68
SMO 2012   11  03  23    50    13.26
SMO 2012   11  03  23    55    12.89
SMO 2012   11  04  00    00    12.66
SMO 2012   11  04  00    05    12.67
SMO 2012   11  04  00    10    12.89
SMO 2012   11  04  00    15    12.49
SMO 2012   11  04  00    20    12.39
SMO 2012   11  04  00    25    11.93
SMO 2012   11  04  00    30    12.12
SMO 2012   11  04  00    35    12.02
SMO 2012   11  04  00    40    11.98
SMO 2012   11  04  00    45    12.06
SMO 2012   11  04  00    50    12.15
SMO 2012   11  04  00    55    12.42
SMO 2012   11  04  01    00    12.47
SMO 2012   11  04  01    05    12.47
SMO 2012   11  04  01    10    12.38
SMO 2012   11  04  01    15    12.41
SMO 2012   11  04  01    20    12.20
SMO 2012   11  04  01    25    12.23
SMO 2012   11  04  01    30    12.23
SMO 2012   11  04  01    35    12.17
SMO 2012   11  04  01    40    12.09
SMO 2012   11  04  01    45    12.17
SMO 2012   11  04  01    50    12.08
SMO 2012   11  04  01    55    12.03
SMO 2012   11  04  02    00    12.14
SMO 2012   11  04  02    05    11.88
SMO 2012   11  04  02    10    12.21
SMO 2012   11  04  02    15    12.10
SMO 2012   11  04  02    20    12.18
SMO 2012   11  04  02    25    11.95
SMO 2012   11  04  02    30    12.22
SMO 2012   11  04  02    35    12.23
SMO 2012   11  04  02    40    12.34
SMO 2012   11  04  02    45    12.50
SMO 2012   11  04  02    50    12.49
SMO 2012   11  04  02    55    12.39
SMO 2012   11  04  03    00    12.50
SMO 2012   11  04  03    05    12.39
SMO 2012   11  04  03    10    12.20
SMO 2012   11  04  03    15    12.47
SMO 2012   11  04  03    20    12.58
SMO 2012   11  04  03    25    12.82
SMO 2012   11  04  03    30    12.74
SMO 2012   11  04  03    35    12.69
SMO 2012   11  04  03    40    12.72
SMO 2012   11  04  03    45    12.77
SMO 2012   11  04  03    50    12.84
SMO 2012   11  04  03    55    12.92
SMO 2012   11  04  04    00    13.05
SMO 2012   11  04  04    05    12.67
SMO 2012   11  04  04    10    12.25
SMO 2012   11  04  04    15    12.12
SMO 2012   11  04  04    20    12.47
SMO 2012   11  04  04    25    12.48
SMO 2012   11  04  04    30    12.35
SMO 2012   11  04  04    35    12.29
SMO 2012   11  04  04    40    12.11
SMO 2012   11  04  04    45    12.44
SMO 2012   11  04  04    50    11.96
SMO 2012   11  04  04    55    12.21
SMO 2012   11  04  05    00    11.88
SMO 2012   11  04  05    05    12.04
SMO 2012   11  04  05    10    12.84
SMO 2012   11  04  05    15    14.38
SMO 2012   11  04  05    20    13.13
SMO 2012   11  04  05    25    12.51
SMO 2012   11  04  05    30    12.61
SMO 2012   11  04  05    35    12.58
SMO 2012   11  04  05    40    12.51
SMO 2012   11  04  05    45    12.31
SMO 2012   11  04  05    50    12.37
SMO 2012   11  04  05    55    12.23
SMO 2012   11  04  07    00    10.01
SMO 2012   11  04  07    05     9.94
SMO 2012   11  04  07    10     9.81
SMO 2012   11  04  07    15    10.75
SMO 2012   11  04  07    20    10.59
SMO 2012   11  04  07    25    10.65
SMO 2012   11  04  07    30    10.82
SMO 2012   11  04  07    35    10.68
SMO 2012   11  04  07    40    10.55
SMO 2012   11  04  07    45    10.47
SMO 2012   11  04  07    50    10.47
SMO 2012   11  04  07    55    10.43
SMO 2012   11  04  08    00    10.46
SMO 2012   11  04  08    05    10.37
SMO 2012   11  04  08    10    10.15
SMO 2012   11  04  08    15    10.43
SMO 2012   11  04  08    20    10.32
SMO 2012   11  04  08    25    10.35
SMO 2012   11  04  08    30    10.46
SMO 2012   11  04  08    35    10.34
SMO 2012   11  04  08    40    10.43
SMO 2012   11  04  08    45    10.34
SMO 2012   11  04  08    50    10.39
SMO 2012   11  04  08    55    10.34
SMO 2012   11  04  09    00    10.13
SMO 2012   11  04  09    05    10.29
SMO 2012   11  04  09    10    10.03
SMO 2012   11  04  09    15     9.78
SMO 2012   11  04  09    20    10.03
SMO 2012   11  04  09    25     9.89
SMO 2012   11  04  09    30    10.05
SMO 2012   11  04  09    35     9.85
SMO 2012   11  04  09    40     9.96
SMO 2012   11  04  09    45     9.86
SMO 2012   11  04  09    50     9.64
SMO 2012   11  04  09    55     9.74
SMO 2012   11  04  10    00     9.58
SMO 2012   11  04  10    05     9.71
SMO 2012   11  04  10    10     9.57
SMO 2012   11  04  10    15     9.41
SMO 2012   11  04  10    20     9.67
SMO 2012   11  04  10    25     9.50
SMO 2012   11  04  10    30    10.29
SMO 2012   11  04  10    35     9.93
SMO 2012   11  04  10    40     9.75
SMO 2012   11  04  10    45    10.04
SMO 2012   11  04  10    50     9.72
SMO 2012   11  04  10    55     9.89
SMO 2012   11  04  11    00     9.85
SMO 2012   11  04  11    05     9.85
SMO 2012   11  04  11    10    10.01
SMO 2012   11  04  11    15     9.72
SMO 2012   11  04  11    20    10.12
SMO 2012   11  04  11    25    10.17
SMO 2012   11  04  11    30    10.07
SMO 2012   11  04  11    35    10.07
SMO 2012   11  04  11    40    10.02
SMO 2012   11  04  11    45    10.21
SMO 2012   11  04  11    50    10.29
SMO 2012   11  04  11    55    10.17
SMO 2012   11  04  12    00    10.12
SMO 2012   11  04  12    05    10.00
SMO 2012   11  04  12    10    10.32
SMO 2012   11  04  12    15     9.98
SMO 2012   11  04  12    20    10.10
SMO 2012   11  04  12    25    10.09
SMO 2012   11  04  12    30     9.80
SMO 2012   11  04  12    35     9.94
SMO 2012   11  04  12    40     9.98
SMO 2012   11  04  12    45    10.02
SMO 2012   11  04  12    50     9.98
SMO 2012   11  04  12    55    10.08
SMO 2012   11  04  13    00     9.95
SMO 2012   11  04  13    05     9.83
SMO 2012   11  04  13    10     9.86
SMO 2012   11  04  13    15     9.89
SMO 2012   11  04  13    20     9.74
SMO 2012   11  04  13    25    10.13
SMO 2012   11  04  13    30     9.72
SMO 2012   11  04  13    35    10.00
SMO 2012   11  04  13    40    10.09
SMO 2012   11  04  13    45     9.90
SMO 2012   11  04  13    50     9.92
SMO 2012   11  04  13    55     9.94
SMO 2012   11  04  14    00     9.74
SMO 2012   11  04  14    05     9.90
SMO 2012   11  04  14    10     9.76
SMO 2012   11  04  14    15     9.94
SMO 2012   11  04  14    20     9.86
SMO 2012   11  04  14    25     9.92
SMO 2012   11  04  14    30    10.21
SMO 2012   11  04  14    35     9.68
SMO 2012   11  04  14    40    10.02
SMO 2012   11  04  14    45    10.09
SMO 2012   11  04  14    50    10.09
SMO 2012   11  04  14    55    10.05
SMO 2012   11  04  15    00    10.14
SMO 2012   11  04  15    05    10.00
SMO 2012   11  04  15    10    10.36
SMO 2012   11  04  15    15    10.06
SMO 2012   11  04  15    20    10.73
SMO 2012   11  04  15    25    10.76
SMO 2012   11  04  15    30    10.76
SMO 2012   11  04  15    35    10.77
SMO 2012   11  04  15    40    10.93
SMO 2012   11  04  15    45    10.80
SMO 2012   11  04  15    50    10.74
SMO 2012   11  04  15    55    10.94
SMO 2012   11  04  16    00    10.64
SMO 2012   11  04  16    05    10.93
SMO 2012   11  04  16    10    10.84
SMO 2012   11  04  16    15    10.77
SMO 2012   11  04  16    20    10.87
SMO 2012   11  04  16    25    10.84
SMO 2012   11  04  16    30    10.93
SMO 2012   11  04  16    35    11.02
SMO 2012   11  04  16    40    11.07
SMO 2012   11  04  16    45    10.99
SMO 2012   11  04  16    50    11.03
SMO 2012   11  04  16    55    10.69
SMO 2012   11  04  17    00    11.32
SMO 2012   11  04  17    05    11.33
SMO 2012   11  04  17    10    11.18
SMO 2012   11  04  17    15    11.19
SMO 2012   11  04  17    20    11.51
SMO 2012   11  04  17    25    11.24
SMO 2012   11  04  17    30    11.46
SMO 2012   11  04  17    35    11.35
SMO 2012   11  04  17    40    11.23
SMO 2012   11  04  17    45    12.07
SMO 2012   11  04  17    50    11.50
SMO 2012   11  04  17    55    12.06
SMO 2012   11  04  20    00    11.92
SMO 2012   11  04  20    05    12.40
SMO 2012   11  04  20    10    11.99
SMO 2012   11  04  20    15    12.16
SMO 2012   11  04  20    20    12.09
SMO 2012   11  04  20    25    11.94
SMO 2012   11  04  20    30    11.92
SMO 2012   11  04  20    35    12.11
SMO 2012   11  04  20    40    12.02
SMO 2012   11  04  20    45    12.16
SMO 2012   11  04  20    50    12.16
SMO 2012   11  04  20    55    12.18
SMO 2012   11  04  23    00    11.08
SMO 2012   11  04  23    05    11.35
SMO 2012   11  04  23    10    11.05
SMO 2012   11  04  23    15    11.27
SMO 2012   11  04  23    20    11.21
SMO 2012   11  04  23    25    11.06
SMO 2012   11  04  23    30    10.98
SMO 2012   11  04  23    35    10.92
SMO 2012   11  04  23    40    10.83
SMO 2012   11  04  23    45    10.77
SMO 2012   11  04  23    50    10.82
SMO 2012   11  04  23    55    10.81
SMO 2012   11  05  00    00    10.78
SMO 2012   11  05  00    05    10.80
SMO 2012   11  05  00    10    10.90
SMO 2012   11  05  00    15    11.16
SMO 2012   11  05  00    20    10.33
SMO 2012   11  05  00    25    10.49
SMO 2012   11  05  00    30    10.63
SMO 2012   11  05  00    35    10.63
SMO 2012   11  05  00    40    10.75
SMO 2012   11  05  00    45    10.46
SMO 2012   11  05  00    50    10.72
SMO 2012   11  05  00    55    10.70
SMO 2012   11  05  01    00    10.72
SMO 2012   11  05  01    05    10.60
SMO 2012   11  05  01    10    10.88
SMO 2012   11  05  01    15    10.69
SMO 2012   11  05  01    20    11.54
SMO 2012   11  05  01    25    11.91
SMO 2012   11  05  01    30    11.04
SMO 2012   11  05  01    35    11.18
SMO 2012   11  05  01    40    10.80
SMO 2012   11  05  01    45    10.96
SMO 2012   11  05  01    50    10.75
SMO 2012   11  05  01    55    10.92
SMO 2012   11  05  02    00    10.55
SMO 2012   11  05  02    05    11.11
SMO 2012   11  05  02    10    10.85
SMO 2012   11  05  02    15    10.04
SMO 2012   11  05  02    20    10.14
SMO 2012   11  05  02    25     9.82
SMO 2012   11  05  02    30    10.12
SMO 2012   11  05  02    35     9.49
SMO 2012   11  05  02    40     9.23
SMO 2012   11  05  02    45     9.59
SMO 2012   11  05  02    50     9.78
SMO 2012   11  05  02    55     9.73
SMO 2012   11  05  06    00     8.22
SMO 2012   11  05  06    05     7.95
SMO 2012   11  05  06    10     8.13
SMO 2012   11  05  06    15     7.89
SMO 2012   11  05  06    20     7.50
SMO 2012   11  05  06    25     7.55
SMO 2012   11  05  06    30     7.78
SMO 2012   11  05  06    35     7.01
SMO 2012   11  05  06    40     7.67
SMO 2012   11  05  06    45     7.87
SMO 2012   11  05  06    50     8.01
SMO 2012   11  05  06    55     8.12
SMO 2012   11  05  07    00     8.32
SMO 2012   11  05  07    05     8.37
SMO 2012   11  05  07    10     7.70
SMO 2012   11  05  07    15     7.91
SMO 2012   11  05  07    20     7.86
SMO 2012   11  05  07    25     7.93
SMO 2012   11  05  07    30     7.91
SMO 2012   11  05  07    35     8.32
SMO 2012   11  05  07    40     8.80
SMO 2012   11  05  07    45     8.39
SMO 2012   11  05  07    50     8.81
SMO 2012   11  05  07    55     8.96
SMO 2012   11  05  11    00     9.13
SMO 2012   11  05  11    05     9.39
SMO 2012   11  05  11    10    10.29
SMO 2012   11  05  11    15    10.58
SMO 2012   11  05  11    20    10.78
SMO 2012   11  05  11    25     9.34
SMO 2012   11  05  11    30     8.70
SMO 2012   11  05  11    35     8.76
SMO 2012   11  05  11    40     8.61
SMO 2012   11  05  11    45     9.70
SMO 2012   11  05  11    50    11.40
SMO 2012   11  05  11    55    11.46
SMO 2012   11  05  17    00     9.55
SMO 2012   11  05  17    05    10.51
SMO 2012   11  05  17    10    11.08
SMO 2012   11  05  17    15    11.03
SMO 2012   11  05  17    20    11.26
SMO 2012   11  05  17    25    11.78
SMO 2012   11  05  17    30    11.50
SMO 2012   11  05  17    35    11.67
SMO 2012   11  05  17    40    11.81
SMO 2012   11  05  17    45    11.89
SMO 2012   11  05  17    50    11.66
SMO 2012   11  05  17    55    11.41
SMO 2012   11  05  18    00    11.64
SMO 2012   11  05  18    05    11.41
SMO 2012   11  05  18    10    11.55
SMO 2012   11  05  18    15    11.78
SMO 2012   11  05  18    20    11.73
SMO 2012   11  05  18    25    12.06
SMO 2012   11  05  18    30    12.16
SMO 2012   11  05  18    35    12.24
SMO 2012   11  05  18    40    12.34
SMO 2012   11  05  18    45    12.22
SMO 2012   11  05  18    50    12.25
SMO 2012   11  05  18    55    11.95
SMO 2012   11  05  19    00    11.84
SMO 2012   11  05  19    05    12.01
SMO 2012   11  05  19    10    11.84
SMO 2012   11  05  19    15    11.67
SMO 2012   11  05  19    20    11.66
SMO 2012   11  05  19    25    11.46
SMO 2012   11  05  19    30    11.38
SMO 2012   11  05  19    35    11.82
SMO 2012   11  05  19    40    11.44
SMO 2012   11  05  19    45    11.46
SMO 2012   11  05  19    50    11.22
SMO 2012   11  05  19    55    11.16
SMO 2012   11  05  20    00    11.25
SMO 2012   11  05  20    05    11.23
SMO 2012   11  05  20    10    11.32
SMO 2012   11  05  20    15    11.42
SMO 2012   11  05  20    20    11.33
SMO 2012   11  05  20    25    11.15
SMO 2012   11  05  20    30    11.09
SMO 2012   11  05  20    35    11.41
SMO 2012   11  05  20    40    11.20
SMO 2012   11  05  20    45    11.23
SMO 2012   11  05  20    50    11.32
SMO 2012   11  05  20    55    11.60
SMO 2012   11  05  22    00    12.63
SMO 2012   11  05  22    05    12.73
SMO 2012   11  05  22    10    12.95
SMO 2012   11  05  22    15    13.32
SMO 2012   11  05  22    20    13.18
SMO 2012   11  05  22    25    13.00
SMO 2012   11  05  22    30    13.23
SMO 2012   11  05  22    35    12.97
SMO 2012   11  05  22    40    13.28
SMO 2012   11  05  22    45    13.20
SMO 2012   11  05  22    50    12.87
SMO 2012   11  05  22    55    13.34
SMO 2012   11  05  23    00    13.29
SMO 2012   11  05  23    05    13.22
SMO 2012   11  05  23    10    13.91
SMO 2012   11  05  23    15    15.14
SMO 2012   11  05  23    20    13.87
SMO 2012   11  05  23    25    13.39
SMO 2012   11  05  23    30    13.39
SMO 2012   11  05  23    35    12.70
SMO 2012   11  05  23    40    12.91
SMO 2012   11  06  03    00    13.29
SMO 2012   11  06  03    05    12.16
SMO 2012   11  06  03    10    11.55
SMO 2012   11  06  03    15    12.36
SMO 2012   11  06  03    20    12.11
SMO 2012   11  06  03    25    12.77
SMO 2012   11  06  03    30    12.36
SMO 2012   11  06  03    35    12.65
SMO 2012   11  06  03    40    12.42
SMO 2012   11  06  03    45    12.54
SMO 2012   11  06  03    50    12.46
SMO 2012   11  06  03    55    12.55
SMO 2012   11  06  04    00    12.80
SMO 2012   11  06  04    05    14.33
SMO 2012   11  06  04    10    14.94
SMO 2012   11  06  04    15    14.24
SMO 2012   11  06  04    20    14.02
SMO 2012   11  06  04    25    12.91
SMO 2012   11  06  04    30    12.30
SMO 2012   11  06  04    35    12.82
SMO 2012   11  06  04    40    13.47
SMO 2012   11  06  04    45    14.50
SMO 2012   11  06  04    50    14.67
SMO 2012   11  06  04    55    14.59
SMO 2012   11  06  05    00    14.51
SMO 2012   11  06  05    05    14.41
SMO 2012   11  06  05    10    12.75
SMO 2012   11  06  05    15    12.22
SMO 2012   11  06  05    20    13.93
SMO 2012   11  06  05    25    14.45
SMO 2012   11  06  05    30    14.30
SMO 2012   11  06  05    35    14.44
SMO 2012   11  06  05    40    14.03
SMO 2012   11  06  05    45    13.88
SMO 2012   11  06  05    50    13.67
SMO 2012   11  06  05    55    12.88
SMO 2012   11  06  06    00    12.34
SMO 2012   11  06  06    05    11.91
SMO 2012   11  06  06    10    11.47
SMO 2012   11  06  06    15    11.88
SMO 2012   11  06  06    20    11.86
SMO 2012   11  06  06    25    11.68
SMO 2012   11  06  06    30    11.64
SMO 2012   11  06  06    35    11.32
SMO 2012   11  06  06    40    11.35
SMO 2012   11  06  06    45    11.26
SMO 2012   11  06  06    50    10.96
SMO 2012   11  06  06    55    10.59
SMO 2012   11  06  07    00    10.44
SMO 2012   11  06  07    05    10.56
SMO 2012   11  06  07    10    10.80
SMO 2012   11  06  07    15    10.74
SMO 2012   11  06  07    20    10.64
SMO 2012   11  06  07    25    10.74
SMO 2012   11  06  07    30    10.71
SMO 2012   11  06  07    35    11.20
SMO 2012   11  06  07    40    11.73
SMO 2012   11  06  07    45    12.07
SMO 2012   11  06  07    50    15.26
SMO 2012   11  06  07    55    15.10
SMO 2012   11  06  10    00    13.43
SMO 2012   11  06  10    05    13.60
SMO 2012   11  06  10    10    13.45
SMO 2012   11  06  10    15    13.62
SMO 2012   11  06  10    20    14.09
SMO 2012   11  06  10    25    14.39
SMO 2012   11  06  10    30    14.03
