These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   10  03  15    30    20.29
SMO 2012   10  03  15    35    20.28
SMO 2012   10  03  15    40    20.43
SMO 2012   10  03  15    45    20.48
SMO 2012   10  03  15    50    20.68
SMO 2012   10  03  15    55    20.73
SMO 2012   10  03  16    00    20.78
SMO 2012   10  03  16    05    21.02
SMO 2012   10  03  16    10    20.87
SMO 2012   10  03  16    15    20.82
SMO 2012   10  03  16    20    20.96
SMO 2012   10  03  16    25    21.27
SMO 2012   10  03  16    30    21.14
SMO 2012   10  03  16    35    21.19
SMO 2012   10  03  16    40    21.25
SMO 2012   10  03  16    45    21.04
SMO 2012   10  03  16    50    20.88
SMO 2012   10  03  16    55    20.79
SMO 2012   10  03  17    00    20.98
SMO 2012   10  03  17    05    20.94
SMO 2012   10  03  17    10    20.99
SMO 2012   10  03  17    15    20.82
SMO 2012   10  03  17    20    20.80
SMO 2012   10  03  17    25    20.45
SMO 2012   10  03  17    30    20.53
SMO 2012   10  03  17    35    20.18
SMO 2012   10  03  17    40    20.43
SMO 2012   10  03  17    45    20.18
SMO 2012   10  03  17    50    19.95
SMO 2012   10  03  17    55    20.15
SMO 2012   10  03  18    00    19.83
SMO 2012   10  03  18    05    20.27
SMO 2012   10  03  18    10    19.63
SMO 2012   10  03  18    15    20.00
SMO 2012   10  03  18    20    20.11
SMO 2012   10  03  18    25    19.84
SMO 2012   10  03  18    30    18.31
SMO 2012   10  03  18    35    18.67
SMO 2012   10  03  18    40    18.78
SMO 2012   10  03  18    45    19.39
SMO 2012   10  03  18    50    19.93
SMO 2012   10  03  18    55    20.05
SMO 2012   10  03  19    00    20.71
SMO 2012   10  03  19    05    20.36
SMO 2012   10  03  19    10    20.41
SMO 2012   10  03  19    15    20.65
SMO 2012   10  03  19    20    20.58
SMO 2012   10  03  19    25    20.79
SMO 2012   10  03  19    30    20.69
SMO 2012   10  03  19    35    20.39
SMO 2012   10  03  19    40    20.21
SMO 2012   10  03  19    45    20.12
SMO 2012   10  03  19    50    20.32
SMO 2012   10  03  19    55    20.06
SMO 2012   10  03  20    00    19.98
SMO 2012   10  03  20    05    19.60
SMO 2012   10  03  20    10    19.18
SMO 2012   10  03  20    15    18.84
SMO 2012   10  03  20    20    18.58
SMO 2012   10  03  20    25    19.05
SMO 2012   10  03  20    30    19.27
SMO 2012   10  03  20    35    19.29
SMO 2012   10  03  20    40    17.94
SMO 2012   10  03  20    45    18.12
SMO 2012   10  03  20    50    17.23
SMO 2012   10  03  20    55    16.86
SMO 2012   10  03  21    00    16.33
SMO 2012   10  03  21    05    16.07
SMO 2012   10  03  21    10    15.68
SMO 2012   10  03  21    15    15.40
SMO 2012   10  03  21    20    15.35
SMO 2012   10  03  21    25    15.69
SMO 2012   10  03  21    30    16.43
SMO 2012   10  03  21    35    16.64
SMO 2012   10  03  21    40    16.19
SMO 2012   10  03  21    45    16.10
SMO 2012   10  03  21    50    16.20
SMO 2012   10  03  21    55    16.02
SMO 2012   10  03  22    00    15.82
SMO 2012   10  03  22    05    16.17
SMO 2012   10  03  22    10    16.38
SMO 2012   10  03  22    15    16.25
SMO 2012   10  03  22    20    16.17
SMO 2012   10  03  22    25    15.92
SMO 2012   10  03  22    30    15.80
SMO 2012   10  03  22    35    15.91
SMO 2012   10  03  22    40    16.01
SMO 2012   10  03  22    45    15.66
SMO 2012   10  03  22    50    15.85
SMO 2012   10  03  22    55    16.06
SMO 2012   10  03  23    00    15.23
SMO 2012   10  03  23    05    14.86
SMO 2012   10  03  23    10    15.47
SMO 2012   10  03  23    15    15.37
SMO 2012   10  03  23    20    15.97
SMO 2012   10  03  23    25    16.08
SMO 2012   10  03  23    30    15.28
SMO 2012   10  03  23    35    15.40
SMO 2012   10  03  23    40    15.13
SMO 2012   10  03  23    45    14.70
SMO 2012   10  03  23    50    14.68
SMO 2012   10  03  23    55    14.96
SMO 2012   10  04  00    00    14.60
SMO 2012   10  04  00    05    13.99
SMO 2012   10  04  00    10    13.77
SMO 2012   10  04  00    15    13.50
SMO 2012   10  04  00    20    13.76
SMO 2012   10  04  00    25    13.50
SMO 2012   10  04  00    30    13.58
SMO 2012   10  04  00    35    13.90
SMO 2012   10  04  00    40    13.97
SMO 2012   10  04  00    45    13.61
SMO 2012   10  04  00    50    13.61
SMO 2012   10  04  00    55    13.65
SMO 2012   10  04  01    00    13.30
SMO 2012   10  04  01    05    13.33
SMO 2012   10  04  01    10    13.22
SMO 2012   10  04  01    15    13.42
SMO 2012   10  04  01    20    13.37
SMO 2012   10  04  01    25    13.47
SMO 2012   10  04  01    30    13.57
SMO 2012   10  04  01    35    14.13
SMO 2012   10  04  01    40    13.51
SMO 2012   10  04  01    45    13.96
SMO 2012   10  04  01    50    14.01
SMO 2012   10  04  01    55    13.46
SMO 2012   10  04  02    00    13.66
SMO 2012   10  04  02    05    13.40
SMO 2012   10  04  02    10    13.67
SMO 2012   10  04  02    15    13.66
SMO 2012   10  04  02    20    14.00
SMO 2012   10  04  02    25    14.03
SMO 2012   10  04  02    30    14.07
SMO 2012   10  04  02    35    14.30
SMO 2012   10  04  02    40    14.39
SMO 2012   10  04  02    45    14.25
SMO 2012   10  04  02    50    13.79
SMO 2012   10  04  02    55    13.42
SMO 2012   10  04  03    00    12.86
SMO 2012   10  04  03    05    12.61
SMO 2012   10  04  03    10    12.57
SMO 2012   10  04  03    15    12.69
SMO 2012   10  04  03    20    12.22
SMO 2012   10  04  03    25    12.17
SMO 2012   10  04  03    30    12.38
SMO 2012   10  04  03    35    12.71
SMO 2012   10  04  03    40    13.01
SMO 2012   10  04  03    45    12.91
SMO 2012   10  04  03    50    12.85
SMO 2012   10  04  03    55    13.28
SMO 2012   10  04  04    00    13.21
SMO 2012   10  04  04    05    13.01
SMO 2012   10  04  04    10    12.90
SMO 2012   10  04  04    15    12.96
SMO 2012   10  04  04    20    13.10
SMO 2012   10  04  04    25    12.79
SMO 2012   10  04  04    30    12.34
SMO 2012   10  04  04    35    12.26
SMO 2012   10  04  04    40    12.61
SMO 2012   10  04  04    45    12.41
SMO 2012   10  04  04    50    12.56
SMO 2012   10  04  04    55    12.41
SMO 2012   10  04  05    00    12.43
SMO 2012   10  04  05    05    12.22
SMO 2012   10  04  05    10    12.43
SMO 2012   10  04  05    15    12.29
SMO 2012   10  04  05    20    12.45
SMO 2012   10  04  05    25    12.40
SMO 2012   10  04  05    30    12.75
SMO 2012   10  04  05    35    12.25
SMO 2012   10  04  05    40    12.79
SMO 2012   10  04  05    45    12.29
SMO 2012   10  04  05    50    12.27
SMO 2012   10  04  05    55    12.66
SMO 2012   10  04  06    00    12.47
SMO 2012   10  04  06    05    12.55
SMO 2012   10  04  06    10    12.71
SMO 2012   10  04  06    15    12.72
SMO 2012   10  04  06    20    12.86
SMO 2012   10  04  06    25    12.78
SMO 2012   10  04  06    30    12.52
SMO 2012   10  04  06    35    12.20
SMO 2012   10  04  06    40    12.57
SMO 2012   10  04  06    45    12.45
SMO 2012   10  04  06    50    12.37
SMO 2012   10  04  06    55    12.57
SMO 2012   10  04  07    00    12.56
SMO 2012   10  04  07    05    12.27
SMO 2012   10  04  07    10    12.17
SMO 2012   10  04  07    15    11.59
SMO 2012   10  04  07    20    11.67
SMO 2012   10  04  07    25    11.66
SMO 2012   10  04  07    30    11.27
SMO 2012   10  04  07    35    11.83
SMO 2012   10  04  07    40    11.78
SMO 2012   10  04  07    45    12.14
SMO 2012   10  04  07    50    12.98
SMO 2012   10  04  07    55    12.94
SMO 2012   10  04  08    00    13.28
SMO 2012   10  04  08    05    13.12
SMO 2012   10  04  08    10    12.45
SMO 2012   10  04  08    15    12.73
SMO 2012   10  04  08    20    13.05
SMO 2012   10  04  08    25    13.91
SMO 2012   10  04  08    30    13.91
SMO 2012   10  04  08    35    12.47
SMO 2012   10  04  08    40    13.89
SMO 2012   10  04  08    45    13.69
SMO 2012   10  04  08    50    12.42
SMO 2012   10  04  08    55    12.76
SMO 2012   10  04  10    00    14.66
SMO 2012   10  04  10    05    14.75
SMO 2012   10  04  10    10    14.38
SMO 2012   10  04  10    15    14.77
SMO 2012   10  04  10    20    14.74
SMO 2012   10  04  10    25    14.02
SMO 2012   10  04  10    30    14.68
SMO 2012   10  04  10    35    14.49
SMO 2012   10  04  10    40    15.25
SMO 2012   10  04  10    45    15.59
SMO 2012   10  04  10    50    15.76
SMO 2012   10  04  10    55    16.31
SMO 2012   10  04  11    00    16.00
SMO 2012   10  04  11    05    15.45
SMO 2012   10  04  11    10    15.33
SMO 2012   10  04  11    15    15.29
SMO 2012   10  04  11    20    15.15
SMO 2012   10  04  11    25    14.89
SMO 2012   10  04  11    30    14.72
SMO 2012   10  04  11    35    14.75
SMO 2012   10  04  11    40    14.39
SMO 2012   10  04  11    45    14.55
SMO 2012   10  04  11    50    14.51
SMO 2012   10  04  11    55    13.94
SMO 2012   10  04  12    00    14.38
SMO 2012   10  04  12    05    14.10
SMO 2012   10  04  12    10    14.22
SMO 2012   10  04  12    15    14.32
SMO 2012   10  04  12    20    13.86
SMO 2012   10  04  12    25    13.91
SMO 2012   10  04  12    30    14.07
SMO 2012   10  04  12    35    13.44
SMO 2012   10  04  12    40    13.97
SMO 2012   10  04  12    45    13.88
SMO 2012   10  04  12    50    13.58
SMO 2012   10  04  12    55    13.99
SMO 2012   10  04  13    00    13.75
SMO 2012   10  04  13    05    13.41
SMO 2012   10  04  13    10    13.66
SMO 2012   10  04  13    15    13.50
SMO 2012   10  04  13    20    13.52
SMO 2012   10  04  13    25    13.79
SMO 2012   10  04  13    30    13.20
SMO 2012   10  04  13    35    13.22
SMO 2012   10  04  13    40    13.40
SMO 2012   10  04  13    45    12.86
SMO 2012   10  04  13    50    13.40
SMO 2012   10  04  13    55    13.15
SMO 2012   10  04  14    00    13.20
SMO 2012   10  04  14    05    13.06
SMO 2012   10  04  14    10    12.10
SMO 2012   10  04  14    15    12.61
SMO 2012   10  04  14    20    12.13
SMO 2012   10  04  14    25    11.90
SMO 2012   10  04  14    30    12.15
SMO 2012   10  04  14    35    11.88
SMO 2012   10  04  14    40    12.13
SMO 2012   10  04  14    45    11.59
SMO 2012   10  04  14    50    11.71
SMO 2012   10  04  14    55    11.88
SMO 2012   10  04  15    00    11.72
SMO 2012   10  04  15    05    11.93
SMO 2012   10  04  15    10    11.81
SMO 2012   10  04  15    15    11.88
SMO 2012   10  04  15    20    11.84
SMO 2012   10  04  15    25    11.71
SMO 2012   10  04  15    30    11.70
SMO 2012   10  04  15    35    12.10
SMO 2012   10  04  15    40    12.09
SMO 2012   10  04  15    45    11.92
SMO 2012   10  04  15    50    12.41
SMO 2012   10  04  15    55    12.04
SMO 2012   10  04  16    00    12.04
SMO 2012   10  04  16    05    12.10
SMO 2012   10  04  16    10    12.15
SMO 2012   10  04  16    15    11.67
SMO 2012   10  04  16    20    11.91
SMO 2012   10  04  16    25    12.65
SMO 2012   10  04  16    30    13.00
SMO 2012   10  04  16    35    13.12
SMO 2012   10  04  16    40    13.02
SMO 2012   10  04  16    45    13.09
SMO 2012   10  04  16    50    12.96
SMO 2012   10  04  16    55    12.89
SMO 2012   10  04  17    00    13.25
SMO 2012   10  04  17    05    12.68
SMO 2012   10  04  17    10    13.32
SMO 2012   10  04  17    15    13.37
SMO 2012   10  04  17    20    12.81
SMO 2012   10  04  17    25    13.19
SMO 2012   10  04  17    30    12.99
SMO 2012   10  04  17    35    12.95
SMO 2012   10  04  17    40    12.90
SMO 2012   10  04  17    45    12.87
SMO 2012   10  04  17    50    12.79
SMO 2012   10  04  17    55    12.70
SMO 2012   10  04  18    00    12.70
SMO 2012   10  04  18    05    12.84
SMO 2012   10  04  18    10    12.60
SMO 2012   10  04  18    15    12.50
SMO 2012   10  04  18    20    12.59
SMO 2012   10  04  18    25    12.59
SMO 2012   10  04  18    30    12.42
SMO 2012   10  04  18    35    12.35
SMO 2012   10  04  18    40    12.17
SMO 2012   10  04  18    45    12.12
SMO 2012   10  04  18    50    12.16
SMO 2012   10  04  18    55    11.86
SMO 2012   10  04  19    00    11.65
SMO 2012   10  04  19    05    11.91
SMO 2012   10  04  19    10    11.95
SMO 2012   10  04  19    15    11.66
SMO 2012   10  04  19    20    11.72
SMO 2012   10  04  19    25    11.69
SMO 2012   10  04  19    30    11.72
SMO 2012   10  04  19    35    11.88
SMO 2012   10  04  19    40    11.81
SMO 2012   10  04  19    45    11.67
SMO 2012   10  04  19    50    11.65
SMO 2012   10  04  19    55    11.72
SMO 2012   10  04  20    00    11.62
SMO 2012   10  04  20    05    11.02
SMO 2012   10  04  20    10    11.08
SMO 2012   10  04  20    15    11.67
SMO 2012   10  04  20    20    10.99
SMO 2012   10  04  20    25    10.85
SMO 2012   10  04  20    30    10.76
SMO 2012   10  04  20    35    10.66
SMO 2012   10  04  20    40    10.37
SMO 2012   10  04  20    45    10.48
SMO 2012   10  04  20    50    11.05
SMO 2012   10  04  20    55    11.56
SMO 2012   10  04  21    00    11.71
SMO 2012   10  04  21    05    11.35
SMO 2012   10  04  21    10    11.60
SMO 2012   10  04  21    15    11.74
SMO 2012   10  04  21    20    11.82
SMO 2012   10  04  21    25    11.94
SMO 2012   10  04  21    30    11.87
SMO 2012   10  04  21    35    11.81
SMO 2012   10  04  21    40    12.07
SMO 2012   10  04  21    45    12.22
SMO 2012   10  04  21    50    12.17
SMO 2012   10  04  21    55    12.76
SMO 2012   10  04  23    00    11.16
SMO 2012   10  04  23    05    11.06
SMO 2012   10  04  23    10    11.26
SMO 2012   10  04  23    15    11.28
SMO 2012   10  04  23    20    11.19
SMO 2012   10  04  23    25    11.07
SMO 2012   10  04  23    30    11.07
SMO 2012   10  04  23    35    10.37
SMO 2012   10  04  23    40    10.65
SMO 2012   10  04  23    45    10.73
SMO 2012   10  04  23    50    10.82
SMO 2012   10  04  23    55    10.04
SMO 2012   10  05  00    00    10.54
SMO 2012   10  05  00    05    10.55
SMO 2012   10  05  00    10    10.17
SMO 2012   10  05  00    15    10.09
SMO 2012   10  05  00    20     9.25
SMO 2012   10  05  00    25     9.52
SMO 2012   10  05  00    30     9.75
SMO 2012   10  05  00    35    10.15
SMO 2012   10  05  00    40     9.31
SMO 2012   10  05  00    45     9.55
SMO 2012   10  05  00    50     9.63
SMO 2012   10  05  00    55     9.98
SMO 2012   10  05  01    00     9.93
SMO 2012   10  05  01    05     9.76
SMO 2012   10  05  01    10     9.85
SMO 2012   10  05  01    15     9.73
SMO 2012   10  05  01    20    10.06
SMO 2012   10  05  01    25     9.98
SMO 2012   10  05  01    30     9.68
SMO 2012   10  05  01    35     9.76
SMO 2012   10  05  01    40     9.43
SMO 2012   10  05  01    45     8.70
SMO 2012   10  05  01    50     9.13
SMO 2012   10  05  01    55     9.33
SMO 2012   10  05  02    00     9.80
SMO 2012   10  05  02    05     9.59
SMO 2012   10  05  02    10     9.57
SMO 2012   10  05  02    15     8.81
SMO 2012   10  05  02    20     9.26
SMO 2012   10  05  02    25     9.68
SMO 2012   10  05  02    30     9.15
SMO 2012   10  05  02    35     9.26
SMO 2012   10  05  02    40     9.63
SMO 2012   10  05  02    45     9.69
SMO 2012   10  05  02    50     9.93
SMO 2012   10  05  02    55     9.65
SMO 2012   10  05  03    00     9.64
SMO 2012   10  05  03    05     9.93
SMO 2012   10  05  03    10     9.78
SMO 2012   10  05  03    15     9.60
SMO 2012   10  05  03    20     9.80
SMO 2012   10  05  03    25    10.15
SMO 2012   10  05  03    30     9.85
SMO 2012   10  05  03    35     9.89
SMO 2012   10  05  03    40    10.18
SMO 2012   10  05  03    45    10.03
SMO 2012   10  05  03    50    10.23
SMO 2012   10  05  03    55    10.27
SMO 2012   10  05  04    00    10.26
SMO 2012   10  05  04    05     9.78
SMO 2012   10  05  04    10     9.81
SMO 2012   10  05  04    15     9.67
SMO 2012   10  05  04    20     9.31
SMO 2012   10  05  04    25     9.66
SMO 2012   10  05  04    30     9.85
SMO 2012   10  05  04    35    10.06
SMO 2012   10  05  04    40    10.07
SMO 2012   10  05  04    45     9.92
SMO 2012   10  05  04    50     9.90
SMO 2012   10  05  04    55    10.10
SMO 2012   10  05  05    00     9.86
SMO 2012   10  05  05    05     9.99
SMO 2012   10  05  05    10     9.82
SMO 2012   10  05  05    15     9.73
SMO 2012   10  05  05    20     9.63
SMO 2012   10  05  05    25     9.66
SMO 2012   10  05  05    30     9.71
SMO 2012   10  05  05    35     9.50
SMO 2012   10  05  05    40     9.60
SMO 2012   10  05  05    45     9.47
SMO 2012   10  05  05    50     9.25
SMO 2012   10  05  05    55     9.22
SMO 2012   10  05  06    00     9.25
SMO 2012   10  05  06    05     9.28
SMO 2012   10  05  06    10     9.28
SMO 2012   10  05  06    15     9.60
SMO 2012   10  05  06    20     9.43
SMO 2012   10  05  06    25     9.20
SMO 2012   10  05  06    30     9.02
SMO 2012   10  05  06    35     9.30
SMO 2012   10  05  06    40     9.11
SMO 2012   10  05  06    45     9.06
SMO 2012   10  05  06    50     9.12
SMO 2012   10  05  06    55     9.38
SMO 2012   10  05  07    00     9.18
SMO 2012   10  05  07    05     9.45
SMO 2012   10  05  07    10     9.24
SMO 2012   10  05  07    15     9.42
SMO 2012   10  05  07    20     9.17
SMO 2012   10  05  07    25     9.18
SMO 2012   10  05  07    30     9.28
SMO 2012   10  05  07    35     9.34
SMO 2012   10  05  07    40     9.26
SMO 2012   10  05  07    45     9.21
SMO 2012   10  05  07    50     9.25
SMO 2012   10  05  07    55     9.26
SMO 2012   10  05  08    00     9.07
SMO 2012   10  05  08    05     9.23
SMO 2012   10  05  08    10     9.50
SMO 2012   10  05  08    15     9.48
SMO 2012   10  05  08    20     9.48
SMO 2012   10  05  08    25     9.50
SMO 2012   10  05  08    30     9.24
SMO 2012   10  05  08    35     9.76
SMO 2012   10  05  08    40     9.43
SMO 2012   10  05  08    45     9.44
SMO 2012   10  05  08    50     9.57
SMO 2012   10  05  08    55     9.14
SMO 2012   10  05  09    00     9.53
SMO 2012   10  05  09    05     9.27
SMO 2012   10  05  09    10     9.19
SMO 2012   10  05  09    15     9.29
SMO 2012   10  05  09    20     9.35
SMO 2012   10  05  09    25     9.55
SMO 2012   10  05  09    30     9.67
SMO 2012   10  05  09    35     9.00
SMO 2012   10  05  09    40     9.37
SMO 2012   10  05  09    45     8.42
SMO 2012   10  05  09    50     7.52
SMO 2012   10  05  09    55     6.68
SMO 2012   10  05  10    00     5.94
SMO 2012   10  05  10    05     5.63
SMO 2012   10  05  10    10     4.87
SMO 2012   10  05  10    15     4.35
SMO 2012   10  05  10    20     4.61
SMO 2012   10  05  10    25     5.32
SMO 2012   10  05  10    30     7.53
SMO 2012   10  05  10    35     7.85
SMO 2012   10  05  10    40     8.73
SMO 2012   10  05  10    45     8.38
SMO 2012   10  05  10    50     8.05
SMO 2012   10  05  10    55     7.91
SMO 2012   10  05  11    00     7.20
SMO 2012   10  05  11    05     7.28
SMO 2012   10  05  11    10     7.29
SMO 2012   10  05  11    15     7.20
SMO 2012   10  05  11    20     7.75
SMO 2012   10  05  11    25     7.25
SMO 2012   10  05  11    30     6.99
SMO 2012   10  05  11    35     6.98
SMO 2012   10  05  11    40     5.73
SMO 2012   10  05  11    45     6.18
SMO 2012   10  05  11    50     5.66
SMO 2012   10  05  11    55     5.39
SMO 2012   10  05  12    00     5.90
SMO 2012   10  05  12    05     5.53
SMO 2012   10  05  12    10     4.80
SMO 2012   10  05  12    15     5.15
SMO 2012   10  05  12    20     4.92
SMO 2012   10  05  12    25     4.40
SMO 2012   10  05  12    30     5.18
SMO 2012   10  05  12    35     5.53
SMO 2012   10  05  12    40     6.02
SMO 2012   10  05  12    45     6.57
SMO 2012   10  05  12    50     5.92
SMO 2012   10  05  12    55     6.04
SMO 2012   10  05  13    00     6.52
SMO 2012   10  05  13    05     6.56
SMO 2012   10  05  13    10     6.30
SMO 2012   10  05  13    15     6.00
