These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   09  03  15    30    24.28
SMO 2012   09  03  15    35    24.08
SMO 2012   09  03  15    40    23.88
SMO 2012   09  03  15    45    23.83
SMO 2012   09  03  15    50    24.01
SMO 2012   09  03  15    55    23.99
SMO 2012   09  03  16    00    24.90
SMO 2012   09  03  16    05    24.74
SMO 2012   09  03  16    10    24.53
SMO 2012   09  03  16    15    24.36
SMO 2012   09  03  16    20    24.63
SMO 2012   09  03  16    25    25.44
SMO 2012   09  03  16    30    25.41
SMO 2012   09  03  16    35    25.37
SMO 2012   09  03  16    40    26.24
SMO 2012   09  03  16    45    26.19
SMO 2012   09  03  16    50    25.61
SMO 2012   09  03  16    55    26.00
SMO 2012   09  03  17    00    25.91
SMO 2012   09  03  17    05    25.88
SMO 2012   09  03  17    10    25.85
SMO 2012   09  03  17    15    25.83
SMO 2012   09  03  17    20    25.86
SMO 2012   09  03  17    25    26.29
SMO 2012   09  03  17    30    26.35
SMO 2012   09  03  17    35    26.39
SMO 2012   09  03  17    40    26.63
SMO 2012   09  03  17    45    26.53
SMO 2012   09  03  17    50    26.97
SMO 2012   09  03  17    55    26.87
SMO 2012   09  03  18    00    27.23
SMO 2012   09  03  18    05    27.08
SMO 2012   09  03  18    10    26.91
SMO 2012   09  03  18    15    27.24
SMO 2012   09  03  18    20    27.36
SMO 2012   09  03  18    25    27.18
SMO 2012   09  03  18    30    27.00
SMO 2012   09  03  18    35    26.42
SMO 2012   09  03  18    40    26.06
SMO 2012   09  03  18    45    25.98
SMO 2012   09  03  18    50    26.65
SMO 2012   09  03  18    55    26.90
SMO 2012   09  03  19    00    27.22
SMO 2012   09  03  19    05    27.41
SMO 2012   09  03  19    10    27.48
SMO 2012   09  03  19    15    27.44
SMO 2012   09  03  19    20    27.08
SMO 2012   09  03  19    25    26.54
SMO 2012   09  03  19    30    25.98
SMO 2012   09  03  19    35    26.15
SMO 2012   09  03  19    40    25.99
SMO 2012   09  03  19    45    26.24
SMO 2012   09  03  19    50    26.00
SMO 2012   09  03  19    55    26.13
SMO 2012   09  03  20    00    26.31
SMO 2012   09  03  20    05    26.46
SMO 2012   09  03  20    10    26.45
SMO 2012   09  03  20    15    27.25
SMO 2012   09  03  20    20    27.27
SMO 2012   09  03  20    25    27.49
SMO 2012   09  03  20    30    27.56
SMO 2012   09  03  20    35    27.08
SMO 2012   09  03  20    40    26.96
SMO 2012   09  03  20    45    26.85
SMO 2012   09  03  20    50    26.67
SMO 2012   09  03  20    55    26.69
SMO 2012   09  03  21    00    26.41
SMO 2012   09  03  21    05    26.67
SMO 2012   09  03  21    10    26.51
SMO 2012   09  03  21    15    26.48
SMO 2012   09  03  21    20    26.38
SMO 2012   09  03  21    25    26.23
SMO 2012   09  03  21    30    25.82
SMO 2012   09  03  21    35    26.23
SMO 2012   09  03  21    40    25.99
SMO 2012   09  03  21    45    25.64
SMO 2012   09  03  21    50    25.56
SMO 2012   09  03  21    55    25.28
SMO 2012   09  03  22    00    25.71
SMO 2012   09  03  22    05    25.23
SMO 2012   09  03  22    10    25.19
SMO 2012   09  03  22    15    25.61
SMO 2012   09  03  22    20    25.71
SMO 2012   09  03  22    25    25.56
SMO 2012   09  03  22    30    25.67
SMO 2012   09  03  22    35    26.01
SMO 2012   09  03  22    40    26.07
SMO 2012   09  03  22    45    25.94
SMO 2012   09  03  22    50    26.04
SMO 2012   09  03  22    55    25.93
SMO 2012   09  03  23    00    25.61
SMO 2012   09  03  23    05    25.89
SMO 2012   09  03  23    10    25.82
SMO 2012   09  03  23    15    25.86
SMO 2012   09  03  23    20    25.44
SMO 2012   09  03  23    25    25.60
SMO 2012   09  03  23    30    25.69
SMO 2012   09  03  23    35    25.32
SMO 2012   09  03  23    40    24.91
SMO 2012   09  03  23    45    23.99
SMO 2012   09  03  23    50    24.76
SMO 2012   09  03  23    55    24.86
SMO 2012   09  04  02    00    22.82
SMO 2012   09  04  02    05    22.79
SMO 2012   09  04  02    10    23.04
SMO 2012   09  04  02    15    22.69
SMO 2012   09  04  02    20    23.19
SMO 2012   09  04  02    25    23.04
SMO 2012   09  04  02    30    23.29
SMO 2012   09  04  02    35    23.58
SMO 2012   09  04  02    40    23.71
SMO 2012   09  04  02    45    23.54
SMO 2012   09  04  02    50    23.60
SMO 2012   09  04  02    55    23.57
SMO 2012   09  04  03    00    23.94
SMO 2012   09  04  03    05    23.93
SMO 2012   09  04  03    10    24.17
SMO 2012   09  04  03    15    23.81
SMO 2012   09  04  03    20    23.68
SMO 2012   09  04  03    25    23.92
SMO 2012   09  04  03    30    24.17
SMO 2012   09  04  03    35    24.32
SMO 2012   09  04  03    40    23.92
SMO 2012   09  04  03    45    23.86
SMO 2012   09  04  03    50    23.44
SMO 2012   09  04  03    55    23.34
SMO 2012   09  04  04    00    23.43
SMO 2012   09  04  04    05    23.39
SMO 2012   09  04  04    10    23.36
SMO 2012   09  04  04    15    23.20
SMO 2012   09  04  04    20    23.18
SMO 2012   09  04  04    25    23.38
SMO 2012   09  04  04    30    23.49
SMO 2012   09  04  04    35    23.37
SMO 2012   09  04  04    40    23.20
SMO 2012   09  04  04    45    23.42
SMO 2012   09  04  04    50    23.61
SMO 2012   09  04  04    55    23.70
SMO 2012   09  04  05    00    23.77
SMO 2012   09  04  05    05    23.94
SMO 2012   09  04  05    10    23.98
SMO 2012   09  04  05    15    24.40
SMO 2012   09  04  05    20    24.26
SMO 2012   09  04  05    25    24.59
SMO 2012   09  04  05    30    24.46
SMO 2012   09  04  05    35    24.11
SMO 2012   09  04  05    40    24.09
SMO 2012   09  04  05    45    24.20
SMO 2012   09  04  05    50    23.93
SMO 2012   09  04  05    55    24.13
SMO 2012   09  04  06    00    24.04
SMO 2012   09  04  06    05    24.13
SMO 2012   09  04  06    10    24.01
SMO 2012   09  04  06    15    23.82
SMO 2012   09  04  06    20    23.86
SMO 2012   09  04  06    25    23.79
SMO 2012   09  04  06    30    23.61
SMO 2012   09  04  06    35    23.59
SMO 2012   09  04  06    40    23.56
SMO 2012   09  04  06    45    23.58
SMO 2012   09  04  06    50    23.65
SMO 2012   09  04  06    55    23.80
SMO 2012   09  04  07    00    23.89
SMO 2012   09  04  07    05    23.75
SMO 2012   09  04  07    10    23.96
SMO 2012   09  04  07    15    23.86
SMO 2012   09  04  07    20    23.89
SMO 2012   09  04  07    25    24.31
SMO 2012   09  04  07    30    23.92
SMO 2012   09  04  07    35    23.99
SMO 2012   09  04  07    40    24.04
SMO 2012   09  04  07    45    23.84
SMO 2012   09  04  07    50    23.92
SMO 2012   09  04  07    55    24.16
SMO 2012   09  04  08    00    23.99
SMO 2012   09  04  08    05    24.16
SMO 2012   09  04  08    10    24.53
SMO 2012   09  04  08    15    24.87
SMO 2012   09  04  08    20    25.17
SMO 2012   09  04  08    25    24.90
SMO 2012   09  04  08    30    25.14
SMO 2012   09  04  08    35    24.44
SMO 2012   09  04  08    40    24.52
SMO 2012   09  04  08    45    24.57
SMO 2012   09  04  08    50    24.96
SMO 2012   09  04  08    55    24.66
SMO 2012   09  04  09    00    24.10
SMO 2012   09  04  09    05    23.97
SMO 2012   09  04  09    10    24.03
SMO 2012   09  04  09    15    24.29
SMO 2012   09  04  09    20    24.38
SMO 2012   09  04  09    25    24.53
SMO 2012   09  04  09    30    24.23
SMO 2012   09  04  09    35    24.37
SMO 2012   09  04  09    40    23.77
SMO 2012   09  04  09    45    23.77
SMO 2012   09  04  09    50    23.51
SMO 2012   09  04  09    55    23.65
SMO 2012   09  04  10    00    23.74
SMO 2012   09  04  10    05    23.87
SMO 2012   09  04  10    10    24.09
SMO 2012   09  04  10    15    24.20
SMO 2012   09  04  10    20    24.27
SMO 2012   09  04  10    25    24.37
SMO 2012   09  04  10    30    24.10
SMO 2012   09  04  10    35    24.06
SMO 2012   09  04  10    40    24.36
SMO 2012   09  04  10    45    24.48
SMO 2012   09  04  10    50    24.16
SMO 2012   09  04  10    55    24.42
SMO 2012   09  04  11    00    24.52
SMO 2012   09  04  11    05    24.79
SMO 2012   09  04  11    10    24.71
SMO 2012   09  04  11    15    24.76
SMO 2012   09  04  11    20    24.51
SMO 2012   09  04  11    25    24.41
SMO 2012   09  04  11    30    24.56
SMO 2012   09  04  11    35    24.31
SMO 2012   09  04  11    40    24.31
SMO 2012   09  04  11    45    24.28
SMO 2012   09  04  11    50    23.94
SMO 2012   09  04  11    55    24.44
SMO 2012   09  04  12    00    24.70
SMO 2012   09  04  12    05    24.78
SMO 2012   09  04  12    10    24.78
SMO 2012   09  04  12    15    24.70
SMO 2012   09  04  12    20    25.34
SMO 2012   09  04  12    25    25.56
SMO 2012   09  04  12    30    25.28
SMO 2012   09  04  12    35    25.17
SMO 2012   09  04  12    40    25.29
SMO 2012   09  04  12    45    24.99
SMO 2012   09  04  12    50    25.20
SMO 2012   09  04  12    55    25.60
SMO 2012   09  04  13    00    25.33
SMO 2012   09  04  13    05    25.46
SMO 2012   09  04  13    10    26.02
SMO 2012   09  04  13    15    26.46
SMO 2012   09  04  13    20    26.07
SMO 2012   09  04  13    25    26.54
SMO 2012   09  04  13    30    26.72
SMO 2012   09  04  13    35    26.61
SMO 2012   09  04  13    40    26.74
SMO 2012   09  04  13    45    26.78
SMO 2012   09  04  13    50    26.68
SMO 2012   09  04  13    55    26.77
SMO 2012   09  04  14    00    26.58
SMO 2012   09  04  14    05    26.55
SMO 2012   09  04  14    10    26.95
SMO 2012   09  04  14    15    26.88
SMO 2012   09  04  14    20    26.40
SMO 2012   09  04  14    25    26.07
SMO 2012   09  04  14    30    25.88
SMO 2012   09  04  14    35    25.77
SMO 2012   09  04  14    40    25.87
SMO 2012   09  04  14    45    25.83
SMO 2012   09  04  14    50    25.78
SMO 2012   09  04  14    55    25.95
SMO 2012   09  04  15    00    25.68
SMO 2012   09  04  15    05    26.15
SMO 2012   09  04  15    10    26.48
SMO 2012   09  04  15    15    26.98
SMO 2012   09  04  15    20    26.72
SMO 2012   09  04  15    25    27.02
SMO 2012   09  04  15    30    27.81
SMO 2012   09  04  15    35    27.99
SMO 2012   09  04  15    40    28.37
SMO 2012   09  04  15    45    28.70
SMO 2012   09  04  15    50    28.97
SMO 2012   09  04  15    55    28.89
SMO 2012   09  04  16    00    28.92
SMO 2012   09  04  16    05    28.71
SMO 2012   09  04  16    10    28.74
SMO 2012   09  04  16    15    28.98
SMO 2012   09  04  16    20    29.04
SMO 2012   09  04  16    25    28.96
SMO 2012   09  04  16    30    29.40
SMO 2012   09  04  16    35    29.55
SMO 2012   09  04  16    40    29.77
SMO 2012   09  04  16    45    29.57
SMO 2012   09  04  16    50    29.77
SMO 2012   09  04  16    55    29.52
SMO 2012   09  04  17    00    29.70
SMO 2012   09  04  17    05    29.73
SMO 2012   09  04  17    10    29.77
SMO 2012   09  04  17    15    29.66
SMO 2012   09  04  17    20    29.90
SMO 2012   09  04  17    25    30.00
SMO 2012   09  04  17    30    30.15
SMO 2012   09  04  17    35    29.87
SMO 2012   09  04  17    40    29.88
SMO 2012   09  04  17    45    29.92
SMO 2012   09  04  17    50    29.88
SMO 2012   09  04  17    55    30.13
SMO 2012   09  04  18    00    29.97
SMO 2012   09  04  18    05    30.35
SMO 2012   09  04  18    10    30.58
SMO 2012   09  04  18    15    30.58
SMO 2012   09  04  18    20    30.17
SMO 2012   09  04  18    25    29.81
SMO 2012   09  04  18    30    29.72
SMO 2012   09  04  18    35    29.97
SMO 2012   09  04  18    40    30.19
SMO 2012   09  04  18    45    30.47
SMO 2012   09  04  18    50    30.48
SMO 2012   09  04  18    55    30.56
SMO 2012   09  04  19    00    30.66
SMO 2012   09  04  19    05    31.04
SMO 2012   09  04  19    10    30.84
SMO 2012   09  04  19    15    30.72
SMO 2012   09  04  19    20    30.65
SMO 2012   09  04  19    25    30.41
SMO 2012   09  04  19    30    31.11
SMO 2012   09  04  19    35    31.60
SMO 2012   09  04  19    40    31.93
SMO 2012   09  04  19    45    32.11
SMO 2012   09  04  19    50    31.84
SMO 2012   09  04  19    55    31.83
SMO 2012   09  04  20    00    31.75
SMO 2012   09  04  20    05    31.14
SMO 2012   09  04  20    10    30.76
SMO 2012   09  04  20    15    31.02
SMO 2012   09  04  20    20    30.88
SMO 2012   09  04  20    25    31.16
SMO 2012   09  04  20    30    32.02
SMO 2012   09  04  20    35    31.93
SMO 2012   09  04  20    40    32.07
SMO 2012   09  04  20    45    32.18
SMO 2012   09  04  20    50    31.57
SMO 2012   09  04  20    55    31.80
SMO 2012   09  04  21    00    32.20
SMO 2012   09  04  21    05    31.80
SMO 2012   09  04  21    10    31.76
SMO 2012   09  04  21    15    31.84
SMO 2012   09  04  21    20    32.36
SMO 2012   09  04  21    25    32.55
SMO 2012   09  04  21    30    32.33
SMO 2012   09  04  21    35    32.74
SMO 2012   09  04  21    40    32.44
SMO 2012   09  04  21    45    32.63
SMO 2012   09  04  21    50    32.38
SMO 2012   09  04  21    55    32.30
SMO 2012   09  04  22    00    32.18
SMO 2012   09  04  22    05    31.76
SMO 2012   09  04  22    10    31.76
SMO 2012   09  04  22    15    31.87
SMO 2012   09  04  22    20    31.92
SMO 2012   09  04  22    25    31.81
SMO 2012   09  04  22    30    31.72
SMO 2012   09  04  22    35    31.52
SMO 2012   09  04  22    40    31.46
SMO 2012   09  04  22    45    31.55
SMO 2012   09  04  22    50    31.69
SMO 2012   09  04  22    55    31.31
SMO 2012   09  04  23    00    31.55
SMO 2012   09  04  23    05    31.36
SMO 2012   09  04  23    10    31.27
SMO 2012   09  04  23    15    30.94
SMO 2012   09  04  23    20    30.65
SMO 2012   09  04  23    25    29.79
SMO 2012   09  04  23    30    29.78
SMO 2012   09  04  23    35    29.41
SMO 2012   09  04  23    40    28.87
SMO 2012   09  04  23    45    28.11
SMO 2012   09  04  23    50    28.58
SMO 2012   09  04  23    55    28.47
SMO 2012   09  05  00    00    28.15
SMO 2012   09  05  00    05    27.75
SMO 2012   09  05  00    10    27.68
SMO 2012   09  05  00    15    27.63
SMO 2012   09  05  00    20    27.54
SMO 2012   09  05  00    25    27.44
SMO 2012   09  05  00    30    27.19
SMO 2012   09  05  00    35    26.99
SMO 2012   09  05  00    40    26.98
SMO 2012   09  05  00    45    26.25
SMO 2012   09  05  00    50    26.74
SMO 2012   09  05  00    55    26.47
SMO 2012   09  05  01    00    26.81
SMO 2012   09  05  01    05    26.72
SMO 2012   09  05  01    10    26.48
SMO 2012   09  05  01    15    26.27
SMO 2012   09  05  01    20    26.10
SMO 2012   09  05  01    25    26.06
SMO 2012   09  05  01    30    25.99
SMO 2012   09  05  01    35    25.71
SMO 2012   09  05  01    40    25.83
SMO 2012   09  05  01    45    26.07
SMO 2012   09  05  01    50    25.70
SMO 2012   09  05  01    55    25.74
SMO 2012   09  05  02    00    25.59
SMO 2012   09  05  02    05    25.58
SMO 2012   09  05  02    10    25.49
SMO 2012   09  05  02    15    25.57
SMO 2012   09  05  02    20    25.54
SMO 2012   09  05  02    25    25.15
SMO 2012   09  05  02    30    25.16
SMO 2012   09  05  02    35    25.39
SMO 2012   09  05  02    40    25.07
SMO 2012   09  05  02    45    25.10
SMO 2012   09  05  02    50    24.81
SMO 2012   09  05  02    55    24.68
SMO 2012   09  05  03    00    24.79
SMO 2012   09  05  03    05    25.02
SMO 2012   09  05  03    10    24.38
SMO 2012   09  05  03    15    24.41
SMO 2012   09  05  03    20    24.40
SMO 2012   09  05  03    25    24.74
SMO 2012   09  05  03    30    24.98
SMO 2012   09  05  03    35    25.15
SMO 2012   09  05  03    40    24.87
SMO 2012   09  05  03    45    24.80
SMO 2012   09  05  03    50    24.73
SMO 2012   09  05  03    55    24.94
SMO 2012   09  05  04    00    24.16
SMO 2012   09  05  04    05    23.12
SMO 2012   09  05  04    10    23.02
SMO 2012   09  05  04    15    23.22
SMO 2012   09  05  04    20    23.04
SMO 2012   09  05  04    25    23.02
SMO 2012   09  05  04    30    23.00
SMO 2012   09  05  04    35    22.80
SMO 2012   09  05  04    40    22.21
SMO 2012   09  05  04    45    22.31
SMO 2012   09  05  04    50    22.19
SMO 2012   09  05  04    55    22.34
SMO 2012   09  05  05    00    22.32
SMO 2012   09  05  05    05    22.29
SMO 2012   09  05  05    10    22.33
SMO 2012   09  05  05    15    22.56
SMO 2012   09  05  05    20    22.34
SMO 2012   09  05  05    25    22.57
SMO 2012   09  05  05    30    22.40
SMO 2012   09  05  05    35    22.66
SMO 2012   09  05  05    40    22.56
SMO 2012   09  05  05    45    22.52
SMO 2012   09  05  05    50    22.63
SMO 2012   09  05  05    55    22.64
SMO 2012   09  05  06    00    22.79
SMO 2012   09  05  06    05    22.73
SMO 2012   09  05  06    10    22.68
SMO 2012   09  05  06    15    22.80
SMO 2012   09  05  06    20    22.85
SMO 2012   09  05  06    25    23.14
SMO 2012   09  05  06    30    23.09
SMO 2012   09  05  06    35    23.03
SMO 2012   09  05  06    40    23.45
SMO 2012   09  05  06    45    23.39
SMO 2012   09  05  06    50    23.46
SMO 2012   09  05  06    55    22.43
SMO 2012   09  05  07    00    22.35
SMO 2012   09  05  07    05    22.33
SMO 2012   09  05  07    10    22.10
SMO 2012   09  05  07    15    22.03
SMO 2012   09  05  07    20    22.37
SMO 2012   09  05  07    25    22.37
SMO 2012   09  05  07    30    22.78
SMO 2012   09  05  07    35    22.90
SMO 2012   09  05  07    40    22.89
SMO 2012   09  05  07    45    22.55
SMO 2012   09  05  07    50    22.73
SMO 2012   09  05  07    55    23.69
SMO 2012   09  05  08    00    23.95
SMO 2012   09  05  08    05    24.06
SMO 2012   09  05  08    10    24.34
SMO 2012   09  05  08    15    24.33
SMO 2012   09  05  08    20    24.32
SMO 2012   09  05  08    25    24.24
SMO 2012   09  05  08    30    24.29
SMO 2012   09  05  08    35    24.36
SMO 2012   09  05  08    40    23.39
SMO 2012   09  05  08    45    23.62
SMO 2012   09  05  08    50    23.47
SMO 2012   09  05  08    55    23.77
SMO 2012   09  05  09    00    23.80
SMO 2012   09  05  09    05    23.81
SMO 2012   09  05  09    10    23.63
SMO 2012   09  05  09    15    23.65
SMO 2012   09  05  09    20    23.96
SMO 2012   09  05  09    25    23.84
SMO 2012   09  05  09    30    23.73
SMO 2012   09  05  09    35    23.80
SMO 2012   09  05  09    40    23.52
SMO 2012   09  05  09    45    23.66
SMO 2012   09  05  09    50    23.46
SMO 2012   09  05  09    55    23.43
SMO 2012   09  05  10    00    23.69
SMO 2012   09  05  10    05    23.54
SMO 2012   09  05  10    10    23.35
SMO 2012   09  05  10    15    23.44
SMO 2012   09  05  10    20    23.47
SMO 2012   09  05  10    25    23.56
SMO 2012   09  05  10    30    23.48
SMO 2012   09  05  10    35    23.33
SMO 2012   09  05  10    40    23.50
SMO 2012   09  05  10    45    23.51
SMO 2012   09  05  10    50    23.59
SMO 2012   09  05  10    55    23.60
SMO 2012   09  05  11    00    23.51
SMO 2012   09  05  11    05    23.17
SMO 2012   09  05  11    10    23.23
SMO 2012   09  05  11    15    22.87
SMO 2012   09  05  11    20    22.79
SMO 2012   09  05  11    25    22.93
SMO 2012   09  05  11    30    23.28
SMO 2012   09  05  11    35    23.16
SMO 2012   09  05  11    40    22.78
SMO 2012   09  05  11    45    22.79
SMO 2012   09  05  11    50    22.93
SMO 2012   09  05  11    55    22.93
SMO 2012   09  05  12    00    22.85
SMO 2012   09  05  12    05    22.72
SMO 2012   09  05  12    10    23.02
SMO 2012   09  05  12    15    22.68
SMO 2012   09  05  12    20    22.70
SMO 2012   09  05  12    25    22.96
SMO 2012   09  05  12    30    22.80
SMO 2012   09  05  12    35    22.97
SMO 2012   09  05  12    40    22.97
SMO 2012   09  05  12    45    22.61
SMO 2012   09  05  12    50    22.73
SMO 2012   09  05  12    55    22.78
SMO 2012   09  05  13    00    22.88
SMO 2012   09  05  13    05    22.32
SMO 2012   09  05  13    10    22.45
SMO 2012   09  05  13    15    22.55
