Datetime,Value,Flag
2012-12-10 14:00:00.028800,767.0,0.0
2012-12-10 14:59:59.971200,736.0,0.0
2012-12-10 16:00:00.000000,775.0,0.0
2012-12-10 17:00:00.028800,855.0,0.0
2012-12-10 17:59:59.971200,825.0,0.0
2012-12-10 19:00:00.000000,988.0,0.0
2012-12-10 20:00:00.028800,1058.0,0.0
2012-12-10 20:59:59.971200,1102.0,0.0
2012-12-10 22:00:00.000000,1043.0,0.0
2012-12-10 23:00:00.028800,1089.0,0.0
2012-12-10 23:59:59.971200,1181.0,0.0
2012-12-11 01:00:00.000000,1350.0,0.0
2012-12-11 02:00:00.028800,1381.0,0.0
2012-12-11 02:59:59.971200,1355.0,0.0
2012-12-11 04:00:00.000000,1395.0,0.0
2012-12-11 05:00:00.028800,1443.0,0.0
2012-12-11 05:59:59.971200,1454.0,0.0
2012-12-11 07:00:00.000000,1387.0,0.0
2012-12-11 08:00:00.028800,1027.0,0.0
2012-12-11 08:59:59.971200,596.0,0.0
2012-12-11 10:00:00.000000,456.0,0.0
2012-12-11 11:00:00.028800,400.0,0.0
2012-12-11 11:59:59.971200,382.0,0.0
2012-12-11 13:00:00.000000,638.0,0.0
2012-12-11 14:00:00.028800,840.0,0.0
2012-12-11 14:59:59.971200,919.0,0.0
2012-12-11 16:00:00.000000,875.0,0.0
2012-12-11 17:00:00.028800,981.0,0.0
2012-12-11 17:59:59.971200,1240.0,0.0
2012-12-11 19:00:00.000000,1508.0,0.0
2012-12-11 20:00:00.028800,1626.0,0.0
2012-12-11 20:59:59.971200,1648.0,0.0
2012-12-11 22:00:00.000000,1636.0,0.0
2012-12-11 23:00:00.028800,1704.0,0.0
2012-12-11 23:59:59.971200,1756.0,0.0
2012-12-12 01:00:00.000000,1729.0,0.0
2012-12-12 02:00:00.028800,1797.0,0.0
2012-12-12 02:59:59.971200,1711.0,0.0
2012-12-12 04:00:00.000000,1791.0,0.0
2012-12-12 05:00:00.028800,1863.0,0.0
2012-12-12 05:59:59.971200,2170.0,0.0
2012-12-12 07:00:00.000000,2041.0,0.0
2012-12-12 08:00:00.028800,1906.0,0.0
2012-12-12 08:59:59.971200,2147.0,0.0
2012-12-12 10:00:00.000000,2133.0,0.0
2012-12-12 11:00:00.028800,2181.0,0.0
2012-12-12 11:59:59.971200,2120.0,0.0
2012-12-12 13:00:00.000000,1917.0,0.0
2012-12-12 14:00:00.028800,1730.0,0.0
2012-12-12 14:59:59.971200,1592.0,0.0
2012-12-12 16:00:00.000000,1483.0,0.0
2012-12-12 17:00:00.028800,1544.0,0.0
2012-12-12 17:59:59.971200,1657.0,0.0
2012-12-12 19:00:00.000000,1819.0,0.0
2012-12-12 20:00:00.028800,1836.0,0.0
2012-12-12 20:59:59.971200,1835.0,0.0
2012-12-12 22:00:00.000000,1869.0,0.0
2012-12-12 23:00:00.028800,1863.0,0.0
2012-12-12 23:59:59.971200,1950.0,0.0
2012-12-13 01:00:00.000000,2013.0,0.0
2012-12-13 02:00:00.028800,1613.0,0.0
2012-12-13 02:59:59.971200,1232.0,0.0
2012-12-13 04:00:00.000000,1354.0,0.0
2012-12-13 05:00:00.028800,1644.0,0.0
2012-12-13 23:00:00.028800,942.0,0.0
2012-12-13 23:59:59.971200,1006.0,0.0
2012-12-14 01:00:00.000000,1020.0,0.0
2012-12-14 02:00:00.028800,1045.0,0.0
2012-12-14 02:59:59.971200,1187.0,0.0
2012-12-14 04:00:00.000000,1256.0,0.0
2012-12-14 05:00:00.028800,1056.0,0.0
2012-12-14 05:59:59.971200,799.0,0.0
2012-12-14 07:00:00.000000,715.0,0.0
2012-12-14 08:00:00.028800,537.0,0.0
2012-12-14 08:59:59.971200,388.0,0.0
2012-12-14 10:00:00.000000,579.0,0.0
2012-12-14 11:00:00.028800,1077.0,0.0
2012-12-14 11:59:59.971200,1154.0,0.0
2012-12-14 13:00:00.000000,1216.0,0.0
2012-12-14 14:00:00.028800,1314.0,0.0
2012-12-14 14:59:59.971200,1242.0,0.0
2012-12-14 16:00:00.000000,1106.0,0.0
2012-12-14 17:00:00.028800,893.0,0.0
2012-12-14 17:59:59.971200,851.0,0.0
2012-12-14 19:00:00.000000,915.0,0.0
2012-12-14 20:00:00.028800,783.0,0.0
2012-12-14 20:59:59.971200,925.0,0.0
2012-12-14 22:00:00.000000,815.0,0.0
2012-12-14 23:00:00.028800,761.0,0.0
2012-12-14 23:59:59.971200,854.0,0.0
2012-12-15 01:00:00.000000,845.0,0.0
2012-12-15 02:00:00.028800,899.0,0.0
2012-12-15 02:59:59.971200,1108.0,0.0
2012-12-15 04:00:00.000000,1089.0,0.0
2012-12-15 05:00:00.028800,1230.0,0.0
2012-12-15 05:59:59.971200,1204.0,0.0
2012-12-15 07:00:00.000000,1058.0,0.0
2012-12-15 08:00:00.028800,1004.0,0.0
2012-12-15 08:59:59.971200,1003.0,0.0
2012-12-15 10:00:00.000000,1042.0,0.0
2012-12-15 11:00:00.028800,1103.0,0.0
2012-12-15 11:59:59.971200,954.0,0.0
2012-12-15 13:00:00.000000,929.0,0.0
2012-12-15 14:00:00.028800,908.0,0.0
2012-12-15 14:59:59.971200,849.0,0.0
2012-12-15 16:00:00.000000,853.0,0.0
2012-12-15 17:00:00.028800,855.0,0.0
2012-12-15 17:59:59.971200,787.0,0.0
2012-12-15 19:00:00.000000,946.0,0.0
2012-12-15 20:00:00.028800,1162.0,0.0
2012-12-15 20:59:59.971200,1299.0,0.0
2012-12-15 22:00:00.000000,1986.0,0.0
2012-12-15 23:00:00.028800,2238.0,0.0
2012-12-15 23:59:59.971200,2252.0,0.0
2012-12-16 01:00:00.000000,2385.0,0.0
2012-12-16 02:00:00.028800,2155.0,0.0
2012-12-16 02:59:59.971200,2306.0,0.0
2012-12-16 04:00:00.000000,2438.0,0.0
2012-12-16 05:00:00.028800,2724.0,0.0
2012-12-16 05:59:59.971200,2588.0,0.0
2012-12-16 07:00:00.000000,2154.0,0.0
2012-12-16 08:00:00.028800,1890.0,0.0
2012-12-16 08:59:59.971200,1805.0,0.0
2012-12-16 10:00:00.000000,1577.0,0.0
2012-12-16 11:00:00.028800,1242.0,0.0
2012-12-16 11:59:59.971200,1229.0,0.0
2012-12-16 13:00:00.000000,970.0,0.0
2012-12-16 14:00:00.028800,992.0,0.0
2012-12-16 14:59:59.971200,852.0,0.0
2012-12-16 16:00:00.000000,899.0,0.0
2012-12-16 17:00:00.028800,993.0,0.0
2012-12-16 17:59:59.971200,1101.0,0.0
2012-12-16 19:00:00.000000,1246.0,0.0
2012-12-16 20:00:00.028800,1165.0,0.0
2012-12-16 20:59:59.971200,1129.0,0.0
2012-12-16 22:00:00.000000,1242.0,0.0
2012-12-16 23:00:00.028800,1074.0,0.0
2012-12-16 23:59:59.971200,1118.0,0.0
2012-12-17 01:00:00.000000,1210.0,0.0
2012-12-17 02:00:00.028800,1184.0,0.0
2012-12-17 02:59:59.971200,1135.0,0.0
2012-12-17 04:00:00.000000,1013.0,0.0
2012-12-17 05:00:00.028800,938.0,0.0
2012-12-17 05:59:59.971200,1139.0,0.0
2012-12-17 07:00:00.000000,803.0,0.0
2012-12-17 08:00:00.028800,645.0,0.0
2012-12-17 08:59:59.971200,689.0,0.0
2012-12-17 10:00:00.000000,664.0,0.0
2012-12-17 11:00:00.028800,709.0,0.0
2012-12-17 11:59:59.971200,676.0,0.0
2012-12-17 13:00:00.000000,622.0,0.0
2012-12-17 14:00:00.028800,600.0,0.0
2012-12-17 14:59:59.971200,631.0,0.0
2012-12-17 16:00:00.000000,669.0,0.0
2012-12-17 17:00:00.028800,838.0,0.0
2012-12-17 17:59:59.971200,1074.0,0.0
2012-12-17 19:00:00.000000,1221.0,0.0
2012-12-17 20:00:00.028800,1343.0,0.0
2012-12-17 20:59:59.971200,1426.0,0.0
2012-12-17 22:00:00.000000,1554.0,0.0
2012-12-17 23:00:00.028800,1590.0,0.0
2012-12-17 23:59:59.971200,1584.0,0.0
2012-12-18 01:00:00.000000,1618.0,0.0
2012-12-18 02:00:00.028800,1529.0,0.0
2012-12-18 02:59:59.971200,1490.0,0.0
2012-12-18 04:00:00.000000,1433.0,0.0
2012-12-18 05:00:00.028800,1212.0,0.0
2012-12-18 05:59:59.971200,1050.0,0.0
2012-12-18 07:00:00.000000,921.0,0.0
2012-12-18 08:00:00.028800,857.0,0.0
2012-12-18 08:59:59.971200,710.0,0.0
2012-12-18 10:00:00.000000,652.0,0.0
2012-12-18 11:00:00.028800,628.0,0.0
2012-12-18 11:59:59.971200,559.0,0.0
2012-12-18 13:00:00.000000,529.0,0.0
2012-12-18 14:00:00.028800,472.0,0.0
2012-12-18 14:59:59.971200,524.0,0.0
2012-12-18 16:00:00.000000,656.0,0.0
2012-12-18 17:00:00.028800,596.0,0.0
2012-12-18 17:59:59.971200,613.0,0.0
2012-12-18 19:00:00.000000,655.0,0.0
2012-12-18 20:00:00.028800,662.0,0.0
2012-12-18 20:59:59.971200,722.0,0.0
2012-12-18 22:00:00.000000,1010.0,0.0
2012-12-18 23:00:00.028800,1139.0,0.0
2012-12-18 23:59:59.971200,1140.0,0.0
2012-12-19 01:00:00.000000,1040.0,0.0
2012-12-19 02:00:00.028800,1019.0,0.0
2012-12-19 02:59:59.971200,900.0,0.0
2012-12-19 04:00:00.000000,705.0,0.0
2012-12-19 05:00:00.028800,624.0,0.0
2012-12-19 05:59:59.971200,553.0,0.0
2012-12-19 07:00:00.000000,535.0,0.0
2012-12-19 08:00:00.028800,452.0,0.0
2012-12-19 08:59:59.971200,406.0,0.0
2012-12-19 10:00:00.000000,352.0,0.0
2012-12-19 11:00:00.028800,338.0,0.0
2012-12-19 11:59:59.971200,375.0,0.0
2012-12-19 13:00:00.000000,417.0,0.0
2012-12-19 14:00:00.028800,392.0,0.0
2012-12-19 14:59:59.971200,395.0,0.0
2012-12-19 16:00:00.000000,430.0,0.0
2012-12-19 17:00:00.028800,525.0,0.0
2012-12-19 17:59:59.971200,543.0,0.0
2012-12-19 19:00:00.000000,765.0,0.0
2012-12-19 20:00:00.028800,983.0,0.0
2012-12-19 20:59:59.971200,1124.0,0.0
2012-12-19 22:00:00.000000,1219.0,0.0
2012-12-19 23:00:00.028800,1168.0,0.0
2012-12-19 23:59:59.971200,1154.0,0.0
2012-12-20 01:00:00.000000,1157.0,0.0
2012-12-20 02:00:00.028800,1128.0,0.0
2012-12-20 02:59:59.971200,1135.0,0.0
2012-12-20 04:00:00.000000,1076.0,0.0
2012-12-20 05:00:00.028800,1085.0,0.0
2012-12-20 05:59:59.971200,1025.0,0.0
2012-12-20 07:00:00.000000,936.0,0.0
2012-12-20 08:00:00.028800,840.0,0.0
2012-12-20 08:59:59.971200,704.0,0.0
2012-12-20 10:00:00.000000,591.0,0.0
2012-12-20 11:00:00.028800,499.0,0.0
2012-12-20 11:59:59.971200,474.0,0.0
2012-12-20 13:00:00.000000,436.0,0.0
2012-12-20 14:00:00.028800,424.0,0.0
2012-12-20 14:59:59.971200,448.0,0.0
2012-12-20 16:00:00.000000,498.0,0.0
2012-12-20 17:00:00.028800,578.0,0.0
2012-12-20 17:59:59.971200,915.0,0.0
2012-12-20 19:00:00.000000,1046.0,0.0
2012-12-20 20:00:00.028800,1182.0,0.0
2012-12-20 20:59:59.971200,1326.0,0.0
2012-12-20 22:00:00.000000,1269.0,0.0
2012-12-21 20:00:00.028800,1227.0,0.0
2012-12-21 20:59:59.971200,899.0,0.0
2012-12-21 22:00:00.000000,919.0,0.0
2012-12-21 23:00:00.028800,830.0,0.0
2012-12-21 23:59:59.971200,765.0,0.0
2012-12-22 01:00:00.000000,812.0,0.0
2012-12-22 02:00:00.028800,712.0,0.0
2012-12-22 02:59:59.971200,702.0,0.0
2012-12-22 04:00:00.000000,692.0,0.0
2012-12-22 05:00:00.028800,656.0,0.0
2012-12-22 05:59:59.971200,611.0,0.0
2012-12-22 07:00:00.000000,617.0,0.0
2012-12-22 08:00:00.028800,597.0,0.0
2012-12-22 08:59:59.971200,536.0,0.0
2012-12-22 10:00:00.000000,546.0,0.0
2012-12-22 11:00:00.028800,459.0,0.0
2012-12-22 11:59:59.971200,436.0,0.0
2012-12-22 13:00:00.000000,443.0,0.0
2012-12-22 14:00:00.028800,428.0,0.0
2012-12-22 14:59:59.971200,431.0,0.0
2012-12-22 16:00:00.000000,374.0,0.0
2012-12-22 17:00:00.028800,660.0,0.0
2012-12-22 17:59:59.971200,736.0,0.0
2012-12-22 19:00:00.000000,526.0,0.0
2012-12-22 20:00:00.028800,834.0,0.0
2012-12-22 20:59:59.971200,1054.0,0.0
2012-12-22 22:00:00.000000,1386.0,0.0
2012-12-22 23:00:00.028800,1561.0,0.0
2012-12-22 23:59:59.971200,1494.0,0.0
2012-12-23 01:00:00.000000,1547.0,0.0
2012-12-23 02:00:00.028800,1516.0,0.0
2012-12-23 02:59:59.971200,1394.0,0.0
2012-12-23 04:00:00.000000,1299.0,0.0
2012-12-23 05:00:00.028800,1298.0,0.0
2012-12-23 05:59:59.971200,1481.0,0.0
2012-12-23 07:00:00.000000,1373.0,0.0
2012-12-23 08:00:00.028800,1250.0,0.0
2012-12-23 08:59:59.971200,1268.0,0.0
2012-12-23 10:00:00.000000,1380.0,0.0
2012-12-23 11:00:00.028800,1207.0,0.0
2012-12-23 11:59:59.971200,857.0,0.0
2012-12-23 13:00:00.000000,596.0,0.0
2012-12-23 14:00:00.028800,524.0,0.0
2012-12-23 14:59:59.971200,429.0,0.0
2012-12-23 16:00:00.000000,512.0,0.0
2012-12-23 17:00:00.028800,412.0,0.0
2012-12-23 17:59:59.971200,563.0,0.0
2012-12-23 19:00:00.000000,671.0,0.0
2012-12-23 20:00:00.028800,653.0,0.0
2012-12-23 20:59:59.971200,638.0,0.0
2012-12-23 22:00:00.000000,642.0,0.0
2012-12-23 23:00:00.028800,692.0,0.0
2012-12-23 23:59:59.971200,672.0,0.0
2012-12-24 01:00:00.000000,635.0,0.0
2012-12-24 02:00:00.028800,546.0,0.0
2012-12-24 02:59:59.971200,616.0,0.0
2012-12-24 04:00:00.000000,649.0,0.0
2012-12-24 05:00:00.028800,759.0,0.0
2012-12-24 05:59:59.971200,721.0,0.0
2012-12-24 07:00:00.000000,518.0,0.0
2012-12-24 19:00:00.000000,783.0,0.0
2012-12-24 20:00:00.028800,864.0,0.0
2012-12-24 20:59:59.971200,1119.0,0.0
2012-12-24 22:00:00.000000,1025.0,0.0
2012-12-24 23:00:00.028800,948.0,0.0
2012-12-24 23:59:59.971200,756.0,0.0
2012-12-25 01:00:00.000000,618.0,0.0
2012-12-25 02:00:00.028800,672.0,0.0
2012-12-25 02:59:59.971200,774.0,0.0
2012-12-25 04:00:00.000000,811.0,0.0
2012-12-25 05:00:00.028800,655.0,0.0
2012-12-25 05:59:59.971200,564.0,0.0
2012-12-25 07:00:00.000000,332.0,0.0
2012-12-25 08:00:00.028800,219.0,0.0
2012-12-25 08:59:59.971200,164.0,0.0
2012-12-25 10:00:00.000000,146.0,0.0
2012-12-25 11:00:00.028800,726.0,0.0
2012-12-25 11:59:59.971200,183.0,0.0
2012-12-25 13:00:00.000000,168.0,0.0
2012-12-25 14:00:00.028800,139.0,0.0
2012-12-25 14:59:59.971200,110.0,0.0
2012-12-25 16:00:00.000000,100.0,0.0
2012-12-25 17:00:00.028800,206.0,0.0
2012-12-25 17:59:59.971200,226.0,0.0
2012-12-25 19:00:00.000000,325.0,0.0
2012-12-25 20:00:00.028800,519.0,0.0
2012-12-25 20:59:59.971200,586.0,0.0
2012-12-25 22:00:00.000000,478.0,0.0
2012-12-25 23:00:00.028800,424.0,0.0
2012-12-25 23:59:59.971200,339.0,0.0
2012-12-26 01:00:00.000000,343.0,0.0
2012-12-26 02:00:00.028800,384.0,0.0
2012-12-26 02:59:59.971200,393.0,0.0
2012-12-26 04:00:00.000000,474.0,0.0
2012-12-26 05:00:00.028800,491.0,0.0
2012-12-26 05:59:59.971200,621.0,0.0
2012-12-26 07:00:00.000000,723.0,0.0
2012-12-26 08:00:00.028800,590.0,0.0
2012-12-26 08:59:59.971200,701.0,0.0
2012-12-26 10:00:00.000000,567.0,0.0
2012-12-26 11:00:00.028800,481.0,0.0
2012-12-26 11:59:59.971200,659.0,0.0
2012-12-26 13:00:00.000000,618.0,0.0
2012-12-26 14:00:00.028800,435.0,0.0
2012-12-26 14:59:59.971200,427.0,0.0
2012-12-26 16:00:00.000000,320.0,0.0
2012-12-26 17:00:00.028800,324.0,0.0
2012-12-26 17:59:59.971200,428.0,0.0
2012-12-26 19:00:00.000000,492.0,0.0
2012-12-26 20:00:00.028800,834.0,0.0
2012-12-26 20:59:59.971200,602.0,0.0
2012-12-26 22:00:00.000000,584.0,0.0
2012-12-26 23:00:00.028800,706.0,0.0
2012-12-26 23:59:59.971200,801.0,0.0
2012-12-27 01:00:00.000000,816.0,0.0
2012-12-27 02:00:00.028800,758.0,0.0
2012-12-27 02:59:59.971200,797.0,0.0
2012-12-27 04:00:00.000000,858.0,0.0
2012-12-27 05:00:00.028800,891.0,0.0
2012-12-27 05:59:59.971200,741.0,0.0
2012-12-27 07:00:00.000000,627.0,0.0
2012-12-27 08:59:59.971200,335.0,0.0
2012-12-27 10:00:00.000000,320.0,0.0
2012-12-27 17:00:00.028800,216.0,0.0
2012-12-27 20:59:59.971200,752.0,0.0
2013-01-24 05:00:00.000000,182.0,0.0
2013-01-24 06:00:00.028800,150.0,0.0
2013-01-24 06:59:59.971200,147.0,0.0
2013-01-24 08:00:00.000000,107.0,0.0
2013-01-24 09:00:00.028800,95.0,0.0
2013-01-24 09:59:59.971200,93.0,0.0
2013-01-24 11:00:00.000000,117.0,0.0
2013-01-24 12:00:00.028800,114.0,0.0
2013-01-24 12:59:59.971200,164.0,0.0
2013-01-24 14:00:00.000000,207.0,0.0
2013-01-24 15:00:00.028800,243.0,0.0
2013-01-24 15:59:59.971200,281.0,0.0
2013-01-24 17:00:00.000000,275.0,0.0
2013-01-24 18:00:00.028800,261.0,0.0
2013-01-24 18:59:59.971200,611.0,0.0
2013-01-24 20:00:00.000000,879.0,0.0
2013-01-24 21:00:00.028800,352.0,0.0
2013-01-24 21:59:59.971200,279.0,0.0
2013-01-24 23:00:00.000000,269.0,0.0
2013-01-25 00:00:00.028800,245.0,0.0
2013-01-25 00:59:59.971200,238.0,0.0
2013-01-25 02:00:00.000000,237.0,0.0
2013-01-25 03:00:00.028800,237.0,0.0
2013-01-25 03:59:59.971200,223.0,0.0
2013-01-25 05:00:00.000000,222.0,0.0
2013-01-25 06:00:00.028800,218.0,0.0
2013-01-25 06:59:59.971200,223.0,0.0
2013-01-25 08:00:00.000000,270.0,0.0
2013-01-25 09:00:00.028800,225.0,0.0
2013-01-25 09:59:59.971200,236.0,0.0
2013-01-25 11:00:00.000000,270.0,0.0
2013-01-25 12:00:00.028800,286.0,0.0
2013-01-25 12:59:59.971200,296.0,0.0
2013-01-25 14:00:00.000000,344.0,0.0
2013-01-25 15:00:00.028800,376.0,0.0
2013-01-25 15:59:59.971200,399.0,0.0
2013-01-25 17:00:00.000000,422.0,0.0
2013-01-25 18:00:00.028800,488.0,0.0
2013-01-25 18:59:59.971200,538.0,0.0
2013-01-25 20:00:00.000000,513.0,0.0
2013-01-25 21:00:00.028800,502.0,0.0
2013-01-25 21:59:59.971200,510.0,0.0
2013-01-25 23:00:00.000000,526.0,0.0
2013-01-26 00:00:00.028800,538.0,0.0
2013-01-26 00:59:59.971200,546.0,0.0
2013-01-26 02:00:00.000000,578.0,0.0
2013-01-26 03:00:00.028800,610.0,0.0
2013-01-26 03:59:59.971200,628.0,0.0
2013-01-26 05:00:00.000000,601.0,0.0
2013-01-26 06:00:00.028800,598.0,0.0
2013-01-26 06:59:59.971200,589.0,0.0
2013-01-26 08:00:00.000000,554.0,0.0
2013-01-26 09:00:00.028800,541.0,0.0
2013-01-26 09:59:59.971200,556.0,0.0
2013-01-26 11:00:00.000000,563.0,0.0
2013-01-26 12:00:00.028800,538.0,0.0
2013-01-26 12:59:59.971200,555.0,0.0
2013-01-26 14:00:00.000000,562.0,0.0
2013-01-26 15:00:00.028800,564.0,0.0
2013-01-26 15:59:59.971200,555.0,0.0
2013-01-26 17:00:00.000000,555.0,0.0
2013-01-26 18:00:00.028800,536.0,0.0
2013-01-26 18:59:59.971200,528.0,0.0
2013-01-26 20:00:00.000000,533.0,0.0
2013-01-26 21:00:00.028800,526.0,0.0
2013-01-26 21:59:59.971200,499.0,0.0
2013-01-26 23:00:00.000000,511.0,0.0
2013-01-27 00:00:00.028800,510.0,0.0
2013-01-27 00:59:59.971200,493.0,0.0
2013-01-27 02:00:00.000000,483.0,0.0
2013-01-27 03:00:00.028800,461.0,0.0
2013-01-27 03:59:59.971200,459.0,0.0
2013-01-27 05:00:00.000000,451.0,0.0
2013-01-27 06:00:00.028800,424.0,0.0
2013-01-27 06:59:59.971200,388.0,0.0
2013-01-27 08:00:00.000000,380.0,0.0
2013-01-27 09:00:00.028800,371.0,0.0
2013-01-27 09:59:59.971200,357.0,0.0
2013-01-27 11:00:00.000000,358.0,0.0
2013-01-27 12:00:00.028800,378.0,0.0
2013-01-27 12:59:59.971200,397.0,0.0
2013-01-27 14:00:00.000000,443.0,0.0
2013-01-27 15:00:00.028800,458.0,0.0
2013-01-27 15:59:59.971200,438.0,0.0
2013-01-27 17:00:00.000000,446.0,0.0
2013-01-27 18:00:00.028800,434.0,0.0
2013-01-27 18:59:59.971200,404.0,0.0
2013-01-27 20:00:00.000000,399.0,0.0
2013-01-27 21:00:00.028800,374.0,0.0
2013-01-27 21:59:59.971200,375.0,0.0
2013-01-27 23:00:00.000000,378.0,0.0
2013-01-28 00:00:00.028800,377.0,0.0
2013-01-28 00:59:59.971200,364.0,0.0
2013-01-28 02:00:00.000000,343.0,0.0
2013-01-28 03:00:00.028800,344.0,0.0
2013-01-28 03:59:59.971200,331.0,0.0
2013-01-28 05:00:00.000000,294.0,0.0
2013-01-28 06:00:00.028800,272.0,0.0
2013-01-28 06:59:59.971200,274.0,0.0
2013-01-28 08:00:00.000000,252.0,0.0
2013-01-28 09:00:00.028800,229.0,0.0
2013-01-28 09:59:59.971200,218.0,0.0
2013-01-28 11:00:00.000000,237.0,0.0
2013-01-28 12:00:00.028800,241.0,0.0
2013-01-28 12:59:59.971200,268.0,0.0
2013-01-28 14:00:00.000000,302.0,0.0
2013-01-28 15:00:00.028800,337.0,0.0
2013-01-28 15:59:59.971200,354.0,0.0
2013-01-28 17:00:00.000000,353.0,0.0
2013-01-28 18:00:00.028800,367.0,0.0
2013-01-28 18:59:59.971200,372.0,0.0
2013-01-28 20:00:00.000000,359.0,0.0
2013-01-28 21:00:00.028800,361.0,0.0
2013-01-28 21:59:59.971200,364.0,0.0
2013-01-28 23:00:00.000000,351.0,0.0
2013-01-29 00:00:00.028800,344.0,0.0
2013-01-29 00:59:59.971200,358.0,0.0
2013-01-29 02:00:00.000000,387.0,0.0
2013-01-29 03:00:00.028800,404.0,0.0
2013-01-29 03:59:59.971200,404.0,0.0
2013-01-29 05:00:00.000000,383.0,0.0
2013-01-29 06:00:00.028800,371.0,0.0
2013-01-29 06:59:59.971200,368.0,0.0
2013-01-29 08:00:00.000000,347.0,0.0
2013-01-29 09:00:00.028800,345.0,0.0
2013-01-29 09:59:59.971200,340.0,0.0
2013-01-29 11:00:00.000000,343.0,0.0
2013-01-29 12:00:00.028800,358.0,0.0
2013-01-29 12:59:59.971200,369.0,0.0
2013-01-29 14:00:00.000000,377.0,0.0
2013-01-29 15:00:00.028800,363.0,0.0
2013-01-29 15:59:59.971200,360.0,0.0
2013-01-29 17:00:00.000000,346.0,0.0
2013-01-29 18:00:00.028800,352.0,0.0
2013-01-29 18:59:59.971200,341.0,0.0
2013-01-29 20:00:00.000000,374.0,0.0
2013-01-29 21:00:00.028800,419.0,0.0
2013-01-29 21:59:59.971200,471.0,0.0
2013-01-29 23:00:00.000000,451.0,0.0
2013-01-30 00:00:00.028800,416.0,0.0
2013-01-30 00:59:59.971200,354.0,0.0
2013-01-30 02:00:00.000000,346.0,0.0
2013-01-30 03:00:00.028800,344.0,0.0
2013-01-30 03:59:59.971200,316.0,0.0
2013-01-30 05:00:00.000000,305.0,0.0
2013-01-30 06:00:00.028800,316.0,0.0
2013-01-30 06:59:59.971200,303.0,0.0
2013-01-30 08:00:00.000000,288.0,0.0
2013-01-30 09:00:00.028800,302.0,0.0
2013-01-30 09:59:59.971200,324.0,0.0
2013-01-30 11:00:00.000000,371.0,0.0
2013-01-30 12:00:00.028800,414.0,0.0
2013-01-30 12:59:59.971200,350.0,0.0
2013-01-30 14:00:00.000000,314.0,0.0
2013-01-30 15:00:00.028800,320.0,0.0
2013-01-30 15:59:59.971200,317.0,0.0
2013-01-30 17:00:00.000000,307.0,0.0
2013-01-30 18:00:00.028800,243.0,0.0
2013-01-30 18:59:59.971200,141.0,0.0
2013-01-30 20:00:00.000000,494.0,0.0
2013-01-30 21:00:00.028800,135.0,0.0
2013-01-30 21:59:59.971200,210.0,0.0
2013-01-30 23:00:00.000000,275.0,0.0
2013-01-31 00:00:00.028800,61.0,0.0
2013-01-31 00:59:59.971200,75.0,0.0
2013-01-31 02:00:00.000000,44.0,0.0
2013-01-31 03:00:00.028800,45.0,0.0
2013-01-31 03:59:59.971200,30.0,0.0
2013-01-31 05:00:00.000000,-4.0,0.0
2013-01-31 06:00:00.028800,-13.0,0.0
2013-01-31 06:59:59.971200,-4.0,0.0
2013-01-31 08:00:00.000000,49.0,0.0
2013-01-31 09:00:00.028800,152.0,0.0
2013-01-31 09:59:59.971200,234.0,0.0
2013-01-31 11:00:00.000000,276.0,0.0
2013-01-31 12:00:00.028800,325.0,0.0
2013-01-31 12:59:59.971200,326.0,0.0
2013-01-31 14:00:00.000000,305.0,0.0
2013-01-31 15:00:00.028800,279.0,0.0
2013-01-31 15:59:59.971200,268.0,0.0
2013-01-31 17:00:00.000000,286.0,0.0
2013-01-31 18:00:00.028800,306.0,0.0
2013-01-31 18:59:59.971200,329.0,0.0
2013-01-31 20:00:00.000000,361.0,0.0
2013-01-31 21:00:00.028800,290.0,0.0
2013-01-31 21:59:59.971200,256.0,0.0
2013-01-31 23:00:00.000000,212.0,0.0
2013-02-01 00:00:00.028800,194.0,0.0
2013-02-01 00:59:59.971200,216.0,0.0
2013-02-01 02:00:00.000000,198.0,0.0
2013-02-01 03:00:00.028800,211.0,0.0
2013-02-01 03:59:59.971200,236.0,0.0
2013-02-01 05:00:00.000000,224.0,0.0
2013-02-01 06:00:00.028800,200.0,0.0
2013-02-01 06:59:59.971200,183.0,0.0
2013-02-01 08:00:00.000000,182.0,0.0
2013-02-01 09:00:00.028800,182.0,0.0
2013-02-01 09:59:59.971200,201.0,0.0
2013-02-01 11:00:00.000000,185.0,0.0
2013-02-01 12:00:00.028800,181.0,0.0
2013-02-01 12:59:59.971200,190.0,0.0
2013-02-01 14:00:00.000000,187.0,0.0
2013-02-01 15:00:00.028800,200.0,0.0
2013-02-01 15:59:59.971200,205.0,0.0
2013-02-01 17:00:00.000000,226.0,0.0
2013-02-01 18:00:00.028800,224.0,0.0
2013-02-01 18:59:59.971200,239.0,0.0
2013-02-01 20:00:00.000000,244.0,0.0
2013-02-01 21:00:00.028800,257.0,0.0
2013-02-01 21:59:59.971200,274.0,0.0
2013-02-01 23:00:00.000000,276.0,0.0
2013-02-02 00:00:00.028800,271.0,0.0
2013-02-02 00:59:59.971200,278.0,0.0
2013-02-02 02:00:00.000000,286.0,0.0
2013-02-02 03:00:00.028800,289.0,0.0
2013-02-02 03:59:59.971200,255.0,0.0
2013-02-02 05:00:00.000000,238.0,0.0
2013-02-02 06:00:00.028800,224.0,0.0
2013-02-02 06:59:59.971200,219.0,0.0
