date,acetaldehyde,meoh,acetone
11/11/2006 21:21,462.18,554.27,589.53
11/11/2006 22:29,425.77,455.29,558.5
11/11/2006 23:37,431.37,593.86,592.98
12/11/2006 00:45,425.77,455.29,648.14
12/11/2006 01:52,420.17,465.19,679.17
12/11/2006 03:00,422.97,326.62,786.04
12/11/2006 04:08,431.37,494.88,706.75
12/11/2006 05:16,422.97,534.47,775.7
12/11/2006 06:24,420.17,415.7,799.83
12/11/2006 07:32,459.38,435.5,730.88
12/11/2006 08:40,495.8,494.88,841.2
12/11/2006 09:48,507,484.98,796.38
12/11/2006 10:56,518.21,356.31,772.25
12/11/2006 12:05,504.2,455.29,782.59
12/11/2006 13:13,507,366.21,730.88
12/11/2006 14:22,504.2,415.7,723.98
12/11/2006 15:31,487.39,386.01,610.22
12/11/2006 16:40,448.18,316.72,475.76
12/11/2006 17:50,448.18,455.29,382.68
12/11/2006 18:58,476.19,217.75,393.02
12/11/2006 20:07,470.59,326.62,375.78
12/11/2006 21:15,467.79,316.72,410.26
12/11/2006 22:24,470.59,247.44,489.55
12/11/2006 23:32,464.99,257.34,530.92
13/11/2006 00:40,473.39,326.62,589.53
13/11/2006 01:48,476.19,227.65,630.9
13/11/2006 02:56,476.19,207.85,658.48
13/11/2006 04:04,476.19,326.62,751.57
13/11/2006 05:12,473.39,257.34,734.33
13/11/2006 06:20,473.39,395.9,755.01
13/11/2006 07:28,512.61,366.21,761.91
13/11/2006 08:36,554.62,395.9,789.49
13/11/2006 09:44,588.24,326.62,796.38
13/11/2006 10:53,616.25,287.03,758.46
13/11/2006 12:00,557.42,376.11,830.86
13/11/2006 13:08,0,0,0
13/11/2006 14:15,0,0,0
13/11/2006 15:23,0,0,0
13/11/2006 16:31,0,0,0
13/11/2006 17:39,0,0,0
13/11/2006 18:47,0,0,0
13/11/2006 19:54,0,0,0
13/11/2006 21:01,464.99,336.52,758.46
13/11/2006 22:08,431.37,296.93,689.51
13/11/2006 23:15,417.37,207.85,858.44
14/11/2006 00:21,408.96,237.54,765.36
14/11/2006 01:28,403.36,386.01,723.98
14/11/2006 02:35,408.96,227.65,668.82
14/11/2006 03:41,406.16,316.72,682.61
14/11/2006 04:48,400.56,217.75,517.13
14/11/2006 05:54,369.75,138.57,365.44
14/11/2006 07:01,420.17,188.05,427.5
14/11/2006 08:07,425.77,188.05,482.66
14/11/2006 09:14,464.99,207.85,530.92
14/11/2006 10:21,462.18,188.05,530.92
14/11/2006 11:27,481.79,207.85,579.19
14/11/2006 12:35,473.39,89.08,537.82
14/11/2006 13:42,501.4,178.16,648.14
14/11/2006 14:50,616.25,435.5,555.06
14/11/2006 15:57,543.42,287.03,917.05
14/11/2006 17:04,495.8,227.65,875.68
14/11/2006 18:12,493,306.83,668.82
14/11/2006 19:19,442.58,296.93,713.64
14/11/2006 20:26,436.97,316.72,699.85
14/11/2006 21:33,428.57,237.54,734.33
14/11/2006 22:40,422.97,168.26,744.67
14/11/2006 23:46,403.36,376.11,820.52
15/11/2006 00:53,414.57,386.01,944.63
15/11/2006 01:59,411.76,316.72,930.84
15/11/2006 03:06,411.76,306.83,948.08
15/11/2006 04:12,442.58,386.01,1020.47
15/11/2006 05:19,425.77,296.93,941.18
15/11/2006 06:25,417.37,415.7,1213.54
15/11/2006 07:32,422.97,336.52,1082.53
15/11/2006 08:38,459.38,296.93,1251.46
15/11/2006 09:45,464.99,267.24,1144.59
15/11/2006 10:51,476.19,296.93,1347.99
15/11/2006 11:58,467.79,306.83,1230.77
15/11/2006 13:05,459.38,306.83,1134.24
15/11/2006 14:12,501.4,287.03,1010.13
15/11/2006 15:20,512.61,296.93,954.97
15/11/2006 16:28,523.81,366.21,861.89
15/11/2006 17:37,509.8,395.9,930.84
15/11/2006 18:47,473.39,445.39,703.3
15/11/2006 19:57,462.18,316.72,582.64
15/11/2006 21:06,442.58,366.21,520.58
15/11/2006 22:15,445.38,336.52,637.8
15/11/2006 23:23,445.38,356.31,675.72
16/11/2006 00:32,462.18,356.31,713.64
16/11/2006 01:40,436.97,356.31,858.44
16/11/2006 02:49,434.17,386.01,710.19
16/11/2006 03:57,431.37,326.62,868.78
16/11/2006 05:05,436.97,277.13,920.5
16/11/2006 06:13,442.58,336.52,972.21
16/11/2006 07:21,436.97,366.21,1154.93
16/11/2006 08:29,456.58,306.83,1103.22
16/11/2006 09:37,470.59,386.01,1237.67
16/11/2006 10:45,462.18,306.83,1234.22
16/11/2006 11:53,478.99,296.93,1182.51
16/11/2006 13:01,453.78,296.93,1206.64
16/11/2006 14:09,445.38,267.24,1251.46
16/11/2006 15:16,459.38,435.5,1310.07
16/11/2006 16:23,445.38,197.95,1213.54
16/11/2006 17:30,425.77,316.72,868.78
16/11/2006 18:38,417.37,247.44,1079.08
16/11/2006 19:45,403.36,247.44,1120.45
16/11/2006 20:52,397.76,316.72,1130.8
16/11/2006 21:59,417.37,277.13,1148.03
16/11/2006 23:07,0,0,0
17/11/2006 00:10,436.97,296.93,1037.71
17/11/2006 01:21,420.17,306.83,965.31
17/11/2006 02:28,0,0,0
17/11/2006 03:35,0,0,0
17/11/2006 04:42,535.01,316.72,972.21
17/11/2006 05:49,445.38,316.72,930.84
17/11/2006 06:56,448.18,386.01,889.47
17/11/2006 08:03,495.8,267.24,1054.95
17/11/2006 09:10,509.8,455.29,844.65
17/11/2006 10:17,504.2,316.72,899.81
17/11/2006 11:24,487.39,336.52,868.78
17/11/2006 12:31,481.79,336.52,779.15
17/11/2006 13:38,507,376.11,761.91
17/11/2006 14:46,0,0,0
17/11/2006 15:53,0,0,0
17/11/2006 17:00,0,0,0
17/11/2006 18:07,0,0,0
17/11/2006 19:14,493,395.9,765.36
17/11/2006 20:21,470.59,455.29,748.12
17/11/2006 21:29,487.39,534.47,748.12
17/11/2006 22:36,493,405.8,717.09
17/11/2006 23:43,487.39,287.03,734.33
18/11/2006 00:50,473.39,356.31,744.67
18/11/2006 01:57,498.6,425.6,782.59
18/11/2006 03:04,0,465.19,1027.37
18/11/2006 04:11,0,494.88,1092.87
18/11/2006 05:18,501.4,405.8,1161.82
18/11/2006 06:25,509.8,356.31,1168.72
18/11/2006 07:33,478.99,422.63,1254.22
18/11/2006 14:16,577.03,0,1300.41
18/11/2006 15:23,537.82,915.53,1349.37
18/11/2006 16:30,523.81,771.02,1372.12
19/11/2006 02:35,403.36,558.23,1213.54
19/11/2006 03:42,411.76,520.61,1359.71
19/11/2006 07:03,435.29,264.27,1119.42
19/11/2006 08:10,462.18,288.02,1323.86
19/11/2006 09:17,500.56,141.54,1392.81
19/11/2006 10:25,445.38,336.52,690.54
19/11/2006 11:32,478.99,403.82,698.82
19/11/2006 12:39,512.61,437.47,723.64
19/11/2006 13:47,549.02,387.99,806.73
19/11/2006 14:54,537.82,393.93,827.41
19/11/2006 16:01,551.82,367.2,917.74
19/11/2006 17:09,537.82,340.48,974.97
19/11/2006 22:45,1449.86,1185.74,1629.66
20/11/2006 05:27,571.43,203.89,1492.1
20/11/2006 06:34,487.68,349.39,1337.65
20/11/2006 07:41,487.96,297.92,1421.08
20/11/2006 08:48,513.17,478.06,1279.38
20/11/2006 09:55,565.83,141.54,1356.27
20/11/2006 11:02,577.31,346.42,1354.89
20/11/2006 12:09,513.73,504.78,803.28
22/11/2006 01:19,605.04,21.65,76.03
22/11/2006 02:28,512.61,0,71.52
22/11/2006 03:36,493,18.11,70.12
22/11/2006 04:44,507,12.64,73.87
22/11/2006 05:52,477.03,0,80.2
22/11/2006 07:00,0,0,0
22/11/2006 08:08,0,0,0
22/11/2006 09:16,0,0,0
22/11/2006 11:33,574.23,15.54,77.15
22/11/2006 17:17,1341.74,0,0
22/11/2006 18:26,663.87,0,65.19
22/11/2006 19:34,580.67,0,64.73
22/11/2006 20:43,559.94,0,65.76
03/12/2006 10:31,0,0,0
03/12/2006 11:39,0,0,0
03/12/2006 12:55,999.74,545.27,1277.77
06/12/2006 19:58,790.48,717.87,819.84
06/12/2006 21:06,588.24,579.62,558.42
06/12/2006 22:14,577.87,579.62,561.71
06/12/2006 23:21,601.96,482.59,534.2
07/12/2006 00:28,611.2,557.3,525.82
07/12/2006 01:35,651.82,544.42,518.94
07/12/2006 02:43,721.57,595.08,502.49
07/12/2006 03:50,770.31,555.58,489.63
07/12/2006 04:57,781.51,554.72,459.42
07/12/2006 06:04,793.56,547.85,526.42
07/12/2006 07:11,796.92,581.34,669.99
07/12/2006 08:18,784.31,522.95,738.78
07/12/2006 09:25,803.92,534.97,765.7
07/12/2006 10:33,802.24,505.77,771.69
07/12/2006 11:40,810.36,595.94,814.16
07/12/2006 12:48,811.2,449.01,766.9
07/12/2006 13:55,814.29,664.63,823.13
07/12/2006 15:03,806.44,534.97,794.42
07/12/2006 16:11,806.44,562.45,770.79
07/12/2006 17:19,803.08,560.73,814.16
07/12/2006 18:26,784.59,503.2,797.71
07/12/2006 19:34,791.04,553,888.63
07/12/2006 20:41,757.14,541.84,900.9
07/12/2006 21:49,759.1,575.33,984.95
07/12/2006 22:56,749.86,512.64,984.65
08/12/2006 00:03,760.22,543.56,1010.97
08/12/2006 01:10,756.58,549.57,1021.14
08/12/2006 02:18,733.89,575.33,1028.91
08/12/2006 03:25,743.98,571.03,1046.86
08/12/2006 04:32,735.85,578.76,1043.87
08/12/2006 05:39,719.05,571.89,1084.25
08/12/2006 06:46,698.04,570.18,1041.48
08/12/2006 07:53,689.36,560.73,1044.77
08/12/2006 09:00,693.56,546.13,1050.75
08/12/2006 10:07,710.08,523.81,1034.9
08/12/2006 11:15,764.71,515.22,1072.28
08/12/2006 12:22,762.46,498.9,1079.76
08/12/2006 13:29,782.35,619.98,1106.98
08/12/2006 14:37,768.07,560.73,1151.25
08/12/2006 15:44,765.83,554.72,1182.05
08/12/2006 16:51,738.38,536.69,1073.48
08/12/2006 17:59,727.17,597.65,1041.48
08/12/2006 19:06,714.57,589.93,1049.85
08/12/2006 20:14,706.72,538.4,1011.57
08/12/2006 21:21,715.69,543.56,1032.2
08/12/2006 22:29,710.92,562.45,1003.19
08/12/2006 23:36,710.9,497.19,998.41
09/12/2006 00:44,726.61,634.58,1027.72
09/12/2006 01:51,0,502.34,1030.11
09/12/2006 02:58,0,498.9,1024.73
09/12/2006 04:05,698.6,490.32,1008.87
09/12/2006 05:13,697.2,521.23,990.63
09/12/2006 06:20,692.72,488.6,995.71
09/12/2006 07:28,703.64,509.21,1026.52
09/12/2006 08:35,732.49,625.99,1074.38
09/12/2006 09:42,0,0,0
09/12/2006 10:49,0,0,0
09/12/2006 11:57,0,0,0
09/12/2006 13:05,0,0,0
09/12/2006 14:12,0,0,0
09/12/2006 15:20,0,0,0
09/12/2006 16:28,0,0,0
09/12/2006 17:36,0,0,0
09/12/2006 18:44,0,0,0
09/12/2006 19:51,0,0,0
09/12/2006 20:59,0,0,0
09/12/2006 22:06,0,0,0
09/12/2006 23:13,683.19,742.77,546.46
10/12/2006 00:21,765.83,575.33,495.31
10/12/2006 01:28,736.69,447.38,602.39
10/12/2006 02:36,728.29,455.97,708.57
10/12/2006 03:43,0,0,0
10/12/2006 04:50,0,0,0
10/12/2006 14:57,585.43,275.64,592.22
10/12/2006 16:05,658.82,427.63,611.37
10/12/2006 17:13,0,0,0
10/12/2006 18:20,1122.97,1022.71,1153.34
10/12/2006 19:28,652.66,483.45,618.84
10/12/2006 20:35,647.9,487.74,696.31
10/12/2006 21:42,657.42,447.38,719.64
10/12/2006 22:50,656.02,406.16,710.07
10/12/2006 23:57,650.42,395.86,782.75
11/12/2006 01:04,652.66,378.69,786.34
11/12/2006 02:11,629.97,384.7,923.33
11/12/2006 03:18,653.78,394.14,848.26
11/12/2006 04:25,645.1,418.19,854.84
11/12/2006 05:33,650.14,372.68,845.86
11/12/2006 06:40,651.54,370.1,844.37
11/12/2006 07:47,641.18,361.51,862.91
11/12/2006 08:54,687.96,412.18,867.4
11/12/2006 10:01,722.13,346.06,851.84
11/12/2006 11:08,784.59,414.75,943.67
15/12/2006 18:20,688.24,1957.83,574.28
15/12/2006 19:28,712.89,820.06,569.49
15/12/2006 20:35,693.28,695.55,583.85
15/12/2006 21:43,685.43,592.5,626.92
15/12/2006 22:51,684.03,745.35,627.82
15/12/2006 23:58,659.38,673.22,607.78
16/12/2006 01:05,631.93,736.76,594.92
16/12/2006 02:12,634.45,686.96,605.38
16/12/2006 03:19,609.8,704.99,587.74
16/12/2006 04:26,620.73,735.91,597.61
16/12/2006 05:33,644.26,738.48,610.17
16/12/2006 06:40,619.05,772.83,593.72
16/12/2006 07:47,616.25,771.97,589.23
16/12/2006 08:54,645.38,621.7,541.68
16/12/2006 10:03,0,688.68,622.13
15/01/2007 02:04,0,0,0
15/01/2007 03:11,595.94,552.81,393.82
15/01/2007 05:25,499.73,611.11,385.84
15/01/2007 05:25,563.25,516.38,397.81
15/01/2007 06:32,554.38,518.46,395.27
15/01/2007 07:39,556.24,593.42,386.56
15/01/2007 08:46,566.52,551.77,395.27
15/01/2007 09:53,595.01,842.23,454.38
15/01/2007 12:06,603.42,579.88,431.17
15/01/2007 12:06,616.03,638.18,427.9
15/01/2007 13:14,624.9,615.28,447.49
15/01/2007 14:21,587.68,559.06,438.42
15/01/2007 15:58,0,0,0
15/01/2007 18:13,0,0,0
15/01/2007 19:20,860.29,575.72,476.13
15/01/2007 20:27,759.41,652.76,494.27
15/01/2007 21:34,703.83,570.51,464.17
15/01/2007 22:41,659.93,643.39,458.36
15/01/2007 23:48,643.58,599.66,427.9
16/01/2007 00:55,594.26,659,419.56
16/01/2007 02:01,606.69,0,428.27
16/01/2007 03:08,0,0,0
16/01/2007 04:15,0,0,0
16/01/2007 05:22,0,0,0
16/01/2007 06:29,0,0,0
16/01/2007 07:35,0,0,0
16/01/2007 08:42,0,605.91,0
16/01/2007 09:49,0,545.53,471.42
16/01/2007 10:56,718.77,607.99,437.33
16/01/2007 12:03,706.16,628.81,459.82
16/01/2007 13:10,685.1,0,487.74
16/01/2007 14:17,0,0,0
16/01/2007 15:26,0,0,0
16/01/2007 16:36,0,0,0
16/01/2007 17:45,0,0,0
16/01/2007 18:54,0,0,519.65
16/01/2007 20:02,0,0,497.89
16/01/2007 21:11,0,843.28,513.48
16/01/2007 22:19,921.47,853.69,491
16/01/2007 23:28,834.88,873.47,488.46
17/01/2007 00:36,791.63,968.21,472.14
17/01/2007 01:44,750.53,728.76,484.11
17/01/2007 02:52,707.57,679.83,463.08
17/01/2007 04:00,668.33,675.66,475.41
17/01/2007 05:08,681.41,679.83,485.2
17/01/2007 06:17,637.48,0,489.91
17/01/2007 07:25,0,0,0
17/01/2007 08:33,0,831.82,0
17/01/2007 09:41,962.1,643.39,431.89
17/01/2007 10:49,679.54,631.94,437.69
17/01/2007 11:39,679.08,0,450.02
17/01/2007 13:49,0,795.39,0
17/01/2007 14:58,897.18,757.91,522.19
17/01/2007 14:58,914,830.78,504.42
17/01/2007 16:06,864.49,851.6,554.82
17/01/2007 17:15,800.97,851.6,507.68
17/01/2007 18:24,750.07,808.92,514.21
17/01/2007 19:32,731.85,847.44,498.62
17/01/2007 20:41,705.23,803.71,495.35
17/01/2007 21:49,694.96,795.39,489.55
17/01/2007 22:58,681.88,812.04,533.07
18/01/2007 00:06,701.49,727.72,502.97
18/01/2007 01:14,688.42,846.4,485.92
18/01/2007 02:22,710.84,689.2,497.17
18/01/2007 03:30,717.84,670.46,496.8
18/01/2007 04:38,703.83,595.5,458
18/01/2007 05:46,712.7,576.76,464.89
18/01/2007 06:54,721.58,599.66,425.37
18/01/2007 08:02,711.44,724.59,435.88
18/01/2007 09:14,906.06,0,474.68
21/01/2007 11:48,0,0,0
21/01/2007 12:57,0,0,0
21/01/2007 14:05,0,0,0
21/01/2007 15:14,0,0,0
21/01/2007 16:22,0,0,0
21/01/2007 17:31,0,0,0
21/01/2007 18:40,0,0,0
21/01/2007 19:48,0,0,0
21/01/2007 20:57,0,0,0
21/01/2007 22:05,0,0,0
21/01/2007 23:14,0,0,0
22/01/2007 00:22,0,0,0
22/01/2007 01:30,0,0,0
22/01/2007 02:38,0,0,0
22/01/2007 03:53,0,0,0
23/01/2007 10:09,0,0,0
23/01/2007 11:18,0,0,0
24/01/2007 17:24,0,0,0
24/01/2007 18:32,0,868.26,0
24/01/2007 19:40,678.14,928.64,439.51
24/01/2007 20:48,577.73,1131.66,449.66
24/01/2007 21:56,557.65,813.08,463.8
24/01/2007 23:04,560.45,792.47,437.69
25/01/2007 00:12,573.06,772.48,435.88
25/01/2007 01:19,567.45,878.67,435.16
25/01/2007 02:27,596.88,957.79,469.97
25/01/2007 03:35,600.15,837.03,473.96
25/01/2007 04:42,611.82,742.29,446.76
25/01/2007 05:50,616.45,838.07,418.48
25/01/2007 06:58,606.69,716.26,441.68
25/01/2007 08:05,631.91,847.44,428.99
25/01/2007 09:13,613.69,644.43,434.43
25/01/2007 10:21,648.25,668.37,423.19
25/01/2007 11:29,680.01,706.89,410.86
25/01/2007 12:39,695.89,690.24,435.88
25/01/2007 13:47,710.84,686.07,421.01
25/01/2007 14:56,740.26,691.28,411.95
25/01/2007 16:05,714.57,696.48,392
25/01/2007 17:13,694.02,858.89,377.86
25/01/2007 18:22,724.38,878.67,367.71
25/01/2007 19:31,683.75,995.27,389.83
25/01/2007 20:39,685.62,900.54,382.21
25/01/2007 21:48,646.38,841.19,373.15
25/01/2007 22:56,644.75,809.96,370.61
26/01/2007 00:04,625.37,837.03,356.47
26/01/2007 01:12,630.04,895.33,373.51
26/01/2007 02:21,630.97,908.86,376.41
26/01/2007 03:29,617.89,742.29,367.34
26/01/2007 04:37,613.69,811,347.76
26/01/2007 05:45,617.89,714.18,360.82
26/01/2007 06:53,599.21,773.52,352.11
26/01/2007 08:01,594.08,732.92,363.36
26/01/2007 09:09,592.67,761.03,372.78
26/01/2007 10:18,593.14,674.62,357.92
26/01/2007 11:26,615.09,681.91,355.74
26/01/2007 12:35,624.43,681.91,343.41
26/01/2007 13:44,614.62,714.18,343.05
26/01/2007 14:53,652.92,835.99,344.5
26/01/2007 16:02,658.06,845.36,357.55
26/01/2007 17:12,654.84,839.11,364.81
26/01/2007 18:21,631.91,1029.63,360.09
26/01/2007 19:30,615.09,1088.97,367.71
26/01/2007 20:39,599.68,1106.67,369.88
26/01/2007 21:48,618.83,1085.85,364.44
26/01/2007 22:57,587.54,1046.29,369.88
27/01/2007 00:05,592.21,1083.77,373.15
27/01/2007 01:14,587.72,1040.04,362.27
27/01/2007 02:22,594.54,1032.75,373.51
27/01/2007 03:31,573.53,1023.38,369.52
27/01/2007 04:39,567.92,1108.75,372.42
27/01/2007 05:48,581.47,992.15,359.91
27/01/2007 06:56,556.24,1100.42,389.46
27/01/2007 08:04,556.71,989.03,369.52
27/01/2007 09:18,553.44,0,360.09
29/01/2007 13:32,0,0,0
29/01/2007 14:40,0,600.7,0
29/01/2007 15:49,826.19,432.05,473.96
29/01/2007 16:57,775.75,632.98,451.11
29/01/2007 18:06,719.71,910.95,453.29
29/01/2007 19:14,738.39,885.96,456.19
29/01/2007 20:22,745.86,806.84,456.91
29/01/2007 21:31,715.97,750.62,436.24
29/01/2007 22:39,734.19,802.67,437.33
29/01/2007 23:47,737.92,778.73,411.59
30/01/2007 00:55,706.63,797.47,432.62
30/01/2007 02:03,741.66,678.79,437.69
30/01/2007 03:11,708.97,681.91,436.61
30/01/2007 04:19,706.63,691.28,434.43
30/01/2007 05:26,712.24,641.31,448.21
30/01/2007 06:34,718.31,539.28,435.52
30/01/2007 07:42,710.84,600.7,420.29
30/01/2007 08:50,711.77,534.07,430.44
30/01/2007 09:59,713.17,444.54,409.41
30/01/2007 11:07,728.12,531.99,436.24
30/01/2007 12:15,755.67,509.09,422.1
30/01/2007 13:23,703.83,499.72,458.73
30/01/2007 14:32,773.89,635.06,493.9
30/01/2007 15:40,773.42,703.77,483.02
30/01/2007 16:49,789.77,718.35,472.14
30/01/2007 17:57,759.41,791.22,483.75
30/01/2007 19:06,780.89,827.66,474.68
30/01/2007 20:14,757.07,846.4,497.17
30/01/2007 21:22,742.97,789.14,498.98
30/01/2007 22:30,740.26,695.44,488.1
30/01/2007 23:38,744.93,771.44,467.07
31/01/2007 00:46,750.07,839.11,441.68
31/01/2007 01:54,715.65,787.06,469.24
31/01/2007 03:02,724.38,797.47,472.14
31/01/2007 04:10,711.3,850.56,469.61
31/01/2007 05:18,733.72,711.06,483.02
31/01/2007 06:26,706.63,815.17,471.42
31/01/2007 07:34,708.08,689.2,469.61
31/01/2007 08:42,691.69,650.68,461.27
31/01/2007 09:50,701.49,583.01,459.82
31/01/2007 10:59,729.52,580.92,445.31
31/01/2007 12:07,758.94,735,444.15
31/01/2007 13:16,799.11,675.66,511.67
31/01/2007 14:24,762.68,637.14,457.28
31/01/2007 15:33,741.47,867.22,461.34
31/01/2007 16:41,784.63,800.59,494.63
31/01/2007 17:50,780.42,798.51,494.63
31/01/2007 18:58,750.53,984.86,488.1
31/01/2007 20:15,758.94,908.86,515.66
31/01/2007 21:24,934.08,786.02,527.99
31/01/2007 22:33,799.57,968.21,538.51
31/01/2007 23:41,752.87,926.56,504.06
01/02/2007 00:49,710.58,980.26,551.17
01/02/2007 01:58,715.28,912.85,515.35
01/02/2007 03:06,698.84,869.44,522.12
01/02/2007 04:14,707.76,818.03,520.92
01/02/2007 05:22,678.65,786.04,508.59
01/02/2007 06:30,688.51,859.16,515.75
01/02/2007 07:38,695.08,868.3,496.65
01/02/2007 08:46,0,0,0
01/02/2007 09:55,0,0,0
01/02/2007 11:03,0,0,0
01/02/2007 12:11,0,0,0
01/02/2007 13:19,0,0,0
01/02/2007 14:28,1061.41,735.77,530.08
01/02/2007 15:37,976.22,850.02,529.28
01/02/2007 16:45,910.65,966.55,531.67
01/02/2007 17:54,883.41,929.99,530.87
01/02/2007 19:03,815.31,895.72,501.03
01/02/2007 20:11,781.5,935.7,498.64
01/02/2007 21:19,770.23,914,499.51
01/02/2007 22:28,749.09,830.59,487.89
01/02/2007 23:36,752.85,812.31,466.4
02/02/2007 00:11,0,0,0
02/02/2007 01:52,0,674.07,454.86
02/02/2007 03:01,703.54,776.9,456.45
02/02/2007 04:09,698.37,700.35,508.59
02/02/2007 05:17,683.34,778.04,496.25
02/02/2007 06:25,673.01,843.16,463.62
02/02/2007 07:33,692.27,799.75,453.67
02/02/2007 08:41,678.18,773.47,451.68
02/02/2007 09:49,711.52,735.77,444.12
02/02/2007 10:58,734.06,720.91,465.61
02/02/2007 12:06,0,0,0
02/02/2007 13:14,0,812.31,552.36
02/02/2007 14:23,687.1,782.61,554.35
02/02/2007 15:31,703.54,963.12,563.5
02/02/2007 16:40,728.43,923.14,534.06
02/02/2007 17:49,716.69,1093.37,536.84
02/02/2007 18:57,720.54,1028.25,507.39
02/02/2007 20:06,689.45,1056.81,510.18
02/02/2007 21:14,660.33,988.26,485.11
02/02/2007 22:22,660.33,987.12,541.22
02/02/2007 23:30,671.13,1070.52,517.34
03/02/2007 00:38,688.51,1211.05,541.62
03/02/2007 01:47,702.18,1083.09,496.65
03/02/2007 02:55,673.1,854.59,458.44
03/02/2007 04:03,670.66,855.73,457.25
03/02/2007 05:11,652.35,791.75,466.4
03/02/2007 06:19,0,0,0
03/02/2007 07:27,0,0,0
03/02/2007 08:35,0,0,0
03/02/2007 09:44,0,0,0
03/02/2007 10:52,0,0,0
03/02/2007 12:00,0,0,0
03/02/2007 13:09,0,0,0
03/02/2007 14:17,0,0,0
03/02/2007 15:26,0,0,0
03/02/2007 16:35,0,0,0
03/02/2007 17:44,1008.81,1185.91,588.97
03/02/2007 18:52,970.3,1123.07,543.61
03/02/2007 20:01,967.48,1129.93,550.37
03/02/2007 21:09,930.38,999.68,514.95
03/02/2007 22:17,930.8,1085.37,502.62
03/02/2007 23:25,894.87,1208.76,517.46
04/02/2007 00:34,898.42,1129.47,510.97
04/02/2007 01:42,882.94,1112.79,526.26
04/02/2007 02:50,870.73,1025.96,521.32
04/02/2007 03:58,827.06,1152.78,545.2
04/02/2007 05:06,853.36,1037.39,519.33
04/02/2007 06:15,827.53,1049.95,501.03
04/02/2007 07:23,831.75,1006.54,517.34
04/02/2007 08:31,804.04,840.88,501.42
04/02/2007 09:40,831.28,942.56,486.3
04/02/2007 10:51,969.36,944.84,527.29
04/02/2007 12:56,985.33,2330.69,725.87
04/02/2007 14:05,768.82,1709.17,647.87
04/02/2007 15:14,739.42,1647.48,653.44
04/02/2007 16:23,731.72,1721.74,625.19
04/02/2007 17:31,735.47,1845.13,666.18
04/02/2007 18:40,743.46,1712.6,645.88
04/02/2007 19:49,754.73,1201.91,516.94
04/02/2007 20:57,773.66,1827.99,748.55
04/02/2007 22:05,784.79,2354.68,883.46
04/02/2007 23:14,776.33,2226.72,806.65
05/02/2007 00:22,798.41,2559.19,934
05/02/2007 01:30,802.87,2427.8,934.4
05/02/2007 02:39,0,0,0
05/02/2007 03:47,809.73,2153.03,850.03
05/02/2007 04:56,0,0,0
05/02/2007 06:04,0,0,0
05/02/2007 07:12,0,0,0
05/02/2007 08:27,0,0,0
06/02/2007 14:15,0,0,0
06/02/2007 15:24,0,0,0
06/02/2007 16:33,0,0,0
06/02/2007 17:41,0,0,0
06/02/2007 18:49,0,0,0
06/02/2007 19:58,0,0,0
06/02/2007 21:06,0,0,0
06/02/2007 22:14,0,0,0
06/02/2007 23:22,0,0,0
07/02/2007 00:31,0,0,0
07/02/2007 01:39,0,0,0
07/02/2007 02:47,0,0,0
07/02/2007 03:55,0,0,0
07/02/2007 05:03,0,756.33,234.4
07/02/2007 06:11,1244.25,1008.82,270.21
07/02/2007 07:19,1234.71,1065.95,275.38
07/02/2007 08:27,1208.55,862.58,293.69
07/02/2007 09:35,1179.76,944.84,338.26
07/02/2007 10:43,1164.73,976.83,428.6
07/02/2007 11:51,1144.07,1096.8,403.92
07/02/2007 12:59,1089.26,764.33,452.87
07/02/2007 14:07,1085.36,702.63,485.51
07/02/2007 15:15,1058.59,645.51,574.25
07/02/2007 16:24,1014.45,816.88,632.75
07/02/2007 17:32,937.89,964.27,612.85
07/02/2007 18:40,978.28,1107.08,657.82
07/02/2007 19:49,820.95,1083.09,624.39
07/02/2007 20:57,1031.35,1032.82,444.52
07/02/2007 22:05,848.19,1088.8,511.37
07/02/2007 23:13,883.41,1080.8,544.4
08/02/2007 00:21,910.18,1063.66,595.74
08/02/2007 01:29,904.55,1141.35,641.9
08/02/2007 02:37,913.94,996.26,673.34
08/02/2007 03:45,909.24,1161.92,740.99
08/02/2007 04:53,917.7,981.4,782.78
08/02/2007 06:01,913,991.69,867.14
08/02/2007 08:17,883.41,1032.82,860.78
08/02/2007 08:17,542.45,699.21,477.15
08/02/2007 09:25,714.34,848.87,454.46
08/02/2007 10:33,852.42,921.99,547.98
08/02/2007 11:42,945.41,1025.96,587.38
08/02/2007 12:50,995.19,748.33,651.45
08/02/2007 15:07,1000.83,709.49,705.18
08/02/2007 15:07,993.88,776.9,786.04
08/02/2007 16:15,989.08,717.49,789.14
08/02/2007 17:24,1046.38,1064.81,875.9
08/02/2007 18:32,0,0,0
08/02/2007 19:40,0,0,0
08/02/2007 21:57,924.27,1127.64,863.16
08/02/2007 21:57,592.7,741.48,470.38
08/02/2007 23:05,682.4,1055.67,477.94
09/02/2007 00:13,793.71,1123.07,553.95
09/02/2007 01:21,855.23,1081.94,586.59
09/02/2007 03:38,928.03,1101.37,744.18
09/02/2007 04:46,930.38,1046.53,813.42
09/02/2007 05:54,868.85,964.27,831.73
09/02/2007 07:02,829.87,876.29,887.44
09/02/2007 08:10,604.44,716.34,571.86
09/02/2007 09:18,0,0,0
09/02/2007 10:26,0,0,0
09/02/2007 11:34,0,0,0
09/02/2007 12:42,0,0,0
09/02/2007 13:50,0,0,0
